"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-traps"
"10/27/2022 21:52:27:083 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","2.4","10","10","7","1.7","294","0","1"
"2","5","2.4","10","10","7","1.7","226","0","3"
"3","5","2.4","10","10","7","1.7","295","0","1"
"2","5","2.4","10","10","7","1.7","227","0","3"
"3","5","2.4","10","10","7","1.7","296","0","1"
"3","5","2.4","10","10","7","1.7","297","0","1"
"3","5","2.4","10","10","7","1.7","298","0","1"
"3","5","2.4","10","10","7","1.7","299","0","1"
"3","5","2.4","10","10","7","1.7","300","0","1"
"2","5","2.4","10","10","7","1.7","228","0","3"
"3","5","2.4","10","10","7","1.7","301","0","1"
"3","5","2.4","10","10","7","1.7","302","0","1"
"2","5","2.4","10","10","7","1.7","229","0","3"
"3","5","2.4","10","10","7","1.7","303","0","1"
"3","5","2.4","10","10","7","1.7","304","0","1"
"3","5","2.4","10","10","7","1.7","305","0","1"
"3","5","2.4","10","10","7","1.7","306","0","1"
"2","5","2.4","10","10","7","1.7","230","0","3"
"3","5","2.4","10","10","7","1.7","307","0","1"
"3","5","2.4","10","10","7","1.7","308","0","1"
"3","5","2.4","10","10","7","1.7","309","0","1"
"2","5","2.4","10","10","7","1.7","231","0","3"
"2","5","2.4","10","10","7","1.7","232","0","3"
"2","5","2.4","10","10","7","1.7","233","0","3"
"2","5","2.4","10","10","7","1.7","234","0","3"
"2","5","2.4","10","10","7","1.7","235","0","3"
"2","5","2.4","10","10","7","1.7","236","0","3"
"2","5","2.4","10","10","7","1.7","237","0","3"
"2","5","2.4","10","10","7","1.7","238","0","3"
"2","5","2.4","10","10","7","1.7","239","0","3"
"4","5","2.4","10","10","7","1.7","0","10","10"
"2","5","2.4","10","10","7","1.7","240","0","3"
"2","5","2.4","10","10","7","1.7","241","0","3"
"4","5","2.4","10","10","7","1.7","1","10","10"
"2","5","2.4","10","10","7","1.7","242","0","3"
"2","5","2.4","10","10","7","1.7","243","0","3"
"2","5","2.4","10","10","7","1.7","244","0","3"
"4","5","2.4","10","10","7","1.7","2","8","10"
"2","5","2.4","10","10","7","1.7","245","0","3"
"2","5","2.4","10","10","7","1.7","246","0","3"
"4","5","2.4","10","10","7","1.7","3","7","10"
"2","5","2.4","10","10","7","1.7","247","0","3"
"4","5","2.4","10","10","7","1.7","4","5","10"
"2","5","2.4","10","10","7","1.7","248","0","3"
"2","5","2.4","10","10","7","1.7","249","0","3"
"4","5","2.4","10","10","7","1.7","5","5","10"
"2","5","2.4","10","10","7","1.7","250","0","3"
"2","5","2.4","10","10","7","1.7","251","0","3"
"4","5","2.4","10","10","7","1.7","6","5","10"
"2","5","2.4","10","10","7","1.7","252","0","3"
"4","5","2.4","10","10","7","1.7","7","5","10"
"2","5","2.4","10","10","7","1.7","253","0","3"
"4","5","2.4","10","10","7","1.7","8","1","10"
"2","5","2.4","10","10","7","1.7","254","0","3"
"4","5","2.4","10","10","7","1.7","9","1","10"
"2","5","2.4","10","10","7","1.7","255","0","3"
"4","5","2.4","10","10","7","1.7","10","1","10"
"2","5","2.4","10","10","7","1.7","256","0","3"
"4","5","2.4","10","10","7","1.7","11","1","10"
"2","5","2.4","10","10","7","1.7","257","0","3"
"4","5","2.4","10","10","7","1.7","12","1","9"
"2","5","2.4","10","10","7","1.7","258","0","3"
"2","5","2.4","10","10","7","1.7","259","0","3"
"4","5","2.4","10","10","7","1.7","13","1","9"
"4","5","2.4","10","10","7","1.7","14","1","9"
"2","5","2.4","10","10","7","1.7","260","0","3"
"4","5","2.4","10","10","7","1.7","15","1","9"
"2","5","2.4","10","10","7","1.7","261","0","3"
"2","5","2.4","10","10","7","1.7","262","0","3"
"4","5","2.4","10","10","7","1.7","16","1","9"
"2","5","2.4","10","10","7","1.7","263","0","3"
"4","5","2.4","10","10","7","1.7","17","1","9"
"2","5","2.4","10","10","7","1.7","264","0","3"
"4","5","2.4","10","10","7","1.7","18","1","9"
"2","5","2.4","10","10","7","1.7","265","0","3"
"4","5","2.4","10","10","7","1.7","19","1","8"
"2","5","2.4","10","10","7","1.7","266","0","3"
"2","5","2.4","10","10","7","1.7","267","0","3"
"4","5","2.4","10","10","7","1.7","20","1","8"
"4","5","2.4","10","10","7","1.7","21","1","7"
"2","5","2.4","10","10","7","1.7","268","0","3"
"2","5","2.4","10","10","7","1.7","269","0","3"
"4","5","2.4","10","10","7","1.7","22","1","7"
"2","5","2.4","10","10","7","1.7","270","0","3"
"4","5","2.4","10","10","7","1.7","23","1","7"
"2","5","2.4","10","10","7","1.7","271","0","3"
"2","5","2.4","10","10","7","1.7","272","0","3"
"2","5","2.4","10","10","7","1.7","273","0","3"
"4","5","2.4","10","10","7","1.7","24","1","7"
"2","5","2.4","10","10","7","1.7","274","0","3"
"4","5","2.4","10","10","7","1.7","25","0","7"
"2","5","2.4","10","10","7","1.7","275","0","3"
"2","5","2.4","10","10","7","1.7","276","0","3"
"4","5","2.4","10","10","7","1.7","26","0","7"
"2","5","2.4","10","10","7","1.7","277","0","3"
"4","5","2.4","10","10","7","1.7","27","0","7"
"2","5","2.4","10","10","7","1.7","278","0","3"
"2","5","2.4","10","10","7","1.7","279","0","3"
"4","5","2.4","10","10","7","1.7","28","0","7"
"4","5","2.4","10","10","7","1.7","29","0","7"
"4","5","2.4","10","10","7","1.7","30","0","7"
"2","5","2.4","10","10","7","1.7","280","0","3"
"4","5","2.4","10","10","7","1.7","31","0","7"
"2","5","2.4","10","10","7","1.7","281","0","3"
"1","5","2.4","10","10","7","1.7","4","9","7"
"2","5","2.4","10","10","7","1.7","282","0","3"
"4","5","2.4","10","10","7","1.7","32","0","7"
"4","5","2.4","10","10","7","1.7","33","0","7"
"2","5","2.4","10","10","7","1.7","283","0","3"
"2","5","2.4","10","10","7","1.7","284","0","3"
"4","5","2.4","10","10","7","1.7","34","0","7"
"4","5","2.4","10","10","7","1.7","35","0","7"
"2","5","2.4","10","10","7","1.7","285","0","3"
"4","5","2.4","10","10","7","1.7","36","0","7"
"4","5","2.4","10","10","7","1.7","37","0","7"
"2","5","2.4","10","10","7","1.7","286","0","3"
"2","5","2.4","10","10","7","1.7","287","0","3"
"4","5","2.4","10","10","7","1.7","38","0","7"
"4","5","2.4","10","10","7","1.7","39","0","7"
"2","5","2.4","10","10","7","1.7","288","0","3"
"4","5","2.4","10","10","7","1.7","40","0","7"
"2","5","2.4","10","10","7","1.7","289","0","3"
"4","5","2.4","10","10","7","1.7","41","0","7"
"4","5","2.4","10","10","7","1.7","42","0","7"
"4","5","2.4","10","10","7","1.7","43","0","7"
"2","5","2.4","10","10","7","1.7","290","0","3"
"4","5","2.4","10","10","7","1.7","44","0","7"
"2","5","2.4","10","10","7","1.7","291","0","3"
"4","5","2.4","10","10","7","1.7","45","0","7"
"2","5","2.4","10","10","7","1.7","292","0","3"
"2","5","2.4","10","10","7","1.7","293","0","3"
"2","5","2.4","10","10","7","1.7","294","0","3"
"4","5","2.4","10","10","7","1.7","46","0","7"
"2","5","2.4","10","10","7","1.7","295","0","3"
"4","5","2.4","10","10","7","1.7","47","0","7"
"2","5","2.4","10","10","7","1.7","296","0","3"
"2","5","2.4","10","10","7","1.7","297","0","2"
"4","5","2.4","10","10","7","1.7","48","0","7"
"4","5","2.4","10","10","7","1.7","49","0","7"
"4","5","2.4","10","10","7","1.7","50","0","7"
"2","5","2.4","10","10","7","1.7","298","0","2"
"4","5","2.4","10","10","7","1.7","51","0","7"
"2","5","2.4","10","10","7","1.7","299","0","2"
"4","5","2.4","10","10","7","1.7","52","0","7"
"2","5","2.4","10","10","7","1.7","300","0","1"
"4","5","2.4","10","10","7","1.7","53","0","7"
"4","5","2.4","10","10","7","1.7","54","0","7"
"2","5","2.4","10","10","7","1.7","301","0","1"
"4","5","2.4","10","10","7","1.7","55","0","7"
"2","5","2.4","10","10","7","1.7","302","0","1"
"4","5","2.4","10","10","7","1.7","56","0","7"
"2","5","2.4","10","10","7","1.7","303","0","1"
"4","5","2.4","10","10","7","1.7","57","0","7"
"2","5","2.4","10","10","7","1.7","304","0","1"
"2","5","2.4","10","10","7","1.7","305","0","1"
"4","5","2.4","10","10","7","1.7","58","0","7"
"2","5","2.4","10","10","7","1.7","306","0","1"
"2","5","2.4","10","10","7","1.7","307","0","1"
"4","5","2.4","10","10","7","1.7","59","0","7"
"2","5","2.4","10","10","7","1.7","308","0","1"
"2","5","2.4","10","10","7","1.7","309","0","1"
"4","5","2.4","10","10","7","1.7","60","0","7"
"2","5","2.4","10","10","7","1.7","310","0","1"
"4","5","2.4","10","10","7","1.7","61","0","7"
"2","5","2.4","10","10","7","1.7","311","0","1"
"2","5","2.4","10","10","7","1.7","312","0","1"
"2","5","2.4","10","10","7","1.7","313","0","1"
"4","5","2.4","10","10","7","1.7","62","0","7"
"2","5","2.4","10","10","7","1.7","314","0","1"
"2","5","2.4","10","10","7","1.7","315","0","1"
"4","5","2.4","10","10","7","1.7","63","0","7"
"2","5","2.4","10","10","7","1.7","316","0","1"
"2","5","2.4","10","10","7","1.7","317","0","1"
"4","5","2.4","10","10","7","1.7","64","0","6"
"2","5","2.4","10","10","7","1.7","318","0","1"
"2","5","2.4","10","10","7","1.7","319","0","1"
"2","5","2.4","10","10","7","1.7","320","0","1"
"4","5","2.4","10","10","7","1.7","65","0","6"
"2","5","2.4","10","10","7","1.7","321","0","1"
"2","5","2.4","10","10","7","1.7","322","0","1"
"4","5","2.4","10","10","7","1.7","66","0","6"
"2","5","2.4","10","10","7","1.7","323","0","1"
"2","5","2.4","10","10","7","1.7","324","0","1"
"4","5","2.4","10","10","7","1.7","67","0","6"
"2","5","2.4","10","10","7","1.7","325","0","1"
"2","5","2.4","10","10","7","1.7","326","0","1"
"2","5","2.4","10","10","7","1.7","327","0","1"
"4","5","2.4","10","10","7","1.7","68","0","6"
"4","5","2.4","10","10","7","1.7","69","0","5"
"2","5","2.4","10","10","7","1.7","328","0","1"
"2","5","2.4","10","10","7","1.7","329","0","1"
"4","5","2.4","10","10","7","1.7","70","0","5"
"2","5","2.4","10","10","7","1.7","330","0","1"
"2","5","2.4","10","10","7","1.7","331","0","1"
"4","5","2.4","10","10","7","1.7","71","0","5"
"2","5","2.4","10","10","7","1.7","332","0","1"
"2","5","2.4","10","10","7","1.7","333","0","1"
"4","5","2.4","10","10","7","1.7","72","0","5"
"2","5","2.4","10","10","7","1.7","334","0","1"
"2","5","2.4","10","10","7","1.7","335","0","1"
"4","5","2.4","10","10","7","1.7","73","0","5"
"2","5","2.4","10","10","7","1.7","336","0","1"
"2","5","2.4","10","10","7","1.7","337","0","1"
"4","5","2.4","10","10","7","1.7","74","0","5"
"2","5","2.4","10","10","7","1.7","338","0","1"
"2","5","2.4","10","10","7","1.7","339","0","1"
"4","5","2.4","10","10","7","1.7","75","0","5"
"2","5","2.4","10","10","7","1.7","340","0","1"
"2","5","2.4","10","10","7","1.7","341","0","1"
"4","5","2.4","10","10","7","1.7","76","0","5"
"2","5","2.4","10","10","7","1.7","342","0","1"
"2","5","2.4","10","10","7","1.7","343","0","1"
"4","5","2.4","10","10","7","1.7","77","0","5"
"2","5","2.4","10","10","7","1.7","344","0","1"
"2","5","2.4","10","10","7","1.7","345","0","1"
"2","5","2.4","10","10","7","1.7","346","0","1"
"4","5","2.4","10","10","7","1.7","78","0","5"
"2","5","2.4","10","10","7","1.7","347","0","1"
"2","5","2.4","10","10","7","1.7","348","0","1"
"4","5","2.4","10","10","7","1.7","79","0","5"
"2","5","2.4","10","10","7","1.7","349","0","1"
"2","5","2.4","10","10","7","1.7","350","0","1"
"2","5","2.4","10","10","7","1.7","351","0","1"
"4","5","2.4","10","10","7","1.7","80","0","5"
"2","5","2.4","10","10","7","1.7","352","0","1"
"4","5","2.4","10","10","7","1.7","81","0","5"
"2","5","2.4","10","10","7","1.7","353","0","1"
"2","5","2.4","10","10","7","1.7","354","0","1"
"2","5","2.4","10","10","7","1.7","355","0","1"
"4","5","2.4","10","10","7","1.7","82","0","5"
"2","5","2.4","10","10","7","1.7","356","0","1"
"4","5","2.4","10","10","7","1.7","83","0","5"
"2","5","2.4","10","10","7","1.7","357","0","1"
"2","5","2.4","10","10","7","1.7","358","0","1"
"4","5","2.4","10","10","7","1.7","84","0","5"
"2","5","2.4","10","10","7","1.7","359","0","1"
"2","5","2.4","10","10","7","1.7","360","0","1"
"4","5","2.4","10","10","7","1.7","85","0","5"
"2","5","2.4","10","10","7","1.7","361","0","1"
"4","5","2.4","10","10","7","1.7","86","0","5"
"2","5","2.4","10","10","7","1.7","362","0","1"
"4","5","2.4","10","10","7","1.7","87","0","5"
"2","5","2.4","10","10","7","1.7","363","0","1"
"4","5","2.4","10","10","7","1.7","88","0","5"
"2","5","2.4","10","10","7","1.7","364","0","1"
"2","5","2.4","10","10","7","1.7","365","0","1"
"4","5","2.4","10","10","7","1.7","89","0","5"
"2","5","2.4","10","10","7","1.7","366","0","1"
"2","5","2.4","10","10","7","1.7","367","0","1"
"1","5","2.4","10","10","7","1.7","5","9","7"
"4","5","2.4","10","10","7","1.7","90","0","5"
"2","5","2.4","10","10","7","1.7","368","0","1"
"2","5","2.4","10","10","7","1.7","369","0","1"
"4","5","2.4","10","10","7","1.7","91","0","5"
"2","5","2.4","10","10","7","1.7","370","0","1"
"4","5","2.4","10","10","7","1.7","92","0","5"
"2","5","2.4","10","10","7","1.7","371","0","1"
"4","5","2.4","10","10","7","1.7","93","0","5"
"2","5","2.4","10","10","7","1.7","372","0","1"
"2","5","2.4","10","10","7","1.7","373","0","1"
"4","5","2.4","10","10","7","1.7","94","0","5"
"2","5","2.4","10","10","7","1.7","374","0","1"
"2","5","2.4","10","10","7","1.7","375","0","1"
"4","5","2.4","10","10","7","1.7","95","0","5"
"2","5","2.4","10","10","7","1.7","376","0","1"
"2","5","2.4","10","10","7","1.7","377","0","1"
"4","5","2.4","10","10","7","1.7","96","0","5"
"4","5","2.4","10","10","7","1.7","97","0","5"
"2","5","2.4","10","10","7","1.7","378","0","1"
"2","5","2.4","10","10","7","1.7","379","0","1"
"4","5","2.4","10","10","7","1.7","98","0","4"
"2","5","2.4","10","10","7","1.7","380","0","1"
"4","5","2.4","10","10","7","1.7","99","0","4"
"2","5","2.4","10","10","7","1.7","381","0","1"
"4","5","2.4","10","10","7","1.7","100","0","4"
"2","5","2.4","10","10","7","1.7","382","0","1"
"4","5","2.4","10","10","7","1.7","101","0","4"
"4","5","2.4","10","10","7","1.7","102","0","4"
"2","5","2.4","10","10","7","1.7","383","0","1"
"2","5","2.4","10","10","7","1.7","384","0","1"
"4","5","2.4","10","10","7","1.7","103","0","4"
"2","5","2.4","10","10","7","1.7","385","0","1"
"4","5","2.4","10","10","7","1.7","104","0","4"
"2","5","2.4","10","10","7","1.7","386","0","1"
"4","5","2.4","10","10","7","1.7","105","0","4"
"2","5","2.4","10","10","7","1.7","387","0","1"
"2","5","2.4","10","10","7","1.7","388","0","1"
"4","5","2.4","10","10","7","1.7","106","0","4"
"2","5","2.4","10","10","7","1.7","389","0","1"
"4","5","2.4","10","10","7","1.7","107","0","4"
"2","5","2.4","10","10","7","1.7","390","0","1"
"2","5","2.4","10","10","7","1.7","391","0","1"
"4","5","2.4","10","10","7","1.7","108","0","4"
"2","5","2.4","10","10","7","1.7","392","0","1"
"4","5","2.4","10","10","7","1.7","109","0","4"
"2","5","2.4","10","10","7","1.7","393","0","1"
"2","5","2.4","10","10","7","1.7","394","0","1"
"4","5","2.4","10","10","7","1.7","110","0","4"
"2","5","2.4","10","10","7","1.7","395","0","1"
"4","5","2.4","10","10","7","1.7","111","0","4"
"2","5","2.4","10","10","7","1.7","396","0","1"
"2","5","2.4","10","10","7","1.7","397","0","1"
"4","5","2.4","10","10","7","1.7","112","0","4"
"2","5","2.4","10","10","7","1.7","398","0","1"
"4","5","2.4","10","10","7","1.7","113","0","4"
"2","5","2.4","10","10","7","1.7","399","0","1"
"2","5","2.4","10","10","7","1.7","400","0","1"
"4","5","2.4","10","10","7","1.7","114","0","4"
"2","5","2.4","10","10","7","1.7","401","0","1"
"4","5","2.4","10","10","7","1.7","115","0","4"
"2","5","2.4","10","10","7","1.7","402","0","1"
"4","5","2.4","10","10","7","1.7","116","0","4"
"2","5","2.4","10","10","7","1.7","403","0","1"
"2","5","2.4","10","10","7","1.7","404","0","1"
"4","5","2.4","10","10","7","1.7","117","0","3"
"2","5","2.4","10","10","7","1.7","405","0","1"
"4","5","2.4","10","10","7","1.7","118","0","3"
"2","5","2.4","10","10","7","1.7","406","0","1"
"4","5","2.4","10","10","7","1.7","119","0","3"
"2","5","2.4","10","10","7","1.7","407","0","1"
"2","5","2.4","10","10","7","1.7","408","0","1"
"4","5","2.4","10","10","7","1.7","120","0","3"
"2","5","2.4","10","10","7","1.7","409","0","1"
"4","5","2.4","10","10","7","1.7","121","0","3"
"2","5","2.4","10","10","7","1.7","410","0","1"
"4","5","2.4","10","10","7","1.7","122","0","3"
"2","5","2.4","10","10","7","1.7","411","0","1"
"4","5","2.4","10","10","7","1.7","123","0","3"
"4","5","2.4","10","10","7","1.7","124","0","3"
"2","5","2.4","10","10","7","1.7","412","0","1"
"4","5","2.4","10","10","7","1.7","125","0","3"
"2","5","2.4","10","10","7","1.7","413","0","1"
"2","5","2.4","10","10","7","1.7","414","0","1"
"4","5","2.4","10","10","7","1.7","126","0","3"
"2","5","2.4","10","10","7","1.7","415","0","1"
"4","5","2.4","10","10","7","1.7","127","0","3"
"2","5","2.4","10","10","7","1.7","416","0","1"
"4","5","2.4","10","10","7","1.7","128","0","3"
"2","5","2.4","10","10","7","1.7","417","0","1"
"4","5","2.4","10","10","7","1.7","129","0","3"
"2","5","2.4","10","10","7","1.7","418","0","1"
"4","5","2.4","10","10","7","1.7","130","0","3"
"2","5","2.4","10","10","7","1.7","419","0","1"
"4","5","2.4","10","10","7","1.7","131","0","3"
"2","5","2.4","10","10","7","1.7","420","0","1"
"4","5","2.4","10","10","7","1.7","132","0","3"
"2","5","2.4","10","10","7","1.7","421","0","1"
"4","5","2.4","10","10","7","1.7","133","0","3"
"2","5","2.4","10","10","7","1.7","422","0","1"
"4","5","2.4","10","10","7","1.7","134","0","3"
"2","5","2.4","10","10","7","1.7","423","0","1"
"4","5","2.4","10","10","7","1.7","135","0","3"
"2","5","2.4","10","10","7","1.7","424","0","1"
"4","5","2.4","10","10","7","1.7","136","0","3"
"4","5","2.4","10","10","7","1.7","137","0","3"
"2","5","2.4","10","10","7","1.7","425","0","1"
"2","5","2.4","10","10","7","1.7","426","0","1"
"4","5","2.4","10","10","7","1.7","138","0","3"
"2","5","2.4","10","10","7","1.7","427","0","1"
"4","5","2.4","10","10","7","1.7","139","0","3"
"4","5","2.4","10","10","7","1.7","140","0","3"
"2","5","2.4","10","10","7","1.7","428","0","1"
"2","5","2.4","10","10","7","1.7","429","0","1"
"4","5","2.4","10","10","7","1.7","141","0","3"
"2","5","2.4","10","10","7","1.7","430","0","1"
"4","5","2.4","10","10","7","1.7","142","0","3"
"2","5","2.4","10","10","7","1.7","431","0","1"
"4","5","2.4","10","10","7","1.7","143","0","3"
"2","5","2.4","10","10","7","1.7","432","0","1"
"4","5","2.4","10","10","7","1.7","144","0","3"
"2","5","2.4","10","10","7","1.7","433","0","1"
"2","5","2.4","10","10","7","1.7","434","0","1"
"4","5","2.4","10","10","7","1.7","145","0","3"
"2","5","2.4","10","10","7","1.7","435","0","1"
"4","5","2.4","10","10","7","1.7","146","0","3"
"2","5","2.4","10","10","7","1.7","436","0","1"
"4","5","2.4","10","10","7","1.7","147","0","3"
"2","5","2.4","10","10","7","1.7","437","0","1"
"4","5","2.4","10","10","7","1.7","148","0","3"
"2","5","2.4","10","10","7","1.7","438","0","1"
"4","5","2.4","10","10","7","1.7","149","0","3"
"2","5","2.4","10","10","7","1.7","439","0","1"
"2","5","2.4","10","10","7","1.7","440","0","1"
"4","5","2.4","10","10","7","1.7","150","0","3"
"2","5","2.4","10","10","7","1.7","441","0","1"
"4","5","2.4","10","10","7","1.7","151","0","3"
"2","5","2.4","10","10","7","1.7","442","0","1"
"4","5","2.4","10","10","7","1.7","152","0","3"
"2","5","2.4","10","10","7","1.7","443","0","1"
"4","5","2.4","10","10","7","1.7","153","0","3"
"2","5","2.4","10","10","7","1.7","444","0","1"
"4","5","2.4","10","10","7","1.7","154","0","3"
"2","5","2.4","10","10","7","1.7","445","0","1"
"4","5","2.4","10","10","7","1.7","155","0","3"
"2","5","2.4","10","10","7","1.7","446","0","1"
"4","5","2.4","10","10","7","1.7","156","0","3"
"2","5","2.4","10","10","7","1.7","447","0","1"
"4","5","2.4","10","10","7","1.7","157","0","3"
"2","5","2.4","10","10","7","1.7","448","0","1"
"4","5","2.4","10","10","7","1.7","158","0","3"
"2","5","2.4","10","10","7","1.7","449","0","1"
"4","5","2.4","10","10","7","1.7","159","0","3"
"2","5","2.4","10","10","7","1.7","450","0","1"
"4","5","2.4","10","10","7","1.7","160","0","3"
"2","5","2.4","10","10","7","1.7","451","0","1"
"2","5","2.4","10","10","7","1.7","452","0","1"
"4","5","2.4","10","10","7","1.7","161","0","3"
"2","5","2.4","10","10","7","1.7","453","0","1"
"4","5","2.4","10","10","7","1.7","162","0","3"
"4","5","2.4","10","10","7","1.7","163","0","3"
"2","5","2.4","10","10","7","1.7","454","0","1"
"4","5","2.4","10","10","7","1.7","164","0","3"
"2","5","2.4","10","10","7","1.7","455","0","1"
"2","5","2.4","10","10","7","1.7","456","0","1"
"4","5","2.4","10","10","7","1.7","165","0","2"
"2","5","2.4","10","10","7","1.7","457","0","1"
"4","5","2.4","10","10","7","1.7","166","0","2"
