"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food"
"10/29/2022 00:55:08:826 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","5","101","18","18","7","50","1","258","4","7"
"3","5","5","101","18","18","7","50","1","257","2","4"
"2","5","5","101","18","18","7","50","1","259","4","7"
"3","5","5","101","18","18","7","50","1","258","2","4"
"2","5","5","101","18","18","7","50","1","260","4","7"
"3","5","5","101","18","18","7","50","1","259","2","4"
"2","5","5","101","18","18","7","50","1","261","4","7"
"3","5","5","101","18","18","7","50","1","260","2","4"
"3","5","5","101","18","18","7","50","1","261","2","4"
"3","5","5","101","18","18","7","50","1","262","2","4"
"2","5","5","101","18","18","7","50","1","262","4","7"
"3","5","5","101","18","18","7","50","1","263","2","4"
"2","5","5","101","18","18","7","50","1","263","4","7"
"3","5","5","101","18","18","7","50","1","264","2","4"
"1","5","5","101","18","18","7","50","1","6","13","13"
"2","5","5","101","18","18","7","50","1","264","4","7"
"3","5","5","101","18","18","7","50","1","265","2","4"
"2","5","5","101","18","18","7","50","1","265","4","7"
"3","5","5","101","18","18","7","50","1","266","2","4"
"2","5","5","101","18","18","7","50","1","266","4","7"
"3","5","5","101","18","18","7","50","1","267","2","4"
"2","5","5","101","18","18","7","50","1","267","4","7"
"3","5","5","101","18","18","7","50","1","268","2","4"
"2","5","5","101","18","18","7","50","1","268","4","7"
"3","5","5","101","18","18","7","50","1","269","2","4"
"2","5","5","101","18","18","7","50","1","269","4","7"
"3","5","5","101","18","18","7","50","1","270","2","4"
"2","5","5","101","18","18","7","50","1","270","4","7"
"3","5","5","101","18","18","7","50","1","271","2","4"
"2","5","5","101","18","18","7","50","1","271","4","7"
"3","5","5","101","18","18","7","50","1","272","2","4"
"3","5","5","101","18","18","7","50","1","273","2","4"
"2","5","5","101","18","18","7","50","1","272","4","7"
"2","5","5","101","18","18","7","50","1","273","4","7"
"3","5","5","101","18","18","7","50","1","274","2","4"
"3","5","5","101","18","18","7","50","1","275","2","4"
"2","5","5","101","18","18","7","50","1","274","4","7"
"3","5","5","101","18","18","7","50","1","276","2","4"
"2","5","5","101","18","18","7","50","1","275","4","7"
"3","5","5","101","18","18","7","50","1","277","2","4"
"2","5","5","101","18","18","7","50","1","276","4","7"
"3","5","5","101","18","18","7","50","1","278","2","4"
"2","5","5","101","18","18","7","50","1","277","4","7"
"3","5","5","101","18","18","7","50","1","279","2","4"
"3","5","5","101","18","18","7","50","1","280","2","4"
"2","5","5","101","18","18","7","50","1","278","4","7"
"3","5","5","101","18","18","7","50","1","281","2","4"
"2","5","5","101","18","18","7","50","1","279","4","7"
"3","5","5","101","18","18","7","50","1","282","2","4"
"3","5","5","101","18","18","7","50","1","283","2","4"
"2","5","5","101","18","18","7","50","1","280","4","7"
"3","5","5","101","18","18","7","50","1","284","2","4"
"2","5","5","101","18","18","7","50","1","281","4","7"
"3","5","5","101","18","18","7","50","1","285","2","4"
"2","5","5","101","18","18","7","50","1","282","4","7"
"3","5","5","101","18","18","7","50","1","286","2","4"
"2","5","5","101","18","18","7","50","1","283","4","7"
"3","5","5","101","18","18","7","50","1","287","2","4"
"2","5","5","101","18","18","7","50","1","284","4","7"
"3","5","5","101","18","18","7","50","1","288","2","4"
"2","5","5","101","18","18","7","50","1","285","4","7"
"3","5","5","101","18","18","7","50","1","289","2","4"
"2","5","5","101","18","18","7","50","1","286","4","7"
"3","5","5","101","18","18","7","50","1","290","2","4"
"2","5","5","101","18","18","7","50","1","287","4","7"
"3","5","5","101","18","18","7","50","1","291","2","4"
"2","5","5","101","18","18","7","50","1","288","4","7"
"3","5","5","101","18","18","7","50","1","292","2","4"
"2","5","5","101","18","18","7","50","1","289","4","7"
"3","5","5","101","18","18","7","50","1","293","2","4"
"2","5","5","101","18","18","7","50","1","290","4","7"
"3","5","5","101","18","18","7","50","1","294","2","4"
"2","5","5","101","18","18","7","50","1","291","4","7"
"3","5","5","101","18","18","7","50","1","295","2","4"
"2","5","5","101","18","18","7","50","1","292","4","7"
"3","5","5","101","18","18","7","50","1","296","2","4"
"2","5","5","101","18","18","7","50","1","293","4","7"
"3","5","5","101","18","18","7","50","1","297","2","4"
"2","5","5","101","18","18","7","50","1","294","4","7"
"2","5","5","101","18","18","7","50","1","295","4","7"
"3","5","5","101","18","18","7","50","1","298","2","4"
"2","5","5","101","18","18","7","50","1","296","4","7"
"3","5","5","101","18","18","7","50","1","299","2","4"
"2","5","5","101","18","18","7","50","1","297","4","7"
"2","5","5","101","18","18","7","50","1","298","4","7"
"3","5","5","101","18","18","7","50","1","300","2","4"
"2","5","5","101","18","18","7","50","1","299","4","7"
"3","5","5","101","18","18","7","50","1","301","2","4"
"3","5","5","101","18","18","7","50","1","302","2","4"
"2","5","5","101","18","18","7","50","1","300","4","7"
"3","5","5","101","18","18","7","50","1","303","2","4"
"2","5","5","101","18","18","7","50","1","301","4","7"
"3","5","5","101","18","18","7","50","1","304","2","4"
"3","5","5","101","18","18","7","50","1","305","2","4"
"2","5","5","101","18","18","7","50","1","302","4","7"
"2","5","5","101","18","18","7","50","1","303","4","7"
"3","5","5","101","18","18","7","50","1","306","2","4"
"2","5","5","101","18","18","7","50","1","304","4","7"
"3","5","5","101","18","18","7","50","1","307","2","4"
"2","5","5","101","18","18","7","50","1","305","4","7"
"3","5","5","101","18","18","7","50","1","308","2","4"
"2","5","5","101","18","18","7","50","1","306","4","7"
"3","5","5","101","18","18","7","50","1","309","2","4"
"2","5","5","101","18","18","7","50","1","307","4","7"
"3","5","5","101","18","18","7","50","1","310","2","4"
"2","5","5","101","18","18","7","50","1","308","4","7"
"3","5","5","101","18","18","7","50","1","311","2","4"
"2","5","5","101","18","18","7","50","1","309","4","7"
"3","5","5","101","18","18","7","50","1","312","2","4"
"3","5","5","101","18","18","7","50","1","313","2","4"
"2","5","5","101","18","18","7","50","1","310","4","6"
"2","5","5","101","18","18","7","50","1","311","4","6"
"3","5","5","101","18","18","7","50","1","314","2","4"
"3","5","5","101","18","18","7","50","1","315","2","4"
"2","5","5","101","18","18","7","50","1","312","4","6"
"3","5","5","101","18","18","7","50","1","316","2","4"
"2","5","5","101","18","18","7","50","1","313","4","6"
"3","5","5","101","18","18","7","50","1","317","2","4"
"2","5","5","101","18","18","7","50","1","314","4","6"
"3","5","5","101","18","18","7","50","1","318","2","4"
"3","5","5","101","18","18","7","50","1","319","2","4"
"2","5","5","101","18","18","7","50","1","315","4","6"
"3","5","5","101","18","18","7","50","1","320","2","4"
"2","5","5","101","18","18","7","50","1","316","4","6"
"3","5","5","101","18","18","7","50","1","321","2","4"
"2","5","5","101","18","18","7","50","1","317","4","6"
"3","5","5","101","18","18","7","50","1","322","2","4"
"2","5","5","101","18","18","7","50","1","318","4","6"
"3","5","5","101","18","18","7","50","1","323","2","4"
"2","5","5","101","18","18","7","50","1","319","4","6"
"3","5","5","101","18","18","7","50","1","324","2","4"
"2","5","5","101","18","18","7","50","1","320","4","6"
"3","5","5","101","18","18","7","50","1","325","2","4"
"2","5","5","101","18","18","7","50","1","321","4","6"
"3","5","5","101","18","18","7","50","1","326","2","4"
"3","5","5","101","18","18","7","50","1","327","2","4"
"2","5","5","101","18","18","7","50","1","322","4","6"
"3","5","5","101","18","18","7","50","1","328","2","4"
"2","5","5","101","18","18","7","50","1","323","4","6"
"3","5","5","101","18","18","7","50","1","329","2","4"
"2","5","5","101","18","18","7","50","1","324","4","6"
"3","5","5","101","18","18","7","50","1","330","2","4"
"2","5","5","101","18","18","7","50","1","325","4","6"
"3","5","5","101","18","18","7","50","1","331","2","4"
"2","5","5","101","18","18","7","50","1","326","4","6"
"2","5","5","101","18","18","7","50","1","327","4","6"
"3","5","5","101","18","18","7","50","1","332","2","4"
"2","5","5","101","18","18","7","50","1","328","4","6"
"3","5","5","101","18","18","7","50","1","333","2","4"
"2","5","5","101","18","18","7","50","1","329","4","6"
"3","5","5","101","18","18","7","50","1","334","2","4"
"2","5","5","101","18","18","7","50","1","330","4","6"
"2","5","5","101","18","18","7","50","1","331","4","6"
"3","5","5","101","18","18","7","50","1","335","2","4"
"2","5","5","101","18","18","7","50","1","332","4","6"
"3","5","5","101","18","18","7","50","1","336","2","4"
"2","5","5","101","18","18","7","50","1","333","4","6"
"3","5","5","101","18","18","7","50","1","337","2","4"
"2","5","5","101","18","18","7","50","1","334","4","6"
"2","5","5","101","18","18","7","50","1","335","4","6"
"3","5","5","101","18","18","7","50","1","338","2","4"
"2","5","5","101","18","18","7","50","1","336","4","6"
"3","5","5","101","18","18","7","50","1","339","2","4"
"2","5","5","101","18","18","7","50","1","337","4","6"
"3","5","5","101","18","18","7","50","1","340","2","4"
"2","5","5","101","18","18","7","50","1","338","4","6"
"2","5","5","101","18","18","7","50","1","339","4","6"
"3","5","5","101","18","18","7","50","1","341","2","4"
"2","5","5","101","18","18","7","50","1","340","4","6"
"3","5","5","101","18","18","7","50","1","342","2","4"
"2","5","5","101","18","18","7","50","1","341","4","6"
"3","5","5","101","18","18","7","50","1","343","2","4"
"2","5","5","101","18","18","7","50","1","342","4","6"
"3","5","5","101","18","18","7","50","1","344","2","4"
"2","5","5","101","18","18","7","50","1","343","4","6"
"3","5","5","101","18","18","7","50","1","345","2","4"
"2","5","5","101","18","18","7","50","1","344","4","6"
"2","5","5","101","18","18","7","50","1","345","4","6"
"3","5","5","101","18","18","7","50","1","346","2","4"
"2","5","5","101","18","18","7","50","1","346","4","6"
"3","5","5","101","18","18","7","50","1","347","2","4"
"3","5","5","101","18","18","7","50","1","348","2","4"
"3","5","5","101","18","18","7","50","1","349","2","4"
"2","5","5","101","18","18","7","50","1","347","4","6"
"3","5","5","101","18","18","7","50","1","350","2","4"
"2","5","5","101","18","18","7","50","1","348","4","6"
"3","5","5","101","18","18","7","50","1","351","2","4"
"2","5","5","101","18","18","7","50","1","349","4","6"
"3","5","5","101","18","18","7","50","1","352","2","4"
"2","5","5","101","18","18","7","50","1","350","4","6"
"3","5","5","101","18","18","7","50","1","353","2","4"
"2","5","5","101","18","18","7","50","1","351","4","6"
"3","5","5","101","18","18","7","50","1","354","2","4"
"2","5","5","101","18","18","7","50","1","352","4","6"
"2","5","5","101","18","18","7","50","1","353","4","6"
"1","5","5","101","18","18","7","50","1","7","11","13"
"3","5","5","101","18","18","7","50","1","355","2","4"
"2","5","5","101","18","18","7","50","1","354","4","6"
"3","5","5","101","18","18","7","50","1","356","2","4"
"3","5","5","101","18","18","7","50","1","357","2","4"
"2","5","5","101","18","18","7","50","1","355","4","6"
"2","5","5","101","18","18","7","50","1","356","4","6"
"3","5","5","101","18","18","7","50","1","358","2","4"
"2","5","5","101","18","18","7","50","1","357","4","6"
"3","5","5","101","18","18","7","50","1","359","2","4"
"3","5","5","101","18","18","7","50","1","360","2","4"
"2","5","5","101","18","18","7","50","1","358","4","6"
"3","5","5","101","18","18","7","50","1","361","2","4"
"2","5","5","101","18","18","7","50","1","359","4","6"
"3","5","5","101","18","18","7","50","1","362","2","4"
"2","5","5","101","18","18","7","50","1","360","4","6"
"3","5","5","101","18","18","7","50","1","363","2","4"
"2","5","5","101","18","18","7","50","1","361","4","6"
"3","5","5","101","18","18","7","50","1","364","2","4"
"2","5","5","101","18","18","7","50","1","362","4","6"
"3","5","5","101","18","18","7","50","1","365","2","4"
"2","5","5","101","18","18","7","50","1","363","4","6"
"2","5","5","101","18","18","7","50","1","364","4","6"
"3","5","5","101","18","18","7","50","1","366","2","4"
"2","5","5","101","18","18","7","50","1","365","4","6"
"3","5","5","101","18","18","7","50","1","367","2","4"
"2","5","5","101","18","18","7","50","1","366","4","6"
"3","5","5","101","18","18","7","50","1","368","2","4"
"2","5","5","101","18","18","7","50","1","367","4","6"
"3","5","5","101","18","18","7","50","1","369","2","4"
"3","5","5","101","18","18","7","50","1","370","2","4"
"2","5","5","101","18","18","7","50","1","368","4","6"
"3","5","5","101","18","18","7","50","1","371","2","4"
"2","5","5","101","18","18","7","50","1","369","4","6"
"3","5","5","101","18","18","7","50","1","372","2","4"
"3","5","5","101","18","18","7","50","1","373","2","4"
"2","5","5","101","18","18","7","50","1","370","4","6"
"3","5","5","101","18","18","7","50","1","374","2","4"
"2","5","5","101","18","18","7","50","1","371","4","6"
"3","5","5","101","18","18","7","50","1","375","2","4"
"2","5","5","101","18","18","7","50","1","372","4","6"
"3","5","5","101","18","18","7","50","1","376","2","4"
"3","5","5","101","18","18","7","50","1","377","2","4"
"2","5","5","101","18","18","7","50","1","373","4","6"
"3","5","5","101","18","18","7","50","1","378","2","4"
"2","5","5","101","18","18","7","50","1","374","4","6"
"3","5","5","101","18","18","7","50","1","379","2","4"
"2","5","5","101","18","18","7","50","1","375","4","6"
"3","5","5","101","18","18","7","50","1","380","2","4"
"2","5","5","101","18","18","7","50","1","376","4","6"
"3","5","5","101","18","18","7","50","1","381","2","4"
"2","5","5","101","18","18","7","50","1","377","4","6"
"3","5","5","101","18","18","7","50","1","382","2","4"
"2","5","5","101","18","18","7","50","1","378","4","6"
"3","5","5","101","18","18","7","50","1","383","2","4"
"2","5","5","101","18","18","7","50","1","379","4","6"
"3","5","5","101","18","18","7","50","1","384","2","4"
"2","5","5","101","18","18","7","50","1","380","4","6"
"3","5","5","101","18","18","7","50","1","385","2","4"
"2","5","5","101","18","18","7","50","1","381","4","6"
"3","5","5","101","18","18","7","50","1","386","2","4"
"2","5","5","101","18","18","7","50","1","382","4","6"
"3","5","5","101","18","18","7","50","1","387","2","4"
"3","5","5","101","18","18","7","50","1","388","2","4"
"3","5","5","101","18","18","7","50","1","389","2","4"
"2","5","5","101","18","18","7","50","1","383","4","6"
"3","5","5","101","18","18","7","50","1","390","2","4"
"3","5","5","101","18","18","7","50","1","391","2","4"
"3","5","5","101","18","18","7","50","1","392","2","4"
"2","5","5","101","18","18","7","50","1","384","4","6"
"3","5","5","101","18","18","7","50","1","393","2","4"
"2","5","5","101","18","18","7","50","1","385","4","6"
"3","5","5","101","18","18","7","50","1","394","2","4"
"2","5","5","101","18","18","7","50","1","386","4","6"
"3","5","5","101","18","18","7","50","1","395","2","4"
"2","5","5","101","18","18","7","50","1","387","4","6"
"3","5","5","101","18","18","7","50","1","396","2","4"
"3","5","5","101","18","18","7","50","1","397","2","4"
"3","5","5","101","18","18","7","50","1","398","2","4"
"2","5","5","101","18","18","7","50","1","388","4","6"
"3","5","5","101","18","18","7","50","1","399","2","4"
"3","5","5","101","18","18","7","50","1","400","2","4"
"2","5","5","101","18","18","7","50","1","389","4","6"
"3","5","5","101","18","18","7","50","1","401","2","4"
"2","5","5","101","18","18","7","50","1","390","4","6"
"3","5","5","101","18","18","7","50","1","402","2","4"
"2","5","5","101","18","18","7","50","1","391","4","6"
"3","5","5","101","18","18","7","50","1","403","2","4"
"3","5","5","101","18","18","7","50","1","404","2","4"
"2","5","5","101","18","18","7","50","1","392","4","6"
"3","5","5","101","18","18","7","50","1","405","2","4"
"3","5","5","101","18","18","7","50","1","406","2","4"
"2","5","5","101","18","18","7","50","1","393","4","6"
"3","5","5","101","18","18","7","50","1","407","2","4"
"2","5","5","101","18","18","7","50","1","394","4","6"
"3","5","5","101","18","18","7","50","1","408","2","4"
"2","5","5","101","18","18","7","50","1","395","4","6"
"3","5","5","101","18","18","7","50","1","409","2","4"
