"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-trap-2.0"
"10/29/2022 00:09:24:696 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","5","2.4","10","10","7","2","146","0","3"
"5","5","2.4","10","10","7","2","12","5","6"
"4","5","2.4","10","10","7","2","147","0","3"
"5","5","2.4","10","10","7","2","13","5","6"
"4","5","2.4","10","10","7","2","148","0","3"
"4","5","2.4","10","10","7","2","149","0","3"
"5","5","2.4","10","10","7","2","14","3","6"
"5","5","2.4","10","10","7","2","15","3","6"
"4","5","2.4","10","10","7","2","150","0","3"
"5","5","2.4","10","10","7","2","16","3","6"
"4","5","2.4","10","10","7","2","151","0","3"
"4","5","2.4","10","10","7","2","152","0","3"
"5","5","2.4","10","10","7","2","17","3","6"
"4","5","2.4","10","10","7","2","153","0","3"
"4","5","2.4","10","10","7","2","154","0","3"
"5","5","2.4","10","10","7","2","18","2","6"
"4","5","2.4","10","10","7","2","155","0","3"
"5","5","2.4","10","10","7","2","19","2","6"
"4","5","2.4","10","10","7","2","156","0","3"
"5","5","2.4","10","10","7","2","20","2","6"
"4","5","2.4","10","10","7","2","157","0","3"
"4","5","2.4","10","10","7","2","158","0","3"
"5","5","2.4","10","10","7","2","21","2","6"
"4","5","2.4","10","10","7","2","159","0","3"
"5","5","2.4","10","10","7","2","22","2","6"
"4","5","2.4","10","10","7","2","160","0","3"
"4","5","2.4","10","10","7","2","161","0","3"
"5","5","2.4","10","10","7","2","23","2","6"
"4","5","2.4","10","10","7","2","162","0","3"
"4","5","2.4","10","10","7","2","163","0","3"
"5","5","2.4","10","10","7","2","24","2","6"
"4","5","2.4","10","10","7","2","164","0","3"
"4","5","2.4","10","10","7","2","165","0","3"
"5","5","2.4","10","10","7","2","25","2","6"
"5","5","2.4","10","10","7","2","26","2","6"
"4","5","2.4","10","10","7","2","166","0","3"
"4","5","2.4","10","10","7","2","167","0","3"
"5","5","2.4","10","10","7","2","27","2","6"
"4","5","2.4","10","10","7","2","168","0","3"
"5","5","2.4","10","10","7","2","28","2","5"
"4","5","2.4","10","10","7","2","169","0","3"
"5","5","2.4","10","10","7","2","29","2","5"
"4","5","2.4","10","10","7","2","170","0","3"
"4","5","2.4","10","10","7","2","171","0","3"
"5","5","2.4","10","10","7","2","30","2","5"
"4","5","2.4","10","10","7","2","172","0","3"
"5","5","2.4","10","10","7","2","31","2","5"
"1","5","2.4","10","10","7","2","9","7","9"
"4","5","2.4","10","10","7","2","173","0","3"
"5","5","2.4","10","10","7","2","32","2","5"
"4","5","2.4","10","10","7","2","174","0","3"
"5","5","2.4","10","10","7","2","33","2","5"
"4","5","2.4","10","10","7","2","175","0","3"
"5","5","2.4","10","10","7","2","34","2","5"
"4","5","2.4","10","10","7","2","176","0","3"
"4","5","2.4","10","10","7","2","177","0","3"
"5","5","2.4","10","10","7","2","35","2","5"
"5","5","2.4","10","10","7","2","36","2","5"
"4","5","2.4","10","10","7","2","178","0","3"
"4","5","2.4","10","10","7","2","179","0","3"
"5","5","2.4","10","10","7","2","37","1","5"
"4","5","2.4","10","10","7","2","180","0","3"
"4","5","2.4","10","10","7","2","181","0","3"
"5","5","2.4","10","10","7","2","38","1","5"
"4","5","2.4","10","10","7","2","182","0","3"
"4","5","2.4","10","10","7","2","183","0","3"
"5","5","2.4","10","10","7","2","39","1","5"
"4","5","2.4","10","10","7","2","184","0","3"
"5","5","2.4","10","10","7","2","40","1","5"
"4","5","2.4","10","10","7","2","185","0","3"
"5","5","2.4","10","10","7","2","41","1","4"
"4","5","2.4","10","10","7","2","186","0","3"
"4","5","2.4","10","10","7","2","187","0","3"
"5","5","2.4","10","10","7","2","42","1","4"
"4","5","2.4","10","10","7","2","188","0","3"
"5","5","2.4","10","10","7","2","43","1","4"
"4","5","2.4","10","10","7","2","189","0","3"
"5","5","2.4","10","10","7","2","44","1","4"
"5","5","2.4","10","10","7","2","45","1","4"
"4","5","2.4","10","10","7","2","190","0","3"
"4","5","2.4","10","10","7","2","191","0","3"
"4","5","2.4","10","10","7","2","192","0","3"
"4","5","2.4","10","10","7","2","193","0","3"
"5","5","2.4","10","10","7","2","46","1","4"
"4","5","2.4","10","10","7","2","194","0","3"
"4","5","2.4","10","10","7","2","195","0","3"
"5","5","2.4","10","10","7","2","47","0","4"
"4","5","2.4","10","10","7","2","196","0","3"
"5","5","2.4","10","10","7","2","48","0","4"
"4","5","2.4","10","10","7","2","197","0","3"
"5","5","2.4","10","10","7","2","49","0","4"
"5","5","2.4","10","10","7","2","50","0","4"
"4","5","2.4","10","10","7","2","198","0","3"
"5","5","2.4","10","10","7","2","51","0","4"
"4","5","2.4","10","10","7","2","199","0","3"
"5","5","2.4","10","10","7","2","52","0","4"
"4","5","2.4","10","10","7","2","200","0","3"
"5","5","2.4","10","10","7","2","53","0","4"
"4","5","2.4","10","10","7","2","201","0","3"
"4","5","2.4","10","10","7","2","202","0","3"
"4","5","2.4","10","10","7","2","203","0","3"
"5","5","2.4","10","10","7","2","54","0","4"
"4","5","2.4","10","10","7","2","204","0","3"
"5","5","2.4","10","10","7","2","55","0","4"
"4","5","2.4","10","10","7","2","205","0","3"
"4","5","2.4","10","10","7","2","206","0","3"
"5","5","2.4","10","10","7","2","56","0","4"
"5","5","2.4","10","10","7","2","57","0","4"
"4","5","2.4","10","10","7","2","207","0","3"
"5","5","2.4","10","10","7","2","58","0","4"
"4","5","2.4","10","10","7","2","208","0","3"
"4","5","2.4","10","10","7","2","209","0","3"
"5","5","2.4","10","10","7","2","59","0","4"
"4","5","2.4","10","10","7","2","210","0","3"
"4","5","2.4","10","10","7","2","211","0","3"
"5","5","2.4","10","10","7","2","60","0","4"
"4","5","2.4","10","10","7","2","212","0","3"
"4","5","2.4","10","10","7","2","213","0","3"
"5","5","2.4","10","10","7","2","61","0","4"
"4","5","2.4","10","10","7","2","214","0","3"
"5","5","2.4","10","10","7","2","62","0","4"
"4","5","2.4","10","10","7","2","215","0","3"
"4","5","2.4","10","10","7","2","216","0","3"
"5","5","2.4","10","10","7","2","63","0","4"
"4","5","2.4","10","10","7","2","217","0","3"
"5","5","2.4","10","10","7","2","64","0","4"
"4","5","2.4","10","10","7","2","218","0","2"
"5","5","2.4","10","10","7","2","65","0","4"
"4","5","2.4","10","10","7","2","219","0","2"
"5","5","2.4","10","10","7","2","66","0","4"
"4","5","2.4","10","10","7","2","220","0","2"
"4","5","2.4","10","10","7","2","221","0","2"
"5","5","2.4","10","10","7","2","67","0","4"
"4","5","2.4","10","10","7","2","222","0","2"
"5","5","2.4","10","10","7","2","68","0","4"
"4","5","2.4","10","10","7","2","223","0","2"
"5","5","2.4","10","10","7","2","69","0","4"
"4","5","2.4","10","10","7","2","224","0","2"
"5","5","2.4","10","10","7","2","70","0","4"
"4","5","2.4","10","10","7","2","225","0","2"
"5","5","2.4","10","10","7","2","71","0","4"
"4","5","2.4","10","10","7","2","226","0","2"
"5","5","2.4","10","10","7","2","72","0","4"
"4","5","2.4","10","10","7","2","227","0","2"
"5","5","2.4","10","10","7","2","73","0","4"
"4","5","2.4","10","10","7","2","228","0","2"
"5","5","2.4","10","10","7","2","74","0","4"
"4","5","2.4","10","10","7","2","229","0","2"
"4","5","2.4","10","10","7","2","230","0","2"
"5","5","2.4","10","10","7","2","75","0","4"
"4","5","2.4","10","10","7","2","231","0","2"
"4","5","2.4","10","10","7","2","232","0","2"
"5","5","2.4","10","10","7","2","76","0","3"
"4","5","2.4","10","10","7","2","233","0","2"
"5","5","2.4","10","10","7","2","77","0","3"
"4","5","2.4","10","10","7","2","234","0","2"
"4","5","2.4","10","10","7","2","235","0","2"
"5","5","2.4","10","10","7","2","78","0","3"
"1","5","2.4","10","10","7","2","10","7","9"
"4","5","2.4","10","10","7","2","236","0","2"
"5","5","2.4","10","10","7","2","79","0","3"
"4","5","2.4","10","10","7","2","237","0","2"
"4","5","2.4","10","10","7","2","238","0","2"
"5","5","2.4","10","10","7","2","80","0","3"
"4","5","2.4","10","10","7","2","239","0","2"
"5","5","2.4","10","10","7","2","81","0","3"
"4","5","2.4","10","10","7","2","240","0","2"
"5","5","2.4","10","10","7","2","82","0","3"
"5","5","2.4","10","10","7","2","83","0","3"
"5","5","2.4","10","10","7","2","84","0","3"
"4","5","2.4","10","10","7","2","241","0","2"
"5","5","2.4","10","10","7","2","85","0","3"
"4","5","2.4","10","10","7","2","242","0","2"
"5","5","2.4","10","10","7","2","86","0","3"
"4","5","2.4","10","10","7","2","243","0","2"
"5","5","2.4","10","10","7","2","87","0","3"
"4","5","2.4","10","10","7","2","244","0","2"
"5","5","2.4","10","10","7","2","88","0","3"
"4","5","2.4","10","10","7","2","245","0","2"
"4","5","2.4","10","10","7","2","246","0","2"
"5","5","2.4","10","10","7","2","89","0","3"
"4","5","2.4","10","10","7","2","247","0","2"
"4","5","2.4","10","10","7","2","248","0","2"
"5","5","2.4","10","10","7","2","90","0","3"
"4","5","2.4","10","10","7","2","249","0","2"
"4","5","2.4","10","10","7","2","250","0","2"
"5","5","2.4","10","10","7","2","91","0","3"
"4","5","2.4","10","10","7","2","251","0","2"
"5","5","2.4","10","10","7","2","92","0","3"
"4","5","2.4","10","10","7","2","252","0","2"
"4","5","2.4","10","10","7","2","253","0","2"
"5","5","2.4","10","10","7","2","93","0","3"
"4","5","2.4","10","10","7","2","254","0","2"
"4","5","2.4","10","10","7","2","255","0","2"
"5","5","2.4","10","10","7","2","94","0","3"
"4","5","2.4","10","10","7","2","256","0","2"
"5","5","2.4","10","10","7","2","95","0","3"
"4","5","2.4","10","10","7","2","257","0","2"
"4","5","2.4","10","10","7","2","258","0","2"
"4","5","2.4","10","10","7","2","259","0","2"
"5","5","2.4","10","10","7","2","96","0","3"
"4","5","2.4","10","10","7","2","260","0","2"
"4","5","2.4","10","10","7","2","261","0","2"
"5","5","2.4","10","10","7","2","97","0","3"
"4","5","2.4","10","10","7","2","262","0","2"
"4","5","2.4","10","10","7","2","263","0","2"
"5","5","2.4","10","10","7","2","98","0","3"
"4","5","2.4","10","10","7","2","264","0","2"
"4","5","2.4","10","10","7","2","265","0","2"
"5","5","2.4","10","10","7","2","99","0","3"
"4","5","2.4","10","10","7","2","266","0","2"
"5","5","2.4","10","10","7","2","100","0","3"
"4","5","2.4","10","10","7","2","267","0","2"
"5","5","2.4","10","10","7","2","101","0","3"
"4","5","2.4","10","10","7","2","268","0","2"
"4","5","2.4","10","10","7","2","269","0","2"
"5","5","2.4","10","10","7","2","102","0","3"
"4","5","2.4","10","10","7","2","270","0","2"
"5","5","2.4","10","10","7","2","103","0","3"
"4","5","2.4","10","10","7","2","271","0","2"
"4","5","2.4","10","10","7","2","272","0","2"
"4","5","2.4","10","10","7","2","273","0","2"
"5","5","2.4","10","10","7","2","104","0","3"
"4","5","2.4","10","10","7","2","274","0","2"
"5","5","2.4","10","10","7","2","105","0","3"
"4","5","2.4","10","10","7","2","275","0","2"
"4","5","2.4","10","10","7","2","276","0","2"
"5","5","2.4","10","10","7","2","106","0","3"
"4","5","2.4","10","10","7","2","277","0","2"
"5","5","2.4","10","10","7","2","107","0","3"
"4","5","2.4","10","10","7","2","278","0","2"
"4","5","2.4","10","10","7","2","279","0","2"
"5","5","2.4","10","10","7","2","108","0","3"
"4","5","2.4","10","10","7","2","280","0","2"
"5","5","2.4","10","10","7","2","109","0","3"
"4","5","2.4","10","10","7","2","281","0","2"
"5","5","2.4","10","10","7","2","110","0","3"
"4","5","2.4","10","10","7","2","282","0","2"
"5","5","2.4","10","10","7","2","111","0","3"
"4","5","2.4","10","10","7","2","283","0","2"
"4","5","2.4","10","10","7","2","284","0","2"
"4","5","2.4","10","10","7","2","285","0","2"
"5","5","2.4","10","10","7","2","112","0","3"
"4","5","2.4","10","10","7","2","286","0","2"
"4","5","2.4","10","10","7","2","287","0","2"
"5","5","2.4","10","10","7","2","113","0","3"
"4","5","2.4","10","10","7","2","288","0","2"
"4","5","2.4","10","10","7","2","289","0","2"
"4","5","2.4","10","10","7","2","290","0","2"
"5","5","2.4","10","10","7","2","114","0","3"
"4","5","2.4","10","10","7","2","291","0","2"
"5","5","2.4","10","10","7","2","115","0","3"
"4","5","2.4","10","10","7","2","292","0","2"
"5","5","2.4","10","10","7","2","116","0","3"
"4","5","2.4","10","10","7","2","293","0","2"
"5","5","2.4","10","10","7","2","117","0","3"
"4","5","2.4","10","10","7","2","294","0","2"
"5","5","2.4","10","10","7","2","118","0","3"
"4","5","2.4","10","10","7","2","295","0","2"
"5","5","2.4","10","10","7","2","119","0","3"
"4","5","2.4","10","10","7","2","296","0","2"
"5","5","2.4","10","10","7","2","120","0","3"
"5","5","2.4","10","10","7","2","121","0","3"
"4","5","2.4","10","10","7","2","297","0","2"
"5","5","2.4","10","10","7","2","122","0","3"
"4","5","2.4","10","10","7","2","298","0","2"
"4","5","2.4","10","10","7","2","299","0","2"
"5","5","2.4","10","10","7","2","123","0","3"
"4","5","2.4","10","10","7","2","300","0","2"
"5","5","2.4","10","10","7","2","124","0","3"
"4","5","2.4","10","10","7","2","301","0","2"
"5","5","2.4","10","10","7","2","125","0","3"
"4","5","2.4","10","10","7","2","302","0","2"
"5","5","2.4","10","10","7","2","126","0","3"
"4","5","2.4","10","10","7","2","303","0","2"
"5","5","2.4","10","10","7","2","127","0","3"
"4","5","2.4","10","10","7","2","304","0","2"
"5","5","2.4","10","10","7","2","128","0","3"
"4","5","2.4","10","10","7","2","305","0","2"
"5","5","2.4","10","10","7","2","129","0","3"
"4","5","2.4","10","10","7","2","306","0","2"
"5","5","2.4","10","10","7","2","130","0","3"
"4","5","2.4","10","10","7","2","307","0","2"
"5","5","2.4","10","10","7","2","131","0","3"
"4","5","2.4","10","10","7","2","308","0","2"
"4","5","2.4","10","10","7","2","309","0","2"
"5","5","2.4","10","10","7","2","132","0","3"
"4","5","2.4","10","10","7","2","310","0","2"
"5","5","2.4","10","10","7","2","133","0","3"
"4","5","2.4","10","10","7","2","311","0","2"
"5","5","2.4","10","10","7","2","134","0","3"
"4","5","2.4","10","10","7","2","312","0","2"
"5","5","2.4","10","10","7","2","135","0","3"
"4","5","2.4","10","10","7","2","313","0","2"
"5","5","2.4","10","10","7","2","136","0","3"
"4","5","2.4","10","10","7","2","314","0","2"
"5","5","2.4","10","10","7","2","137","0","3"
"4","5","2.4","10","10","7","2","315","0","2"
"4","5","2.4","10","10","7","2","316","0","2"
"5","5","2.4","10","10","7","2","138","0","3"
"4","5","2.4","10","10","7","2","317","0","2"
"5","5","2.4","10","10","7","2","139","0","3"
"4","5","2.4","10","10","7","2","318","0","2"
"5","5","2.4","10","10","7","2","140","0","3"
"5","5","2.4","10","10","7","2","141","0","3"
"4","5","2.4","10","10","7","2","319","0","1"
"4","5","2.4","10","10","7","2","320","0","1"
"5","5","2.4","10","10","7","2","142","0","3"
"5","5","2.4","10","10","7","2","143","0","3"
"4","5","2.4","10","10","7","2","321","0","1"
"4","5","2.4","10","10","7","2","322","0","1"
"5","5","2.4","10","10","7","2","144","0","3"
"4","5","2.4","10","10","7","2","323","0","1"
"5","5","2.4","10","10","7","2","145","0","3"
"4","5","2.4","10","10","7","2","324","0","1"
"4","5","2.4","10","10","7","2","325","0","1"
"5","5","2.4","10","10","7","2","146","0","3"
"4","5","2.4","10","10","7","2","326","0","1"
"5","5","2.4","10","10","7","2","147","0","3"
"4","5","2.4","10","10","7","2","327","0","1"
"4","5","2.4","10","10","7","2","328","0","1"
"4","5","2.4","10","10","7","2","329","0","1"
"4","5","2.4","10","10","7","2","330","0","1"
"4","5","2.4","10","10","7","2","331","0","1"
"5","5","2.4","10","10","7","2","148","0","3"
"4","5","2.4","10","10","7","2","332","0","1"
"4","5","2.4","10","10","7","2","333","0","1"
"4","5","2.4","10","10","7","2","334","0","1"
"4","5","2.4","10","10","7","2","335","0","1"
"5","5","2.4","10","10","7","2","149","0","3"
"4","5","2.4","10","10","7","2","336","0","1"
"4","5","2.4","10","10","7","2","337","0","1"
"4","5","2.4","10","10","7","2","338","0","1"
"4","5","2.4","10","10","7","2","339","0","1"
"5","5","2.4","10","10","7","2","150","0","3"
"4","5","2.4","10","10","7","2","340","0","1"
"4","5","2.4","10","10","7","2","341","0","1"
"5","5","2.4","10","10","7","2","151","0","3"
"4","5","2.4","10","10","7","2","342","0","1"
"4","5","2.4","10","10","7","2","343","0","1"
"4","5","2.4","10","10","7","2","344","0","1"
"5","5","2.4","10","10","7","2","152","0","3"
"4","5","2.4","10","10","7","2","345","0","1"
"4","5","2.4","10","10","7","2","346","0","1"
"5","5","2.4","10","10","7","2","153","0","3"
"4","5","2.4","10","10","7","2","347","0","1"
"4","5","2.4","10","10","7","2","348","0","1"
"5","5","2.4","10","10","7","2","154","0","3"
"4","5","2.4","10","10","7","2","349","0","1"
"5","5","2.4","10","10","7","2","155","0","3"
"5","5","2.4","10","10","7","2","156","0","3"
"4","5","2.4","10","10","7","2","350","0","1"
"5","5","2.4","10","10","7","2","157","0","3"
"4","5","2.4","10","10","7","2","351","0","1"
"1","5","2.4","10","10","7","2","11","7","9"
"5","5","2.4","10","10","7","2","158","0","3"
"4","5","2.4","10","10","7","2","352","0","1"
"4","5","2.4","10","10","7","2","353","0","1"
"5","5","2.4","10","10","7","2","159","0","3"
"4","5","2.4","10","10","7","2","354","0","1"
"5","5","2.4","10","10","7","2","160","0","3"
"4","5","2.4","10","10","7","2","355","0","1"
"4","5","2.4","10","10","7","2","356","0","1"
"5","5","2.4","10","10","7","2","161","0","2"
"4","5","2.4","10","10","7","2","357","0","1"
"5","5","2.4","10","10","7","2","162","0","2"
"4","5","2.4","10","10","7","2","358","0","1"
"5","5","2.4","10","10","7","2","163","0","2"
"4","5","2.4","10","10","7","2","359","0","1"
"5","5","2.4","10","10","7","2","164","0","2"
"4","5","2.4","10","10","7","2","360","0","1"
"5","5","2.4","10","10","7","2","165","0","2"
"4","5","2.4","10","10","7","2","361","0","1"
"5","5","2.4","10","10","7","2","166","0","2"
"4","5","2.4","10","10","7","2","362","0","1"
"5","5","2.4","10","10","7","2","167","0","2"
"4","5","2.4","10","10","7","2","363","0","1"
"5","5","2.4","10","10","7","2","168","0","2"
"4","5","2.4","10","10","7","2","364","0","1"
"5","5","2.4","10","10","7","2","169","0","2"
"4","5","2.4","10","10","7","2","365","0","1"
"5","5","2.4","10","10","7","2","170","0","2"
"4","5","2.4","10","10","7","2","366","0","1"
"4","5","2.4","10","10","7","2","367","0","1"
"5","5","2.4","10","10","7","2","171","0","2"
"4","5","2.4","10","10","7","2","368","0","1"
"4","5","2.4","10","10","7","2","369","0","1"
"5","5","2.4","10","10","7","2","172","0","2"
"4","5","2.4","10","10","7","2","370","0","1"
"5","5","2.4","10","10","7","2","173","0","2"
"4","5","2.4","10","10","7","2","371","0","1"
"4","5","2.4","10","10","7","2","372","0","1"
"5","5","2.4","10","10","7","2","174","0","2"
"4","5","2.4","10","10","7","2","373","0","1"
"4","5","2.4","10","10","7","2","374","0","1"
"5","5","2.4","10","10","7","2","175","0","2"
"4","5","2.4","10","10","7","2","375","0","1"
"4","5","2.4","10","10","7","2","376","0","1"
"5","5","2.4","10","10","7","2","176","0","2"
"4","5","2.4","10","10","7","2","377","0","1"
"5","5","2.4","10","10","7","2","177","0","2"
"4","5","2.4","10","10","7","2","378","0","1"
"5","5","2.4","10","10","7","2","178","0","2"
"4","5","2.4","10","10","7","2","379","0","1"
"5","5","2.4","10","10","7","2","179","0","2"
"4","5","2.4","10","10","7","2","380","0","1"
"5","5","2.4","10","10","7","2","180","0","2"
"4","5","2.4","10","10","7","2","381","0","1"
"5","5","2.4","10","10","7","2","181","0","2"
"4","5","2.4","10","10","7","2","382","0","1"
"4","5","2.4","10","10","7","2","383","0","1"
"5","5","2.4","10","10","7","2","182","0","2"
"4","5","2.4","10","10","7","2","384","0","1"
"5","5","2.4","10","10","7","2","183","0","2"
"4","5","2.4","10","10","7","2","385","0","1"
"5","5","2.4","10","10","7","2","184","0","2"
"5","5","2.4","10","10","7","2","185","0","2"
