"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10"
"10/29/2022 00:52:53:989 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","2.5","10","30","10","10","7","100","1","442","2","4"
"9","2.5","10","30","10","10","7","100","1","132","3","4"
"8","2.5","10","30","10","10","7","100","1","443","2","4"
"9","2.5","10","30","10","10","7","100","1","133","3","4"
"9","2.5","10","30","10","10","7","100","1","134","3","4"
"8","2.5","10","30","10","10","7","100","1","444","2","4"
"9","2.5","10","30","10","10","7","100","1","135","3","4"
"9","2.5","10","30","10","10","7","100","1","136","3","4"
"8","2.5","10","30","10","10","7","100","1","445","2","4"
"9","2.5","10","30","10","10","7","100","1","137","3","4"
"8","2.5","10","30","10","10","7","100","1","446","2","4"
"9","2.5","10","30","10","10","7","100","1","138","3","4"
"9","2.5","10","30","10","10","7","100","1","139","3","4"
"9","2.5","10","30","10","10","7","100","1","140","3","4"
"8","2.5","10","30","10","10","7","100","1","447","2","4"
"9","2.5","10","30","10","10","7","100","1","141","3","4"
"8","2.5","10","30","10","10","7","100","1","448","2","4"
"9","2.5","10","30","10","10","7","100","1","142","3","4"
"8","2.5","10","30","10","10","7","100","1","449","2","4"
"9","2.5","10","30","10","10","7","100","1","143","3","4"
"8","2.5","10","30","10","10","7","100","1","450","2","4"
"9","2.5","10","30","10","10","7","100","1","144","3","4"
"8","2.5","10","30","10","10","7","100","1","451","2","4"
"9","2.5","10","30","10","10","7","100","1","145","3","4"
"9","2.5","10","30","10","10","7","100","1","146","3","4"
"8","2.5","10","30","10","10","7","100","1","452","2","4"
"9","2.5","10","30","10","10","7","100","1","147","3","4"
"9","2.5","10","30","10","10","7","100","1","148","3","4"
"8","2.5","10","30","10","10","7","100","1","453","2","4"
"9","2.5","10","30","10","10","7","100","1","149","3","4"
"9","2.5","10","30","10","10","7","100","1","150","3","4"
"9","2.5","10","30","10","10","7","100","1","151","3","4"
"9","2.5","10","30","10","10","7","100","1","152","3","4"
"9","2.5","10","30","10","10","7","100","1","153","3","4"
"9","2.5","10","30","10","10","7","100","1","154","3","4"
"9","2.5","10","30","10","10","7","100","1","155","3","4"
"9","2.5","10","30","10","10","7","100","1","156","3","4"
"9","2.5","10","30","10","10","7","100","1","157","3","4"
"9","2.5","10","30","10","10","7","100","1","158","3","4"
"9","2.5","10","30","10","10","7","100","1","159","3","4"
"9","2.5","10","30","10","10","7","100","1","160","3","4"
"9","2.5","10","30","10","10","7","100","1","161","3","4"
"9","2.5","10","30","10","10","7","100","1","162","3","4"
"9","2.5","10","30","10","10","7","100","1","163","3","4"
"9","2.5","10","30","10","10","7","100","1","164","3","4"
"9","2.5","10","30","10","10","7","100","1","165","3","4"
"9","2.5","10","30","10","10","7","100","1","166","3","4"
"9","2.5","10","30","10","10","7","100","1","167","3","4"
"9","2.5","10","30","10","10","7","100","1","168","3","4"
"9","2.5","10","30","10","10","7","100","1","169","3","4"
"9","2.5","10","30","10","10","7","100","1","170","3","4"
"9","2.5","10","30","10","10","7","100","1","171","3","4"
"9","2.5","10","30","10","10","7","100","1","172","3","4"
"9","2.5","10","30","10","10","7","100","1","173","3","4"
"9","2.5","10","30","10","10","7","100","1","174","3","4"
"9","2.5","10","30","10","10","7","100","1","175","3","4"
"9","2.5","10","30","10","10","7","100","1","176","3","4"
"9","2.5","10","30","10","10","7","100","1","177","3","4"
"9","2.5","10","30","10","10","7","100","1","178","3","4"
"9","2.5","10","30","10","10","7","100","1","179","3","4"
"9","2.5","10","30","10","10","7","100","1","180","3","4"
"9","2.5","10","30","10","10","7","100","1","181","3","4"
"9","2.5","10","30","10","10","7","100","1","182","3","4"
"9","2.5","10","30","10","10","7","100","1","183","3","4"
"9","2.5","10","30","10","10","7","100","1","184","3","4"
"9","2.5","10","30","10","10","7","100","1","185","3","4"
"9","2.5","10","30","10","10","7","100","1","186","3","4"
"9","2.5","10","30","10","10","7","100","1","187","3","4"
"9","2.5","10","30","10","10","7","100","1","188","3","4"
"9","2.5","10","30","10","10","7","100","1","189","3","4"
"1","2.5","10","30","10","10","7","100","1","21","7","8"
"9","2.5","10","30","10","10","7","100","1","190","3","4"
"9","2.5","10","30","10","10","7","100","1","191","3","4"
"9","2.5","10","30","10","10","7","100","1","192","3","4"
"9","2.5","10","30","10","10","7","100","1","193","3","4"
"9","2.5","10","30","10","10","7","100","1","194","3","4"
"9","2.5","10","30","10","10","7","100","1","195","3","4"
"9","2.5","10","30","10","10","7","100","1","196","3","4"
"9","2.5","10","30","10","10","7","100","1","197","3","4"
"9","2.5","10","30","10","10","7","100","1","198","3","4"
"9","2.5","10","30","10","10","7","100","1","199","3","4"
"9","2.5","10","30","10","10","7","100","1","200","3","4"
"9","2.5","10","30","10","10","7","100","1","201","3","4"
"9","2.5","10","30","10","10","7","100","1","202","3","4"
"9","2.5","10","30","10","10","7","100","1","203","3","4"
"9","2.5","10","30","10","10","7","100","1","204","3","4"
"9","2.5","10","30","10","10","7","100","1","205","2","4"
"9","2.5","10","30","10","10","7","100","1","206","2","4"
"9","2.5","10","30","10","10","7","100","1","207","2","4"
"9","2.5","10","30","10","10","7","100","1","208","2","4"
"9","2.5","10","30","10","10","7","100","1","209","2","4"
"9","2.5","10","30","10","10","7","100","1","210","2","4"
"9","2.5","10","30","10","10","7","100","1","211","2","4"
"9","2.5","10","30","10","10","7","100","1","212","2","4"
"9","2.5","10","30","10","10","7","100","1","213","2","4"
"9","2.5","10","30","10","10","7","100","1","214","2","4"
"9","2.5","10","30","10","10","7","100","1","215","2","4"
"9","2.5","10","30","10","10","7","100","1","216","2","4"
"9","2.5","10","30","10","10","7","100","1","217","2","4"
"9","2.5","10","30","10","10","7","100","1","218","2","4"
"9","2.5","10","30","10","10","7","100","1","219","2","4"
"9","2.5","10","30","10","10","7","100","1","220","2","4"
"9","2.5","10","30","10","10","7","100","1","221","2","4"
"9","2.5","10","30","10","10","7","100","1","222","2","4"
"9","2.5","10","30","10","10","7","100","1","223","2","4"
"9","2.5","10","30","10","10","7","100","1","224","2","4"
"9","2.5","10","30","10","10","7","100","1","225","2","4"
"9","2.5","10","30","10","10","7","100","1","226","2","3"
"9","2.5","10","30","10","10","7","100","1","227","2","3"
"9","2.5","10","30","10","10","7","100","1","228","2","3"
"9","2.5","10","30","10","10","7","100","1","229","2","3"
"9","2.5","10","30","10","10","7","100","1","230","2","3"
"9","2.5","10","30","10","10","7","100","1","231","2","3"
"9","2.5","10","30","10","10","7","100","1","232","2","3"
"9","2.5","10","30","10","10","7","100","1","233","2","3"
"9","2.5","10","30","10","10","7","100","1","234","2","3"
"9","2.5","10","30","10","10","7","100","1","235","2","3"
"9","2.5","10","30","10","10","7","100","1","236","2","3"
"9","2.5","10","30","10","10","7","100","1","237","2","3"
"9","2.5","10","30","10","10","7","100","1","238","2","2"
"9","2.5","10","30","10","10","7","100","1","239","2","2"
"9","2.5","10","30","10","10","7","100","1","240","2","2"
"9","2.5","10","30","10","10","7","100","1","241","2","2"
"9","2.5","10","30","10","10","7","100","1","242","2","2"
"9","2.5","10","30","10","10","7","100","1","243","2","2"
"9","2.5","10","30","10","10","7","100","1","244","2","2"
"9","2.5","10","30","10","10","7","100","1","245","2","2"
"9","2.5","10","30","10","10","7","100","1","246","2","2"
"9","2.5","10","30","10","10","7","100","1","247","2","2"
"9","2.5","10","30","10","10","7","100","1","248","2","2"
"9","2.5","10","30","10","10","7","100","1","249","2","2"
"9","2.5","10","30","10","10","7","100","1","250","2","2"
"9","2.5","10","30","10","10","7","100","1","251","2","2"
"9","2.5","10","30","10","10","7","100","1","252","2","2"
"9","2.5","10","30","10","10","7","100","1","253","2","2"
"9","2.5","10","30","10","10","7","100","1","254","2","2"
"9","2.5","10","30","10","10","7","100","1","255","2","2"
"9","2.5","10","30","10","10","7","100","1","256","2","2"
"9","2.5","10","30","10","10","7","100","1","257","2","2"
"9","2.5","10","30","10","10","7","100","1","258","2","2"
"9","2.5","10","30","10","10","7","100","1","259","2","2"
"9","2.5","10","30","10","10","7","100","1","260","2","2"
"9","2.5","10","30","10","10","7","100","1","261","2","2"
"9","2.5","10","30","10","10","7","100","1","262","2","2"
"9","2.5","10","30","10","10","7","100","1","263","2","2"
"9","2.5","10","30","10","10","7","100","1","264","2","2"
"9","2.5","10","30","10","10","7","100","1","265","2","2"
"9","2.5","10","30","10","10","7","100","1","266","2","2"
"9","2.5","10","30","10","10","7","100","1","267","2","2"
"9","2.5","10","30","10","10","7","100","1","268","2","2"
"9","2.5","10","30","10","10","7","100","1","269","2","2"
"9","2.5","10","30","10","10","7","100","1","270","2","2"
"9","2.5","10","30","10","10","7","100","1","271","2","2"
"9","2.5","10","30","10","10","7","100","1","272","2","2"
"9","2.5","10","30","10","10","7","100","1","273","2","2"
"9","2.5","10","30","10","10","7","100","1","274","2","2"
"9","2.5","10","30","10","10","7","100","1","275","2","2"
"9","2.5","10","30","10","10","7","100","1","276","2","2"
"9","2.5","10","30","10","10","7","100","1","277","2","2"
"9","2.5","10","30","10","10","7","100","1","278","2","2"
"9","2.5","10","30","10","10","7","100","1","279","2","2"
"9","2.5","10","30","10","10","7","100","1","280","2","2"
"9","2.5","10","30","10","10","7","100","1","281","2","2"
"9","2.5","10","30","10","10","7","100","1","282","2","2"
"9","2.5","10","30","10","10","7","100","1","283","2","2"
"9","2.5","10","30","10","10","7","100","1","284","2","2"
"9","2.5","10","30","10","10","7","100","1","285","2","2"
"9","2.5","10","30","10","10","7","100","1","286","2","2"
"9","2.5","10","30","10","10","7","100","1","287","2","2"
"9","2.5","10","30","10","10","7","100","1","288","2","2"
"9","2.5","10","30","10","10","7","100","1","289","2","2"
"9","2.5","10","30","10","10","7","100","1","290","2","2"
"9","2.5","10","30","10","10","7","100","1","291","2","2"
"9","2.5","10","30","10","10","7","100","1","292","2","1"
"9","2.5","10","30","10","10","7","100","1","293","2","1"
"9","2.5","10","30","10","10","7","100","1","294","2","1"
"9","2.5","10","30","10","10","7","100","1","295","2","1"
"9","2.5","10","30","10","10","7","100","1","296","2","1"
"9","2.5","10","30","10","10","7","100","1","297","2","1"
"9","2.5","10","30","10","10","7","100","1","298","2","1"
"9","2.5","10","30","10","10","7","100","1","299","2","1"
"9","2.5","10","30","10","10","7","100","1","300","2","1"
"9","2.5","10","30","10","10","7","100","1","301","1","1"
"9","2.5","10","30","10","10","7","100","1","302","1","1"
"9","2.5","10","30","10","10","7","100","1","303","1","1"
"9","2.5","10","30","10","10","7","100","1","304","1","1"
"9","2.5","10","30","10","10","7","100","1","305","1","1"
"9","2.5","10","30","10","10","7","100","1","306","1","1"
"9","2.5","10","30","10","10","7","100","1","307","1","1"
"9","2.5","10","30","10","10","7","100","1","308","1","1"
"9","2.5","10","30","10","10","7","100","1","309","1","1"
"9","2.5","10","30","10","10","7","100","1","310","1","1"
"9","2.5","10","30","10","10","7","100","1","311","1","1"
"9","2.5","10","30","10","10","7","100","1","312","1","1"
"9","2.5","10","30","10","10","7","100","1","313","1","1"
"9","2.5","10","30","10","10","7","100","1","314","1","1"
"9","2.5","10","30","10","10","7","100","1","315","1","1"
"9","2.5","10","30","10","10","7","100","1","316","1","1"
"9","2.5","10","30","10","10","7","100","1","317","1","1"
"9","2.5","10","30","10","10","7","100","1","318","1","1"
"9","2.5","10","30","10","10","7","100","1","319","1","1"
"9","2.5","10","30","10","10","7","100","1","320","1","1"
"9","2.5","10","30","10","10","7","100","1","321","1","1"
"9","2.5","10","30","10","10","7","100","1","322","1","1"
"9","2.5","10","30","10","10","7","100","1","323","1","1"
"9","2.5","10","30","10","10","7","100","1","324","1","1"
"9","2.5","10","30","10","10","7","100","1","325","1","1"
"9","2.5","10","30","10","10","7","100","1","326","1","1"
"9","2.5","10","30","10","10","7","100","1","327","1","1"
"9","2.5","10","30","10","10","7","100","1","328","1","1"
"9","2.5","10","30","10","10","7","100","1","329","1","1"
"9","2.5","10","30","10","10","7","100","1","330","1","1"
"9","2.5","10","30","10","10","7","100","1","331","1","1"
"9","2.5","10","30","10","10","7","100","1","332","1","1"
"9","2.5","10","30","10","10","7","100","1","333","1","1"
"9","2.5","10","30","10","10","7","100","1","334","1","1"
"9","2.5","10","30","10","10","7","100","1","335","1","1"
"9","2.5","10","30","10","10","7","100","1","336","1","1"
"9","2.5","10","30","10","10","7","100","1","337","1","1"
"9","2.5","10","30","10","10","7","100","1","338","1","1"
"9","2.5","10","30","10","10","7","100","1","339","1","1"
"9","2.5","10","30","10","10","7","100","1","340","1","1"
"9","2.5","10","30","10","10","7","100","1","341","1","1"
"9","2.5","10","30","10","10","7","100","1","342","1","1"
"9","2.5","10","30","10","10","7","100","1","343","1","1"
"9","2.5","10","30","10","10","7","100","1","344","1","1"
"9","2.5","10","30","10","10","7","100","1","345","1","1"
"9","2.5","10","30","10","10","7","100","1","346","1","1"
"9","2.5","10","30","10","10","7","100","1","347","1","1"
"9","2.5","10","30","10","10","7","100","1","348","1","1"
"9","2.5","10","30","10","10","7","100","1","349","1","1"
"9","2.5","10","30","10","10","7","100","1","350","1","1"
"9","2.5","10","30","10","10","7","100","1","351","1","1"
"9","2.5","10","30","10","10","7","100","1","352","1","1"
"9","2.5","10","30","10","10","7","100","1","353","1","1"
"9","2.5","10","30","10","10","7","100","1","354","1","1"
"9","2.5","10","30","10","10","7","100","1","355","1","1"
"9","2.5","10","30","10","10","7","100","1","356","1","1"
"9","2.5","10","30","10","10","7","100","1","357","1","1"
"9","2.5","10","30","10","10","7","100","1","358","1","1"
"9","2.5","10","30","10","10","7","100","1","359","1","1"
"9","2.5","10","30","10","10","7","100","1","360","1","1"
"9","2.5","10","30","10","10","7","100","1","361","1","1"
"9","2.5","10","30","10","10","7","100","1","362","1","1"
"9","2.5","10","30","10","10","7","100","1","363","1","1"
"9","2.5","10","30","10","10","7","100","1","364","1","1"
"9","2.5","10","30","10","10","7","100","1","365","1","1"
"9","2.5","10","30","10","10","7","100","1","366","1","1"
"9","2.5","10","30","10","10","7","100","1","367","1","1"
"9","2.5","10","30","10","10","7","100","1","368","1","1"
"9","2.5","10","30","10","10","7","100","1","369","1","1"
"9","2.5","10","30","10","10","7","100","1","370","1","1"
"9","2.5","10","30","10","10","7","100","1","371","1","1"
"9","2.5","10","30","10","10","7","100","1","372","1","1"
"9","2.5","10","30","10","10","7","100","1","373","1","1"
"9","2.5","10","30","10","10","7","100","1","374","1","1"
"9","2.5","10","30","10","10","7","100","1","375","1","1"
"9","2.5","10","30","10","10","7","100","1","376","1","1"
"9","2.5","10","30","10","10","7","100","1","377","1","1"
"9","2.5","10","30","10","10","7","100","1","378","1","1"
"9","2.5","10","30","10","10","7","100","1","379","1","1"
"9","2.5","10","30","10","10","7","100","1","380","1","1"
"9","2.5","10","30","10","10","7","100","1","381","1","1"
"9","2.5","10","30","10","10","7","100","1","382","1","1"
"9","2.5","10","30","10","10","7","100","1","383","1","1"
"9","2.5","10","30","10","10","7","100","1","384","1","1"
"9","2.5","10","30","10","10","7","100","1","385","1","1"
"9","2.5","10","30","10","10","7","100","1","386","1","1"
"9","2.5","10","30","10","10","7","100","1","387","1","1"
"9","2.5","10","30","10","10","7","100","1","388","1","1"
"9","2.5","10","30","10","10","7","100","1","389","1","1"
"9","2.5","10","30","10","10","7","100","1","390","1","1"
"9","2.5","10","30","10","10","7","100","1","391","1","1"
"9","2.5","10","30","10","10","7","100","1","392","1","1"
"9","2.5","10","30","10","10","7","100","1","393","1","1"
"9","2.5","10","30","10","10","7","100","1","394","1","1"
"9","2.5","10","30","10","10","7","100","1","395","1","1"
"9","2.5","10","30","10","10","7","100","1","396","1","1"
"9","2.5","10","30","10","10","7","100","1","397","1","1"
"9","2.5","10","30","10","10","7","100","1","398","1","1"
"9","2.5","10","30","10","10","7","100","1","399","1","1"
"9","2.5","10","30","10","10","7","100","1","400","1","1"
"9","2.5","10","30","10","10","7","100","1","401","1","1"
"9","2.5","10","30","10","10","7","100","1","402","1","1"
"9","2.5","10","30","10","10","7","100","1","403","1","1"
"9","2.5","10","30","10","10","7","100","1","404","1","1"
"9","2.5","10","30","10","10","7","100","1","405","1","1"
