"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-green-food-0.0"
"10/29/2022 00:16:47:021 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","2.4","10","10","0","0.9","270","0","2"
"2","5","2.4","10","10","0","0.9","250","0","3"
"3","5","2.4","10","10","0","0.9","271","0","2"
"2","5","2.4","10","10","0","0.9","251","0","3"
"3","5","2.4","10","10","0","0.9","272","0","2"
"3","5","2.4","10","10","0","0.9","273","0","2"
"2","5","2.4","10","10","0","0.9","252","0","3"
"3","5","2.4","10","10","0","0.9","274","0","2"
"3","5","2.4","10","10","0","0.9","275","0","2"
"2","5","2.4","10","10","0","0.9","253","0","3"
"3","5","2.4","10","10","0","0.9","276","0","2"
"3","5","2.4","10","10","0","0.9","277","0","2"
"2","5","2.4","10","10","0","0.9","254","0","3"
"3","5","2.4","10","10","0","0.9","278","0","2"
"2","5","2.4","10","10","0","0.9","255","0","3"
"3","5","2.4","10","10","0","0.9","279","0","2"
"1","5","2.4","10","10","0","0.9","4","9","10"
"3","5","2.4","10","10","0","0.9","280","0","2"
"2","5","2.4","10","10","0","0.9","256","0","3"
"3","5","2.4","10","10","0","0.9","281","0","2"
"3","5","2.4","10","10","0","0.9","282","0","2"
"2","5","2.4","10","10","0","0.9","257","0","3"
"3","5","2.4","10","10","0","0.9","283","0","2"
"3","5","2.4","10","10","0","0.9","284","0","2"
"2","5","2.4","10","10","0","0.9","258","0","3"
"3","5","2.4","10","10","0","0.9","285","0","2"
"3","5","2.4","10","10","0","0.9","286","0","2"
"2","5","2.4","10","10","0","0.9","259","0","3"
"3","5","2.4","10","10","0","0.9","287","0","2"
"2","5","2.4","10","10","0","0.9","260","0","3"
"3","5","2.4","10","10","0","0.9","288","0","2"
"3","5","2.4","10","10","0","0.9","289","0","2"
"2","5","2.4","10","10","0","0.9","261","0","3"
"3","5","2.4","10","10","0","0.9","290","0","2"
"3","5","2.4","10","10","0","0.9","291","0","2"
"3","5","2.4","10","10","0","0.9","292","0","2"
"3","5","2.4","10","10","0","0.9","293","0","2"
"2","5","2.4","10","10","0","0.9","262","0","3"
"3","5","2.4","10","10","0","0.9","294","0","2"
"2","5","2.4","10","10","0","0.9","263","0","3"
"3","5","2.4","10","10","0","0.9","295","0","2"
"2","5","2.4","10","10","0","0.9","264","0","3"
"2","5","2.4","10","10","0","0.9","265","0","3"
"3","5","2.4","10","10","0","0.9","296","0","2"
"2","5","2.4","10","10","0","0.9","266","0","3"
"3","5","2.4","10","10","0","0.9","297","0","2"
"2","5","2.4","10","10","0","0.9","267","0","3"
"3","5","2.4","10","10","0","0.9","298","0","2"
"3","5","2.4","10","10","0","0.9","299","0","2"
"2","5","2.4","10","10","0","0.9","268","0","3"
"3","5","2.4","10","10","0","0.9","300","0","2"
"3","5","2.4","10","10","0","0.9","301","0","2"
"2","5","2.4","10","10","0","0.9","269","0","3"
"3","5","2.4","10","10","0","0.9","302","0","2"
"3","5","2.4","10","10","0","0.9","303","0","2"
"3","5","2.4","10","10","0","0.9","304","0","2"
"2","5","2.4","10","10","0","0.9","270","0","3"
"3","5","2.4","10","10","0","0.9","305","0","2"
"2","5","2.4","10","10","0","0.9","271","0","3"
"3","5","2.4","10","10","0","0.9","306","0","2"
"3","5","2.4","10","10","0","0.9","307","0","2"
"3","5","2.4","10","10","0","0.9","308","0","2"
"2","5","2.4","10","10","0","0.9","272","0","3"
"3","5","2.4","10","10","0","0.9","309","0","2"
"3","5","2.4","10","10","0","0.9","310","0","2"
"2","5","2.4","10","10","0","0.9","273","0","3"
"3","5","2.4","10","10","0","0.9","311","0","2"
"3","5","2.4","10","10","0","0.9","312","0","2"
"2","5","2.4","10","10","0","0.9","274","0","3"
"3","5","2.4","10","10","0","0.9","313","0","2"
"3","5","2.4","10","10","0","0.9","314","0","2"
"3","5","2.4","10","10","0","0.9","315","0","2"
"2","5","2.4","10","10","0","0.9","275","0","3"
"3","5","2.4","10","10","0","0.9","316","0","2"
"3","5","2.4","10","10","0","0.9","317","0","2"
"3","5","2.4","10","10","0","0.9","318","0","2"
"3","5","2.4","10","10","0","0.9","319","0","2"
"3","5","2.4","10","10","0","0.9","320","0","2"
"2","5","2.4","10","10","0","0.9","276","0","3"
"3","5","2.4","10","10","0","0.9","321","0","2"
"3","5","2.4","10","10","0","0.9","322","0","2"
"3","5","2.4","10","10","0","0.9","323","0","2"
"2","5","2.4","10","10","0","0.9","277","0","3"
"3","5","2.4","10","10","0","0.9","324","0","2"
"3","5","2.4","10","10","0","0.9","325","0","2"
"2","5","2.4","10","10","0","0.9","278","0","3"
"3","5","2.4","10","10","0","0.9","326","0","2"
"3","5","2.4","10","10","0","0.9","327","0","2"
"3","5","2.4","10","10","0","0.9","328","0","2"
"3","5","2.4","10","10","0","0.9","329","0","2"
"2","5","2.4","10","10","0","0.9","279","0","3"
"3","5","2.4","10","10","0","0.9","330","0","2"
"3","5","2.4","10","10","0","0.9","331","0","2"
"3","5","2.4","10","10","0","0.9","332","0","2"
"3","5","2.4","10","10","0","0.9","333","0","2"
"3","5","2.4","10","10","0","0.9","334","0","2"
"3","5","2.4","10","10","0","0.9","335","0","2"
"3","5","2.4","10","10","0","0.9","336","0","2"
"2","5","2.4","10","10","0","0.9","280","0","3"
"3","5","2.4","10","10","0","0.9","337","0","2"
"3","5","2.4","10","10","0","0.9","338","0","2"
"3","5","2.4","10","10","0","0.9","339","0","2"
"2","5","2.4","10","10","0","0.9","281","0","3"
"3","5","2.4","10","10","0","0.9","340","0","2"
"3","5","2.4","10","10","0","0.9","341","0","2"
"3","5","2.4","10","10","0","0.9","342","0","2"
"3","5","2.4","10","10","0","0.9","343","0","2"
"3","5","2.4","10","10","0","0.9","344","0","2"
"3","5","2.4","10","10","0","0.9","345","0","2"
"3","5","2.4","10","10","0","0.9","346","0","2"
"2","5","2.4","10","10","0","0.9","282","0","3"
"3","5","2.4","10","10","0","0.9","347","0","2"
"3","5","2.4","10","10","0","0.9","348","0","2"
"3","5","2.4","10","10","0","0.9","349","0","2"
"3","5","2.4","10","10","0","0.9","350","0","2"
"3","5","2.4","10","10","0","0.9","351","0","2"
"3","5","2.4","10","10","0","0.9","352","0","2"
"2","5","2.4","10","10","0","0.9","283","0","3"
"3","5","2.4","10","10","0","0.9","353","0","2"
"3","5","2.4","10","10","0","0.9","354","0","2"
"3","5","2.4","10","10","0","0.9","355","0","2"
"3","5","2.4","10","10","0","0.9","356","0","2"
"3","5","2.4","10","10","0","0.9","357","0","2"
"2","5","2.4","10","10","0","0.9","284","0","3"
"3","5","2.4","10","10","0","0.9","358","0","2"
"3","5","2.4","10","10","0","0.9","359","0","2"
"3","5","2.4","10","10","0","0.9","360","0","2"
"3","5","2.4","10","10","0","0.9","361","0","2"
"3","5","2.4","10","10","0","0.9","362","0","2"
"2","5","2.4","10","10","0","0.9","285","0","3"
"3","5","2.4","10","10","0","0.9","363","0","1"
"3","5","2.4","10","10","0","0.9","364","0","1"
"3","5","2.4","10","10","0","0.9","365","0","1"
"3","5","2.4","10","10","0","0.9","366","0","1"
"3","5","2.4","10","10","0","0.9","367","0","1"
"3","5","2.4","10","10","0","0.9","368","0","1"
"2","5","2.4","10","10","0","0.9","286","0","3"
"3","5","2.4","10","10","0","0.9","369","0","1"
"3","5","2.4","10","10","0","0.9","370","0","1"
"3","5","2.4","10","10","0","0.9","371","0","1"
"3","5","2.4","10","10","0","0.9","372","0","1"
"3","5","2.4","10","10","0","0.9","373","0","1"
"2","5","2.4","10","10","0","0.9","287","0","3"
"3","5","2.4","10","10","0","0.9","374","0","1"
"3","5","2.4","10","10","0","0.9","375","0","1"
"3","5","2.4","10","10","0","0.9","376","0","1"
"3","5","2.4","10","10","0","0.9","377","0","1"
"3","5","2.4","10","10","0","0.9","378","0","1"
"3","5","2.4","10","10","0","0.9","379","0","1"
"2","5","2.4","10","10","0","0.9","288","0","3"
"3","5","2.4","10","10","0","0.9","380","0","1"
"3","5","2.4","10","10","0","0.9","381","0","1"
"3","5","2.4","10","10","0","0.9","382","0","1"
"2","5","2.4","10","10","0","0.9","289","0","3"
"3","5","2.4","10","10","0","0.9","383","0","1"
"3","5","2.4","10","10","0","0.9","384","0","1"
"3","5","2.4","10","10","0","0.9","385","0","1"
"2","5","2.4","10","10","0","0.9","290","0","3"
"3","5","2.4","10","10","0","0.9","386","0","1"
"3","5","2.4","10","10","0","0.9","387","0","1"
"2","5","2.4","10","10","0","0.9","291","0","3"
"2","5","2.4","10","10","0","0.9","292","0","3"
"2","5","2.4","10","10","0","0.9","293","0","3"
"2","5","2.4","10","10","0","0.9","294","0","3"
"2","5","2.4","10","10","0","0.9","295","0","3"
"2","5","2.4","10","10","0","0.9","296","0","3"
"2","5","2.4","10","10","0","0.9","297","0","3"
"4","5","2.4","10","10","0","0.9","0","10","10"
"2","5","2.4","10","10","0","0.9","298","0","3"
"2","5","2.4","10","10","0","0.9","299","0","3"
"2","5","2.4","10","10","0","0.9","300","0","3"
"4","5","2.4","10","10","0","0.9","1","10","10"
"2","5","2.4","10","10","0","0.9","301","0","3"
"4","5","2.4","10","10","0","0.9","2","10","10"
"2","5","2.4","10","10","0","0.9","302","0","3"
"4","5","2.4","10","10","0","0.9","3","10","10"
"2","5","2.4","10","10","0","0.9","303","0","3"
"2","5","2.4","10","10","0","0.9","304","0","3"
"4","5","2.4","10","10","0","0.9","4","10","10"
"2","5","2.4","10","10","0","0.9","305","0","3"
"2","5","2.4","10","10","0","0.9","306","0","3"
"4","5","2.4","10","10","0","0.9","5","10","10"
"2","5","2.4","10","10","0","0.9","307","0","3"
"2","5","2.4","10","10","0","0.9","308","0","3"
"4","5","2.4","10","10","0","0.9","6","10","9"
"2","5","2.4","10","10","0","0.9","309","0","3"
"2","5","2.4","10","10","0","0.9","310","0","3"
"4","5","2.4","10","10","0","0.9","7","8","9"
"2","5","2.4","10","10","0","0.9","311","0","3"
"4","5","2.4","10","10","0","0.9","8","8","9"
"2","5","2.4","10","10","0","0.9","312","0","3"
"2","5","2.4","10","10","0","0.9","313","0","3"
"4","5","2.4","10","10","0","0.9","9","8","9"
"2","5","2.4","10","10","0","0.9","314","0","3"
"2","5","2.4","10","10","0","0.9","315","0","3"
"2","5","2.4","10","10","0","0.9","316","0","3"
"4","5","2.4","10","10","0","0.9","10","8","9"
"2","5","2.4","10","10","0","0.9","317","0","3"
"2","5","2.4","10","10","0","0.9","318","0","3"
"4","5","2.4","10","10","0","0.9","11","8","9"
"2","5","2.4","10","10","0","0.9","319","0","3"
"4","5","2.4","10","10","0","0.9","12","8","9"
"2","5","2.4","10","10","0","0.9","320","0","3"
"4","5","2.4","10","10","0","0.9","13","7","9"
"2","5","2.4","10","10","0","0.9","321","0","3"
"4","5","2.4","10","10","0","0.9","14","7","9"
"2","5","2.4","10","10","0","0.9","322","0","3"
"2","5","2.4","10","10","0","0.9","323","0","3"
"4","5","2.4","10","10","0","0.9","15","7","9"
"2","5","2.4","10","10","0","0.9","324","0","3"
"2","5","2.4","10","10","0","0.9","325","0","3"
"4","5","2.4","10","10","0","0.9","16","7","8"
"2","5","2.4","10","10","0","0.9","326","0","3"
"1","5","2.4","10","10","0","0.9","5","9","10"
"4","5","2.4","10","10","0","0.9","17","7","8"
"2","5","2.4","10","10","0","0.9","327","0","3"
"4","5","2.4","10","10","0","0.9","18","7","7"
"2","5","2.4","10","10","0","0.9","328","0","3"
"2","5","2.4","10","10","0","0.9","329","0","3"
"4","5","2.4","10","10","0","0.9","19","7","7"
"2","5","2.4","10","10","0","0.9","330","0","3"
"2","5","2.4","10","10","0","0.9","331","0","3"
"2","5","2.4","10","10","0","0.9","332","0","3"
"4","5","2.4","10","10","0","0.9","20","5","7"
"2","5","2.4","10","10","0","0.9","333","0","3"
"2","5","2.4","10","10","0","0.9","334","0","3"
"2","5","2.4","10","10","0","0.9","335","0","3"
"4","5","2.4","10","10","0","0.9","21","5","7"
"2","5","2.4","10","10","0","0.9","336","0","3"
"2","5","2.4","10","10","0","0.9","337","0","3"
"2","5","2.4","10","10","0","0.9","338","0","3"
"4","5","2.4","10","10","0","0.9","22","5","7"
"2","5","2.4","10","10","0","0.9","339","0","3"
"2","5","2.4","10","10","0","0.9","340","0","3"
"2","5","2.4","10","10","0","0.9","341","0","3"
"2","5","2.4","10","10","0","0.9","342","0","2"
"4","5","2.4","10","10","0","0.9","23","5","7"
"2","5","2.4","10","10","0","0.9","343","0","2"
"2","5","2.4","10","10","0","0.9","344","0","2"
"4","5","2.4","10","10","0","0.9","24","5","7"
"2","5","2.4","10","10","0","0.9","345","0","2"
"2","5","2.4","10","10","0","0.9","346","0","2"
"4","5","2.4","10","10","0","0.9","25","5","6"
"2","5","2.4","10","10","0","0.9","347","0","2"
"2","5","2.4","10","10","0","0.9","348","0","2"
"2","5","2.4","10","10","0","0.9","349","0","2"
"4","5","2.4","10","10","0","0.9","26","5","6"
"2","5","2.4","10","10","0","0.9","350","0","2"
"4","5","2.4","10","10","0","0.9","27","5","6"
"2","5","2.4","10","10","0","0.9","351","0","2"
"2","5","2.4","10","10","0","0.9","352","0","2"
"4","5","2.4","10","10","0","0.9","28","5","6"
"2","5","2.4","10","10","0","0.9","353","0","2"
"4","5","2.4","10","10","0","0.9","29","5","6"
"2","5","2.4","10","10","0","0.9","354","0","2"
"2","5","2.4","10","10","0","0.9","355","0","2"
"4","5","2.4","10","10","0","0.9","30","5","6"
"2","5","2.4","10","10","0","0.9","356","0","2"
"2","5","2.4","10","10","0","0.9","357","0","2"
"4","5","2.4","10","10","0","0.9","31","5","6"
"2","5","2.4","10","10","0","0.9","358","0","2"
"4","5","2.4","10","10","0","0.9","32","5","6"
"2","5","2.4","10","10","0","0.9","359","0","2"
"4","5","2.4","10","10","0","0.9","33","5","6"
"2","5","2.4","10","10","0","0.9","360","0","2"
"2","5","2.4","10","10","0","0.9","361","0","2"
"2","5","2.4","10","10","0","0.9","362","0","2"
"4","5","2.4","10","10","0","0.9","34","5","6"
"2","5","2.4","10","10","0","0.9","363","0","2"
"2","5","2.4","10","10","0","0.9","364","0","2"
"4","5","2.4","10","10","0","0.9","35","5","6"
"2","5","2.4","10","10","0","0.9","365","0","2"
"2","5","2.4","10","10","0","0.9","366","0","2"
"2","5","2.4","10","10","0","0.9","367","0","2"
"4","5","2.4","10","10","0","0.9","36","4","6"
"2","5","2.4","10","10","0","0.9","368","0","2"
"2","5","2.4","10","10","0","0.9","369","0","2"
"4","5","2.4","10","10","0","0.9","37","4","6"
"2","5","2.4","10","10","0","0.9","370","0","2"
"2","5","2.4","10","10","0","0.9","371","0","2"
"4","5","2.4","10","10","0","0.9","38","4","6"
"2","5","2.4","10","10","0","0.9","372","0","2"
"2","5","2.4","10","10","0","0.9","373","0","2"
"4","5","2.4","10","10","0","0.9","39","4","6"
"2","5","2.4","10","10","0","0.9","374","0","2"
"2","5","2.4","10","10","0","0.9","375","0","2"
"4","5","2.4","10","10","0","0.9","40","3","6"
"2","5","2.4","10","10","0","0.9","376","0","2"
"4","5","2.4","10","10","0","0.9","41","3","6"
"2","5","2.4","10","10","0","0.9","377","0","2"
"4","5","2.4","10","10","0","0.9","42","3","6"
"2","5","2.4","10","10","0","0.9","378","0","2"
"2","5","2.4","10","10","0","0.9","379","0","2"
"2","5","2.4","10","10","0","0.9","380","0","2"
"4","5","2.4","10","10","0","0.9","43","3","6"
"2","5","2.4","10","10","0","0.9","381","0","2"
"4","5","2.4","10","10","0","0.9","44","3","6"
"2","5","2.4","10","10","0","0.9","382","0","2"
"2","5","2.4","10","10","0","0.9","383","0","2"
"4","5","2.4","10","10","0","0.9","45","3","6"
"2","5","2.4","10","10","0","0.9","384","0","2"
"2","5","2.4","10","10","0","0.9","385","0","2"
"2","5","2.4","10","10","0","0.9","386","0","2"
"4","5","2.4","10","10","0","0.9","46","3","6"
"2","5","2.4","10","10","0","0.9","387","0","2"
"2","5","2.4","10","10","0","0.9","388","0","2"
"4","5","2.4","10","10","0","0.9","47","3","6"
"2","5","2.4","10","10","0","0.9","389","0","2"
"2","5","2.4","10","10","0","0.9","390","0","2"
"4","5","2.4","10","10","0","0.9","48","3","5"
"2","5","2.4","10","10","0","0.9","391","0","2"
"2","5","2.4","10","10","0","0.9","392","0","2"
"4","5","2.4","10","10","0","0.9","49","3","5"
"2","5","2.4","10","10","0","0.9","393","0","2"
"4","5","2.4","10","10","0","0.9","50","3","5"
"2","5","2.4","10","10","0","0.9","394","0","2"
"4","5","2.4","10","10","0","0.9","51","3","5"
"2","5","2.4","10","10","0","0.9","395","0","2"
"4","5","2.4","10","10","0","0.9","52","3","5"
"2","5","2.4","10","10","0","0.9","396","0","2"
"2","5","2.4","10","10","0","0.9","397","0","2"
"4","5","2.4","10","10","0","0.9","53","3","5"
"2","5","2.4","10","10","0","0.9","398","0","2"
"2","5","2.4","10","10","0","0.9","399","0","2"
"2","5","2.4","10","10","0","0.9","400","0","2"
"4","5","2.4","10","10","0","0.9","54","3","4"
"2","5","2.4","10","10","0","0.9","401","0","2"
"2","5","2.4","10","10","0","0.9","402","0","2"
"4","5","2.4","10","10","0","0.9","55","3","4"
"2","5","2.4","10","10","0","0.9","403","0","2"
"2","5","2.4","10","10","0","0.9","404","0","2"
"4","5","2.4","10","10","0","0.9","56","3","4"
"2","5","2.4","10","10","0","0.9","405","0","2"
"4","5","2.4","10","10","0","0.9","57","3","4"
"2","5","2.4","10","10","0","0.9","406","0","1"
"2","5","2.4","10","10","0","0.9","407","0","1"
"4","5","2.4","10","10","0","0.9","58","3","4"
"2","5","2.4","10","10","0","0.9","408","0","1"
"2","5","2.4","10","10","0","0.9","409","0","1"
"2","5","2.4","10","10","0","0.9","410","0","1"
"4","5","2.4","10","10","0","0.9","59","3","4"
"2","5","2.4","10","10","0","0.9","411","0","1"
"2","5","2.4","10","10","0","0.9","412","0","1"
"2","5","2.4","10","10","0","0.9","413","0","1"
"2","5","2.4","10","10","0","0.9","414","0","1"
"4","5","2.4","10","10","0","0.9","60","3","4"
"2","5","2.4","10","10","0","0.9","415","0","1"
"2","5","2.4","10","10","0","0.9","416","0","1"
"2","5","2.4","10","10","0","0.9","417","0","1"
"4","5","2.4","10","10","0","0.9","61","3","4"
"2","5","2.4","10","10","0","0.9","418","0","1"
"2","5","2.4","10","10","0","0.9","419","0","1"
"2","5","2.4","10","10","0","0.9","420","0","1"
"2","5","2.4","10","10","0","0.9","421","0","1"
"4","5","2.4","10","10","0","0.9","62","3","4"
"2","5","2.4","10","10","0","0.9","422","0","1"
"2","5","2.4","10","10","0","0.9","423","0","1"
"4","5","2.4","10","10","0","0.9","63","3","4"
"2","5","2.4","10","10","0","0.9","424","0","1"
"2","5","2.4","10","10","0","0.9","425","0","1"
"2","5","2.4","10","10","0","0.9","426","0","1"
"4","5","2.4","10","10","0","0.9","64","3","4"
"4","5","2.4","10","10","0","0.9","65","3","4"
"4","5","2.4","10","10","0","0.9","66","3","4"
"4","5","2.4","10","10","0","0.9","67","3","4"
"4","5","2.4","10","10","0","0.9","68","3","4"
"4","5","2.4","10","10","0","0.9","69","3","4"
"4","5","2.4","10","10","0","0.9","70","2","4"
"4","5","2.4","10","10","0","0.9","71","2","4"
"4","5","2.4","10","10","0","0.9","72","2","4"
"4","5","2.4","10","10","0","0.9","73","2","4"
"4","5","2.4","10","10","0","0.9","74","2","4"
"4","5","2.4","10","10","0","0.9","75","1","4"
"4","5","2.4","10","10","0","0.9","76","1","4"
"4","5","2.4","10","10","0","0.9","77","1","4"
"4","5","2.4","10","10","0","0.9","78","1","4"
"4","5","2.4","10","10","0","0.9","79","1","4"
"4","5","2.4","10","10","0","0.9","80","1","4"
"4","5","2.4","10","10","0","0.9","81","1","4"
"5","5","2.4","10","10","0","0.9","0","10","10"
"4","5","2.4","10","10","0","0.9","82","1","4"
"4","5","2.4","10","10","0","0.9","83","1","4"
"4","5","2.4","10","10","0","0.9","84","1","4"
"5","5","2.4","10","10","0","0.9","1","10","10"
"4","5","2.4","10","10","0","0.9","85","1","4"
"4","5","2.4","10","10","0","0.9","86","1","4"
"5","5","2.4","10","10","0","0.9","2","10","9"
"4","5","2.4","10","10","0","0.9","87","1","4"
"4","5","2.4","10","10","0","0.9","88","1","4"
"4","5","2.4","10","10","0","0.9","89","1","4"
"5","5","2.4","10","10","0","0.9","3","10","8"
"4","5","2.4","10","10","0","0.9","90","1","4"
"4","5","2.4","10","10","0","0.9","91","1","4"
"5","5","2.4","10","10","0","0.9","4","10","8"
"4","5","2.4","10","10","0","0.9","92","1","4"
"4","5","2.4","10","10","0","0.9","93","1","4"
"4","5","2.4","10","10","0","0.9","94","1","4"
"5","5","2.4","10","10","0","0.9","5","10","8"
"4","5","2.4","10","10","0","0.9","95","1","4"
"4","5","2.4","10","10","0","0.9","96","1","4"
"5","5","2.4","10","10","0","0.9","6","10","8"
"4","5","2.4","10","10","0","0.9","97","1","4"
"4","5","2.4","10","10","0","0.9","98","1","4"
"5","5","2.4","10","10","0","0.9","7","10","7"
"4","5","2.4","10","10","0","0.9","99","1","4"
"4","5","2.4","10","10","0","0.9","100","1","4"
"1","5","2.4","10","10","0","0.9","6","8","9"
"4","5","2.4","10","10","0","0.9","101","1","4"
"5","5","2.4","10","10","0","0.9","8","10","7"
"4","5","2.4","10","10","0","0.9","102","1","4"
"4","5","2.4","10","10","0","0.9","103","1","4"
"5","5","2.4","10","10","0","0.9","9","10","7"
"4","5","2.4","10","10","0","0.9","104","1","4"
"4","5","2.4","10","10","0","0.9","105","1","4"
"5","5","2.4","10","10","0","0.9","10","10","7"
"4","5","2.4","10","10","0","0.9","106","1","4"
"4","5","2.4","10","10","0","0.9","107","1","4"
