"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-trap-percentage-0.0"
"10/29/2022 02:45:19:588 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","101","18","18","7","50","0","245","1","18"
"2","2.5","5","101","18","18","7","50","0","231","2","18"
"3","2.5","5","101","18","18","7","50","0","246","1","18"
"3","2.5","5","101","18","18","7","50","0","247","1","18"
"3","2.5","5","101","18","18","7","50","0","248","1","18"
"2","2.5","5","101","18","18","7","50","0","232","2","18"
"3","2.5","5","101","18","18","7","50","0","249","1","18"
"3","2.5","5","101","18","18","7","50","0","250","1","18"
"2","2.5","5","101","18","18","7","50","0","233","2","18"
"3","2.5","5","101","18","18","7","50","0","251","1","18"
"3","2.5","5","101","18","18","7","50","0","252","1","18"
"2","2.5","5","101","18","18","7","50","0","234","2","18"
"3","2.5","5","101","18","18","7","50","0","253","1","18"
"2","2.5","5","101","18","18","7","50","0","235","2","18"
"3","2.5","5","101","18","18","7","50","0","254","1","18"
"3","2.5","5","101","18","18","7","50","0","255","1","18"
"2","2.5","5","101","18","18","7","50","0","236","2","18"
"3","2.5","5","101","18","18","7","50","0","256","1","18"
"3","2.5","5","101","18","18","7","50","0","257","1","18"
"2","2.5","5","101","18","18","7","50","0","237","2","18"
"3","2.5","5","101","18","18","7","50","0","258","1","18"
"3","2.5","5","101","18","18","7","50","0","259","1","18"
"2","2.5","5","101","18","18","7","50","0","238","2","18"
"3","2.5","5","101","18","18","7","50","0","260","1","18"
"2","2.5","5","101","18","18","7","50","0","239","2","18"
"3","2.5","5","101","18","18","7","50","0","261","1","18"
"3","2.5","5","101","18","18","7","50","0","262","1","18"
"2","2.5","5","101","18","18","7","50","0","240","2","18"
"3","2.5","5","101","18","18","7","50","0","263","1","18"
"3","2.5","5","101","18","18","7","50","0","264","1","18"
"2","2.5","5","101","18","18","7","50","0","241","2","18"
"3","2.5","5","101","18","18","7","50","0","265","1","18"
"3","2.5","5","101","18","18","7","50","0","266","1","18"
"2","2.5","5","101","18","18","7","50","0","242","2","18"
"3","2.5","5","101","18","18","7","50","0","267","1","18"
"2","2.5","5","101","18","18","7","50","0","243","2","18"
"3","2.5","5","101","18","18","7","50","0","268","1","18"
"3","2.5","5","101","18","18","7","50","0","269","1","18"
"2","2.5","5","101","18","18","7","50","0","244","2","18"
"3","2.5","5","101","18","18","7","50","0","270","1","18"
"3","2.5","5","101","18","18","7","50","0","271","1","18"
"2","2.5","5","101","18","18","7","50","0","245","2","18"
"3","2.5","5","101","18","18","7","50","0","272","1","18"
"3","2.5","5","101","18","18","7","50","0","273","1","18"
"2","2.5","5","101","18","18","7","50","0","246","2","18"
"3","2.5","5","101","18","18","7","50","0","274","1","18"
"2","2.5","5","101","18","18","7","50","0","247","2","18"
"3","2.5","5","101","18","18","7","50","0","275","1","18"
"2","2.5","5","101","18","18","7","50","0","248","2","18"
"3","2.5","5","101","18","18","7","50","0","276","1","18"
"3","2.5","5","101","18","18","7","50","0","277","1","18"
"2","2.5","5","101","18","18","7","50","0","249","2","18"
"3","2.5","5","101","18","18","7","50","0","278","1","18"
"3","2.5","5","101","18","18","7","50","0","279","1","18"
"2","2.5","5","101","18","18","7","50","0","250","2","18"
"3","2.5","5","101","18","18","7","50","0","280","1","18"
"2","2.5","5","101","18","18","7","50","0","251","2","18"
"3","2.5","5","101","18","18","7","50","0","281","1","18"
"3","2.5","5","101","18","18","7","50","0","282","1","18"
"3","2.5","5","101","18","18","7","50","0","283","1","18"
"2","2.5","5","101","18","18","7","50","0","252","2","18"
"3","2.5","5","101","18","18","7","50","0","284","1","18"
"2","2.5","5","101","18","18","7","50","0","253","2","18"
"3","2.5","5","101","18","18","7","50","0","285","1","18"
"3","2.5","5","101","18","18","7","50","0","286","1","18"
"2","2.5","5","101","18","18","7","50","0","254","2","18"
"3","2.5","5","101","18","18","7","50","0","287","1","18"
"3","2.5","5","101","18","18","7","50","0","288","1","18"
"2","2.5","5","101","18","18","7","50","0","255","2","18"
"3","2.5","5","101","18","18","7","50","0","289","1","18"
"2","2.5","5","101","18","18","7","50","0","256","2","18"
"3","2.5","5","101","18","18","7","50","0","290","1","18"
"3","2.5","5","101","18","18","7","50","0","291","1","18"
"2","2.5","5","101","18","18","7","50","0","257","2","18"
"3","2.5","5","101","18","18","7","50","0","292","1","18"
"1","2.5","5","101","18","18","7","50","0","8","16","18"
"3","2.5","5","101","18","18","7","50","0","293","1","18"
"2","2.5","5","101","18","18","7","50","0","258","2","18"
"2","2.5","5","101","18","18","7","50","0","259","2","18"
"3","2.5","5","101","18","18","7","50","0","294","1","18"
"3","2.5","5","101","18","18","7","50","0","295","1","18"
"2","2.5","5","101","18","18","7","50","0","260","2","18"
"3","2.5","5","101","18","18","7","50","0","296","1","18"
"2","2.5","5","101","18","18","7","50","0","261","2","18"
"3","2.5","5","101","18","18","7","50","0","297","1","18"
"2","2.5","5","101","18","18","7","50","0","262","2","18"
"3","2.5","5","101","18","18","7","50","0","298","1","18"
"2","2.5","5","101","18","18","7","50","0","263","2","18"
"3","2.5","5","101","18","18","7","50","0","299","1","18"
"2","2.5","5","101","18","18","7","50","0","264","2","18"
"3","2.5","5","101","18","18","7","50","0","300","1","18"
"3","2.5","5","101","18","18","7","50","0","301","1","18"
"2","2.5","5","101","18","18","7","50","0","265","2","18"
"3","2.5","5","101","18","18","7","50","0","302","1","18"
"2","2.5","5","101","18","18","7","50","0","266","2","18"
"3","2.5","5","101","18","18","7","50","0","303","1","18"
"2","2.5","5","101","18","18","7","50","0","267","2","18"
"3","2.5","5","101","18","18","7","50","0","304","1","18"
"3","2.5","5","101","18","18","7","50","0","305","1","18"
"3","2.5","5","101","18","18","7","50","0","306","1","18"
"2","2.5","5","101","18","18","7","50","0","268","2","18"
"3","2.5","5","101","18","18","7","50","0","307","1","18"
"2","2.5","5","101","18","18","7","50","0","269","2","18"
"3","2.5","5","101","18","18","7","50","0","308","1","18"
"3","2.5","5","101","18","18","7","50","0","309","1","18"
"2","2.5","5","101","18","18","7","50","0","270","2","18"
"3","2.5","5","101","18","18","7","50","0","310","1","18"
"2","2.5","5","101","18","18","7","50","0","271","2","18"
"3","2.5","5","101","18","18","7","50","0","311","1","18"
"2","2.5","5","101","18","18","7","50","0","272","2","18"
"3","2.5","5","101","18","18","7","50","0","312","1","18"
"2","2.5","5","101","18","18","7","50","0","273","2","18"
"3","2.5","5","101","18","18","7","50","0","313","1","18"
"2","2.5","5","101","18","18","7","50","0","274","2","18"
"3","2.5","5","101","18","18","7","50","0","314","1","18"
"3","2.5","5","101","18","18","7","50","0","315","1","18"
"2","2.5","5","101","18","18","7","50","0","275","2","18"
"3","2.5","5","101","18","18","7","50","0","316","1","18"
"2","2.5","5","101","18","18","7","50","0","276","2","18"
"3","2.5","5","101","18","18","7","50","0","317","1","18"
"3","2.5","5","101","18","18","7","50","0","318","1","18"
"2","2.5","5","101","18","18","7","50","0","277","2","18"
"3","2.5","5","101","18","18","7","50","0","319","1","18"
"3","2.5","5","101","18","18","7","50","0","320","1","18"
"2","2.5","5","101","18","18","7","50","0","278","2","18"
"3","2.5","5","101","18","18","7","50","0","321","1","18"
"3","2.5","5","101","18","18","7","50","0","322","1","18"
"2","2.5","5","101","18","18","7","50","0","279","2","18"
"3","2.5","5","101","18","18","7","50","0","323","1","18"
"3","2.5","5","101","18","18","7","50","0","324","1","18"
"2","2.5","5","101","18","18","7","50","0","280","2","18"
"3","2.5","5","101","18","18","7","50","0","325","1","18"
"2","2.5","5","101","18","18","7","50","0","281","2","18"
"3","2.5","5","101","18","18","7","50","0","326","1","18"
"3","2.5","5","101","18","18","7","50","0","327","1","18"
"3","2.5","5","101","18","18","7","50","0","328","1","18"
"2","2.5","5","101","18","18","7","50","0","282","2","18"
"3","2.5","5","101","18","18","7","50","0","329","1","18"
"2","2.5","5","101","18","18","7","50","0","283","2","18"
"3","2.5","5","101","18","18","7","50","0","330","1","18"
"3","2.5","5","101","18","18","7","50","0","331","1","18"
"2","2.5","5","101","18","18","7","50","0","284","2","18"
"3","2.5","5","101","18","18","7","50","0","332","1","18"
"3","2.5","5","101","18","18","7","50","0","333","1","18"
"2","2.5","5","101","18","18","7","50","0","285","2","18"
"3","2.5","5","101","18","18","7","50","0","334","1","18"
"2","2.5","5","101","18","18","7","50","0","286","2","18"
"3","2.5","5","101","18","18","7","50","0","335","1","18"
"3","2.5","5","101","18","18","7","50","0","336","1","18"
"2","2.5","5","101","18","18","7","50","0","287","2","18"
"3","2.5","5","101","18","18","7","50","0","337","1","18"
"3","2.5","5","101","18","18","7","50","0","338","1","18"
"2","2.5","5","101","18","18","7","50","0","288","2","18"
"3","2.5","5","101","18","18","7","50","0","339","1","18"
"3","2.5","5","101","18","18","7","50","0","340","1","18"
"2","2.5","5","101","18","18","7","50","0","289","2","18"
"3","2.5","5","101","18","18","7","50","0","341","0","18"
"2","2.5","5","101","18","18","7","50","0","290","2","18"
"3","2.5","5","101","18","18","7","50","0","342","0","18"
"3","2.5","5","101","18","18","7","50","0","343","0","18"
"2","2.5","5","101","18","18","7","50","0","291","2","18"
"3","2.5","5","101","18","18","7","50","0","344","0","18"
"2","2.5","5","101","18","18","7","50","0","292","2","18"
"3","2.5","5","101","18","18","7","50","0","345","0","18"
"2","2.5","5","101","18","18","7","50","0","293","2","18"
"3","2.5","5","101","18","18","7","50","0","346","0","18"
"3","2.5","5","101","18","18","7","50","0","347","0","18"
"2","2.5","5","101","18","18","7","50","0","294","2","18"
"3","2.5","5","101","18","18","7","50","0","348","0","18"
"3","2.5","5","101","18","18","7","50","0","349","0","18"
"2","2.5","5","101","18","18","7","50","0","295","2","18"
"3","2.5","5","101","18","18","7","50","0","350","0","18"
"2","2.5","5","101","18","18","7","50","0","296","2","18"
"3","2.5","5","101","18","18","7","50","0","351","0","18"
"2","2.5","5","101","18","18","7","50","0","297","2","18"
"3","2.5","5","101","18","18","7","50","0","352","0","18"
"3","2.5","5","101","18","18","7","50","0","353","0","18"
"2","2.5","5","101","18","18","7","50","0","298","2","18"
"3","2.5","5","101","18","18","7","50","0","354","0","18"
"3","2.5","5","101","18","18","7","50","0","355","0","18"
"2","2.5","5","101","18","18","7","50","0","299","2","18"
"3","2.5","5","101","18","18","7","50","0","356","0","18"
"3","2.5","5","101","18","18","7","50","0","357","0","18"
"2","2.5","5","101","18","18","7","50","0","300","2","18"
"3","2.5","5","101","18","18","7","50","0","358","0","18"
"3","2.5","5","101","18","18","7","50","0","359","0","18"
"2","2.5","5","101","18","18","7","50","0","301","2","18"
"3","2.5","5","101","18","18","7","50","0","360","0","18"
"3","2.5","5","101","18","18","7","50","0","361","0","18"
"2","2.5","5","101","18","18","7","50","0","302","2","18"
"3","2.5","5","101","18","18","7","50","0","362","0","18"
"3","2.5","5","101","18","18","7","50","0","363","0","18"
"2","2.5","5","101","18","18","7","50","0","303","2","18"
"3","2.5","5","101","18","18","7","50","0","364","0","18"
"2","2.5","5","101","18","18","7","50","0","304","2","18"
"3","2.5","5","101","18","18","7","50","0","365","0","18"
"2","2.5","5","101","18","18","7","50","0","305","2","18"
"3","2.5","5","101","18","18","7","50","0","366","0","18"
"3","2.5","5","101","18","18","7","50","0","367","0","18"
"3","2.5","5","101","18","18","7","50","0","368","0","18"
"2","2.5","5","101","18","18","7","50","0","306","2","18"
"3","2.5","5","101","18","18","7","50","0","369","0","18"
"2","2.5","5","101","18","18","7","50","0","307","2","18"
"3","2.5","5","101","18","18","7","50","0","370","0","18"
"3","2.5","5","101","18","18","7","50","0","371","0","18"
"3","2.5","5","101","18","18","7","50","0","372","0","18"
"2","2.5","5","101","18","18","7","50","0","308","2","18"
"3","2.5","5","101","18","18","7","50","0","373","0","18"
"2","2.5","5","101","18","18","7","50","0","309","2","18"
"3","2.5","5","101","18","18","7","50","0","374","0","18"
"2","2.5","5","101","18","18","7","50","0","310","2","18"
"1","2.5","5","101","18","18","7","50","0","9","15","18"
"3","2.5","5","101","18","18","7","50","0","375","0","18"
"2","2.5","5","101","18","18","7","50","0","311","2","18"
"3","2.5","5","101","18","18","7","50","0","376","0","18"
"3","2.5","5","101","18","18","7","50","0","377","0","18"
"2","2.5","5","101","18","18","7","50","0","312","2","18"
"3","2.5","5","101","18","18","7","50","0","378","0","18"
"2","2.5","5","101","18","18","7","50","0","313","2","18"
"3","2.5","5","101","18","18","7","50","0","379","0","18"
"3","2.5","5","101","18","18","7","50","0","380","0","18"
"2","2.5","5","101","18","18","7","50","0","314","2","18"
"3","2.5","5","101","18","18","7","50","0","381","0","18"
"2","2.5","5","101","18","18","7","50","0","315","2","18"
"3","2.5","5","101","18","18","7","50","0","382","0","18"
"2","2.5","5","101","18","18","7","50","0","316","2","18"
"3","2.5","5","101","18","18","7","50","0","383","0","18"
"2","2.5","5","101","18","18","7","50","0","317","2","18"
"3","2.5","5","101","18","18","7","50","0","384","0","18"
"2","2.5","5","101","18","18","7","50","0","318","2","18"
"3","2.5","5","101","18","18","7","50","0","385","0","18"
"2","2.5","5","101","18","18","7","50","0","319","2","18"
"3","2.5","5","101","18","18","7","50","0","386","0","18"
"3","2.5","5","101","18","18","7","50","0","387","0","18"
"2","2.5","5","101","18","18","7","50","0","320","2","18"
"3","2.5","5","101","18","18","7","50","0","388","0","18"
"2","2.5","5","101","18","18","7","50","0","321","2","18"
"3","2.5","5","101","18","18","7","50","0","389","0","18"
"2","2.5","5","101","18","18","7","50","0","322","2","18"
"3","2.5","5","101","18","18","7","50","0","390","0","18"
"3","2.5","5","101","18","18","7","50","0","391","0","18"
"2","2.5","5","101","18","18","7","50","0","323","2","18"
"3","2.5","5","101","18","18","7","50","0","392","0","18"
"2","2.5","5","101","18","18","7","50","0","324","2","18"
"3","2.5","5","101","18","18","7","50","0","393","0","18"
"3","2.5","5","101","18","18","7","50","0","394","0","18"
"2","2.5","5","101","18","18","7","50","0","325","2","18"
"3","2.5","5","101","18","18","7","50","0","395","0","18"
"2","2.5","5","101","18","18","7","50","0","326","2","18"
"3","2.5","5","101","18","18","7","50","0","396","0","18"
"3","2.5","5","101","18","18","7","50","0","397","0","18"
"2","2.5","5","101","18","18","7","50","0","327","2","18"
"3","2.5","5","101","18","18","7","50","0","398","0","18"
"3","2.5","5","101","18","18","7","50","0","399","0","18"
"3","2.5","5","101","18","18","7","50","0","400","0","18"
"3","2.5","5","101","18","18","7","50","0","401","0","18"
"2","2.5","5","101","18","18","7","50","0","328","2","18"
"3","2.5","5","101","18","18","7","50","0","402","0","18"
"3","2.5","5","101","18","18","7","50","0","403","0","18"
"2","2.5","5","101","18","18","7","50","0","329","2","18"
"3","2.5","5","101","18","18","7","50","0","404","0","18"
"3","2.5","5","101","18","18","7","50","0","405","0","18"
"2","2.5","5","101","18","18","7","50","0","330","2","18"
"3","2.5","5","101","18","18","7","50","0","406","0","18"
"2","2.5","5","101","18","18","7","50","0","331","2","18"
"3","2.5","5","101","18","18","7","50","0","407","0","18"
"3","2.5","5","101","18","18","7","50","0","408","0","18"
"2","2.5","5","101","18","18","7","50","0","332","2","18"
"3","2.5","5","101","18","18","7","50","0","409","0","18"
"2","2.5","5","101","18","18","7","50","0","333","2","18"
"3","2.5","5","101","18","18","7","50","0","410","0","18"
"2","2.5","5","101","18","18","7","50","0","334","2","18"
"3","2.5","5","101","18","18","7","50","0","411","0","18"
"2","2.5","5","101","18","18","7","50","0","335","2","18"
"3","2.5","5","101","18","18","7","50","0","412","0","18"
"2","2.5","5","101","18","18","7","50","0","336","2","18"
"3","2.5","5","101","18","18","7","50","0","413","0","18"
"2","2.5","5","101","18","18","7","50","0","337","2","18"
"3","2.5","5","101","18","18","7","50","0","414","0","18"
"2","2.5","5","101","18","18","7","50","0","338","2","18"
"3","2.5","5","101","18","18","7","50","0","415","0","18"
"2","2.5","5","101","18","18","7","50","0","339","2","18"
"3","2.5","5","101","18","18","7","50","0","416","0","18"
"3","2.5","5","101","18","18","7","50","0","417","0","18"
"2","2.5","5","101","18","18","7","50","0","340","2","18"
"3","2.5","5","101","18","18","7","50","0","418","0","18"
"2","2.5","5","101","18","18","7","50","0","341","2","18"
"3","2.5","5","101","18","18","7","50","0","419","0","18"
"3","2.5","5","101","18","18","7","50","0","420","0","18"
"2","2.5","5","101","18","18","7","50","0","342","2","18"
"3","2.5","5","101","18","18","7","50","0","421","0","18"
