"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-less-expert-0.0"
"10/29/2022 00:35:44:361 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","5","2.4","10","0","7","0.9","115","5","0"
"4","5","2.4","10","0","7","0.9","116","5","0"
"2","5","2.4","10","0","7","0.9","201","1","0"
"4","5","2.4","10","0","7","0.9","117","5","0"
"4","5","2.4","10","0","7","0.9","118","5","0"
"4","5","2.4","10","0","7","0.9","119","5","0"
"2","5","2.4","10","0","7","0.9","202","1","0"
"4","5","2.4","10","0","7","0.9","120","5","0"
"4","5","2.4","10","0","7","0.9","121","5","0"
"2","5","2.4","10","0","7","0.9","203","1","0"
"2","5","2.4","10","0","7","0.9","204","1","0"
"2","5","2.4","10","0","7","0.9","205","1","0"
"2","5","2.4","10","0","7","0.9","206","1","0"
"2","5","2.4","10","0","7","0.9","207","1","0"
"2","5","2.4","10","0","7","0.9","208","1","0"
"2","5","2.4","10","0","7","0.9","209","1","0"
"2","5","2.4","10","0","7","0.9","210","1","0"
"2","5","2.4","10","0","7","0.9","211","1","0"
"4","5","2.4","10","0","7","0.9","122","5","0"
"2","5","2.4","10","0","7","0.9","212","1","0"
"4","5","2.4","10","0","7","0.9","123","5","0"
"2","5","2.4","10","0","7","0.9","213","1","0"
"4","5","2.4","10","0","7","0.9","124","5","0"
"4","5","2.4","10","0","7","0.9","125","5","0"
"2","5","2.4","10","0","7","0.9","214","1","0"
"4","5","2.4","10","0","7","0.9","126","5","0"
"2","5","2.4","10","0","7","0.9","215","1","0"
"4","5","2.4","10","0","7","0.9","127","5","0"
"2","5","2.4","10","0","7","0.9","216","1","0"
"4","5","2.4","10","0","7","0.9","128","5","0"
"4","5","2.4","10","0","7","0.9","129","5","0"
"4","5","2.4","10","0","7","0.9","130","5","0"
"4","5","2.4","10","0","7","0.9","131","5","0"
"2","5","2.4","10","0","7","0.9","217","1","0"
"4","5","2.4","10","0","7","0.9","132","5","0"
"4","5","2.4","10","0","7","0.9","133","5","0"
"4","5","2.4","10","0","7","0.9","134","5","0"
"4","5","2.4","10","0","7","0.9","135","5","0"
"2","5","2.4","10","0","7","0.9","218","1","0"
"4","5","2.4","10","0","7","0.9","136","5","0"
"4","5","2.4","10","0","7","0.9","137","5","0"
"2","5","2.4","10","0","7","0.9","219","1","0"
"4","5","2.4","10","0","7","0.9","138","5","0"
"4","5","2.4","10","0","7","0.9","139","5","0"
"2","5","2.4","10","0","7","0.9","220","1","0"
"4","5","2.4","10","0","7","0.9","140","5","0"
"4","5","2.4","10","0","7","0.9","141","5","0"
"2","5","2.4","10","0","7","0.9","221","1","0"
"4","5","2.4","10","0","7","0.9","142","5","0"
"4","5","2.4","10","0","7","0.9","143","5","0"
"2","5","2.4","10","0","7","0.9","222","1","0"
"4","5","2.4","10","0","7","0.9","144","5","0"
"4","5","2.4","10","0","7","0.9","145","5","0"
"2","5","2.4","10","0","7","0.9","223","1","0"
"4","5","2.4","10","0","7","0.9","146","5","0"
"4","5","2.4","10","0","7","0.9","147","5","0"
"4","5","2.4","10","0","7","0.9","148","5","0"
"2","5","2.4","10","0","7","0.9","224","1","0"
"4","5","2.4","10","0","7","0.9","149","5","0"
"2","5","2.4","10","0","7","0.9","225","1","0"
"4","5","2.4","10","0","7","0.9","150","4","0"
"4","5","2.4","10","0","7","0.9","151","4","0"
"4","5","2.4","10","0","7","0.9","152","4","0"
"2","5","2.4","10","0","7","0.9","226","1","0"
"4","5","2.4","10","0","7","0.9","153","4","0"
"2","5","2.4","10","0","7","0.9","227","1","0"
"4","5","2.4","10","0","7","0.9","154","4","0"
"4","5","2.4","10","0","7","0.9","155","4","0"
"2","5","2.4","10","0","7","0.9","228","1","0"
"4","5","2.4","10","0","7","0.9","156","4","0"
"2","5","2.4","10","0","7","0.9","229","1","0"
"4","5","2.4","10","0","7","0.9","157","4","0"
"2","5","2.4","10","0","7","0.9","230","1","0"
"4","5","2.4","10","0","7","0.9","158","4","0"
"4","5","2.4","10","0","7","0.9","159","4","0"
"2","5","2.4","10","0","7","0.9","231","1","0"
"4","5","2.4","10","0","7","0.9","160","4","0"
"4","5","2.4","10","0","7","0.9","161","4","0"
"4","5","2.4","10","0","7","0.9","162","4","0"
"4","5","2.4","10","0","7","0.9","163","4","0"
"4","5","2.4","10","0","7","0.9","164","4","0"
"2","5","2.4","10","0","7","0.9","232","1","0"
"4","5","2.4","10","0","7","0.9","165","4","0"
"4","5","2.4","10","0","7","0.9","166","4","0"
"2","5","2.4","10","0","7","0.9","233","1","0"
"4","5","2.4","10","0","7","0.9","167","4","0"
"4","5","2.4","10","0","7","0.9","168","4","0"
"2","5","2.4","10","0","7","0.9","234","1","0"
"4","5","2.4","10","0","7","0.9","169","4","0"
"4","5","2.4","10","0","7","0.9","170","3","0"
"2","5","2.4","10","0","7","0.9","235","1","0"
"4","5","2.4","10","0","7","0.9","171","3","0"
"2","5","2.4","10","0","7","0.9","236","1","0"
"4","5","2.4","10","0","7","0.9","172","2","0"
"2","5","2.4","10","0","7","0.9","237","1","0"
"2","5","2.4","10","0","7","0.9","238","1","0"
"4","5","2.4","10","0","7","0.9","173","2","0"
"4","5","2.4","10","0","7","0.9","174","2","0"
"4","5","2.4","10","0","7","0.9","175","2","0"
"2","5","2.4","10","0","7","0.9","239","1","0"
"4","5","2.4","10","0","7","0.9","176","2","0"
"4","5","2.4","10","0","7","0.9","177","2","0"
"2","5","2.4","10","0","7","0.9","240","1","0"
"4","5","2.4","10","0","7","0.9","178","2","0"
"4","5","2.4","10","0","7","0.9","179","2","0"
"2","5","2.4","10","0","7","0.9","241","1","0"
"4","5","2.4","10","0","7","0.9","180","2","0"
"4","5","2.4","10","0","7","0.9","181","2","0"
"2","5","2.4","10","0","7","0.9","242","1","0"
"4","5","2.4","10","0","7","0.9","182","2","0"
"4","5","2.4","10","0","7","0.9","183","2","0"
"2","5","2.4","10","0","7","0.9","243","1","0"
"4","5","2.4","10","0","7","0.9","184","2","0"
"2","5","2.4","10","0","7","0.9","244","1","0"
"4","5","2.4","10","0","7","0.9","185","2","0"
"4","5","2.4","10","0","7","0.9","186","2","0"
"2","5","2.4","10","0","7","0.9","245","1","0"
"4","5","2.4","10","0","7","0.9","187","2","0"
"2","5","2.4","10","0","7","0.9","246","1","0"
"4","5","2.4","10","0","7","0.9","188","2","0"
"4","5","2.4","10","0","7","0.9","189","2","0"
"4","5","2.4","10","0","7","0.9","190","2","0"
"4","5","2.4","10","0","7","0.9","191","2","0"
"2","5","2.4","10","0","7","0.9","247","1","0"
"4","5","2.4","10","0","7","0.9","192","2","0"
"4","5","2.4","10","0","7","0.9","193","2","0"
"2","5","2.4","10","0","7","0.9","248","1","0"
"4","5","2.4","10","0","7","0.9","194","2","0"
"4","5","2.4","10","0","7","0.9","195","2","0"
"2","5","2.4","10","0","7","0.9","249","1","0"
"4","5","2.4","10","0","7","0.9","196","2","0"
"2","5","2.4","10","0","7","0.9","250","1","0"
"4","5","2.4","10","0","7","0.9","197","2","0"
"2","5","2.4","10","0","7","0.9","251","1","0"
"4","5","2.4","10","0","7","0.9","198","2","0"
"4","5","2.4","10","0","7","0.9","199","2","0"
"2","5","2.4","10","0","7","0.9","252","1","0"
"4","5","2.4","10","0","7","0.9","200","2","0"
"2","5","2.4","10","0","7","0.9","253","1","0"
"4","5","2.4","10","0","7","0.9","201","2","0"
"2","5","2.4","10","0","7","0.9","254","1","0"
"4","5","2.4","10","0","7","0.9","202","2","0"
"4","5","2.4","10","0","7","0.9","203","2","0"
"2","5","2.4","10","0","7","0.9","255","1","0"
"4","5","2.4","10","0","7","0.9","204","2","0"
"4","5","2.4","10","0","7","0.9","205","2","0"
"2","5","2.4","10","0","7","0.9","256","1","0"
"4","5","2.4","10","0","7","0.9","206","2","0"
"2","5","2.4","10","0","7","0.9","257","1","0"
"4","5","2.4","10","0","7","0.9","207","2","0"
"4","5","2.4","10","0","7","0.9","208","2","0"
"2","5","2.4","10","0","7","0.9","258","1","0"
"4","5","2.4","10","0","7","0.9","209","2","0"
"4","5","2.4","10","0","7","0.9","210","2","0"
"2","5","2.4","10","0","7","0.9","259","1","0"
"4","5","2.4","10","0","7","0.9","211","2","0"
"4","5","2.4","10","0","7","0.9","212","2","0"
"4","5","2.4","10","0","7","0.9","213","2","0"
"2","5","2.4","10","0","7","0.9","260","1","0"
"4","5","2.4","10","0","7","0.9","214","2","0"
"4","5","2.4","10","0","7","0.9","215","2","0"
"2","5","2.4","10","0","7","0.9","261","1","0"
"4","5","2.4","10","0","7","0.9","216","2","0"
"4","5","2.4","10","0","7","0.9","217","2","0"
"4","5","2.4","10","0","7","0.9","218","2","0"
"2","5","2.4","10","0","7","0.9","262","1","0"
"4","5","2.4","10","0","7","0.9","219","2","0"
"4","5","2.4","10","0","7","0.9","220","2","0"
"2","5","2.4","10","0","7","0.9","263","1","0"
"4","5","2.4","10","0","7","0.9","221","2","0"
"4","5","2.4","10","0","7","0.9","222","2","0"
"2","5","2.4","10","0","7","0.9","264","1","0"
"4","5","2.4","10","0","7","0.9","223","2","0"
"4","5","2.4","10","0","7","0.9","224","2","0"
"2","5","2.4","10","0","7","0.9","265","1","0"
"4","5","2.4","10","0","7","0.9","225","2","0"
"4","5","2.4","10","0","7","0.9","226","2","0"
"2","5","2.4","10","0","7","0.9","266","1","0"
"4","5","2.4","10","0","7","0.9","227","2","0"
"4","5","2.4","10","0","7","0.9","228","2","0"
"2","5","2.4","10","0","7","0.9","267","1","0"
"4","5","2.4","10","0","7","0.9","229","2","0"
"4","5","2.4","10","0","7","0.9","230","1","0"
"4","5","2.4","10","0","7","0.9","231","1","0"
"2","5","2.4","10","0","7","0.9","268","1","0"
"4","5","2.4","10","0","7","0.9","232","1","0"
"4","5","2.4","10","0","7","0.9","233","1","0"
"4","5","2.4","10","0","7","0.9","234","1","0"
"2","5","2.4","10","0","7","0.9","269","1","0"
"4","5","2.4","10","0","7","0.9","235","1","0"
"4","5","2.4","10","0","7","0.9","236","1","0"
"2","5","2.4","10","0","7","0.9","270","1","0"
"4","5","2.4","10","0","7","0.9","237","1","0"
"4","5","2.4","10","0","7","0.9","238","1","0"
"4","5","2.4","10","0","7","0.9","239","1","0"
"2","5","2.4","10","0","7","0.9","271","1","0"
"4","5","2.4","10","0","7","0.9","240","1","0"
"2","5","2.4","10","0","7","0.9","272","1","0"
"4","5","2.4","10","0","7","0.9","241","1","0"
"4","5","2.4","10","0","7","0.9","242","1","0"
"2","5","2.4","10","0","7","0.9","273","1","0"
"4","5","2.4","10","0","7","0.9","243","1","0"
"4","5","2.4","10","0","7","0.9","244","1","0"
"2","5","2.4","10","0","7","0.9","274","1","0"
"4","5","2.4","10","0","7","0.9","245","1","0"
"4","5","2.4","10","0","7","0.9","246","1","0"
"2","5","2.4","10","0","7","0.9","275","1","0"
"4","5","2.4","10","0","7","0.9","247","1","0"
"4","5","2.4","10","0","7","0.9","248","1","0"
"2","5","2.4","10","0","7","0.9","276","1","0"
"4","5","2.4","10","0","7","0.9","249","1","0"
"4","5","2.4","10","0","7","0.9","250","1","0"
"2","5","2.4","10","0","7","0.9","277","1","0"
"4","5","2.4","10","0","7","0.9","251","1","0"
"4","5","2.4","10","0","7","0.9","252","1","0"
"2","5","2.4","10","0","7","0.9","278","1","0"
"4","5","2.4","10","0","7","0.9","253","1","0"
"4","5","2.4","10","0","7","0.9","254","1","0"
"4","5","2.4","10","0","7","0.9","255","1","0"
"2","5","2.4","10","0","7","0.9","279","1","0"
"4","5","2.4","10","0","7","0.9","256","1","0"
"4","5","2.4","10","0","7","0.9","257","1","0"
"2","5","2.4","10","0","7","0.9","280","1","0"
"4","5","2.4","10","0","7","0.9","258","1","0"
"4","5","2.4","10","0","7","0.9","259","1","0"
"2","5","2.4","10","0","7","0.9","281","1","0"
"4","5","2.4","10","0","7","0.9","260","1","0"
"4","5","2.4","10","0","7","0.9","261","1","0"
"2","5","2.4","10","0","7","0.9","282","1","0"
"4","5","2.4","10","0","7","0.9","262","1","0"
"4","5","2.4","10","0","7","0.9","263","1","0"
"2","5","2.4","10","0","7","0.9","283","1","0"
"4","5","2.4","10","0","7","0.9","264","1","0"
"4","5","2.4","10","0","7","0.9","265","1","0"
"4","5","2.4","10","0","7","0.9","266","1","0"
"2","5","2.4","10","0","7","0.9","284","1","0"
"4","5","2.4","10","0","7","0.9","267","1","0"
"4","5","2.4","10","0","7","0.9","268","1","0"
"2","5","2.4","10","0","7","0.9","285","1","0"
"4","5","2.4","10","0","7","0.9","269","1","0"
"4","5","2.4","10","0","7","0.9","270","1","0"
"1","5","2.4","10","0","7","0.9","3","9","0"
"4","5","2.4","10","0","7","0.9","271","1","0"
"2","5","2.4","10","0","7","0.9","286","1","0"
"4","5","2.4","10","0","7","0.9","272","1","0"
"2","5","2.4","10","0","7","0.9","287","1","0"
"4","5","2.4","10","0","7","0.9","273","1","0"
"2","5","2.4","10","0","7","0.9","288","1","0"
"4","5","2.4","10","0","7","0.9","274","1","0"
"2","5","2.4","10","0","7","0.9","289","1","0"
"4","5","2.4","10","0","7","0.9","275","1","0"
"2","5","2.4","10","0","7","0.9","290","1","0"
"4","5","2.4","10","0","7","0.9","276","1","0"
"2","5","2.4","10","0","7","0.9","291","1","0"
"4","5","2.4","10","0","7","0.9","277","1","0"
"4","5","2.4","10","0","7","0.9","278","1","0"
"2","5","2.4","10","0","7","0.9","292","1","0"
"4","5","2.4","10","0","7","0.9","279","1","0"
"2","5","2.4","10","0","7","0.9","293","1","0"
"4","5","2.4","10","0","7","0.9","280","1","0"
"2","5","2.4","10","0","7","0.9","294","1","0"
"4","5","2.4","10","0","7","0.9","281","1","0"
"2","5","2.4","10","0","7","0.9","295","1","0"
"4","5","2.4","10","0","7","0.9","282","1","0"
"2","5","2.4","10","0","7","0.9","296","1","0"
"4","5","2.4","10","0","7","0.9","283","1","0"
"2","5","2.4","10","0","7","0.9","297","1","0"
"4","5","2.4","10","0","7","0.9","284","1","0"
"2","5","2.4","10","0","7","0.9","298","1","0"
"4","5","2.4","10","0","7","0.9","285","1","0"
"2","5","2.4","10","0","7","0.9","299","1","0"
"4","5","2.4","10","0","7","0.9","286","1","0"
"2","5","2.4","10","0","7","0.9","300","1","0"
"4","5","2.4","10","0","7","0.9","287","1","0"
"2","5","2.4","10","0","7","0.9","301","1","0"
"4","5","2.4","10","0","7","0.9","288","1","0"
"4","5","2.4","10","0","7","0.9","289","1","0"
"2","5","2.4","10","0","7","0.9","302","1","0"
"4","5","2.4","10","0","7","0.9","290","1","0"
"2","5","2.4","10","0","7","0.9","303","1","0"
"2","5","2.4","10","0","7","0.9","304","1","0"
"4","5","2.4","10","0","7","0.9","291","1","0"
"2","5","2.4","10","0","7","0.9","305","1","0"
"4","5","2.4","10","0","7","0.9","292","1","0"
"2","5","2.4","10","0","7","0.9","306","1","0"
"4","5","2.4","10","0","7","0.9","293","1","0"
"4","5","2.4","10","0","7","0.9","294","1","0"
"2","5","2.4","10","0","7","0.9","307","1","0"
"2","5","2.4","10","0","7","0.9","308","1","0"
"4","5","2.4","10","0","7","0.9","295","1","0"
"2","5","2.4","10","0","7","0.9","309","1","0"
"4","5","2.4","10","0","7","0.9","296","1","0"
"4","5","2.4","10","0","7","0.9","297","1","0"
"2","5","2.4","10","0","7","0.9","310","1","0"
"4","5","2.4","10","0","7","0.9","298","1","0"
"4","5","2.4","10","0","7","0.9","299","1","0"
"2","5","2.4","10","0","7","0.9","311","1","0"
"4","5","2.4","10","0","7","0.9","300","1","0"
"2","5","2.4","10","0","7","0.9","312","1","0"
"4","5","2.4","10","0","7","0.9","301","1","0"
"2","5","2.4","10","0","7","0.9","313","1","0"
"4","5","2.4","10","0","7","0.9","302","1","0"
"2","5","2.4","10","0","7","0.9","314","1","0"
"4","5","2.4","10","0","7","0.9","303","1","0"
"2","5","2.4","10","0","7","0.9","315","1","0"
"4","5","2.4","10","0","7","0.9","304","1","0"
"2","5","2.4","10","0","7","0.9","316","1","0"
"4","5","2.4","10","0","7","0.9","305","1","0"
"2","5","2.4","10","0","7","0.9","317","1","0"
"4","5","2.4","10","0","7","0.9","306","1","0"
"4","5","2.4","10","0","7","0.9","307","1","0"
"2","5","2.4","10","0","7","0.9","318","1","0"
"4","5","2.4","10","0","7","0.9","308","1","0"
"4","5","2.4","10","0","7","0.9","309","1","0"
"2","5","2.4","10","0","7","0.9","319","1","0"
"4","5","2.4","10","0","7","0.9","310","1","0"
"2","5","2.4","10","0","7","0.9","320","1","0"
"4","5","2.4","10","0","7","0.9","311","1","0"
"2","5","2.4","10","0","7","0.9","321","1","0"
"4","5","2.4","10","0","7","0.9","312","1","0"
"4","5","2.4","10","0","7","0.9","313","1","0"
"2","5","2.4","10","0","7","0.9","322","1","0"
"4","5","2.4","10","0","7","0.9","314","1","0"
"2","5","2.4","10","0","7","0.9","323","1","0"
"4","5","2.4","10","0","7","0.9","315","1","0"
"2","5","2.4","10","0","7","0.9","324","1","0"
"4","5","2.4","10","0","7","0.9","316","1","0"
"4","5","2.4","10","0","7","0.9","317","1","0"
"2","5","2.4","10","0","7","0.9","325","1","0"
"4","5","2.4","10","0","7","0.9","318","1","0"
"4","5","2.4","10","0","7","0.9","319","1","0"
"2","5","2.4","10","0","7","0.9","326","1","0"
"4","5","2.4","10","0","7","0.9","320","1","0"
"2","5","2.4","10","0","7","0.9","327","1","0"
"4","5","2.4","10","0","7","0.9","321","1","0"
"4","5","2.4","10","0","7","0.9","322","1","0"
"2","5","2.4","10","0","7","0.9","328","1","0"
"4","5","2.4","10","0","7","0.9","323","1","0"
"4","5","2.4","10","0","7","0.9","324","1","0"
"2","5","2.4","10","0","7","0.9","329","1","0"
"4","5","2.4","10","0","7","0.9","325","1","0"
"2","5","2.4","10","0","7","0.9","330","1","0"
"4","5","2.4","10","0","7","0.9","326","1","0"
"4","5","2.4","10","0","7","0.9","327","1","0"
"2","5","2.4","10","0","7","0.9","331","1","0"
"4","5","2.4","10","0","7","0.9","328","1","0"
"4","5","2.4","10","0","7","0.9","329","1","0"
"2","5","2.4","10","0","7","0.9","332","1","0"
"4","5","2.4","10","0","7","0.9","330","1","0"
"2","5","2.4","10","0","7","0.9","333","1","0"
"4","5","2.4","10","0","7","0.9","331","1","0"
"4","5","2.4","10","0","7","0.9","332","1","0"
"2","5","2.4","10","0","7","0.9","334","1","0"
"4","5","2.4","10","0","7","0.9","333","1","0"
"4","5","2.4","10","0","7","0.9","334","1","0"
"2","5","2.4","10","0","7","0.9","335","1","0"
"4","5","2.4","10","0","7","0.9","335","1","0"
"4","5","2.4","10","0","7","0.9","336","1","0"
"2","5","2.4","10","0","7","0.9","336","1","0"
"4","5","2.4","10","0","7","0.9","337","1","0"
"4","5","2.4","10","0","7","0.9","338","1","0"
"4","5","2.4","10","0","7","0.9","339","1","0"
"4","5","2.4","10","0","7","0.9","340","1","0"
"2","5","2.4","10","0","7","0.9","337","1","0"
"4","5","2.4","10","0","7","0.9","341","1","0"
"4","5","2.4","10","0","7","0.9","342","1","0"
"2","5","2.4","10","0","7","0.9","338","1","0"
"4","5","2.4","10","0","7","0.9","343","1","0"
"2","5","2.4","10","0","7","0.9","339","1","0"
"4","5","2.4","10","0","7","0.9","344","1","0"
"4","5","2.4","10","0","7","0.9","345","1","0"
"4","5","2.4","10","0","7","0.9","346","1","0"
"2","5","2.4","10","0","7","0.9","340","1","0"
"4","5","2.4","10","0","7","0.9","347","1","0"
"2","5","2.4","10","0","7","0.9","341","1","0"
"4","5","2.4","10","0","7","0.9","348","1","0"
"4","5","2.4","10","0","7","0.9","349","1","0"
"4","5","2.4","10","0","7","0.9","350","1","0"
"2","5","2.4","10","0","7","0.9","342","1","0"
"4","5","2.4","10","0","7","0.9","351","1","0"
"2","5","2.4","10","0","7","0.9","343","1","0"
"4","5","2.4","10","0","7","0.9","352","1","0"
"2","5","2.4","10","0","7","0.9","344","1","0"
"4","5","2.4","10","0","7","0.9","353","1","0"
"2","5","2.4","10","0","7","0.9","345","1","0"
"2","5","2.4","10","0","7","0.9","346","1","0"
"4","5","2.4","10","0","7","0.9","354","1","0"
"2","5","2.4","10","0","7","0.9","347","1","0"
"4","5","2.4","10","0","7","0.9","355","1","0"
"2","5","2.4","10","0","7","0.9","348","1","0"
"4","5","2.4","10","0","7","0.9","356","1","0"
"2","5","2.4","10","0","7","0.9","349","1","0"
"4","5","2.4","10","0","7","0.9","357","1","0"
"2","5","2.4","10","0","7","0.9","350","1","0"
"4","5","2.4","10","0","7","0.9","358","1","0"
"2","5","2.4","10","0","7","0.9","351","1","0"
"4","5","2.4","10","0","7","0.9","359","1","0"
"4","5","2.4","10","0","7","0.9","360","1","0"
"2","5","2.4","10","0","7","0.9","352","1","0"
"4","5","2.4","10","0","7","0.9","361","1","0"
"2","5","2.4","10","0","7","0.9","353","1","0"
"2","5","2.4","10","0","7","0.9","354","1","0"
"4","5","2.4","10","0","7","0.9","362","1","0"
"2","5","2.4","10","0","7","0.9","355","1","0"
"4","5","2.4","10","0","7","0.9","363","1","0"
"2","5","2.4","10","0","7","0.9","356","1","0"
"4","5","2.4","10","0","7","0.9","364","1","0"
"2","5","2.4","10","0","7","0.9","357","1","0"
"4","5","2.4","10","0","7","0.9","365","1","0"
"2","5","2.4","10","0","7","0.9","358","1","0"
"4","5","2.4","10","0","7","0.9","366","1","0"
"2","5","2.4","10","0","7","0.9","359","1","0"
"4","5","2.4","10","0","7","0.9","367","1","0"
"2","5","2.4","10","0","7","0.9","360","1","0"
"4","5","2.4","10","0","7","0.9","368","1","0"
"2","5","2.4","10","0","7","0.9","361","1","0"
"4","5","2.4","10","0","7","0.9","369","1","0"
"2","5","2.4","10","0","7","0.9","362","1","0"
"2","5","2.4","10","0","7","0.9","363","1","0"
"4","5","2.4","10","0","7","0.9","370","1","0"
"2","5","2.4","10","0","7","0.9","364","1","0"
"4","5","2.4","10","0","7","0.9","371","1","0"
"2","5","2.4","10","0","7","0.9","365","1","0"
"4","5","2.4","10","0","7","0.9","372","1","0"
"2","5","2.4","10","0","7","0.9","366","1","0"
"4","5","2.4","10","0","7","0.9","373","1","0"
"4","5","2.4","10","0","7","0.9","374","1","0"
"2","5","2.4","10","0","7","0.9","367","1","0"
"4","5","2.4","10","0","7","0.9","375","1","0"
"2","5","2.4","10","0","7","0.9","368","1","0"
"4","5","2.4","10","0","7","0.9","376","1","0"
"2","5","2.4","10","0","7","0.9","369","1","0"
"4","5","2.4","10","0","7","0.9","377","1","0"
"2","5","2.4","10","0","7","0.9","370","1","0"
"4","5","2.4","10","0","7","0.9","378","1","0"
"2","5","2.4","10","0","7","0.9","371","1","0"
