"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:42:03:970 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","15","0","5","5","5","0.4","301","0","3"
"8","15","0","5","5","5","0.4","302","0","3"
"8","15","0","5","5","5","0.4","303","0","3"
"8","15","0","5","5","5","0.4","304","0","3"
"8","15","0","5","5","5","0.4","305","0","3"
"8","15","0","5","5","5","0.4","306","0","3"
"8","15","0","5","5","5","0.4","307","0","3"
"8","15","0","5","5","5","0.4","308","0","3"
"8","15","0","5","5","5","0.4","309","0","3"
"8","15","0","5","5","5","0.4","310","0","3"
"8","15","0","5","5","5","0.4","311","0","3"
"8","15","0","5","5","5","0.4","312","0","3"
"8","15","0","5","5","5","0.4","313","0","3"
"8","15","0","5","5","5","0.4","314","0","3"
"8","15","0","5","5","5","0.4","315","0","3"
"8","15","0","5","5","5","0.4","316","0","3"
"8","15","0","5","5","5","0.4","317","0","3"
"8","15","0","5","5","5","0.4","318","0","3"
"8","15","0","5","5","5","0.4","319","0","3"
"8","15","0","5","5","5","0.4","320","0","3"
"8","15","0","5","5","5","0.4","321","0","3"
"8","15","0","5","5","5","0.4","322","0","3"
"8","15","0","5","5","5","0.4","323","0","3"
"1","15","0","5","5","5","0.4","102","1","5"
"8","15","0","5","5","5","0.4","324","0","3"
"8","15","0","5","5","5","0.4","325","0","3"
"8","15","0","5","5","5","0.4","326","0","3"
"1","15","0","5","5","5","0.4","103","1","5"
"8","15","0","5","5","5","0.4","327","0","3"
"8","15","0","5","5","5","0.4","328","0","3"
"8","15","0","5","5","5","0.4","329","0","3"
"8","15","0","5","5","5","0.4","330","0","3"
"1","15","0","5","5","5","0.4","104","1","5"
"8","15","0","5","5","5","0.4","331","0","3"
"8","15","0","5","5","5","0.4","332","0","3"
"8","15","0","5","5","5","0.4","333","0","3"
"1","15","0","5","5","5","0.4","105","1","5"
"6","15","0","5","5","5","0.4","81","3","5"
"8","15","0","5","5","5","0.4","334","0","3"
"1","15","0","5","5","5","0.4","106","1","5"
"8","15","0","5","5","5","0.4","335","0","3"
"6","15","0","5","5","5","0.4","82","3","5"
"8","15","0","5","5","5","0.4","336","0","3"
"6","15","0","5","5","5","0.4","83","3","5"
"1","15","0","5","5","5","0.4","107","1","5"
"8","15","0","5","5","5","0.4","337","0","3"
"6","15","0","5","5","5","0.4","84","3","5"
"8","15","0","5","5","5","0.4","338","0","3"
"6","15","0","5","5","5","0.4","85","3","5"
"1","15","0","5","5","5","0.4","108","1","5"
"8","15","0","5","5","5","0.4","339","0","3"
"6","15","0","5","5","5","0.4","86","3","5"
"8","15","0","5","5","5","0.4","340","0","3"
"6","15","0","5","5","5","0.4","87","3","5"
"8","15","0","5","5","5","0.4","341","0","3"
"1","15","0","5","5","5","0.4","109","1","5"
"6","15","0","5","5","5","0.4","88","3","5"
"8","15","0","5","5","5","0.4","342","0","3"
"6","15","0","5","5","5","0.4","89","3","5"
"8","15","0","5","5","5","0.4","343","0","3"
"6","15","0","5","5","5","0.4","90","3","5"
"8","15","0","5","5","5","0.4","344","0","3"
"8","15","0","5","5","5","0.4","345","0","3"
"6","15","0","5","5","5","0.4","91","3","5"
"8","15","0","5","5","5","0.4","346","0","3"
"8","15","0","5","5","5","0.4","347","0","3"
"1","15","0","5","5","5","0.4","110","1","5"
"8","15","0","5","5","5","0.4","348","0","3"
"6","15","0","5","5","5","0.4","92","3","5"
"1","15","0","5","5","5","0.4","111","1","5"
"6","15","0","5","5","5","0.4","93","3","5"
"8","15","0","5","5","5","0.4","349","0","3"
"8","15","0","5","5","5","0.4","350","0","3"
"1","15","0","5","5","5","0.4","112","1","5"
"6","15","0","5","5","5","0.4","94","3","5"
"8","15","0","5","5","5","0.4","351","0","3"
"1","15","0","5","5","5","0.4","113","1","5"
"8","15","0","5","5","5","0.4","352","0","3"
"6","15","0","5","5","5","0.4","95","3","5"
"8","15","0","5","5","5","0.4","353","0","3"
"1","15","0","5","5","5","0.4","114","1","5"
"6","15","0","5","5","5","0.4","96","3","5"
"8","15","0","5","5","5","0.4","354","0","3"
"6","15","0","5","5","5","0.4","97","3","5"
"8","15","0","5","5","5","0.4","355","0","3"
"8","15","0","5","5","5","0.4","356","0","3"
"6","15","0","5","5","5","0.4","98","3","5"
"8","15","0","5","5","5","0.4","357","0","3"
"1","15","0","5","5","5","0.4","115","1","5"
"6","15","0","5","5","5","0.4","99","3","5"
"8","15","0","5","5","5","0.4","358","0","3"
"8","15","0","5","5","5","0.4","359","0","3"
"6","15","0","5","5","5","0.4","100","3","5"
"1","15","0","5","5","5","0.4","116","1","5"
"8","15","0","5","5","5","0.4","360","0","3"
"6","15","0","5","5","5","0.4","101","3","5"
"8","15","0","5","5","5","0.4","361","0","3"
"1","15","0","5","5","5","0.4","117","1","5"
"6","15","0","5","5","5","0.4","102","3","5"
"8","15","0","5","5","5","0.4","362","0","3"
"8","15","0","5","5","5","0.4","363","0","3"
"1","15","0","5","5","5","0.4","118","1","5"
"8","15","0","5","5","5","0.4","364","0","3"
"6","15","0","5","5","5","0.4","103","3","5"
"8","15","0","5","5","5","0.4","365","0","3"
"6","15","0","5","5","5","0.4","104","3","5"
"1","15","0","5","5","5","0.4","119","1","5"
"6","15","0","5","5","5","0.4","105","3","5"
"8","15","0","5","5","5","0.4","366","0","3"
"1","15","0","5","5","5","0.4","120","1","5"
"8","15","0","5","5","5","0.4","367","0","3"
"6","15","0","5","5","5","0.4","106","3","5"
"8","15","0","5","5","5","0.4","368","0","3"
"6","15","0","5","5","5","0.4","107","3","5"
"1","15","0","5","5","5","0.4","121","1","5"
"8","15","0","5","5","5","0.4","369","0","3"
"6","15","0","5","5","5","0.4","108","3","5"
"8","15","0","5","5","5","0.4","370","0","3"
"1","15","0","5","5","5","0.4","122","1","5"
"6","15","0","5","5","5","0.4","109","3","5"
"8","15","0","5","5","5","0.4","371","0","3"
"8","15","0","5","5","5","0.4","372","0","3"
"6","15","0","5","5","5","0.4","110","3","5"
"8","15","0","5","5","5","0.4","373","0","3"
"1","15","0","5","5","5","0.4","123","1","5"
"6","15","0","5","5","5","0.4","111","3","5"
"8","15","0","5","5","5","0.4","374","0","3"
"8","15","0","5","5","5","0.4","375","0","3"
"6","15","0","5","5","5","0.4","112","3","5"
"8","15","0","5","5","5","0.4","376","0","3"
"8","15","0","5","5","5","0.4","377","0","3"
"6","15","0","5","5","5","0.4","113","2","5"
"8","15","0","5","5","5","0.4","378","0","3"
"8","15","0","5","5","5","0.4","379","0","3"
"1","15","0","5","5","5","0.4","124","1","4"
"6","15","0","5","5","5","0.4","114","2","5"
"8","15","0","5","5","5","0.4","380","0","3"
"6","15","0","5","5","5","0.4","115","2","5"
"1","15","0","5","5","5","0.4","125","1","4"
"8","15","0","5","5","5","0.4","381","0","3"
"6","15","0","5","5","5","0.4","116","2","5"
"8","15","0","5","5","5","0.4","382","0","3"
"1","15","0","5","5","5","0.4","126","1","4"
"6","15","0","5","5","5","0.4","117","2","5"
"6","15","0","5","5","5","0.4","118","2","5"
"1","15","0","5","5","5","0.4","127","1","4"
"6","15","0","5","5","5","0.4","119","2","5"
"8","15","0","5","5","5","0.4","383","0","2"
"8","15","0","5","5","5","0.4","384","0","2"
"6","15","0","5","5","5","0.4","120","2","5"
"1","15","0","5","5","5","0.4","128","1","4"
"8","15","0","5","5","5","0.4","385","0","2"
"6","15","0","5","5","5","0.4","121","2","5"
"1","15","0","5","5","5","0.4","129","1","4"
"8","15","0","5","5","5","0.4","386","0","2"
"6","15","0","5","5","5","0.4","122","2","5"
"8","15","0","5","5","5","0.4","387","0","2"
"1","15","0","5","5","5","0.4","130","1","4"
"6","15","0","5","5","5","0.4","123","2","5"
"8","15","0","5","5","5","0.4","388","0","2"
"1","15","0","5","5","5","0.4","131","1","4"
"8","15","0","5","5","5","0.4","389","0","2"
"6","15","0","5","5","5","0.4","124","2","5"
"1","15","0","5","5","5","0.4","132","1","4"
"8","15","0","5","5","5","0.4","390","0","2"
"6","15","0","5","5","5","0.4","125","2","4"
"1","15","0","5","5","5","0.4","133","1","4"
"8","15","0","5","5","5","0.4","391","0","2"
"6","15","0","5","5","5","0.4","126","2","4"
"8","15","0","5","5","5","0.4","392","0","2"
"1","15","0","5","5","5","0.4","134","1","4"
"8","15","0","5","5","5","0.4","393","0","2"
"6","15","0","5","5","5","0.4","127","2","4"
"8","15","0","5","5","5","0.4","394","0","2"
"1","15","0","5","5","5","0.4","135","1","4"
"6","15","0","5","5","5","0.4","128","2","4"
"8","15","0","5","5","5","0.4","395","0","2"
"1","15","0","5","5","5","0.4","136","1","4"
"6","15","0","5","5","5","0.4","129","2","4"
"8","15","0","5","5","5","0.4","396","0","2"
"8","15","0","5","5","5","0.4","397","0","2"
"6","15","0","5","5","5","0.4","130","2","4"
"1","15","0","5","5","5","0.4","137","1","4"
"6","15","0","5","5","5","0.4","131","2","4"
"1","15","0","5","5","5","0.4","138","1","4"
"6","15","0","5","5","5","0.4","132","2","4"
"8","15","0","5","5","5","0.4","398","0","2"
"1","15","0","5","5","5","0.4","139","1","4"
"6","15","0","5","5","5","0.4","133","2","4"
"8","15","0","5","5","5","0.4","399","0","1"
"8","15","0","5","5","5","0.4","400","0","1"
"1","15","0","5","5","5","0.4","140","1","4"
"6","15","0","5","5","5","0.4","134","2","4"
"8","15","0","5","5","5","0.4","401","0","1"
"6","15","0","5","5","5","0.4","135","2","4"
"8","15","0","5","5","5","0.4","402","0","1"
"1","15","0","5","5","5","0.4","141","1","4"
"6","15","0","5","5","5","0.4","136","2","4"
"8","15","0","5","5","5","0.4","403","0","1"
"8","15","0","5","5","5","0.4","404","0","1"
"1","15","0","5","5","5","0.4","142","1","4"
"6","15","0","5","5","5","0.4","137","2","4"
"1","15","0","5","5","5","0.4","143","1","4"
"6","15","0","5","5","5","0.4","138","2","4"
"8","15","0","5","5","5","0.4","405","0","1"
"1","15","0","5","5","5","0.4","144","1","4"
"8","15","0","5","5","5","0.4","406","0","1"
"6","15","0","5","5","5","0.4","139","2","4"
"8","15","0","5","5","5","0.4","407","0","1"
"1","15","0","5","5","5","0.4","145","1","4"
"6","15","0","5","5","5","0.4","140","2","4"
"8","15","0","5","5","5","0.4","408","0","1"
"6","15","0","5","5","5","0.4","141","2","4"
"8","15","0","5","5","5","0.4","409","0","1"
"1","15","0","5","5","5","0.4","146","1","4"
"6","15","0","5","5","5","0.4","142","2","4"
"8","15","0","5","5","5","0.4","410","0","1"
"1","15","0","5","5","5","0.4","147","1","4"
"6","15","0","5","5","5","0.4","143","2","4"
"8","15","0","5","5","5","0.4","411","0","1"
"8","15","0","5","5","5","0.4","412","0","1"
"6","15","0","5","5","5","0.4","144","2","4"
"1","15","0","5","5","5","0.4","148","1","4"
"8","15","0","5","5","5","0.4","413","0","1"
"6","15","0","5","5","5","0.4","145","2","4"
"1","15","0","5","5","5","0.4","149","1","4"
"6","15","0","5","5","5","0.4","146","2","4"
"8","15","0","5","5","5","0.4","414","0","1"
"8","15","0","5","5","5","0.4","415","0","1"
"1","15","0","5","5","5","0.4","150","1","4"
"6","15","0","5","5","5","0.4","147","2","4"
"8","15","0","5","5","5","0.4","416","0","1"
"6","15","0","5","5","5","0.4","148","2","4"
"1","15","0","5","5","5","0.4","151","1","4"
"8","15","0","5","5","5","0.4","417","0","1"
"6","15","0","5","5","5","0.4","149","2","4"
"8","15","0","5","5","5","0.4","418","0","1"
"1","15","0","5","5","5","0.4","152","1","4"
"6","15","0","5","5","5","0.4","150","2","4"
"8","15","0","5","5","5","0.4","419","0","1"
"8","15","0","5","5","5","0.4","420","0","1"
"6","15","0","5","5","5","0.4","151","2","4"
"8","15","0","5","5","5","0.4","421","0","1"
"1","15","0","5","5","5","0.4","153","1","4"
"8","15","0","5","5","5","0.4","422","0","1"
"6","15","0","5","5","5","0.4","152","2","4"
"8","15","0","5","5","5","0.4","423","0","1"
"8","15","0","5","5","5","0.4","424","0","1"
"6","15","0","5","5","5","0.4","153","2","4"
"8","15","0","5","5","5","0.4","425","0","1"
"1","15","0","5","5","5","0.4","154","1","4"
"6","15","0","5","5","5","0.4","154","2","4"
"8","15","0","5","5","5","0.4","426","0","1"
"8","15","0","5","5","5","0.4","427","0","1"
"1","15","0","5","5","5","0.4","155","1","4"
"8","15","0","5","5","5","0.4","428","0","1"
"6","15","0","5","5","5","0.4","155","2","4"
"8","15","0","5","5","5","0.4","429","0","1"
"6","15","0","5","5","5","0.4","156","2","4"
"8","15","0","5","5","5","0.4","430","0","1"
"6","15","0","5","5","5","0.4","157","2","4"
"8","15","0","5","5","5","0.4","431","0","1"
"8","15","0","5","5","5","0.4","432","0","1"
"6","15","0","5","5","5","0.4","158","2","4"
"6","15","0","5","5","5","0.4","159","2","4"
"8","15","0","5","5","5","0.4","433","0","1"
"1","15","0","5","5","5","0.4","156","1","4"
"8","15","0","5","5","5","0.4","434","0","1"
"6","15","0","5","5","5","0.4","160","2","4"
"1","15","0","5","5","5","0.4","157","1","4"
"8","15","0","5","5","5","0.4","435","0","1"
"6","15","0","5","5","5","0.4","161","2","4"
"8","15","0","5","5","5","0.4","436","0","1"
"1","15","0","5","5","5","0.4","158","1","4"
"8","15","0","5","5","5","0.4","437","0","1"
"6","15","0","5","5","5","0.4","162","2","4"
"8","15","0","5","5","5","0.4","438","0","1"
"1","15","0","5","5","5","0.4","159","1","4"
"6","15","0","5","5","5","0.4","163","2","4"
"8","15","0","5","5","5","0.4","439","0","1"
"6","15","0","5","5","5","0.4","164","2","4"
"8","15","0","5","5","5","0.4","440","0","1"
"8","15","0","5","5","5","0.4","441","0","1"
"1","15","0","5","5","5","0.4","160","1","4"
"6","15","0","5","5","5","0.4","165","2","4"
"8","15","0","5","5","5","0.4","442","0","1"
"6","15","0","5","5","5","0.4","166","2","4"
"8","15","0","5","5","5","0.4","443","0","1"
"1","15","0","5","5","5","0.4","161","1","4"
"8","15","0","5","5","5","0.4","444","0","1"
"8","15","0","5","5","5","0.4","445","0","1"
"6","15","0","5","5","5","0.4","167","2","4"
"1","15","0","5","5","5","0.4","162","1","4"
"8","15","0","5","5","5","0.4","446","0","1"
"6","15","0","5","5","5","0.4","168","2","4"
"1","15","0","5","5","5","0.4","163","1","4"
"8","15","0","5","5","5","0.4","447","0","1"
"6","15","0","5","5","5","0.4","169","2","4"
"8","15","0","5","5","5","0.4","448","0","1"
"1","15","0","5","5","5","0.4","164","1","4"
"8","15","0","5","5","5","0.4","449","0","1"
"6","15","0","5","5","5","0.4","170","2","4"
"8","15","0","5","5","5","0.4","450","0","1"
"6","15","0","5","5","5","0.4","171","2","4"
"1","15","0","5","5","5","0.4","165","0","4"
"6","15","0","5","5","5","0.4","172","2","4"
"8","15","0","5","5","5","0.4","451","0","1"
"8","15","0","5","5","5","0.4","452","0","1"
"6","15","0","5","5","5","0.4","173","2","4"
"1","15","0","5","5","5","0.4","166","0","4"
"1","15","0","5","5","5","0.4","167","0","4"
"8","15","0","5","5","5","0.4","453","0","1"
"6","15","0","5","5","5","0.4","174","2","4"
"8","15","0","5","5","5","0.4","454","0","1"
"1","15","0","5","5","5","0.4","168","0","4"
"8","15","0","5","5","5","0.4","455","0","1"
"6","15","0","5","5","5","0.4","175","2","4"
"1","15","0","5","5","5","0.4","169","0","4"
"8","15","0","5","5","5","0.4","456","0","1"
"6","15","0","5","5","5","0.4","176","2","4"
"8","15","0","5","5","5","0.4","457","0","1"
"1","15","0","5","5","5","0.4","170","0","4"
"8","15","0","5","5","5","0.4","458","0","1"
"6","15","0","5","5","5","0.4","177","2","4"
"1","15","0","5","5","5","0.4","171","0","4"
"8","15","0","5","5","5","0.4","459","0","1"
"6","15","0","5","5","5","0.4","178","2","4"
"8","15","0","5","5","5","0.4","460","0","1"
"1","15","0","5","5","5","0.4","172","0","4"
"8","15","0","5","5","5","0.4","461","0","1"
"6","15","0","5","5","5","0.4","179","2","4"
"1","15","0","5","5","5","0.4","173","0","4"
"8","15","0","5","5","5","0.4","462","0","1"
"6","15","0","5","5","5","0.4","180","2","4"
"8","15","0","5","5","5","0.4","463","0","1"
"6","15","0","5","5","5","0.4","181","2","4"
"6","15","0","5","5","5","0.4","182","2","4"
"1","15","0","5","5","5","0.4","174","0","4"
"6","15","0","5","5","5","0.4","183","2","4"
"1","15","0","5","5","5","0.4","175","0","4"
"6","15","0","5","5","5","0.4","184","2","4"
"6","15","0","5","5","5","0.4","185","2","4"
"1","15","0","5","5","5","0.4","176","0","4"
"6","15","0","5","5","5","0.4","186","2","4"
"1","15","0","5","5","5","0.4","177","0","4"
"6","15","0","5","5","5","0.4","187","2","4"
"1","15","0","5","5","5","0.4","178","0","4"
"6","15","0","5","5","5","0.4","188","2","4"
"1","15","0","5","5","5","0.4","179","0","4"
"6","15","0","5","5","5","0.4","189","2","4"
"1","15","0","5","5","5","0.4","180","0","4"
"6","15","0","5","5","5","0.4","190","2","4"
"6","15","0","5","5","5","0.4","191","2","4"
"6","15","0","5","5","5","0.4","192","2","4"
"1","15","0","5","5","5","0.4","181","0","4"
"6","15","0","5","5","5","0.4","193","2","4"
"1","15","0","5","5","5","0.4","182","0","4"
"6","15","0","5","5","5","0.4","194","2","4"
"9","15","0","5","5","5","0.4","0","5","5"
"1","15","0","5","5","5","0.4","183","0","4"
"6","15","0","5","5","5","0.4","195","2","4"
"9","15","0","5","5","5","0.4","1","5","5"
"1","15","0","5","5","5","0.4","184","0","4"
"6","15","0","5","5","5","0.4","196","2","4"
"9","15","0","5","5","5","0.4","2","5","5"
"1","15","0","5","5","5","0.4","185","0","4"
"9","15","0","5","5","5","0.4","3","5","5"
"1","15","0","5","5","5","0.4","186","0","4"
"9","15","0","5","5","5","0.4","4","5","5"
"6","15","0","5","5","5","0.4","197","2","4"
"1","15","0","5","5","5","0.4","187","0","4"
"6","15","0","5","5","5","0.4","198","2","4"
"1","15","0","5","5","5","0.4","188","0","4"
"9","15","0","5","5","5","0.4","5","5","5"
"1","15","0","5","5","5","0.4","189","0","4"
"6","15","0","5","5","5","0.4","199","2","4"
"9","15","0","5","5","5","0.4","6","5","5"
"1","15","0","5","5","5","0.4","190","0","4"
"6","15","0","5","5","5","0.4","200","2","4"
"9","15","0","5","5","5","0.4","7","5","5"
"1","15","0","5","5","5","0.4","191","0","4"
"9","15","0","5","5","5","0.4","8","5","5"
"6","15","0","5","5","5","0.4","201","2","4"
"1","15","0","5","5","5","0.4","192","0","4"
"6","15","0","5","5","5","0.4","202","2","4"
"1","15","0","5","5","5","0.4","193","0","4"
"9","15","0","5","5","5","0.4","9","4","5"
"6","15","0","5","5","5","0.4","203","2","4"
"1","15","0","5","5","5","0.4","194","0","4"
"9","15","0","5","5","5","0.4","10","4","5"
"6","15","0","5","5","5","0.4","204","2","4"
"1","15","0","5","5","5","0.4","195","0","4"
"6","15","0","5","5","5","0.4","205","2","4"
"9","15","0","5","5","5","0.4","11","4","5"
"1","15","0","5","5","5","0.4","196","0","4"
"6","15","0","5","5","5","0.4","206","2","4"
"1","15","0","5","5","5","0.4","197","0","4"
"6","15","0","5","5","5","0.4","207","2","4"
"1","15","0","5","5","5","0.4","198","0","4"
"6","15","0","5","5","5","0.4","208","2","4"
"9","15","0","5","5","5","0.4","12","4","4"
"1","15","0","5","5","5","0.4","199","0","4"
"6","15","0","5","5","5","0.4","209","2","4"
"9","15","0","5","5","5","0.4","13","4","4"
"1","15","0","5","5","5","0.4","200","0","4"
"6","15","0","5","5","5","0.4","210","2","4"
"9","15","0","5","5","5","0.4","14","4","4"
"1","15","0","5","5","5","0.4","201","0","4"
"6","15","0","5","5","5","0.4","211","2","4"
"9","15","0","5","5","5","0.4","15","4","4"
"1","15","0","5","5","5","0.4","202","0","4"
"9","15","0","5","5","5","0.4","16","4","4"
"6","15","0","5","5","5","0.4","212","2","3"
"1","15","0","5","5","5","0.4","203","0","4"
"9","15","0","5","5","5","0.4","17","4","4"
"6","15","0","5","5","5","0.4","213","2","3"
"1","15","0","5","5","5","0.4","204","0","4"
"9","15","0","5","5","5","0.4","18","4","4"
"6","15","0","5","5","5","0.4","214","2","3"
"1","15","0","5","5","5","0.4","205","0","4"
"6","15","0","5","5","5","0.4","215","2","3"
"9","15","0","5","5","5","0.4","19","4","4"
"1","15","0","5","5","5","0.4","206","0","4"
"6","15","0","5","5","5","0.4","216","2","3"
"9","15","0","5","5","5","0.4","20","4","4"
"1","15","0","5","5","5","0.4","207","0","4"
"6","15","0","5","5","5","0.4","217","2","3"
"1","15","0","5","5","5","0.4","208","0","4"
"6","15","0","5","5","5","0.4","218","2","3"
"1","15","0","5","5","5","0.4","209","0","4"
"9","15","0","5","5","5","0.4","21","4","4"
"6","15","0","5","5","5","0.4","219","2","3"
"1","15","0","5","5","5","0.4","210","0","4"
"6","15","0","5","5","5","0.4","220","2","3"
"9","15","0","5","5","5","0.4","22","4","4"
"1","15","0","5","5","5","0.4","211","0","4"
"9","15","0","5","5","5","0.4","23","4","4"
"6","15","0","5","5","5","0.4","221","2","3"
"1","15","0","5","5","5","0.4","212","0","4"
"6","15","0","5","5","5","0.4","222","2","3"
"9","15","0","5","5","5","0.4","24","4","4"
"1","15","0","5","5","5","0.4","213","0","4"
"6","15","0","5","5","5","0.4","223","2","3"
"9","15","0","5","5","5","0.4","25","4","4"
"6","15","0","5","5","5","0.4","224","2","2"
"6","15","0","5","5","5","0.4","225","2","2"
"1","15","0","5","5","5","0.4","214","0","4"
"6","15","0","5","5","5","0.4","226","2","2"
"9","15","0","5","5","5","0.4","26","4","4"
"1","15","0","5","5","5","0.4","215","0","4"
"6","15","0","5","5","5","0.4","227","2","2"
"9","15","0","5","5","5","0.4","27","4","4"
"1","15","0","5","5","5","0.4","216","0","4"
"6","15","0","5","5","5","0.4","228","2","2"
"9","15","0","5","5","5","0.4","28","4","4"
"6","15","0","5","5","5","0.4","229","2","2"
"1","15","0","5","5","5","0.4","217","0","4"
"9","15","0","5","5","5","0.4","29","4","4"
"1","15","0","5","5","5","0.4","218","0","4"
"9","15","0","5","5","5","0.4","30","4","4"
"6","15","0","5","5","5","0.4","230","1","2"
"1","15","0","5","5","5","0.4","219","0","4"
"6","15","0","5","5","5","0.4","231","1","2"
"9","15","0","5","5","5","0.4","31","4","4"
"6","15","0","5","5","5","0.4","232","1","2"
"9","15","0","5","5","5","0.4","32","4","4"
"6","15","0","5","5","5","0.4","233","1","2"
"6","15","0","5","5","5","0.4","234","1","2"
"1","15","0","5","5","5","0.4","220","0","3"
"9","15","0","5","5","5","0.4","33","4","4"
"6","15","0","5","5","5","0.4","235","1","2"
"1","15","0","5","5","5","0.4","221","0","3"
"9","15","0","5","5","5","0.4","34","4","4"
"6","15","0","5","5","5","0.4","236","1","2"
"9","15","0","5","5","5","0.4","35","4","4"
"1","15","0","5","5","5","0.4","222","0","3"
"6","15","0","5","5","5","0.4","237","1","2"
"9","15","0","5","5","5","0.4","36","4","4"
"1","15","0","5","5","5","0.4","223","0","3"
"6","15","0","5","5","5","0.4","238","1","2"
"9","15","0","5","5","5","0.4","37","4","4"
"1","15","0","5","5","5","0.4","224","0","3"
"6","15","0","5","5","5","0.4","239","1","2"
"9","15","0","5","5","5","0.4","38","4","4"
"6","15","0","5","5","5","0.4","240","1","2"
"1","15","0","5","5","5","0.4","225","0","3"
"9","15","0","5","5","5","0.4","39","4","4"
"6","15","0","5","5","5","0.4","241","1","2"
"1","15","0","5","5","5","0.4","226","0","3"
"6","15","0","5","5","5","0.4","242","1","2"
"9","15","0","5","5","5","0.4","40","4","4"
"1","15","0","5","5","5","0.4","227","0","3"
"6","15","0","5","5","5","0.4","243","1","2"
"9","15","0","5","5","5","0.4","41","4","4"
"1","15","0","5","5","5","0.4","228","0","3"
"6","15","0","5","5","5","0.4","244","1","2"
"9","15","0","5","5","5","0.4","42","4","4"
"1","15","0","5","5","5","0.4","229","0","3"
"6","15","0","5","5","5","0.4","245","1","2"
"9","15","0","5","5","5","0.4","43","4","4"
"6","15","0","5","5","5","0.4","246","1","2"
"1","15","0","5","5","5","0.4","230","0","3"
"9","15","0","5","5","5","0.4","44","4","4"
"6","15","0","5","5","5","0.4","247","1","2"
"1","15","0","5","5","5","0.4","231","0","3"
"9","15","0","5","5","5","0.4","45","4","4"
"6","15","0","5","5","5","0.4","248","1","2"
"1","15","0","5","5","5","0.4","232","0","3"
"6","15","0","5","5","5","0.4","249","1","2"
"9","15","0","5","5","5","0.4","46","4","4"
"6","15","0","5","5","5","0.4","250","1","2"
"1","15","0","5","5","5","0.4","233","0","3"
"6","15","0","5","5","5","0.4","251","1","2"
"9","15","0","5","5","5","0.4","47","4","4"
"1","15","0","5","5","5","0.4","234","0","3"
"6","15","0","5","5","5","0.4","252","1","2"
"9","15","0","5","5","5","0.4","48","4","4"
"1","15","0","5","5","5","0.4","235","0","3"
"6","15","0","5","5","5","0.4","253","1","2"
"9","15","0","5","5","5","0.4","49","4","4"
"6","15","0","5","5","5","0.4","254","1","2"
"1","15","0","5","5","5","0.4","236","0","3"
"9","15","0","5","5","5","0.4","50","4","4"
"6","15","0","5","5","5","0.4","255","1","2"
"1","15","0","5","5","5","0.4","237","0","3"
"9","15","0","5","5","5","0.4","51","4","4"
"6","15","0","5","5","5","0.4","256","1","2"
"1","15","0","5","5","5","0.4","238","0","3"
"6","15","0","5","5","5","0.4","257","1","2"
"9","15","0","5","5","5","0.4","52","4","4"
"1","15","0","5","5","5","0.4","239","0","3"
"6","15","0","5","5","5","0.4","258","1","2"
"9","15","0","5","5","5","0.4","53","4","4"
"1","15","0","5","5","5","0.4","240","0","3"
"6","15","0","5","5","5","0.4","259","1","2"
"9","15","0","5","5","5","0.4","54","4","4"
"1","15","0","5","5","5","0.4","241","0","3"
"9","15","0","5","5","5","0.4","55","4","4"
"6","15","0","5","5","5","0.4","260","1","1"
"1","15","0","5","5","5","0.4","242","0","3"
"9","15","0","5","5","5","0.4","56","4","4"
"6","15","0","5","5","5","0.4","261","1","1"
"1","15","0","5","5","5","0.4","243","0","3"
"9","15","0","5","5","5","0.4","57","4","4"
"6","15","0","5","5","5","0.4","262","1","1"
"1","15","0","5","5","5","0.4","244","0","3"
"6","15","0","5","5","5","0.4","263","1","1"
"9","15","0","5","5","5","0.4","58","4","4"
"6","15","0","5","5","5","0.4","264","1","1"
"1","15","0","5","5","5","0.4","245","0","3"
"9","15","0","5","5","5","0.4","59","4","4"
"6","15","0","5","5","5","0.4","265","1","1"
"1","15","0","5","5","5","0.4","246","0","3"
"9","15","0","5","5","5","0.4","60","4","4"
"6","15","0","5","5","5","0.4","266","1","1"
"1","15","0","5","5","5","0.4","247","0","3"
"6","15","0","5","5","5","0.4","267","1","1"
"9","15","0","5","5","5","0.4","61","4","4"
"6","15","0","5","5","5","0.4","268","1","1"
"1","15","0","5","5","5","0.4","248","0","3"
"9","15","0","5","5","5","0.4","62","4","4"
"6","15","0","5","5","5","0.4","269","1","1"
"9","15","0","5","5","5","0.4","63","4","4"
"1","15","0","5","5","5","0.4","249","0","3"
"6","15","0","5","5","5","0.4","270","1","1"
"1","15","0","5","5","5","0.4","250","0","3"
"9","15","0","5","5","5","0.4","64","4","4"
"6","15","0","5","5","5","0.4","271","1","1"
"1","15","0","5","5","5","0.4","251","0","3"
"9","15","0","5","5","5","0.4","65","4","4"
"6","15","0","5","5","5","0.4","272","1","1"
"1","15","0","5","5","5","0.4","252","0","3"
"6","15","0","5","5","5","0.4","273","1","1"
"9","15","0","5","5","5","0.4","66","4","4"
"1","15","0","5","5","5","0.4","253","0","3"
"6","15","0","5","5","5","0.4","274","1","1"
