"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-yellow-food-0"
"10/30/2022 17:13:51:558 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","0","5","101","18","18","7","50","1","185","0","6"
"2","0","5","101","18","18","7","50","1","178","0","3"
"4","0","5","101","18","18","7","50","1","186","0","6"
"2","0","5","101","18","18","7","50","1","179","0","3"
"3","0","5","101","18","18","7","50","1","156","0","10"
"4","0","5","101","18","18","7","50","1","187","0","6"
"2","0","5","101","18","18","7","50","1","180","0","3"
"3","0","5","101","18","18","7","50","1","157","0","10"
"4","0","5","101","18","18","7","50","1","188","0","6"
"2","0","5","101","18","18","7","50","1","181","0","3"
"3","0","5","101","18","18","7","50","1","158","0","10"
"2","0","5","101","18","18","7","50","1","182","0","3"
"4","0","5","101","18","18","7","50","1","189","0","6"
"3","0","5","101","18","18","7","50","1","159","0","10"
"2","0","5","101","18","18","7","50","1","183","0","3"
"4","0","5","101","18","18","7","50","1","190","0","6"
"4","0","5","101","18","18","7","50","1","191","0","6"
"3","0","5","101","18","18","7","50","1","160","0","10"
"4","0","5","101","18","18","7","50","1","192","0","6"
"2","0","5","101","18","18","7","50","1","184","0","3"
"3","0","5","101","18","18","7","50","1","161","0","10"
"4","0","5","101","18","18","7","50","1","193","0","6"
"2","0","5","101","18","18","7","50","1","185","0","3"
"3","0","5","101","18","18","7","50","1","162","0","10"
"2","0","5","101","18","18","7","50","1","186","0","3"
"4","0","5","101","18","18","7","50","1","194","0","6"
"3","0","5","101","18","18","7","50","1","163","0","10"
"2","0","5","101","18","18","7","50","1","187","0","3"
"4","0","5","101","18","18","7","50","1","195","0","6"
"2","0","5","101","18","18","7","50","1","188","0","3"
"3","0","5","101","18","18","7","50","1","164","0","10"
"4","0","5","101","18","18","7","50","1","196","0","6"
"2","0","5","101","18","18","7","50","1","189","0","3"
"3","0","5","101","18","18","7","50","1","165","0","10"
"4","0","5","101","18","18","7","50","1","197","0","6"
"2","0","5","101","18","18","7","50","1","190","0","3"
"3","0","5","101","18","18","7","50","1","166","0","10"
"4","0","5","101","18","18","7","50","1","198","0","6"
"3","0","5","101","18","18","7","50","1","167","0","10"
"2","0","5","101","18","18","7","50","1","191","0","3"
"4","0","5","101","18","18","7","50","1","199","0","6"
"4","0","5","101","18","18","7","50","1","200","0","6"
"2","0","5","101","18","18","7","50","1","192","0","3"
"3","0","5","101","18","18","7","50","1","168","0","10"
"4","0","5","101","18","18","7","50","1","201","0","6"
"2","0","5","101","18","18","7","50","1","193","0","3"
"3","0","5","101","18","18","7","50","1","169","0","10"
"4","0","5","101","18","18","7","50","1","202","0","6"
"2","0","5","101","18","18","7","50","1","194","0","3"
"4","0","5","101","18","18","7","50","1","203","0","6"
"2","0","5","101","18","18","7","50","1","195","0","3"
"3","0","5","101","18","18","7","50","1","170","0","10"
"4","0","5","101","18","18","7","50","1","204","0","6"
"3","0","5","101","18","18","7","50","1","171","0","10"
"2","0","5","101","18","18","7","50","1","196","0","3"
"4","0","5","101","18","18","7","50","1","205","0","6"
"2","0","5","101","18","18","7","50","1","197","0","3"
"4","0","5","101","18","18","7","50","1","206","0","6"
"3","0","5","101","18","18","7","50","1","172","0","10"
"2","0","5","101","18","18","7","50","1","198","0","3"
"4","0","5","101","18","18","7","50","1","207","0","6"
"4","0","5","101","18","18","7","50","1","208","0","6"
"3","0","5","101","18","18","7","50","1","173","0","10"
"2","0","5","101","18","18","7","50","1","199","0","3"
"4","0","5","101","18","18","7","50","1","209","0","6"
"4","0","5","101","18","18","7","50","1","210","0","6"
"2","0","5","101","18","18","7","50","1","200","0","3"
"3","0","5","101","18","18","7","50","1","174","0","10"
"2","0","5","101","18","18","7","50","1","201","0","3"
"4","0","5","101","18","18","7","50","1","211","0","6"
"2","0","5","101","18","18","7","50","1","202","0","3"
"3","0","5","101","18","18","7","50","1","175","0","10"
"4","0","5","101","18","18","7","50","1","212","0","6"
"2","0","5","101","18","18","7","50","1","203","0","3"
"4","0","5","101","18","18","7","50","1","213","0","6"
"3","0","5","101","18","18","7","50","1","176","0","10"
"4","0","5","101","18","18","7","50","1","214","0","6"
"2","0","5","101","18","18","7","50","1","204","0","3"
"4","0","5","101","18","18","7","50","1","215","0","6"
"3","0","5","101","18","18","7","50","1","177","0","10"
"2","0","5","101","18","18","7","50","1","205","0","3"
"4","0","5","101","18","18","7","50","1","216","0","6"
"3","0","5","101","18","18","7","50","1","178","0","10"
"2","0","5","101","18","18","7","50","1","206","0","3"
"4","0","5","101","18","18","7","50","1","217","0","6"
"2","0","5","101","18","18","7","50","1","207","0","3"
"3","0","5","101","18","18","7","50","1","179","0","10"
"2","0","5","101","18","18","7","50","1","208","0","3"
"4","0","5","101","18","18","7","50","1","218","0","6"
"3","0","5","101","18","18","7","50","1","180","0","10"
"4","0","5","101","18","18","7","50","1","219","0","6"
"2","0","5","101","18","18","7","50","1","209","0","3"
"3","0","5","101","18","18","7","50","1","181","0","10"
"4","0","5","101","18","18","7","50","1","220","0","6"
"2","0","5","101","18","18","7","50","1","210","0","3"
"3","0","5","101","18","18","7","50","1","182","0","10"
"4","0","5","101","18","18","7","50","1","221","0","6"
"2","0","5","101","18","18","7","50","1","211","0","3"
"3","0","5","101","18","18","7","50","1","183","0","10"
"2","0","5","101","18","18","7","50","1","212","0","3"
"4","0","5","101","18","18","7","50","1","222","0","6"
"2","0","5","101","18","18","7","50","1","213","0","3"
"3","0","5","101","18","18","7","50","1","184","0","10"
"4","0","5","101","18","18","7","50","1","223","0","6"
"2","0","5","101","18","18","7","50","1","214","0","3"
"4","0","5","101","18","18","7","50","1","224","0","6"
"3","0","5","101","18","18","7","50","1","185","0","10"
"4","0","5","101","18","18","7","50","1","225","0","6"
"2","0","5","101","18","18","7","50","1","215","0","3"
"3","0","5","101","18","18","7","50","1","186","0","10"
"2","0","5","101","18","18","7","50","1","216","0","3"
"3","0","5","101","18","18","7","50","1","187","0","10"
"4","0","5","101","18","18","7","50","1","226","0","6"
"2","0","5","101","18","18","7","50","1","217","0","3"
"3","0","5","101","18","18","7","50","1","188","0","10"
"4","0","5","101","18","18","7","50","1","227","0","6"
"2","0","5","101","18","18","7","50","1","218","0","3"
"4","0","5","101","18","18","7","50","1","228","0","6"
"2","0","5","101","18","18","7","50","1","219","0","3"
"4","0","5","101","18","18","7","50","1","229","0","6"
"3","0","5","101","18","18","7","50","1","189","0","10"
"4","0","5","101","18","18","7","50","1","230","0","6"
"2","0","5","101","18","18","7","50","1","220","0","3"
"3","0","5","101","18","18","7","50","1","190","0","10"
"4","0","5","101","18","18","7","50","1","231","0","6"
"2","0","5","101","18","18","7","50","1","221","0","3"
"4","0","5","101","18","18","7","50","1","232","0","6"
"2","0","5","101","18","18","7","50","1","222","0","3"
"3","0","5","101","18","18","7","50","1","191","0","10"
"4","0","5","101","18","18","7","50","1","233","0","6"
"2","0","5","101","18","18","7","50","1","223","0","3"
"3","0","5","101","18","18","7","50","1","192","0","10"
"2","0","5","101","18","18","7","50","1","224","0","3"
"3","0","5","101","18","18","7","50","1","193","0","10"
"4","0","5","101","18","18","7","50","1","234","0","6"
"2","0","5","101","18","18","7","50","1","225","0","3"
"4","0","5","101","18","18","7","50","1","235","0","6"
"2","0","5","101","18","18","7","50","1","226","0","3"
"3","0","5","101","18","18","7","50","1","194","0","10"
"4","0","5","101","18","18","7","50","1","236","0","6"
"2","0","5","101","18","18","7","50","1","227","0","3"
"4","0","5","101","18","18","7","50","1","237","0","6"
"3","0","5","101","18","18","7","50","1","195","0","10"
"2","0","5","101","18","18","7","50","1","228","0","3"
"4","0","5","101","18","18","7","50","1","238","0","6"
"4","0","5","101","18","18","7","50","1","239","0","6"
"2","0","5","101","18","18","7","50","1","229","0","3"
"3","0","5","101","18","18","7","50","1","196","0","10"
"4","0","5","101","18","18","7","50","1","240","0","6"
"2","0","5","101","18","18","7","50","1","230","0","3"
"3","0","5","101","18","18","7","50","1","197","0","10"
"2","0","5","101","18","18","7","50","1","231","0","3"
"4","0","5","101","18","18","7","50","1","241","0","6"
"3","0","5","101","18","18","7","50","1","198","0","10"
"2","0","5","101","18","18","7","50","1","232","0","3"
"4","0","5","101","18","18","7","50","1","242","0","6"
"3","0","5","101","18","18","7","50","1","199","0","10"
"2","0","5","101","18","18","7","50","1","233","0","3"
"4","0","5","101","18","18","7","50","1","243","0","6"
"2","0","5","101","18","18","7","50","1","234","0","3"
"4","0","5","101","18","18","7","50","1","244","0","6"
"2","0","5","101","18","18","7","50","1","235","0","3"
"3","0","5","101","18","18","7","50","1","200","0","10"
"4","0","5","101","18","18","7","50","1","245","0","6"
"3","0","5","101","18","18","7","50","1","201","0","10"
"2","0","5","101","18","18","7","50","1","236","0","3"
"4","0","5","101","18","18","7","50","1","246","0","6"
"4","0","5","101","18","18","7","50","1","247","0","6"
"2","0","5","101","18","18","7","50","1","237","0","3"
"3","0","5","101","18","18","7","50","1","202","0","10"
"2","0","5","101","18","18","7","50","1","238","0","3"
"4","0","5","101","18","18","7","50","1","248","0","6"
"3","0","5","101","18","18","7","50","1","203","0","10"
"2","0","5","101","18","18","7","50","1","239","0","3"
"4","0","5","101","18","18","7","50","1","249","0","6"
"2","0","5","101","18","18","7","50","1","240","0","3"
"2","0","5","101","18","18","7","50","1","241","0","3"
"4","0","5","101","18","18","7","50","1","250","0","6"
"3","0","5","101","18","18","7","50","1","204","0","10"
"2","0","5","101","18","18","7","50","1","242","0","3"
"4","0","5","101","18","18","7","50","1","251","0","6"
"3","0","5","101","18","18","7","50","1","205","0","10"
"2","0","5","101","18","18","7","50","1","243","0","3"
"3","0","5","101","18","18","7","50","1","206","0","10"
"4","0","5","101","18","18","7","50","1","252","0","6"
"2","0","5","101","18","18","7","50","1","244","0","3"
"4","0","5","101","18","18","7","50","1","253","0","6"
"3","0","5","101","18","18","7","50","1","207","0","10"
"2","0","5","101","18","18","7","50","1","245","0","3"
"3","0","5","101","18","18","7","50","1","208","0","10"
"4","0","5","101","18","18","7","50","1","254","0","6"
"2","0","5","101","18","18","7","50","1","246","0","3"
"3","0","5","101","18","18","7","50","1","209","0","10"
"4","0","5","101","18","18","7","50","1","255","0","6"
"2","0","5","101","18","18","7","50","1","247","0","3"
"2","0","5","101","18","18","7","50","1","248","0","3"
"3","0","5","101","18","18","7","50","1","210","0","10"
"2","0","5","101","18","18","7","50","1","249","0","3"
"4","0","5","101","18","18","7","50","1","256","0","6"
"2","0","5","101","18","18","7","50","1","250","0","3"
"4","0","5","101","18","18","7","50","1","257","0","6"
"3","0","5","101","18","18","7","50","1","211","0","10"
"4","0","5","101","18","18","7","50","1","258","0","6"
"2","0","5","101","18","18","7","50","1","251","0","3"
"4","0","5","101","18","18","7","50","1","259","0","6"
"3","0","5","101","18","18","7","50","1","212","0","10"
"3","0","5","101","18","18","7","50","1","213","0","10"
"2","0","5","101","18","18","7","50","1","252","0","3"
"4","0","5","101","18","18","7","50","1","260","0","6"
"3","0","5","101","18","18","7","50","1","214","0","10"
"4","0","5","101","18","18","7","50","1","261","0","6"
"2","0","5","101","18","18","7","50","1","253","0","3"
"3","0","5","101","18","18","7","50","1","215","0","10"
"4","0","5","101","18","18","7","50","1","262","0","6"
"2","0","5","101","18","18","7","50","1","254","0","3"
"3","0","5","101","18","18","7","50","1","216","0","10"
"4","0","5","101","18","18","7","50","1","263","0","6"
"2","0","5","101","18","18","7","50","1","255","0","3"
"3","0","5","101","18","18","7","50","1","217","0","10"
"2","0","5","101","18","18","7","50","1","256","0","3"
"3","0","5","101","18","18","7","50","1","218","0","10"
"2","0","5","101","18","18","7","50","1","257","0","3"
"4","0","5","101","18","18","7","50","1","264","0","6"
"2","0","5","101","18","18","7","50","1","258","0","3"
"1","0","5","101","18","18","7","50","1","2","16","18"
"4","0","5","101","18","18","7","50","1","265","0","6"
"2","0","5","101","18","18","7","50","1","259","0","3"
"3","0","5","101","18","18","7","50","1","219","0","10"
"2","0","5","101","18","18","7","50","1","260","0","3"
"3","0","5","101","18","18","7","50","1","220","0","10"
"4","0","5","101","18","18","7","50","1","266","0","5"
"2","0","5","101","18","18","7","50","1","261","0","3"
"3","0","5","101","18","18","7","50","1","221","0","10"
"4","0","5","101","18","18","7","50","1","267","0","5"
"3","0","5","101","18","18","7","50","1","222","0","10"
"2","0","5","101","18","18","7","50","1","262","0","3"
"4","0","5","101","18","18","7","50","1","268","0","5"
"3","0","5","101","18","18","7","50","1","223","0","10"
"2","0","5","101","18","18","7","50","1","263","0","3"
"3","0","5","101","18","18","7","50","1","224","0","10"
"4","0","5","101","18","18","7","50","1","269","0","5"
"2","0","5","101","18","18","7","50","1","264","0","3"
"2","0","5","101","18","18","7","50","1","265","0","3"
"3","0","5","101","18","18","7","50","1","225","0","10"
"4","0","5","101","18","18","7","50","1","270","0","5"
"2","0","5","101","18","18","7","50","1","266","0","3"
"4","0","5","101","18","18","7","50","1","271","0","5"
"3","0","5","101","18","18","7","50","1","226","0","10"
"2","0","5","101","18","18","7","50","1","267","0","3"
"3","0","5","101","18","18","7","50","1","227","0","10"
"2","0","5","101","18","18","7","50","1","268","0","3"
"4","0","5","101","18","18","7","50","1","272","0","5"
"3","0","5","101","18","18","7","50","1","228","0","10"
"4","0","5","101","18","18","7","50","1","273","0","5"
"3","0","5","101","18","18","7","50","1","229","0","10"
"4","0","5","101","18","18","7","50","1","274","0","5"
"2","0","5","101","18","18","7","50","1","269","0","3"
"4","0","5","101","18","18","7","50","1","275","0","5"
"3","0","5","101","18","18","7","50","1","230","0","10"
"2","0","5","101","18","18","7","50","1","270","0","3"
"4","0","5","101","18","18","7","50","1","276","0","5"
"3","0","5","101","18","18","7","50","1","231","0","10"
"4","0","5","101","18","18","7","50","1","277","0","5"
"2","0","5","101","18","18","7","50","1","271","0","3"
"3","0","5","101","18","18","7","50","1","232","0","10"
"4","0","5","101","18","18","7","50","1","278","0","5"
"2","0","5","101","18","18","7","50","1","272","0","3"
"3","0","5","101","18","18","7","50","1","233","0","10"
"2","0","5","101","18","18","7","50","1","273","0","3"
"4","0","5","101","18","18","7","50","1","279","0","5"
"4","0","5","101","18","18","7","50","1","280","0","5"
"2","0","5","101","18","18","7","50","1","274","0","3"
"3","0","5","101","18","18","7","50","1","234","0","9"
"4","0","5","101","18","18","7","50","1","281","0","5"
"2","0","5","101","18","18","7","50","1","275","0","3"
"3","0","5","101","18","18","7","50","1","235","0","9"
"4","0","5","101","18","18","7","50","1","282","0","5"
"2","0","5","101","18","18","7","50","1","276","0","3"
"4","0","5","101","18","18","7","50","1","283","0","5"
"3","0","5","101","18","18","7","50","1","236","0","9"
"2","0","5","101","18","18","7","50","1","277","0","3"
"4","0","5","101","18","18","7","50","1","284","0","5"
"3","0","5","101","18","18","7","50","1","237","0","9"
"4","0","5","101","18","18","7","50","1","285","0","5"
"2","0","5","101","18","18","7","50","1","278","0","3"
"2","0","5","101","18","18","7","50","1","279","0","3"
"4","0","5","101","18","18","7","50","1","286","0","5"
"3","0","5","101","18","18","7","50","1","238","0","9"
"4","0","5","101","18","18","7","50","1","287","0","5"
"2","0","5","101","18","18","7","50","1","280","0","3"
"3","0","5","101","18","18","7","50","1","239","0","9"
"4","0","5","101","18","18","7","50","1","288","0","5"
