"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-yellow-food-5.0-less-traps-0.0-less-experts-0.0"
"10/30/2022 15:28:58:092 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","5","10","0","7","0","334","9","0"
"3","5","5","10","0","7","0","276","10","0"
"2","5","5","10","0","7","0","335","9","0"
"3","5","5","10","0","7","0","277","10","0"
"2","5","5","10","0","7","0","336","9","0"
"3","5","5","10","0","7","0","278","10","0"
"2","5","5","10","0","7","0","337","9","0"
"3","5","5","10","0","7","0","279","10","0"
"2","5","5","10","0","7","0","338","9","0"
"3","5","5","10","0","7","0","280","10","0"
"2","5","5","10","0","7","0","339","9","0"
"2","5","5","10","0","7","0","340","9","0"
"3","5","5","10","0","7","0","281","10","0"
"2","5","5","10","0","7","0","341","9","0"
"3","5","5","10","0","7","0","282","10","0"
"2","5","5","10","0","7","0","342","9","0"
"3","5","5","10","0","7","0","283","10","0"
"2","5","5","10","0","7","0","343","9","0"
"3","5","5","10","0","7","0","284","10","0"
"2","5","5","10","0","7","0","344","9","0"
"3","5","5","10","0","7","0","285","10","0"
"2","5","5","10","0","7","0","345","9","0"
"3","5","5","10","0","7","0","286","10","0"
"2","5","5","10","0","7","0","346","9","0"
"3","5","5","10","0","7","0","287","10","0"
"2","5","5","10","0","7","0","347","9","0"
"3","5","5","10","0","7","0","288","10","0"
"2","5","5","10","0","7","0","348","9","0"
"3","5","5","10","0","7","0","289","10","0"
"2","5","5","10","0","7","0","349","9","0"
"3","5","5","10","0","7","0","290","10","0"
"3","5","5","10","0","7","0","291","10","0"
"2","5","5","10","0","7","0","350","9","0"
"3","5","5","10","0","7","0","292","10","0"
"2","5","5","10","0","7","0","351","9","0"
"3","5","5","10","0","7","0","293","10","0"
"2","5","5","10","0","7","0","352","9","0"
"2","5","5","10","0","7","0","353","9","0"
"3","5","5","10","0","7","0","294","10","0"
"2","5","5","10","0","7","0","354","9","0"
"3","5","5","10","0","7","0","295","10","0"
"2","5","5","10","0","7","0","355","9","0"
"3","5","5","10","0","7","0","296","10","0"
"2","5","5","10","0","7","0","356","9","0"
"3","5","5","10","0","7","0","297","10","0"
"2","5","5","10","0","7","0","357","9","0"
"2","5","5","10","0","7","0","358","9","0"
"3","5","5","10","0","7","0","298","10","0"
"2","5","5","10","0","7","0","359","9","0"
"3","5","5","10","0","7","0","299","10","0"
"2","5","5","10","0","7","0","360","9","0"
"3","5","5","10","0","7","0","300","10","0"
"2","5","5","10","0","7","0","361","9","0"
"2","5","5","10","0","7","0","362","9","0"
"3","5","5","10","0","7","0","301","10","0"
"2","5","5","10","0","7","0","363","9","0"
"3","5","5","10","0","7","0","302","10","0"
"2","5","5","10","0","7","0","364","9","0"
"3","5","5","10","0","7","0","303","10","0"
"2","5","5","10","0","7","0","365","9","0"
"3","5","5","10","0","7","0","304","10","0"
"2","5","5","10","0","7","0","366","9","0"
"2","5","5","10","0","7","0","367","9","0"
"3","5","5","10","0","7","0","305","10","0"
"3","5","5","10","0","7","0","306","10","0"
"2","5","5","10","0","7","0","368","9","0"
"3","5","5","10","0","7","0","307","10","0"
"2","5","5","10","0","7","0","369","9","0"
"2","5","5","10","0","7","0","370","9","0"
"3","5","5","10","0","7","0","308","10","0"
"3","5","5","10","0","7","0","309","10","0"
"2","5","5","10","0","7","0","371","9","0"
"2","5","5","10","0","7","0","372","9","0"
"3","5","5","10","0","7","0","310","10","0"
"2","5","5","10","0","7","0","373","9","0"
"3","5","5","10","0","7","0","311","10","0"
"2","5","5","10","0","7","0","374","9","0"
"3","5","5","10","0","7","0","312","10","0"
"2","5","5","10","0","7","0","375","9","0"
"3","5","5","10","0","7","0","313","10","0"
"2","5","5","10","0","7","0","376","9","0"
"3","5","5","10","0","7","0","314","10","0"
"2","5","5","10","0","7","0","377","9","0"
"3","5","5","10","0","7","0","315","10","0"
"2","5","5","10","0","7","0","378","9","0"
"3","5","5","10","0","7","0","316","10","0"
"2","5","5","10","0","7","0","379","9","0"
"3","5","5","10","0","7","0","317","10","0"
"2","5","5","10","0","7","0","380","9","0"
"3","5","5","10","0","7","0","318","10","0"
"2","5","5","10","0","7","0","381","9","0"
"3","5","5","10","0","7","0","319","10","0"
"2","5","5","10","0","7","0","382","9","0"
"3","5","5","10","0","7","0","320","10","0"
"3","5","5","10","0","7","0","321","10","0"
"2","5","5","10","0","7","0","383","9","0"
"3","5","5","10","0","7","0","322","10","0"
"2","5","5","10","0","7","0","384","9","0"
"3","5","5","10","0","7","0","323","10","0"
"2","5","5","10","0","7","0","385","9","0"
"2","5","5","10","0","7","0","386","9","0"
"3","5","5","10","0","7","0","324","10","0"
"2","5","5","10","0","7","0","387","9","0"
"3","5","5","10","0","7","0","325","10","0"
"2","5","5","10","0","7","0","388","9","0"
"3","5","5","10","0","7","0","326","10","0"
"2","5","5","10","0","7","0","389","9","0"
"3","5","5","10","0","7","0","327","10","0"
"3","5","5","10","0","7","0","328","10","0"
"2","5","5","10","0","7","0","390","9","0"
"3","5","5","10","0","7","0","329","10","0"
"2","5","5","10","0","7","0","391","9","0"
"3","5","5","10","0","7","0","330","10","0"
"3","5","5","10","0","7","0","331","10","0"
"2","5","5","10","0","7","0","392","9","0"
"3","5","5","10","0","7","0","332","10","0"
"2","5","5","10","0","7","0","393","9","0"
"3","5","5","10","0","7","0","333","10","0"
"2","5","5","10","0","7","0","394","9","0"
"3","5","5","10","0","7","0","334","10","0"
"2","5","5","10","0","7","0","395","9","0"
"3","5","5","10","0","7","0","335","10","0"
"2","5","5","10","0","7","0","396","9","0"
"2","5","5","10","0","7","0","397","9","0"
"3","5","5","10","0","7","0","336","10","0"
"3","5","5","10","0","7","0","337","10","0"
"2","5","5","10","0","7","0","398","9","0"
"2","5","5","10","0","7","0","399","9","0"
"3","5","5","10","0","7","0","338","10","0"
"3","5","5","10","0","7","0","339","10","0"
"2","5","5","10","0","7","0","400","9","0"
"2","5","5","10","0","7","0","401","9","0"
"3","5","5","10","0","7","0","340","10","0"
"2","5","5","10","0","7","0","402","9","0"
"3","5","5","10","0","7","0","341","10","0"
"2","5","5","10","0","7","0","403","9","0"
"3","5","5","10","0","7","0","342","10","0"
"2","5","5","10","0","7","0","404","9","0"
"3","5","5","10","0","7","0","343","10","0"
"2","5","5","10","0","7","0","405","9","0"
"3","5","5","10","0","7","0","344","10","0"
"2","5","5","10","0","7","0","406","9","0"
"3","5","5","10","0","7","0","345","10","0"
"2","5","5","10","0","7","0","407","9","0"
"3","5","5","10","0","7","0","346","10","0"
"2","5","5","10","0","7","0","408","9","0"
"3","5","5","10","0","7","0","347","10","0"
"2","5","5","10","0","7","0","409","9","0"
"3","5","5","10","0","7","0","348","10","0"
"2","5","5","10","0","7","0","410","9","0"
"3","5","5","10","0","7","0","349","10","0"
"2","5","5","10","0","7","0","411","9","0"
"3","5","5","10","0","7","0","350","10","0"
"2","5","5","10","0","7","0","412","9","0"
"3","5","5","10","0","7","0","351","10","0"
"2","5","5","10","0","7","0","413","9","0"
"3","5","5","10","0","7","0","352","10","0"
"2","5","5","10","0","7","0","414","9","0"
"3","5","5","10","0","7","0","353","10","0"
"2","5","5","10","0","7","0","415","9","0"
"3","5","5","10","0","7","0","354","10","0"
"2","5","5","10","0","7","0","416","9","0"
"1","5","5","10","0","7","0","7","10","0"
"3","5","5","10","0","7","0","355","10","0"
"2","5","5","10","0","7","0","417","9","0"
"2","5","5","10","0","7","0","418","9","0"
"3","5","5","10","0","7","0","356","10","0"
"2","5","5","10","0","7","0","419","9","0"
"3","5","5","10","0","7","0","357","10","0"
"2","5","5","10","0","7","0","420","9","0"
"3","5","5","10","0","7","0","358","10","0"
"2","5","5","10","0","7","0","421","9","0"
"3","5","5","10","0","7","0","359","10","0"
"2","5","5","10","0","7","0","422","9","0"
"3","5","5","10","0","7","0","360","10","0"
"2","5","5","10","0","7","0","423","9","0"
"3","5","5","10","0","7","0","361","10","0"
"2","5","5","10","0","7","0","424","9","0"
"3","5","5","10","0","7","0","362","10","0"
"2","5","5","10","0","7","0","425","9","0"
"3","5","5","10","0","7","0","363","10","0"
"2","5","5","10","0","7","0","426","9","0"
"3","5","5","10","0","7","0","364","10","0"
"2","5","5","10","0","7","0","427","9","0"
"3","5","5","10","0","7","0","365","10","0"
"2","5","5","10","0","7","0","428","9","0"
"2","5","5","10","0","7","0","429","9","0"
"3","5","5","10","0","7","0","366","10","0"
"3","5","5","10","0","7","0","367","10","0"
"2","5","5","10","0","7","0","430","9","0"
"3","5","5","10","0","7","0","368","10","0"
"2","5","5","10","0","7","0","431","9","0"
"3","5","5","10","0","7","0","369","10","0"
"2","5","5","10","0","7","0","432","9","0"
"3","5","5","10","0","7","0","370","10","0"
"2","5","5","10","0","7","0","433","9","0"
"3","5","5","10","0","7","0","371","10","0"
"2","5","5","10","0","7","0","434","9","0"
"2","5","5","10","0","7","0","435","9","0"
"2","5","5","10","0","7","0","436","9","0"
"3","5","5","10","0","7","0","372","10","0"
"2","5","5","10","0","7","0","437","9","0"
"3","5","5","10","0","7","0","373","10","0"
"2","5","5","10","0","7","0","438","9","0"
"3","5","5","10","0","7","0","374","10","0"
"2","5","5","10","0","7","0","439","9","0"
"3","5","5","10","0","7","0","375","10","0"
"2","5","5","10","0","7","0","440","9","0"
"2","5","5","10","0","7","0","441","9","0"
"3","5","5","10","0","7","0","376","10","0"
"2","5","5","10","0","7","0","442","9","0"
"2","5","5","10","0","7","0","443","9","0"
"3","5","5","10","0","7","0","377","10","0"
"2","5","5","10","0","7","0","444","9","0"
"3","5","5","10","0","7","0","378","10","0"
"2","5","5","10","0","7","0","445","9","0"
"3","5","5","10","0","7","0","379","10","0"
"2","5","5","10","0","7","0","446","9","0"
"2","5","5","10","0","7","0","447","9","0"
"3","5","5","10","0","7","0","380","10","0"
"2","5","5","10","0","7","0","448","9","0"
"3","5","5","10","0","7","0","381","10","0"
"2","5","5","10","0","7","0","449","9","0"
"3","5","5","10","0","7","0","382","10","0"
"2","5","5","10","0","7","0","450","9","0"
"2","5","5","10","0","7","0","451","9","0"
"3","5","5","10","0","7","0","383","10","0"
"2","5","5","10","0","7","0","452","9","0"
"2","5","5","10","0","7","0","453","9","0"
"3","5","5","10","0","7","0","384","10","0"
"2","5","5","10","0","7","0","454","9","0"
"3","5","5","10","0","7","0","385","10","0"
"2","5","5","10","0","7","0","455","9","0"
"3","5","5","10","0","7","0","386","10","0"
"2","5","5","10","0","7","0","456","9","0"
"3","5","5","10","0","7","0","387","10","0"
"2","5","5","10","0","7","0","457","9","0"
"3","5","5","10","0","7","0","388","10","0"
"3","5","5","10","0","7","0","389","10","0"
"2","5","5","10","0","7","0","458","9","0"
"2","5","5","10","0","7","0","459","9","0"
"3","5","5","10","0","7","0","390","10","0"
"3","5","5","10","0","7","0","391","10","0"
"2","5","5","10","0","7","0","460","9","0"
"3","5","5","10","0","7","0","392","10","0"
"2","5","5","10","0","7","0","461","9","0"
"3","5","5","10","0","7","0","393","10","0"
"2","5","5","10","0","7","0","462","9","0"
"3","5","5","10","0","7","0","394","10","0"
"2","5","5","10","0","7","0","463","9","0"
"3","5","5","10","0","7","0","395","10","0"
"2","5","5","10","0","7","0","464","9","0"
"3","5","5","10","0","7","0","396","10","0"
"2","5","5","10","0","7","0","465","9","0"
"3","5","5","10","0","7","0","397","10","0"
"2","5","5","10","0","7","0","466","9","0"
"3","5","5","10","0","7","0","398","10","0"
"2","5","5","10","0","7","0","467","9","0"
"3","5","5","10","0","7","0","399","10","0"
"2","5","5","10","0","7","0","468","9","0"
"3","5","5","10","0","7","0","400","10","0"
"2","5","5","10","0","7","0","469","9","0"
"3","5","5","10","0","7","0","401","10","0"
"2","5","5","10","0","7","0","470","9","0"
"3","5","5","10","0","7","0","402","10","0"
"2","5","5","10","0","7","0","471","9","0"
"3","5","5","10","0","7","0","403","10","0"
"2","5","5","10","0","7","0","472","9","0"
"3","5","5","10","0","7","0","404","10","0"
"2","5","5","10","0","7","0","473","9","0"
"3","5","5","10","0","7","0","405","10","0"
"2","5","5","10","0","7","0","474","9","0"
"2","5","5","10","0","7","0","475","9","0"
"3","5","5","10","0","7","0","406","10","0"
"2","5","5","10","0","7","0","476","9","0"
"3","5","5","10","0","7","0","407","10","0"
"2","5","5","10","0","7","0","477","9","0"
"3","5","5","10","0","7","0","408","10","0"
"2","5","5","10","0","7","0","478","9","0"
"3","5","5","10","0","7","0","409","10","0"
"2","5","5","10","0","7","0","479","9","0"
"3","5","5","10","0","7","0","410","10","0"
"3","5","5","10","0","7","0","411","10","0"
"2","5","5","10","0","7","0","480","9","0"
"2","5","5","10","0","7","0","481","9","0"
"3","5","5","10","0","7","0","412","10","0"
"2","5","5","10","0","7","0","482","9","0"
"3","5","5","10","0","7","0","413","10","0"
"2","5","5","10","0","7","0","483","9","0"
"3","5","5","10","0","7","0","414","10","0"
"2","5","5","10","0","7","0","484","9","0"
"3","5","5","10","0","7","0","415","10","0"
"2","5","5","10","0","7","0","485","9","0"
"2","5","5","10","0","7","0","486","9","0"
"3","5","5","10","0","7","0","416","10","0"
"2","5","5","10","0","7","0","487","9","0"
"3","5","5","10","0","7","0","417","10","0"
"2","5","5","10","0","7","0","488","9","0"
"2","5","5","10","0","7","0","489","9","0"
"2","5","5","10","0","7","0","490","9","0"
"3","5","5","10","0","7","0","418","10","0"
"2","5","5","10","0","7","0","491","9","0"
"3","5","5","10","0","7","0","419","10","0"
"1","5","5","10","0","7","0","8","10","0"
"3","5","5","10","0","7","0","420","10","0"
"2","5","5","10","0","7","0","492","9","0"
"3","5","5","10","0","7","0","421","10","0"
"2","5","5","10","0","7","0","493","9","0"
"3","5","5","10","0","7","0","422","10","0"
"2","5","5","10","0","7","0","494","9","0"
"3","5","5","10","0","7","0","423","10","0"
"2","5","5","10","0","7","0","495","9","0"
"2","5","5","10","0","7","0","496","9","0"
"3","5","5","10","0","7","0","424","10","0"
"2","5","5","10","0","7","0","497","9","0"
"2","5","5","10","0","7","0","498","9","0"
"3","5","5","10","0","7","0","425","10","0"
"2","5","5","10","0","7","0","499","9","0"
"3","5","5","10","0","7","0","426","10","0"
"2","5","5","10","0","7","0","500","9","0"
"3","5","5","10","0","7","0","427","10","0"
"2","5","5","10","0","7","0","501","9","0"
"2","5","5","10","0","7","0","502","9","0"
"2","5","5","10","0","7","0","503","9","0"
"3","5","5","10","0","7","0","428","10","0"
"2","5","5","10","0","7","0","504","9","0"
"3","5","5","10","0","7","0","429","10","0"
"2","5","5","10","0","7","0","505","9","0"
"3","5","5","10","0","7","0","430","10","0"
"2","5","5","10","0","7","0","506","9","0"
"3","5","5","10","0","7","0","431","10","0"
"2","5","5","10","0","7","0","507","9","0"
"3","5","5","10","0","7","0","432","10","0"
"2","5","5","10","0","7","0","508","9","0"
"3","5","5","10","0","7","0","433","10","0"
"2","5","5","10","0","7","0","509","9","0"
"3","5","5","10","0","7","0","434","10","0"
"2","5","5","10","0","7","0","510","9","0"
"3","5","5","10","0","7","0","435","10","0"
"2","5","5","10","0","7","0","511","9","0"
"3","5","5","10","0","7","0","436","10","0"
"2","5","5","10","0","7","0","512","9","0"
"3","5","5","10","0","7","0","437","10","0"
"2","5","5","10","0","7","0","513","9","0"
"3","5","5","10","0","7","0","438","10","0"
"2","5","5","10","0","7","0","514","9","0"
"3","5","5","10","0","7","0","439","10","0"
"2","5","5","10","0","7","0","515","9","0"
"3","5","5","10","0","7","0","440","10","0"
"2","5","5","10","0","7","0","516","9","0"
"2","5","5","10","0","7","0","517","9","0"
"3","5","5","10","0","7","0","441","10","0"
"2","5","5","10","0","7","0","518","9","0"
"3","5","5","10","0","7","0","442","10","0"
"2","5","5","10","0","7","0","519","9","0"
"3","5","5","10","0","7","0","443","10","0"
"2","5","5","10","0","7","0","520","9","0"
"3","5","5","10","0","7","0","444","10","0"
"3","5","5","10","0","7","0","445","10","0"
"2","5","5","10","0","7","0","521","9","0"
"2","5","5","10","0","7","0","522","9","0"
"3","5","5","10","0","7","0","446","10","0"
"3","5","5","10","0","7","0","447","10","0"
"2","5","5","10","0","7","0","523","9","0"
"3","5","5","10","0","7","0","448","10","0"
"2","5","5","10","0","7","0","524","9","0"
"3","5","5","10","0","7","0","449","10","0"
"2","5","5","10","0","7","0","525","9","0"
"3","5","5","10","0","7","0","450","10","0"
"2","5","5","10","0","7","0","526","9","0"
"3","5","5","10","0","7","0","451","10","0"
"2","5","5","10","0","7","0","527","9","0"
"2","5","5","10","0","7","0","528","9","0"
"3","5","5","10","0","7","0","452","10","0"
"2","5","5","10","0","7","0","529","9","0"
"3","5","5","10","0","7","0","453","10","0"
"2","5","5","10","0","7","0","530","9","0"
"3","5","5","10","0","7","0","454","10","0"
"2","5","5","10","0","7","0","531","9","0"
"3","5","5","10","0","7","0","455","10","0"
"3","5","5","10","0","7","0","456","10","0"
"2","5","5","10","0","7","0","532","9","0"
"3","5","5","10","0","7","0","457","10","0"
"2","5","5","10","0","7","0","533","9","0"
"2","5","5","10","0","7","0","534","9","0"
"3","5","5","10","0","7","0","458","10","0"
"3","5","5","10","0","7","0","459","10","0"
"2","5","5","10","0","7","0","535","9","0"
"3","5","5","10","0","7","0","460","10","0"
"2","5","5","10","0","7","0","536","9","0"
"3","5","5","10","0","7","0","461","10","0"
"2","5","5","10","0","7","0","537","9","0"
"3","5","5","10","0","7","0","462","10","0"
"2","5","5","10","0","7","0","538","9","0"
"3","5","5","10","0","7","0","463","10","0"
"2","5","5","10","0","7","0","539","9","0"
"3","5","5","10","0","7","0","464","10","0"
"3","5","5","10","0","7","0","465","10","0"
"2","5","5","10","0","7","0","540","8","0"
"3","5","5","10","0","7","0","466","10","0"
"2","5","5","10","0","7","0","541","8","0"
"3","5","5","10","0","7","0","467","10","0"
"2","5","5","10","0","7","0","542","8","0"
"3","5","5","10","0","7","0","468","10","0"
"2","5","5","10","0","7","0","543","8","0"
"3","5","5","10","0","7","0","469","10","0"
"2","5","5","10","0","7","0","544","8","0"
"2","5","5","10","0","7","0","545","8","0"
"3","5","5","10","0","7","0","470","10","0"
"2","5","5","10","0","7","0","546","8","0"
"3","5","5","10","0","7","0","471","10","0"
"2","5","5","10","0","7","0","547","8","0"
"2","5","5","10","0","7","0","548","8","0"
"3","5","5","10","0","7","0","472","10","0"
"2","5","5","10","0","7","0","549","8","0"
"3","5","5","10","0","7","0","473","10","0"
