"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia11"
"10/19/2022 13:06:34:618 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","0","10","5","0","5","0.4","288","0","3"
"3","0","10","5","0","5","0.4","289","0","3"
"3","0","10","5","0","5","0.4","290","0","3"
"3","0","10","5","0","5","0.4","291","0","3"
"3","0","10","5","0","5","0.4","292","0","3"
"3","0","10","5","0","5","0.4","293","0","3"
"3","0","10","5","0","5","0.4","294","0","3"
"3","0","10","5","0","5","0.4","295","0","3"
"3","0","10","5","0","5","0.4","296","0","3"
"3","0","10","5","0","5","0.4","297","0","3"
"3","0","10","5","0","5","0.4","298","0","3"
"3","0","10","5","0","5","0.4","299","0","3"
"3","0","10","5","0","5","0.4","300","0","3"
"3","0","10","5","0","5","0.4","301","0","3"
"3","0","10","5","0","5","0.4","302","0","3"
"3","0","10","5","0","5","0.4","303","0","3"
"3","0","10","5","0","5","0.4","304","0","3"
"3","0","10","5","0","5","0.4","305","0","3"
"3","0","10","5","0","5","0.4","306","0","3"
"3","0","10","5","0","5","0.4","307","0","3"
"3","0","10","5","0","5","0.4","308","0","3"
"3","0","10","5","0","5","0.4","309","0","3"
"3","0","10","5","0","5","0.4","310","0","3"
"3","0","10","5","0","5","0.4","311","0","3"
"3","0","10","5","0","5","0.4","312","0","3"
"3","0","10","5","0","5","0.4","313","0","3"
"3","0","10","5","0","5","0.4","314","0","3"
"3","0","10","5","0","5","0.4","315","0","3"
"3","0","10","5","0","5","0.4","316","0","3"
"3","0","10","5","0","5","0.4","317","0","3"
"3","0","10","5","0","5","0.4","318","0","3"
"3","0","10","5","0","5","0.4","319","0","3"
"3","0","10","5","0","5","0.4","320","0","3"
"3","0","10","5","0","5","0.4","321","0","3"
"3","0","10","5","0","5","0.4","322","0","3"
"3","0","10","5","0","5","0.4","323","0","3"
"3","0","10","5","0","5","0.4","324","0","3"
"3","0","10","5","0","5","0.4","325","0","3"
"3","0","10","5","0","5","0.4","326","0","3"
"3","0","10","5","0","5","0.4","327","0","3"
"3","0","10","5","0","5","0.4","328","0","3"
"3","0","10","5","0","5","0.4","329","0","3"
"3","0","10","5","0","5","0.4","330","0","3"
"3","0","10","5","0","5","0.4","331","0","3"
"3","0","10","5","0","5","0.4","332","0","3"
"3","0","10","5","0","5","0.4","333","0","3"
"3","0","10","5","0","5","0.4","334","0","3"
"3","0","10","5","0","5","0.4","335","0","3"
"3","0","10","5","0","5","0.4","336","0","3"
"3","0","10","5","0","5","0.4","337","0","3"
"3","0","10","5","0","5","0.4","338","0","3"
"3","0","10","5","0","5","0.4","339","0","3"
"3","0","10","5","0","5","0.4","340","0","3"
"3","0","10","5","0","5","0.4","341","0","3"
"3","0","10","5","0","5","0.4","342","0","3"
"3","0","10","5","0","5","0.4","343","0","3"
"3","0","10","5","0","5","0.4","344","0","3"
"3","0","10","5","0","5","0.4","345","0","3"
"3","0","10","5","0","5","0.4","346","0","3"
"3","0","10","5","0","5","0.4","347","0","3"
"3","0","10","5","0","5","0.4","348","0","3"
"3","0","10","5","0","5","0.4","349","0","3"
"3","0","10","5","0","5","0.4","350","0","3"
"3","0","10","5","0","5","0.4","351","0","3"
"3","0","10","5","0","5","0.4","352","0","3"
"3","0","10","5","0","5","0.4","353","0","3"
"3","0","10","5","0","5","0.4","354","0","3"
"3","0","10","5","0","5","0.4","355","0","3"
"3","0","10","5","0","5","0.4","356","0","3"
"3","0","10","5","0","5","0.4","357","0","3"
"3","0","10","5","0","5","0.4","358","0","3"
"3","0","10","5","0","5","0.4","359","0","3"
"3","0","10","5","0","5","0.4","360","0","3"
"3","0","10","5","0","5","0.4","361","0","3"
"3","0","10","5","0","5","0.4","362","0","3"
"3","0","10","5","0","5","0.4","363","0","3"
"3","0","10","5","0","5","0.4","364","0","3"
"3","0","10","5","0","5","0.4","365","0","3"
"3","0","10","5","0","5","0.4","366","0","3"
"3","0","10","5","0","5","0.4","367","0","3"
"3","0","10","5","0","5","0.4","368","0","3"
"3","0","10","5","0","5","0.4","369","0","3"
"3","0","10","5","0","5","0.4","370","0","3"
"3","0","10","5","0","5","0.4","371","0","3"
"3","0","10","5","0","5","0.4","372","0","3"
"3","0","10","5","0","5","0.4","373","0","3"
"3","0","10","5","0","5","0.4","374","0","3"
"3","0","10","5","0","5","0.4","375","0","3"
"3","0","10","5","0","5","0.4","376","0","2"
"3","0","10","5","0","5","0.4","377","0","2"
"3","0","10","5","0","5","0.4","378","0","2"
"3","0","10","5","0","5","0.4","379","0","2"
"3","0","10","5","0","5","0.4","380","0","2"
"3","0","10","5","0","5","0.4","381","0","2"
"3","0","10","5","0","5","0.4","382","0","2"
"3","0","10","5","0","5","0.4","383","0","2"
"3","0","10","5","0","5","0.4","384","0","2"
"3","0","10","5","0","5","0.4","385","0","2"
"3","0","10","5","0","5","0.4","386","0","2"
"3","0","10","5","0","5","0.4","387","0","2"
"3","0","10","5","0","5","0.4","388","0","1"
"3","0","10","5","0","5","0.4","389","0","1"
"3","0","10","5","0","5","0.4","390","0","1"
"3","0","10","5","0","5","0.4","391","0","1"
"3","0","10","5","0","5","0.4","392","0","1"
"3","0","10","5","0","5","0.4","393","0","1"
"3","0","10","5","0","5","0.4","394","0","1"
"3","0","10","5","0","5","0.4","395","0","1"
"3","0","10","5","0","5","0.4","396","0","1"
"3","0","10","5","0","5","0.4","397","0","1"
"3","0","10","5","0","5","0.4","398","0","1"
"3","0","10","5","0","5","0.4","399","0","1"
"3","0","10","5","0","5","0.4","400","0","1"
"3","0","10","5","0","5","0.4","401","0","1"
"3","0","10","5","0","5","0.4","402","0","1"
"3","0","10","5","0","5","0.4","403","0","1"
"3","0","10","5","0","5","0.4","404","0","1"
"3","0","10","5","0","5","0.4","405","0","1"
"3","0","10","5","0","5","0.4","406","0","1"
"3","0","10","5","0","5","0.4","407","0","1"
"3","0","10","5","0","5","0.4","408","0","1"
"3","0","10","5","0","5","0.4","409","0","1"
"3","0","10","5","0","5","0.4","410","0","1"
"3","0","10","5","0","5","0.4","411","0","1"
"3","0","10","5","0","5","0.4","412","0","1"
"3","0","10","5","0","5","0.4","413","0","1"
"3","0","10","5","0","5","0.4","414","0","1"
"3","0","10","5","0","5","0.4","415","0","1"
"3","0","10","5","0","5","0.4","416","0","1"
"3","0","10","5","0","5","0.4","417","0","1"
"3","0","10","5","0","5","0.4","418","0","1"
"3","0","10","5","0","5","0.4","419","0","1"
"3","0","10","5","0","5","0.4","420","0","1"
"3","0","10","5","0","5","0.4","421","0","1"
"3","0","10","5","0","5","0.4","422","0","1"
"3","0","10","5","0","5","0.4","423","0","1"
"3","0","10","5","0","5","0.4","424","0","1"
"3","0","10","5","0","5","0.4","425","0","1"
"3","0","10","5","0","5","0.4","426","0","1"
"3","0","10","5","0","5","0.4","427","0","1"
"3","0","10","5","0","5","0.4","428","0","1"
"3","0","10","5","0","5","0.4","429","0","1"
"3","0","10","5","0","5","0.4","430","0","1"
"3","0","10","5","0","5","0.4","431","0","1"
"3","0","10","5","0","5","0.4","432","0","1"
"3","0","10","5","0","5","0.4","433","0","1"
"3","0","10","5","0","5","0.4","434","0","1"
"3","0","10","5","0","5","0.4","435","0","1"
"3","0","10","5","0","5","0.4","436","0","1"
"3","0","10","5","0","5","0.4","437","0","1"
"3","0","10","5","0","5","0.4","438","0","1"
"3","0","10","5","0","5","0.4","439","0","1"
"3","0","10","5","0","5","0.4","440","0","1"
"3","0","10","5","0","5","0.4","441","0","1"
"3","0","10","5","0","5","0.4","442","0","1"
"3","0","10","5","0","5","0.4","443","0","1"
"3","0","10","5","0","5","0.4","444","0","1"
"3","0","10","5","0","5","0.4","445","0","1"
"3","0","10","5","0","5","0.4","446","0","1"
"3","0","10","5","0","5","0.4","447","0","1"
"3","0","10","5","0","5","0.4","448","0","1"
"3","0","10","5","0","5","0.4","449","0","1"
"3","0","10","5","0","5","0.4","450","0","1"
"3","0","10","5","0","5","0.4","451","0","1"
"3","0","10","5","0","5","0.4","452","0","1"
"3","0","10","5","0","5","0.4","453","0","1"
"3","0","10","5","0","5","0.4","454","0","1"
"3","0","10","5","0","5","0.4","455","0","1"
"3","0","10","5","0","5","0.4","456","0","1"
"3","0","10","5","0","5","0.4","457","0","1"
"5","0","10","5","0","5","0.4","0","5","5"
"5","0","10","5","0","5","0.4","1","5","5"
"5","0","10","5","0","5","0.4","2","5","5"
"5","0","10","5","0","5","0.4","3","5","5"
"5","0","10","5","0","5","0.4","4","5","5"
"5","0","10","5","0","5","0.4","5","5","5"
"5","0","10","5","0","5","0.4","6","5","5"
"5","0","10","5","0","5","0.4","7","5","5"
"5","0","10","5","0","5","0.4","8","5","5"
"5","0","10","5","0","5","0.4","9","5","5"
"5","0","10","5","0","5","0.4","10","5","5"
"5","0","10","5","0","5","0.4","11","5","5"
"5","0","10","5","0","5","0.4","12","5","5"
"5","0","10","5","0","5","0.4","13","5","4"
"5","0","10","5","0","5","0.4","14","5","4"
"5","0","10","5","0","5","0.4","15","5","4"
"5","0","10","5","0","5","0.4","16","5","4"
"5","0","10","5","0","5","0.4","17","5","4"
"5","0","10","5","0","5","0.4","18","5","4"
"5","0","10","5","0","5","0.4","19","5","4"
"5","0","10","5","0","5","0.4","20","5","4"
"5","0","10","5","0","5","0.4","21","5","4"
"5","0","10","5","0","5","0.4","22","5","4"
"5","0","10","5","0","5","0.4","23","5","4"
"5","0","10","5","0","5","0.4","24","5","4"
"5","0","10","5","0","5","0.4","25","5","4"
"5","0","10","5","0","5","0.4","26","5","4"
"5","0","10","5","0","5","0.4","27","5","4"
"5","0","10","5","0","5","0.4","28","5","4"
"5","0","10","5","0","5","0.4","29","5","4"
"5","0","10","5","0","5","0.4","30","5","4"
"5","0","10","5","0","5","0.4","31","5","4"
"5","0","10","5","0","5","0.4","32","5","4"
"5","0","10","5","0","5","0.4","33","5","4"
"5","0","10","5","0","5","0.4","34","5","4"
"5","0","10","5","0","5","0.4","35","5","4"
"5","0","10","5","0","5","0.4","36","5","4"
"5","0","10","5","0","5","0.4","37","5","4"
"5","0","10","5","0","5","0.4","38","4","4"
"5","0","10","5","0","5","0.4","39","4","4"
"5","0","10","5","0","5","0.4","40","4","4"
"5","0","10","5","0","5","0.4","41","4","4"
"5","0","10","5","0","5","0.4","42","4","4"
"5","0","10","5","0","5","0.4","43","4","4"
"5","0","10","5","0","5","0.4","44","4","4"
"5","0","10","5","0","5","0.4","45","4","4"
"5","0","10","5","0","5","0.4","46","4","4"
"5","0","10","5","0","5","0.4","47","4","4"
"5","0","10","5","0","5","0.4","48","4","4"
"5","0","10","5","0","5","0.4","49","4","4"
"5","0","10","5","0","5","0.4","50","4","4"
"1","0","10","5","0","5","0.4","0","5","5"
"5","0","10","5","0","5","0.4","51","4","4"
"5","0","10","5","0","5","0.4","52","4","4"
"5","0","10","5","0","5","0.4","53","4","4"
"5","0","10","5","0","5","0.4","54","4","4"
"5","0","10","5","0","5","0.4","55","4","4"
"5","0","10","5","0","5","0.4","56","4","4"
"5","0","10","5","0","5","0.4","57","4","4"
"1","0","10","5","0","5","0.4","1","5","5"
"5","0","10","5","0","5","0.4","58","4","4"
"5","0","10","5","0","5","0.4","59","4","4"
"1","0","10","5","0","5","0.4","2","5","5"
"5","0","10","5","0","5","0.4","60","4","4"
"5","0","10","5","0","5","0.4","61","4","4"
"1","0","10","5","0","5","0.4","3","5","5"
"5","0","10","5","0","5","0.4","62","4","4"
"1","0","10","5","0","5","0.4","4","5","5"
"5","0","10","5","0","5","0.4","63","4","4"
"5","0","10","5","0","5","0.4","64","4","4"
"5","0","10","5","0","5","0.4","65","4","4"
"5","0","10","5","0","5","0.4","66","4","4"
"1","0","10","5","0","5","0.4","5","5","4"
"5","0","10","5","0","5","0.4","67","4","4"
"5","0","10","5","0","5","0.4","68","4","4"
"1","0","10","5","0","5","0.4","6","5","4"
"5","0","10","5","0","5","0.4","69","3","4"
"1","0","10","5","0","5","0.4","7","5","4"
"5","0","10","5","0","5","0.4","70","3","4"
"1","0","10","5","0","5","0.4","8","5","4"
"5","0","10","5","0","5","0.4","71","3","4"
"5","0","10","5","0","5","0.4","72","3","4"
"1","0","10","5","0","5","0.4","9","5","4"
"5","0","10","5","0","5","0.4","73","3","4"
"5","0","10","5","0","5","0.4","74","3","4"
"1","0","10","5","0","5","0.4","10","5","4"
"5","0","10","5","0","5","0.4","75","3","4"
"5","0","10","5","0","5","0.4","76","3","4"
"1","0","10","5","0","5","0.4","11","5","4"
"5","0","10","5","0","5","0.4","77","3","4"
"1","0","10","5","0","5","0.4","12","5","4"
"5","0","10","5","0","5","0.4","78","3","4"
"5","0","10","5","0","5","0.4","79","3","4"
"1","0","10","5","0","5","0.4","13","5","4"
"5","0","10","5","0","5","0.4","80","3","4"
"1","0","10","5","0","5","0.4","14","5","4"
"5","0","10","5","0","5","0.4","81","3","4"
"5","0","10","5","0","5","0.4","82","3","4"
"1","0","10","5","0","5","0.4","15","5","4"
"5","0","10","5","0","5","0.4","83","3","4"
"5","0","10","5","0","5","0.4","84","3","4"
"1","0","10","5","0","5","0.4","16","5","4"
"5","0","10","5","0","5","0.4","85","3","4"
"5","0","10","5","0","5","0.4","86","3","4"
"1","0","10","5","0","5","0.4","17","5","4"
"5","0","10","5","0","5","0.4","87","3","4"
"5","0","10","5","0","5","0.4","88","3","4"
"5","0","10","5","0","5","0.4","89","3","4"
"1","0","10","5","0","5","0.4","18","4","4"
"5","0","10","5","0","5","0.4","90","3","4"
"1","0","10","5","0","5","0.4","19","4","4"
"5","0","10","5","0","5","0.4","91","2","4"
"4","0","10","5","0","5","0.4","39","1","4"
"1","0","10","5","0","5","0.4","20","4","4"
"5","0","10","5","0","5","0.4","92","2","4"
"5","0","10","5","0","5","0.4","93","2","4"
"1","0","10","5","0","5","0.4","21","4","4"
"5","0","10","5","0","5","0.4","94","2","4"
"4","0","10","5","0","5","0.4","40","1","4"
"1","0","10","5","0","5","0.4","22","4","4"
"5","0","10","5","0","5","0.4","95","2","4"
"5","0","10","5","0","5","0.4","96","2","4"
"4","0","10","5","0","5","0.4","41","1","4"
"1","0","10","5","0","5","0.4","23","4","4"
"5","0","10","5","0","5","0.4","97","2","4"
"5","0","10","5","0","5","0.4","98","2","4"
"1","0","10","5","0","5","0.4","24","4","4"
"5","0","10","5","0","5","0.4","99","1","4"
"4","0","10","5","0","5","0.4","42","1","4"
"1","0","10","5","0","5","0.4","25","4","4"
"5","0","10","5","0","5","0.4","100","0","4"
"4","0","10","5","0","5","0.4","43","1","4"
"1","0","10","5","0","5","0.4","26","4","4"
"4","0","10","5","0","5","0.4","44","1","4"
"5","0","10","5","0","5","0.4","101","0","3"
"5","0","10","5","0","5","0.4","102","0","3"
"1","0","10","5","0","5","0.4","27","4","4"
"4","0","10","5","0","5","0.4","45","1","4"
"5","0","10","5","0","5","0.4","103","0","3"
"5","0","10","5","0","5","0.4","104","0","3"
"4","0","10","5","0","5","0.4","46","1","4"
"5","0","10","5","0","5","0.4","105","0","3"
"5","0","10","5","0","5","0.4","106","0","3"
"1","0","10","5","0","5","0.4","28","4","3"
"5","0","10","5","0","5","0.4","107","0","3"
"4","0","10","5","0","5","0.4","47","1","4"
"5","0","10","5","0","5","0.4","108","0","3"
"1","0","10","5","0","5","0.4","29","4","3"
"4","0","10","5","0","5","0.4","48","1","4"
"5","0","10","5","0","5","0.4","109","0","3"
"5","0","10","5","0","5","0.4","110","0","3"
"1","0","10","5","0","5","0.4","30","4","3"
"4","0","10","5","0","5","0.4","49","1","4"
"5","0","10","5","0","5","0.4","111","0","2"
"1","0","10","5","0","5","0.4","31","4","3"
"4","0","10","5","0","5","0.4","50","1","4"
"5","0","10","5","0","5","0.4","112","0","2"
"1","0","10","5","0","5","0.4","32","4","3"
"5","0","10","5","0","5","0.4","113","0","2"
"4","0","10","5","0","5","0.4","51","1","4"
"5","0","10","5","0","5","0.4","114","0","2"
"1","0","10","5","0","5","0.4","33","4","3"
"4","0","10","5","0","5","0.4","52","1","4"
"5","0","10","5","0","5","0.4","115","0","2"
"5","0","10","5","0","5","0.4","116","0","2"
"1","0","10","5","0","5","0.4","34","4","3"
"5","0","10","5","0","5","0.4","117","0","2"
"4","0","10","5","0","5","0.4","53","1","4"
"5","0","10","5","0","5","0.4","118","0","2"
"5","0","10","5","0","5","0.4","119","0","2"
"4","0","10","5","0","5","0.4","54","1","4"
"1","0","10","5","0","5","0.4","35","4","3"
"5","0","10","5","0","5","0.4","120","0","2"
"4","0","10","5","0","5","0.4","55","1","4"
"5","0","10","5","0","5","0.4","121","0","2"
"1","0","10","5","0","5","0.4","36","4","3"
"4","0","10","5","0","5","0.4","56","1","4"
"5","0","10","5","0","5","0.4","122","0","2"
"5","0","10","5","0","5","0.4","123","0","2"
"1","0","10","5","0","5","0.4","37","4","3"
"5","0","10","5","0","5","0.4","124","0","2"
"4","0","10","5","0","5","0.4","57","1","4"
"5","0","10","5","0","5","0.4","125","0","2"
"1","0","10","5","0","5","0.4","38","4","3"
"4","0","10","5","0","5","0.4","58","1","4"
"5","0","10","5","0","5","0.4","126","0","2"
"5","0","10","5","0","5","0.4","127","0","2"
"1","0","10","5","0","5","0.4","39","4","3"
"4","0","10","5","0","5","0.4","59","1","4"
"5","0","10","5","0","5","0.4","128","0","2"
"1","0","10","5","0","5","0.4","40","4","3"
"5","0","10","5","0","5","0.4","129","0","2"
"5","0","10","5","0","5","0.4","130","0","2"
"4","0","10","5","0","5","0.4","60","1","4"
"5","0","10","5","0","5","0.4","131","0","2"
"1","0","10","5","0","5","0.4","41","4","3"
"5","0","10","5","0","5","0.4","132","0","2"
"4","0","10","5","0","5","0.4","61","1","4"
"5","0","10","5","0","5","0.4","133","0","2"
"5","0","10","5","0","5","0.4","134","0","2"
"4","0","10","5","0","5","0.4","62","1","4"
"5","0","10","5","0","5","0.4","135","0","2"
"5","0","10","5","0","5","0.4","136","0","2"
"4","0","10","5","0","5","0.4","63","1","4"
"1","0","10","5","0","5","0.4","42","3","3"
"4","0","10","5","0","5","0.4","64","1","4"
"5","0","10","5","0","5","0.4","137","0","2"
"1","0","10","5","0","5","0.4","43","3","3"
"5","0","10","5","0","5","0.4","138","0","2"
"4","0","10","5","0","5","0.4","65","1","4"
"5","0","10","5","0","5","0.4","139","0","2"
"1","0","10","5","0","5","0.4","44","3","3"
"4","0","10","5","0","5","0.4","66","1","4"
"5","0","10","5","0","5","0.4","140","0","2"
"1","0","10","5","0","5","0.4","45","3","3"
"5","0","10","5","0","5","0.4","141","0","2"
"4","0","10","5","0","5","0.4","67","1","4"
"5","0","10","5","0","5","0.4","142","0","2"
"1","0","10","5","0","5","0.4","46","3","3"
"5","0","10","5","0","5","0.4","143","0","2"
"5","0","10","5","0","5","0.4","144","0","2"
"4","0","10","5","0","5","0.4","68","1","4"
"5","0","10","5","0","5","0.4","145","0","2"
"1","0","10","5","0","5","0.4","47","3","3"
"5","0","10","5","0","5","0.4","146","0","2"
"4","0","10","5","0","5","0.4","69","1","4"
"5","0","10","5","0","5","0.4","147","0","2"
"5","0","10","5","0","5","0.4","148","0","2"
"4","0","10","5","0","5","0.4","70","0","4"
"5","0","10","5","0","5","0.4","149","0","2"
"5","0","10","5","0","5","0.4","150","0","2"
"5","0","10","5","0","5","0.4","151","0","2"
"4","0","10","5","0","5","0.4","71","0","4"
"5","0","10","5","0","5","0.4","152","0","2"
"4","0","10","5","0","5","0.4","72","0","4"
"1","0","10","5","0","5","0.4","48","3","3"
"5","0","10","5","0","5","0.4","153","0","2"
"4","0","10","5","0","5","0.4","73","0","4"
"5","0","10","5","0","5","0.4","154","0","2"
"1","0","10","5","0","5","0.4","49","3","3"
"5","0","10","5","0","5","0.4","155","0","2"
"4","0","10","5","0","5","0.4","74","0","4"
"1","0","10","5","0","5","0.4","50","3","3"
"5","0","10","5","0","5","0.4","156","0","2"
"5","0","10","5","0","5","0.4","157","0","2"
"4","0","10","5","0","5","0.4","75","0","4"
"5","0","10","5","0","5","0.4","158","0","2"
"4","0","10","5","0","5","0.4","76","0","4"
"5","0","10","5","0","5","0.4","159","0","2"
"5","0","10","5","0","5","0.4","160","0","2"
"5","0","10","5","0","5","0.4","161","0","2"
"4","0","10","5","0","5","0.4","77","0","4"
"5","0","10","5","0","5","0.4","162","0","2"
"5","0","10","5","0","5","0.4","163","0","2"
"4","0","10","5","0","5","0.4","78","0","4"
"5","0","10","5","0","5","0.4","164","0","2"
"4","0","10","5","0","5","0.4","79","0","4"
"5","0","10","5","0","5","0.4","165","0","2"
"5","0","10","5","0","5","0.4","166","0","2"
"4","0","10","5","0","5","0.4","80","0","4"
"5","0","10","5","0","5","0.4","167","0","2"
"5","0","10","5","0","5","0.4","168","0","2"
"5","0","10","5","0","5","0.4","169","0","2"
"4","0","10","5","0","5","0.4","81","0","4"
"5","0","10","5","0","5","0.4","170","0","2"
"5","0","10","5","0","5","0.4","171","0","2"
"4","0","10","5","0","5","0.4","82","0","4"
"5","0","10","5","0","5","0.4","172","0","2"
"4","0","10","5","0","5","0.4","83","0","4"
