"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10-plus-yellow-food-5.0"
"10/29/2022 02:44:04:220 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","10","30","10","10","7","100","1","304","2","7"
"2","5","10","30","10","10","7","100","1","305","2","7"
"2","5","10","30","10","10","7","100","1","306","2","7"
"3","5","10","30","10","10","7","100","1","208","5","6"
"2","5","10","30","10","10","7","100","1","307","2","7"
"3","5","10","30","10","10","7","100","1","209","5","6"
"2","5","10","30","10","10","7","100","1","308","2","7"
"3","5","10","30","10","10","7","100","1","210","5","6"
"3","5","10","30","10","10","7","100","1","211","5","6"
"2","5","10","30","10","10","7","100","1","309","2","7"
"3","5","10","30","10","10","7","100","1","212","5","6"
"3","5","10","30","10","10","7","100","1","213","5","6"
"2","5","10","30","10","10","7","100","1","310","2","7"
"2","5","10","30","10","10","7","100","1","311","2","7"
"2","5","10","30","10","10","7","100","1","312","2","7"
"3","5","10","30","10","10","7","100","1","214","5","6"
"2","5","10","30","10","10","7","100","1","313","2","7"
"3","5","10","30","10","10","7","100","1","215","5","6"
"2","5","10","30","10","10","7","100","1","314","2","7"
"2","5","10","30","10","10","7","100","1","315","2","7"
"3","5","10","30","10","10","7","100","1","216","5","6"
"2","5","10","30","10","10","7","100","1","316","2","7"
"3","5","10","30","10","10","7","100","1","217","5","6"
"2","5","10","30","10","10","7","100","1","317","2","7"
"3","5","10","30","10","10","7","100","1","218","5","6"
"2","5","10","30","10","10","7","100","1","318","2","7"
"3","5","10","30","10","10","7","100","1","219","5","6"
"2","5","10","30","10","10","7","100","1","319","2","7"
"3","5","10","30","10","10","7","100","1","220","5","6"
"2","5","10","30","10","10","7","100","1","320","2","7"
"3","5","10","30","10","10","7","100","1","221","5","6"
"2","5","10","30","10","10","7","100","1","321","2","7"
"3","5","10","30","10","10","7","100","1","222","5","6"
"2","5","10","30","10","10","7","100","1","322","2","7"
"3","5","10","30","10","10","7","100","1","223","5","6"
"2","5","10","30","10","10","7","100","1","323","2","7"
"3","5","10","30","10","10","7","100","1","224","5","6"
"3","5","10","30","10","10","7","100","1","225","5","6"
"2","5","10","30","10","10","7","100","1","324","2","7"
"2","5","10","30","10","10","7","100","1","325","2","7"
"3","5","10","30","10","10","7","100","1","226","5","6"
"2","5","10","30","10","10","7","100","1","326","2","7"
"3","5","10","30","10","10","7","100","1","227","5","6"
"2","5","10","30","10","10","7","100","1","327","2","7"
"3","5","10","30","10","10","7","100","1","228","5","6"
"2","5","10","30","10","10","7","100","1","328","2","7"
"3","5","10","30","10","10","7","100","1","229","5","5"
"2","5","10","30","10","10","7","100","1","329","2","7"
"3","5","10","30","10","10","7","100","1","230","5","5"
"3","5","10","30","10","10","7","100","1","231","5","5"
"2","5","10","30","10","10","7","100","1","330","2","7"
"3","5","10","30","10","10","7","100","1","232","5","5"
"2","5","10","30","10","10","7","100","1","331","2","7"
"3","5","10","30","10","10","7","100","1","233","5","5"
"2","5","10","30","10","10","7","100","1","332","2","7"
"3","5","10","30","10","10","7","100","1","234","5","5"
"2","5","10","30","10","10","7","100","1","333","2","7"
"3","5","10","30","10","10","7","100","1","235","5","5"
"2","5","10","30","10","10","7","100","1","334","2","7"
"3","5","10","30","10","10","7","100","1","236","5","5"
"2","5","10","30","10","10","7","100","1","335","2","7"
"3","5","10","30","10","10","7","100","1","237","5","5"
"3","5","10","30","10","10","7","100","1","238","5","5"
"2","5","10","30","10","10","7","100","1","336","2","7"
"2","5","10","30","10","10","7","100","1","337","2","7"
"3","5","10","30","10","10","7","100","1","239","5","5"
"2","5","10","30","10","10","7","100","1","338","2","7"
"3","5","10","30","10","10","7","100","1","240","5","5"
"3","5","10","30","10","10","7","100","1","241","5","5"
"1","5","10","30","10","10","7","100","1","6","10","9"
"2","5","10","30","10","10","7","100","1","339","2","7"
"3","5","10","30","10","10","7","100","1","242","5","5"
"2","5","10","30","10","10","7","100","1","340","2","7"
"3","5","10","30","10","10","7","100","1","243","5","5"
"2","5","10","30","10","10","7","100","1","341","2","7"
"3","5","10","30","10","10","7","100","1","244","5","5"
"2","5","10","30","10","10","7","100","1","342","2","7"
"2","5","10","30","10","10","7","100","1","343","2","7"
"3","5","10","30","10","10","7","100","1","245","5","5"
"2","5","10","30","10","10","7","100","1","344","2","7"
"2","5","10","30","10","10","7","100","1","345","2","7"
"2","5","10","30","10","10","7","100","1","346","2","7"
"3","5","10","30","10","10","7","100","1","246","5","5"
"2","5","10","30","10","10","7","100","1","347","2","7"
"2","5","10","30","10","10","7","100","1","348","2","7"
"3","5","10","30","10","10","7","100","1","247","5","5"
"2","5","10","30","10","10","7","100","1","349","2","7"
"3","5","10","30","10","10","7","100","1","248","5","5"
"2","5","10","30","10","10","7","100","1","350","2","7"
"2","5","10","30","10","10","7","100","1","351","2","7"
"3","5","10","30","10","10","7","100","1","249","5","5"
"2","5","10","30","10","10","7","100","1","352","2","7"
"3","5","10","30","10","10","7","100","1","250","5","5"
"2","5","10","30","10","10","7","100","1","353","2","7"
"2","5","10","30","10","10","7","100","1","354","2","7"
"3","5","10","30","10","10","7","100","1","251","5","5"
"2","5","10","30","10","10","7","100","1","355","2","7"
"3","5","10","30","10","10","7","100","1","252","5","5"
"2","5","10","30","10","10","7","100","1","356","2","7"
"2","5","10","30","10","10","7","100","1","357","2","7"
"3","5","10","30","10","10","7","100","1","253","5","5"
"2","5","10","30","10","10","7","100","1","358","2","7"
"2","5","10","30","10","10","7","100","1","359","2","7"
"3","5","10","30","10","10","7","100","1","254","5","5"
"2","5","10","30","10","10","7","100","1","360","2","7"
"3","5","10","30","10","10","7","100","1","255","5","5"
"2","5","10","30","10","10","7","100","1","361","2","7"
"2","5","10","30","10","10","7","100","1","362","2","7"
"2","5","10","30","10","10","7","100","1","363","2","7"
"3","5","10","30","10","10","7","100","1","256","5","5"
"2","5","10","30","10","10","7","100","1","364","2","7"
"3","5","10","30","10","10","7","100","1","257","5","5"
"2","5","10","30","10","10","7","100","1","365","2","7"
"3","5","10","30","10","10","7","100","1","258","5","5"
"2","5","10","30","10","10","7","100","1","366","2","7"
"3","5","10","30","10","10","7","100","1","259","5","5"
"2","5","10","30","10","10","7","100","1","367","2","7"
"3","5","10","30","10","10","7","100","1","260","5","5"
"2","5","10","30","10","10","7","100","1","368","2","7"
"3","5","10","30","10","10","7","100","1","261","5","5"
"2","5","10","30","10","10","7","100","1","369","2","7"
"3","5","10","30","10","10","7","100","1","262","5","5"
"3","5","10","30","10","10","7","100","1","263","5","5"
"2","5","10","30","10","10","7","100","1","370","2","7"
"2","5","10","30","10","10","7","100","1","371","2","7"
"3","5","10","30","10","10","7","100","1","264","5","5"
"3","5","10","30","10","10","7","100","1","265","5","5"
"2","5","10","30","10","10","7","100","1","372","2","7"
"2","5","10","30","10","10","7","100","1","373","2","7"
"3","5","10","30","10","10","7","100","1","266","5","5"
"3","5","10","30","10","10","7","100","1","267","5","5"
"2","5","10","30","10","10","7","100","1","374","2","7"
"3","5","10","30","10","10","7","100","1","268","5","5"
"2","5","10","30","10","10","7","100","1","375","2","7"
"3","5","10","30","10","10","7","100","1","269","5","5"
"2","5","10","30","10","10","7","100","1","376","2","7"
"3","5","10","30","10","10","7","100","1","270","5","5"
"2","5","10","30","10","10","7","100","1","377","2","7"
"3","5","10","30","10","10","7","100","1","271","5","5"
"2","5","10","30","10","10","7","100","1","378","2","7"
"2","5","10","30","10","10","7","100","1","379","2","7"
"3","5","10","30","10","10","7","100","1","272","5","5"
"2","5","10","30","10","10","7","100","1","380","2","7"
"3","5","10","30","10","10","7","100","1","273","5","5"
"2","5","10","30","10","10","7","100","1","381","2","7"
"3","5","10","30","10","10","7","100","1","274","5","5"
"2","5","10","30","10","10","7","100","1","382","2","7"
"3","5","10","30","10","10","7","100","1","275","5","5"
"2","5","10","30","10","10","7","100","1","383","2","7"
"3","5","10","30","10","10","7","100","1","276","5","5"
"2","5","10","30","10","10","7","100","1","384","2","7"
"3","5","10","30","10","10","7","100","1","277","5","5"
"2","5","10","30","10","10","7","100","1","385","2","7"
"2","5","10","30","10","10","7","100","1","386","2","7"
"3","5","10","30","10","10","7","100","1","278","5","5"
"2","5","10","30","10","10","7","100","1","387","2","7"
"3","5","10","30","10","10","7","100","1","279","4","5"
"2","5","10","30","10","10","7","100","1","388","2","7"
"3","5","10","30","10","10","7","100","1","280","4","5"
"2","5","10","30","10","10","7","100","1","389","2","7"
"3","5","10","30","10","10","7","100","1","281","4","5"
"2","5","10","30","10","10","7","100","1","390","2","7"
"3","5","10","30","10","10","7","100","1","282","4","5"
"3","5","10","30","10","10","7","100","1","283","4","5"
"2","5","10","30","10","10","7","100","1","391","2","7"
"3","5","10","30","10","10","7","100","1","284","4","5"
"2","5","10","30","10","10","7","100","1","392","2","7"
"3","5","10","30","10","10","7","100","1","285","4","5"
"2","5","10","30","10","10","7","100","1","393","2","7"
"3","5","10","30","10","10","7","100","1","286","4","5"
"3","5","10","30","10","10","7","100","1","287","4","5"
"2","5","10","30","10","10","7","100","1","394","2","7"
"2","5","10","30","10","10","7","100","1","395","2","7"
"3","5","10","30","10","10","7","100","1","288","4","5"
"3","5","10","30","10","10","7","100","1","289","4","5"
"2","5","10","30","10","10","7","100","1","396","2","7"
"3","5","10","30","10","10","7","100","1","290","4","5"
"2","5","10","30","10","10","7","100","1","397","2","7"
"3","5","10","30","10","10","7","100","1","291","4","5"
"2","5","10","30","10","10","7","100","1","398","2","7"
"3","5","10","30","10","10","7","100","1","292","4","5"
"2","5","10","30","10","10","7","100","1","399","2","7"
"3","5","10","30","10","10","7","100","1","293","4","5"
"2","5","10","30","10","10","7","100","1","400","2","7"
"3","5","10","30","10","10","7","100","1","294","4","5"
"2","5","10","30","10","10","7","100","1","401","2","7"
"3","5","10","30","10","10","7","100","1","295","4","5"
"2","5","10","30","10","10","7","100","1","402","2","7"
"3","5","10","30","10","10","7","100","1","296","4","5"
"2","5","10","30","10","10","7","100","1","403","2","7"
"3","5","10","30","10","10","7","100","1","297","4","5"
"2","5","10","30","10","10","7","100","1","404","2","7"
"3","5","10","30","10","10","7","100","1","298","4","5"
"2","5","10","30","10","10","7","100","1","405","2","7"
"3","5","10","30","10","10","7","100","1","299","4","5"
"2","5","10","30","10","10","7","100","1","406","2","7"
"2","5","10","30","10","10","7","100","1","407","2","7"
"3","5","10","30","10","10","7","100","1","300","4","5"
"2","5","10","30","10","10","7","100","1","408","2","7"
"3","5","10","30","10","10","7","100","1","301","4","5"
"2","5","10","30","10","10","7","100","1","409","2","7"
"2","5","10","30","10","10","7","100","1","410","2","7"
"3","5","10","30","10","10","7","100","1","302","4","5"
"2","5","10","30","10","10","7","100","1","411","2","7"
"3","5","10","30","10","10","7","100","1","303","4","5"
"2","5","10","30","10","10","7","100","1","412","2","7"
"2","5","10","30","10","10","7","100","1","413","2","7"
"3","5","10","30","10","10","7","100","1","304","4","5"
"2","5","10","30","10","10","7","100","1","414","2","7"
"3","5","10","30","10","10","7","100","1","305","4","5"
"2","5","10","30","10","10","7","100","1","415","2","7"
"2","5","10","30","10","10","7","100","1","416","2","7"
"3","5","10","30","10","10","7","100","1","306","4","5"
"2","5","10","30","10","10","7","100","1","417","2","7"
"2","5","10","30","10","10","7","100","1","418","2","7"
"3","5","10","30","10","10","7","100","1","307","4","5"
"2","5","10","30","10","10","7","100","1","419","2","7"
"3","5","10","30","10","10","7","100","1","308","4","5"
"3","5","10","30","10","10","7","100","1","309","4","5"
"2","5","10","30","10","10","7","100","1","420","2","7"
"3","5","10","30","10","10","7","100","1","310","4","5"
"2","5","10","30","10","10","7","100","1","421","2","7"
"3","5","10","30","10","10","7","100","1","311","4","5"
"2","5","10","30","10","10","7","100","1","422","2","7"
"2","5","10","30","10","10","7","100","1","423","2","7"
"3","5","10","30","10","10","7","100","1","312","4","5"
"2","5","10","30","10","10","7","100","1","424","2","7"
"3","5","10","30","10","10","7","100","1","313","4","5"
"2","5","10","30","10","10","7","100","1","425","2","7"
"2","5","10","30","10","10","7","100","1","426","2","7"
"3","5","10","30","10","10","7","100","1","314","4","5"
"2","5","10","30","10","10","7","100","1","427","2","7"
"2","5","10","30","10","10","7","100","1","428","2","7"
"3","5","10","30","10","10","7","100","1","315","4","5"
"2","5","10","30","10","10","7","100","1","429","2","7"
"3","5","10","30","10","10","7","100","1","316","4","5"
"2","5","10","30","10","10","7","100","1","430","2","7"
"2","5","10","30","10","10","7","100","1","431","2","7"
"3","5","10","30","10","10","7","100","1","317","4","5"
"2","5","10","30","10","10","7","100","1","432","2","7"
"2","5","10","30","10","10","7","100","1","433","2","7"
"3","5","10","30","10","10","7","100","1","318","4","5"
"2","5","10","30","10","10","7","100","1","434","2","7"
"3","5","10","30","10","10","7","100","1","319","4","5"
"2","5","10","30","10","10","7","100","1","435","2","7"
"2","5","10","30","10","10","7","100","1","436","2","7"
"2","5","10","30","10","10","7","100","1","437","2","7"
"3","5","10","30","10","10","7","100","1","320","4","5"
"2","5","10","30","10","10","7","100","1","438","2","7"
"2","5","10","30","10","10","7","100","1","439","2","7"
"3","5","10","30","10","10","7","100","1","321","4","5"
"2","5","10","30","10","10","7","100","1","440","2","7"
"2","5","10","30","10","10","7","100","1","441","2","7"
"3","5","10","30","10","10","7","100","1","322","4","5"
"2","5","10","30","10","10","7","100","1","442","2","7"
"3","5","10","30","10","10","7","100","1","323","4","5"
"2","5","10","30","10","10","7","100","1","443","2","7"
"2","5","10","30","10","10","7","100","1","444","2","7"
"3","5","10","30","10","10","7","100","1","324","4","5"
"3","5","10","30","10","10","7","100","1","325","4","5"
"2","5","10","30","10","10","7","100","1","445","2","7"
"3","5","10","30","10","10","7","100","1","326","4","5"
"2","5","10","30","10","10","7","100","1","446","2","6"
"2","5","10","30","10","10","7","100","1","447","2","6"
"3","5","10","30","10","10","7","100","1","327","4","5"
"2","5","10","30","10","10","7","100","1","448","2","6"
"2","5","10","30","10","10","7","100","1","449","2","6"
"3","5","10","30","10","10","7","100","1","328","4","5"
"2","5","10","30","10","10","7","100","1","450","2","6"
"3","5","10","30","10","10","7","100","1","329","4","5"
"2","5","10","30","10","10","7","100","1","451","2","6"
"2","5","10","30","10","10","7","100","1","452","2","6"
"2","5","10","30","10","10","7","100","1","453","2","6"
"3","5","10","30","10","10","7","100","1","330","4","5"
"1","5","10","30","10","10","7","100","1","7","10","9"
"2","5","10","30","10","10","7","100","1","454","2","6"
"3","5","10","30","10","10","7","100","1","331","4","5"
"2","5","10","30","10","10","7","100","1","455","2","6"
"3","5","10","30","10","10","7","100","1","332","4","5"
"2","5","10","30","10","10","7","100","1","456","2","6"
"3","5","10","30","10","10","7","100","1","333","4","5"
"2","5","10","30","10","10","7","100","1","457","2","6"
"2","5","10","30","10","10","7","100","1","458","2","6"
"3","5","10","30","10","10","7","100","1","334","4","5"
"2","5","10","30","10","10","7","100","1","459","2","6"
