"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:41:16:380 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","10","0","5","5","5","0.4","43","4","5"
"7","10","0","5","5","5","0.4","313","0","1"
"1","10","0","5","5","5","0.4","140","3","2"
"7","10","0","5","5","5","0.4","314","0","1"
"8","10","0","5","5","5","0.4","44","3","5"
"7","10","0","5","5","5","0.4","315","0","1"
"1","10","0","5","5","5","0.4","141","3","2"
"8","10","0","5","5","5","0.4","45","3","5"
"7","10","0","5","5","5","0.4","316","0","1"
"1","10","0","5","5","5","0.4","142","3","2"
"7","10","0","5","5","5","0.4","317","0","1"
"8","10","0","5","5","5","0.4","46","3","5"
"1","10","0","5","5","5","0.4","143","3","2"
"7","10","0","5","5","5","0.4","318","0","1"
"8","10","0","5","5","5","0.4","47","3","5"
"7","10","0","5","5","5","0.4","319","0","1"
"1","10","0","5","5","5","0.4","144","3","2"
"7","10","0","5","5","5","0.4","320","0","1"
"8","10","0","5","5","5","0.4","48","3","4"
"7","10","0","5","5","5","0.4","321","0","1"
"7","10","0","5","5","5","0.4","322","0","1"
"1","10","0","5","5","5","0.4","145","3","2"
"7","10","0","5","5","5","0.4","323","0","1"
"8","10","0","5","5","5","0.4","49","3","4"
"7","10","0","5","5","5","0.4","324","0","1"
"1","10","0","5","5","5","0.4","146","3","2"
"8","10","0","5","5","5","0.4","50","3","4"
"7","10","0","5","5","5","0.4","325","0","1"
"1","10","0","5","5","5","0.4","147","3","2"
"8","10","0","5","5","5","0.4","51","3","4"
"7","10","0","5","5","5","0.4","326","0","1"
"1","10","0","5","5","5","0.4","148","3","2"
"8","10","0","5","5","5","0.4","52","3","4"
"7","10","0","5","5","5","0.4","327","0","1"
"7","10","0","5","5","5","0.4","328","0","1"
"8","10","0","5","5","5","0.4","53","3","4"
"1","10","0","5","5","5","0.4","149","3","2"
"8","10","0","5","5","5","0.4","54","3","4"
"7","10","0","5","5","5","0.4","329","0","1"
"1","10","0","5","5","5","0.4","150","3","2"
"7","10","0","5","5","5","0.4","330","0","1"
"8","10","0","5","5","5","0.4","55","3","4"
"7","10","0","5","5","5","0.4","331","0","1"
"1","10","0","5","5","5","0.4","151","3","2"
"8","10","0","5","5","5","0.4","56","3","4"
"7","10","0","5","5","5","0.4","332","0","1"
"7","10","0","5","5","5","0.4","333","0","1"
"1","10","0","5","5","5","0.4","152","3","2"
"8","10","0","5","5","5","0.4","57","3","4"
"7","10","0","5","5","5","0.4","334","0","1"
"1","10","0","5","5","5","0.4","153","3","2"
"7","10","0","5","5","5","0.4","335","0","1"
"8","10","0","5","5","5","0.4","58","3","4"
"7","10","0","5","5","5","0.4","336","0","1"
"8","10","0","5","5","5","0.4","59","3","4"
"7","10","0","5","5","5","0.4","337","0","1"
"8","10","0","5","5","5","0.4","60","3","4"
"7","10","0","5","5","5","0.4","338","0","1"
"1","10","0","5","5","5","0.4","154","3","2"
"7","10","0","5","5","5","0.4","339","0","1"
"8","10","0","5","5","5","0.4","61","3","4"
"1","10","0","5","5","5","0.4","155","3","2"
"7","10","0","5","5","5","0.4","340","0","1"
"8","10","0","5","5","5","0.4","62","3","4"
"1","10","0","5","5","5","0.4","156","3","2"
"7","10","0","5","5","5","0.4","341","0","1"
"8","10","0","5","5","5","0.4","63","3","4"
"7","10","0","5","5","5","0.4","342","0","1"
"1","10","0","5","5","5","0.4","157","3","2"
"8","10","0","5","5","5","0.4","64","2","4"
"7","10","0","5","5","5","0.4","343","0","1"
"7","10","0","5","5","5","0.4","344","0","1"
"8","10","0","5","5","5","0.4","65","2","4"
"1","10","0","5","5","5","0.4","158","3","2"
"7","10","0","5","5","5","0.4","345","0","1"
"8","10","0","5","5","5","0.4","66","2","4"
"7","10","0","5","5","5","0.4","346","0","1"
"1","10","0","5","5","5","0.4","159","3","2"
"8","10","0","5","5","5","0.4","67","2","4"
"7","10","0","5","5","5","0.4","347","0","1"
"1","10","0","5","5","5","0.4","160","3","2"
"8","10","0","5","5","5","0.4","68","2","4"
"7","10","0","5","5","5","0.4","348","0","1"
"7","10","0","5","5","5","0.4","349","0","1"
"8","10","0","5","5","5","0.4","69","2","4"
"1","10","0","5","5","5","0.4","161","3","2"
"7","10","0","5","5","5","0.4","350","0","1"
"8","10","0","5","5","5","0.4","70","2","4"
"1","10","0","5","5","5","0.4","162","3","2"
"7","10","0","5","5","5","0.4","351","0","1"
"8","10","0","5","5","5","0.4","71","2","4"
"7","10","0","5","5","5","0.4","352","0","1"
"1","10","0","5","5","5","0.4","163","3","2"
"8","10","0","5","5","5","0.4","72","2","4"
"7","10","0","5","5","5","0.4","353","0","1"
"1","10","0","5","5","5","0.4","164","3","2"
"8","10","0","5","5","5","0.4","73","2","4"
"7","10","0","5","5","5","0.4","354","0","1"
"7","10","0","5","5","5","0.4","355","0","1"
"1","10","0","5","5","5","0.4","165","3","2"
"8","10","0","5","5","5","0.4","74","2","4"
"7","10","0","5","5","5","0.4","356","0","1"
"7","10","0","5","5","5","0.4","357","0","1"
"1","10","0","5","5","5","0.4","166","3","2"
"8","10","0","5","5","5","0.4","75","2","4"
"7","10","0","5","5","5","0.4","358","0","1"
"7","10","0","5","5","5","0.4","359","0","1"
"8","10","0","5","5","5","0.4","76","2","4"
"1","10","0","5","5","5","0.4","167","3","2"
"7","10","0","5","5","5","0.4","360","0","1"
"8","10","0","5","5","5","0.4","77","2","4"
"1","10","0","5","5","5","0.4","168","3","2"
"7","10","0","5","5","5","0.4","361","0","1"
"8","10","0","5","5","5","0.4","78","2","4"
"1","10","0","5","5","5","0.4","169","3","2"
"7","10","0","5","5","5","0.4","362","0","1"
"8","10","0","5","5","5","0.4","79","2","4"
"7","10","0","5","5","5","0.4","363","0","1"
"8","10","0","5","5","5","0.4","80","2","4"
"1","10","0","5","5","5","0.4","170","3","2"
"7","10","0","5","5","5","0.4","364","0","1"
"8","10","0","5","5","5","0.4","81","2","4"
"7","10","0","5","5","5","0.4","365","0","1"
"8","10","0","5","5","5","0.4","82","2","4"
"7","10","0","5","5","5","0.4","366","0","1"
"7","10","0","5","5","5","0.4","367","0","1"
"8","10","0","5","5","5","0.4","83","2","4"
"1","10","0","5","5","5","0.4","171","2","2"
"7","10","0","5","5","5","0.4","368","0","1"
"7","10","0","5","5","5","0.4","369","0","1"
"8","10","0","5","5","5","0.4","84","2","4"
"1","10","0","5","5","5","0.4","172","2","2"
"7","10","0","5","5","5","0.4","370","0","1"
"8","10","0","5","5","5","0.4","85","2","4"
"7","10","0","5","5","5","0.4","371","0","1"
"8","10","0","5","5","5","0.4","86","2","4"
"7","10","0","5","5","5","0.4","372","0","1"
"1","10","0","5","5","5","0.4","173","2","2"
"7","10","0","5","5","5","0.4","373","0","1"
"8","10","0","5","5","5","0.4","87","2","4"
"7","10","0","5","5","5","0.4","374","0","1"
"8","10","0","5","5","5","0.4","88","2","4"
"1","10","0","5","5","5","0.4","174","2","2"
"7","10","0","5","5","5","0.4","375","0","1"
"8","10","0","5","5","5","0.4","89","2","4"
"7","10","0","5","5","5","0.4","376","0","1"
"8","10","0","5","5","5","0.4","90","2","4"
"1","10","0","5","5","5","0.4","175","2","2"
"8","10","0","5","5","5","0.4","91","1","4"
"7","10","0","5","5","5","0.4","377","0","1"
"7","10","0","5","5","5","0.4","378","0","1"
"7","10","0","5","5","5","0.4","379","0","1"
"8","10","0","5","5","5","0.4","92","1","4"
"7","10","0","5","5","5","0.4","380","0","1"
"8","10","0","5","5","5","0.4","93","0","4"
"7","10","0","5","5","5","0.4","381","0","1"
"8","10","0","5","5","5","0.4","94","0","4"
"1","10","0","5","5","5","0.4","176","2","2"
"7","10","0","5","5","5","0.4","382","0","1"
"8","10","0","5","5","5","0.4","95","0","4"
"7","10","0","5","5","5","0.4","383","0","1"
"8","10","0","5","5","5","0.4","96","0","4"
"7","10","0","5","5","5","0.4","384","0","1"
"1","10","0","5","5","5","0.4","177","2","2"
"7","10","0","5","5","5","0.4","385","0","1"
"8","10","0","5","5","5","0.4","97","0","4"
"7","10","0","5","5","5","0.4","386","0","1"
"1","10","0","5","5","5","0.4","178","2","2"
"8","10","0","5","5","5","0.4","98","0","4"
"7","10","0","5","5","5","0.4","387","0","1"
"1","10","0","5","5","5","0.4","179","2","2"
"7","10","0","5","5","5","0.4","388","0","1"
"8","10","0","5","5","5","0.4","99","0","4"
"7","10","0","5","5","5","0.4","389","0","1"
"8","10","0","5","5","5","0.4","100","0","4"
"7","10","0","5","5","5","0.4","390","0","1"
"8","10","0","5","5","5","0.4","101","0","4"
"7","10","0","5","5","5","0.4","391","0","1"
"7","10","0","5","5","5","0.4","392","0","1"
"8","10","0","5","5","5","0.4","102","0","4"
"7","10","0","5","5","5","0.4","393","0","1"
"7","10","0","5","5","5","0.4","394","0","1"
"8","10","0","5","5","5","0.4","103","0","4"
"1","10","0","5","5","5","0.4","180","1","2"
"7","10","0","5","5","5","0.4","395","0","1"
"8","10","0","5","5","5","0.4","104","0","4"
"7","10","0","5","5","5","0.4","396","0","1"
"8","10","0","5","5","5","0.4","105","0","4"
"1","10","0","5","5","5","0.4","181","1","2"
"7","10","0","5","5","5","0.4","397","0","1"
"8","10","0","5","5","5","0.4","106","0","4"
"7","10","0","5","5","5","0.4","398","0","1"
"8","10","0","5","5","5","0.4","107","0","4"
"1","10","0","5","5","5","0.4","182","1","2"
"7","10","0","5","5","5","0.4","399","0","1"
"8","10","0","5","5","5","0.4","108","0","4"
"1","10","0","5","5","5","0.4","183","1","2"
"7","10","0","5","5","5","0.4","400","0","1"
"8","10","0","5","5","5","0.4","109","0","4"
"1","10","0","5","5","5","0.4","184","1","2"
"7","10","0","5","5","5","0.4","401","0","1"
"8","10","0","5","5","5","0.4","110","0","4"
"7","10","0","5","5","5","0.4","402","0","1"
"1","10","0","5","5","5","0.4","185","1","2"
"8","10","0","5","5","5","0.4","111","0","4"
"7","10","0","5","5","5","0.4","403","0","1"
"7","10","0","5","5","5","0.4","404","0","1"
"1","10","0","5","5","5","0.4","186","1","2"
"8","10","0","5","5","5","0.4","112","0","4"
"7","10","0","5","5","5","0.4","405","0","1"
"7","10","0","5","5","5","0.4","406","0","1"
"1","10","0","5","5","5","0.4","187","1","2"
"8","10","0","5","5","5","0.4","113","0","4"
"7","10","0","5","5","5","0.4","407","0","1"
"7","10","0","5","5","5","0.4","408","0","1"
"1","10","0","5","5","5","0.4","188","1","2"
"8","10","0","5","5","5","0.4","114","0","4"
"7","10","0","5","5","5","0.4","409","0","1"
"1","10","0","5","5","5","0.4","189","1","2"
"8","10","0","5","5","5","0.4","115","0","4"
"7","10","0","5","5","5","0.4","410","0","1"
"1","10","0","5","5","5","0.4","190","1","2"
"7","10","0","5","5","5","0.4","411","0","1"
"8","10","0","5","5","5","0.4","116","0","4"
"7","10","0","5","5","5","0.4","412","0","1"
"1","10","0","5","5","5","0.4","191","1","2"
"8","10","0","5","5","5","0.4","117","0","4"
"7","10","0","5","5","5","0.4","413","0","1"
"1","10","0","5","5","5","0.4","192","1","2"
"8","10","0","5","5","5","0.4","118","0","4"
"7","10","0","5","5","5","0.4","414","0","1"
"1","10","0","5","5","5","0.4","193","1","2"
"8","10","0","5","5","5","0.4","119","0","4"
"7","10","0","5","5","5","0.4","415","0","1"
"8","10","0","5","5","5","0.4","120","0","4"
"1","10","0","5","5","5","0.4","194","1","2"
"7","10","0","5","5","5","0.4","416","0","1"
"7","10","0","5","5","5","0.4","417","0","1"
"8","10","0","5","5","5","0.4","121","0","4"
"1","10","0","5","5","5","0.4","195","1","2"
"7","10","0","5","5","5","0.4","418","0","1"
"8","10","0","5","5","5","0.4","122","0","4"
"1","10","0","5","5","5","0.4","196","1","2"
"8","10","0","5","5","5","0.4","123","0","4"
"1","10","0","5","5","5","0.4","197","1","2"
"8","10","0","5","5","5","0.4","124","0","4"
"1","10","0","5","5","5","0.4","198","1","2"
"8","10","0","5","5","5","0.4","125","0","4"
"8","10","0","5","5","5","0.4","126","0","4"
"1","10","0","5","5","5","0.4","199","1","2"
"8","10","0","5","5","5","0.4","127","0","4"
"1","10","0","5","5","5","0.4","200","1","2"
"8","10","0","5","5","5","0.4","128","0","4"
"1","10","0","5","5","5","0.4","201","1","2"
"8","10","0","5","5","5","0.4","129","0","4"
"1","10","0","5","5","5","0.4","202","1","2"
"8","10","0","5","5","5","0.4","130","0","4"
"1","10","0","5","5","5","0.4","203","1","2"
"8","10","0","5","5","5","0.4","131","0","4"
"8","10","0","5","5","5","0.4","132","0","4"
"1","10","0","5","5","5","0.4","204","1","2"
"8","10","0","5","5","5","0.4","133","0","4"
"8","10","0","5","5","5","0.4","134","0","4"
"1","10","0","5","5","5","0.4","205","1","2"
"9","10","0","5","5","5","0.4","0","5","5"
"8","10","0","5","5","5","0.4","135","0","4"
"1","10","0","5","5","5","0.4","206","1","2"
"8","10","0","5","5","5","0.4","136","0","4"
"9","10","0","5","5","5","0.4","1","5","5"
"1","10","0","5","5","5","0.4","207","1","2"
"8","10","0","5","5","5","0.4","137","0","4"
"9","10","0","5","5","5","0.4","2","5","5"
"1","10","0","5","5","5","0.4","208","1","2"
"8","10","0","5","5","5","0.4","138","0","4"
"9","10","0","5","5","5","0.4","3","5","5"
"1","10","0","5","5","5","0.4","209","1","2"
"9","10","0","5","5","5","0.4","4","5","5"
"8","10","0","5","5","5","0.4","139","0","4"
"1","10","0","5","5","5","0.4","210","1","2"
"8","10","0","5","5","5","0.4","140","0","4"
"9","10","0","5","5","5","0.4","5","5","5"
"8","10","0","5","5","5","0.4","141","0","4"
"1","10","0","5","5","5","0.4","211","1","2"
"9","10","0","5","5","5","0.4","6","5","5"
"8","10","0","5","5","5","0.4","142","0","4"
"1","10","0","5","5","5","0.4","212","1","2"
"8","10","0","5","5","5","0.4","143","0","4"
"9","10","0","5","5","5","0.4","7","5","5"
"1","10","0","5","5","5","0.4","213","1","2"
"9","10","0","5","5","5","0.4","8","5","5"
"8","10","0","5","5","5","0.4","144","0","4"
"1","10","0","5","5","5","0.4","214","1","2"
"9","10","0","5","5","5","0.4","9","5","5"
"8","10","0","5","5","5","0.4","145","0","4"
"1","10","0","5","5","5","0.4","215","1","2"
"9","10","0","5","5","5","0.4","10","5","5"
"8","10","0","5","5","5","0.4","146","0","4"
"1","10","0","5","5","5","0.4","216","1","2"
"8","10","0","5","5","5","0.4","147","0","4"
"9","10","0","5","5","5","0.4","11","5","5"
"1","10","0","5","5","5","0.4","217","1","2"
"8","10","0","5","5","5","0.4","148","0","4"
"1","10","0","5","5","5","0.4","218","1","2"
"9","10","0","5","5","5","0.4","12","4","5"
"8","10","0","5","5","5","0.4","149","0","4"
"9","10","0","5","5","5","0.4","13","4","5"
"1","10","0","5","5","5","0.4","219","1","2"
"8","10","0","5","5","5","0.4","150","0","4"
"9","10","0","5","5","5","0.4","14","4","5"
"1","10","0","5","5","5","0.4","220","1","2"
"8","10","0","5","5","5","0.4","151","0","4"
"9","10","0","5","5","5","0.4","15","4","5"
"1","10","0","5","5","5","0.4","221","1","2"
"8","10","0","5","5","5","0.4","152","0","4"
"9","10","0","5","5","5","0.4","16","4","5"
"1","10","0","5","5","5","0.4","222","1","2"
"8","10","0","5","5","5","0.4","153","0","4"
"9","10","0","5","5","5","0.4","17","4","5"
"1","10","0","5","5","5","0.4","223","1","2"
"9","10","0","5","5","5","0.4","18","4","5"
"1","10","0","5","5","5","0.4","224","1","2"
"9","10","0","5","5","5","0.4","19","4","5"
"8","10","0","5","5","5","0.4","154","0","3"
"1","10","0","5","5","5","0.4","225","1","2"
"8","10","0","5","5","5","0.4","155","0","3"
"9","10","0","5","5","5","0.4","20","4","5"
"8","10","0","5","5","5","0.4","156","0","3"
"1","10","0","5","5","5","0.4","226","1","2"
"9","10","0","5","5","5","0.4","21","4","5"
"8","10","0","5","5","5","0.4","157","0","3"
"1","10","0","5","5","5","0.4","227","1","2"
"9","10","0","5","5","5","0.4","22","4","5"
"8","10","0","5","5","5","0.4","158","0","3"
"1","10","0","5","5","5","0.4","228","1","2"
"9","10","0","5","5","5","0.4","23","4","5"
"8","10","0","5","5","5","0.4","159","0","3"
"1","10","0","5","5","5","0.4","229","1","2"
"9","10","0","5","5","5","0.4","24","4","5"
"8","10","0","5","5","5","0.4","160","0","3"
"1","10","0","5","5","5","0.4","230","1","2"
"8","10","0","5","5","5","0.4","161","0","3"
"9","10","0","5","5","5","0.4","25","4","4"
"8","10","0","5","5","5","0.4","162","0","3"
"1","10","0","5","5","5","0.4","231","1","2"
"9","10","0","5","5","5","0.4","26","4","4"
"8","10","0","5","5","5","0.4","163","0","2"
"1","10","0","5","5","5","0.4","232","1","2"
"9","10","0","5","5","5","0.4","27","4","4"
"8","10","0","5","5","5","0.4","164","0","2"
"1","10","0","5","5","5","0.4","233","1","2"
"8","10","0","5","5","5","0.4","165","0","2"
"9","10","0","5","5","5","0.4","28","4","4"
"1","10","0","5","5","5","0.4","234","1","2"
"8","10","0","5","5","5","0.4","166","0","2"
"9","10","0","5","5","5","0.4","29","4","4"
"8","10","0","5","5","5","0.4","167","0","2"
"1","10","0","5","5","5","0.4","235","1","2"
"8","10","0","5","5","5","0.4","168","0","2"
"9","10","0","5","5","5","0.4","30","4","4"
"8","10","0","5","5","5","0.4","169","0","2"
"1","10","0","5","5","5","0.4","236","1","2"
"9","10","0","5","5","5","0.4","31","4","4"
"8","10","0","5","5","5","0.4","170","0","2"
"1","10","0","5","5","5","0.4","237","1","2"
"8","10","0","5","5","5","0.4","171","0","2"
"9","10","0","5","5","5","0.4","32","4","4"
"8","10","0","5","5","5","0.4","172","0","2"
"9","10","0","5","5","5","0.4","33","4","4"
"8","10","0","5","5","5","0.4","173","0","2"
"9","10","0","5","5","5","0.4","34","4","4"
"8","10","0","5","5","5","0.4","174","0","2"
"1","10","0","5","5","5","0.4","238","0","2"
"9","10","0","5","5","5","0.4","35","4","4"
"8","10","0","5","5","5","0.4","175","0","2"
"1","10","0","5","5","5","0.4","239","0","2"
"9","10","0","5","5","5","0.4","36","4","4"
"8","10","0","5","5","5","0.4","176","0","2"
"8","10","0","5","5","5","0.4","177","0","2"
"1","10","0","5","5","5","0.4","240","0","2"
"8","10","0","5","5","5","0.4","178","0","2"
"9","10","0","5","5","5","0.4","37","4","4"
"1","10","0","5","5","5","0.4","241","0","2"
"8","10","0","5","5","5","0.4","179","0","2"
"9","10","0","5","5","5","0.4","38","4","4"
"1","10","0","5","5","5","0.4","242","0","2"
"8","10","0","5","5","5","0.4","180","0","2"
"9","10","0","5","5","5","0.4","39","4","4"
"1","10","0","5","5","5","0.4","243","0","2"
"8","10","0","5","5","5","0.4","181","0","2"
"9","10","0","5","5","5","0.4","40","4","4"
"8","10","0","5","5","5","0.4","182","0","2"
"9","10","0","5","5","5","0.4","41","4","4"
"8","10","0","5","5","5","0.4","183","0","2"
"9","10","0","5","5","5","0.4","42","4","4"
"8","10","0","5","5","5","0.4","184","0","2"
"9","10","0","5","5","5","0.4","43","4","4"
"8","10","0","5","5","5","0.4","185","0","2"
"1","10","0","5","5","5","0.4","244","0","2"
"9","10","0","5","5","5","0.4","44","4","4"
"8","10","0","5","5","5","0.4","186","0","2"
"1","10","0","5","5","5","0.4","245","0","2"
"8","10","0","5","5","5","0.4","187","0","2"
"9","10","0","5","5","5","0.4","45","4","4"
"1","10","0","5","5","5","0.4","246","0","2"
"8","10","0","5","5","5","0.4","188","0","2"
"9","10","0","5","5","5","0.4","46","4","4"
"1","10","0","5","5","5","0.4","247","0","2"
"8","10","0","5","5","5","0.4","189","0","2"
"9","10","0","5","5","5","0.4","47","4","4"
"1","10","0","5","5","5","0.4","248","0","2"
"8","10","0","5","5","5","0.4","190","0","2"
"9","10","0","5","5","5","0.4","48","4","4"
"8","10","0","5","5","5","0.4","191","0","2"
"9","10","0","5","5","5","0.4","49","4","4"
"8","10","0","5","5","5","0.4","192","0","2"
"9","10","0","5","5","5","0.4","50","4","4"
"8","10","0","5","5","5","0.4","193","0","2"
"8","10","0","5","5","5","0.4","194","0","2"
"9","10","0","5","5","5","0.4","51","4","4"
"8","10","0","5","5","5","0.4","195","0","2"
"9","10","0","5","5","5","0.4","52","4","4"
"8","10","0","5","5","5","0.4","196","0","2"
"9","10","0","5","5","5","0.4","53","4","4"
"8","10","0","5","5","5","0.4","197","0","2"
"8","10","0","5","5","5","0.4","198","0","2"
"9","10","0","5","5","5","0.4","54","4","4"
"8","10","0","5","5","5","0.4","199","0","2"
"8","10","0","5","5","5","0.4","200","0","2"
"8","10","0","5","5","5","0.4","201","0","2"
"9","10","0","5","5","5","0.4","55","3","4"
"8","10","0","5","5","5","0.4","202","0","2"
"8","10","0","5","5","5","0.4","203","0","2"
"9","10","0","5","5","5","0.4","56","3","4"
"8","10","0","5","5","5","0.4","204","0","2"
"9","10","0","5","5","5","0.4","57","3","4"
"8","10","0","5","5","5","0.4","205","0","2"
"8","10","0","5","5","5","0.4","206","0","2"
"9","10","0","5","5","5","0.4","58","3","4"
"8","10","0","5","5","5","0.4","207","0","2"
"9","10","0","5","5","5","0.4","59","3","4"
"8","10","0","5","5","5","0.4","208","0","2"
"9","10","0","5","5","5","0.4","60","3","4"
"8","10","0","5","5","5","0.4","209","0","2"
"8","10","0","5","5","5","0.4","210","0","2"
"9","10","0","5","5","5","0.4","61","3","4"
"8","10","0","5","5","5","0.4","211","0","2"
"9","10","0","5","5","5","0.4","62","3","4"
"8","10","0","5","5","5","0.4","212","0","2"
"9","10","0","5","5","5","0.4","63","3","4"
"8","10","0","5","5","5","0.4","213","0","2"
"9","10","0","5","5","5","0.4","64","3","4"
"8","10","0","5","5","5","0.4","214","0","2"
"8","10","0","5","5","5","0.4","215","0","2"
"9","10","0","5","5","5","0.4","65","3","4"
"8","10","0","5","5","5","0.4","216","0","2"
"9","10","0","5","5","5","0.4","66","3","4"
"8","10","0","5","5","5","0.4","217","0","2"
"9","10","0","5","5","5","0.4","67","3","4"
"8","10","0","5","5","5","0.4","218","0","2"
"9","10","0","5","5","5","0.4","68","3","4"
"8","10","0","5","5","5","0.4","219","0","2"
"9","10","0","5","5","5","0.4","69","3","4"
"8","10","0","5","5","5","0.4","220","0","2"
"9","10","0","5","5","5","0.4","70","3","4"
"8","10","0","5","5","5","0.4","221","0","2"
"9","10","0","5","5","5","0.4","71","3","4"
"8","10","0","5","5","5","0.4","222","0","2"
"8","10","0","5","5","5","0.4","223","0","2"
"9","10","0","5","5","5","0.4","72","3","4"
"8","10","0","5","5","5","0.4","224","0","2"
"9","10","0","5","5","5","0.4","73","3","4"
"8","10","0","5","5","5","0.4","225","0","2"
"9","10","0","5","5","5","0.4","74","3","4"
"8","10","0","5","5","5","0.4","226","0","2"
"9","10","0","5","5","5","0.4","75","3","4"
"8","10","0","5","5","5","0.4","227","0","2"
"9","10","0","5","5","5","0.4","76","3","4"
"8","10","0","5","5","5","0.4","228","0","2"
"8","10","0","5","5","5","0.4","229","0","2"
"9","10","0","5","5","5","0.4","77","2","4"
"8","10","0","5","5","5","0.4","230","0","2"
"9","10","0","5","5","5","0.4","78","2","4"
"8","10","0","5","5","5","0.4","231","0","2"
"8","10","0","5","5","5","0.4","232","0","2"
"9","10","0","5","5","5","0.4","79","2","4"
"8","10","0","5","5","5","0.4","233","0","2"
"9","10","0","5","5","5","0.4","80","2","4"
"8","10","0","5","5","5","0.4","234","0","2"
"9","10","0","5","5","5","0.4","81","2","4"
"8","10","0","5","5","5","0.4","235","0","2"
"9","10","0","5","5","5","0.4","82","2","4"
"8","10","0","5","5","5","0.4","236","0","2"
"8","10","0","5","5","5","0.4","237","0","2"
"9","10","0","5","5","5","0.4","83","2","4"
"8","10","0","5","5","5","0.4","238","0","2"
"9","10","0","5","5","5","0.4","84","2","4"
"8","10","0","5","5","5","0.4","239","0","2"
"9","10","0","5","5","5","0.4","85","2","4"
"8","10","0","5","5","5","0.4","240","0","2"
"9","10","0","5","5","5","0.4","86","2","4"
"8","10","0","5","5","5","0.4","241","0","2"
"8","10","0","5","5","5","0.4","242","0","2"
"9","10","0","5","5","5","0.4","87","2","4"
"8","10","0","5","5","5","0.4","243","0","2"
"9","10","0","5","5","5","0.4","88","2","4"
"8","10","0","5","5","5","0.4","244","0","2"
"9","10","0","5","5","5","0.4","89","2","4"
"8","10","0","5","5","5","0.4","245","0","2"
"9","10","0","5","5","5","0.4","90","2","4"
"9","10","0","5","5","5","0.4","91","2","4"
"8","10","0","5","5","5","0.4","246","0","2"
"8","10","0","5","5","5","0.4","247","0","2"
"9","10","0","5","5","5","0.4","92","2","4"
"9","10","0","5","5","5","0.4","93","2","4"
"9","10","0","5","5","5","0.4","94","2","4"
"8","10","0","5","5","5","0.4","248","0","1"
"9","10","0","5","5","5","0.4","95","2","4"
"8","10","0","5","5","5","0.4","249","0","1"
"8","10","0","5","5","5","0.4","250","0","1"
"9","10","0","5","5","5","0.4","96","2","4"
"8","10","0","5","5","5","0.4","251","0","1"
"9","10","0","5","5","5","0.4","97","2","4"
"8","10","0","5","5","5","0.4","252","0","1"
"8","10","0","5","5","5","0.4","253","0","1"
"9","10","0","5","5","5","0.4","98","2","4"
"8","10","0","5","5","5","0.4","254","0","1"
"9","10","0","5","5","5","0.4","99","2","4"
"8","10","0","5","5","5","0.4","255","0","1"
"9","10","0","5","5","5","0.4","100","2","4"
"8","10","0","5","5","5","0.4","256","0","1"
"8","10","0","5","5","5","0.4","257","0","1"
"8","10","0","5","5","5","0.4","258","0","1"
"9","10","0","5","5","5","0.4","101","2","4"
"8","10","0","5","5","5","0.4","259","0","1"
"8","10","0","5","5","5","0.4","260","0","1"
"9","10","0","5","5","5","0.4","102","2","4"
"8","10","0","5","5","5","0.4","261","0","1"
"8","10","0","5","5","5","0.4","262","0","1"
"9","10","0","5","5","5","0.4","103","2","4"
"8","10","0","5","5","5","0.4","263","0","1"
"9","10","0","5","5","5","0.4","104","2","4"
"8","10","0","5","5","5","0.4","264","0","1"
"9","10","0","5","5","5","0.4","105","2","4"
"8","10","0","5","5","5","0.4","265","0","1"
"9","10","0","5","5","5","0.4","106","2","4"
"8","10","0","5","5","5","0.4","266","0","1"
"9","10","0","5","5","5","0.4","107","2","4"
"8","10","0","5","5","5","0.4","267","0","1"
"9","10","0","5","5","5","0.4","108","2","4"
"8","10","0","5","5","5","0.4","268","0","1"
"9","10","0","5","5","5","0.4","109","2","4"
"8","10","0","5","5","5","0.4","269","0","1"
"9","10","0","5","5","5","0.4","110","2","4"
"8","10","0","5","5","5","0.4","270","0","1"
"9","10","0","5","5","5","0.4","111","2","4"
"8","10","0","5","5","5","0.4","271","0","1"
"9","10","0","5","5","5","0.4","112","2","4"
"8","10","0","5","5","5","0.4","272","0","1"
"9","10","0","5","5","5","0.4","113","2","4"
"8","10","0","5","5","5","0.4","273","0","1"
"9","10","0","5","5","5","0.4","114","2","4"
"8","10","0","5","5","5","0.4","274","0","1"
"9","10","0","5","5","5","0.4","115","2","4"
"8","10","0","5","5","5","0.4","275","0","1"
"9","10","0","5","5","5","0.4","116","2","4"
"8","10","0","5","5","5","0.4","276","0","1"
"9","10","0","5","5","5","0.4","117","2","4"
"8","10","0","5","5","5","0.4","277","0","1"
"8","10","0","5","5","5","0.4","278","0","1"
"9","10","0","5","5","5","0.4","118","2","4"
"8","10","0","5","5","5","0.4","279","0","1"
"9","10","0","5","5","5","0.4","119","2","4"
"8","10","0","5","5","5","0.4","280","0","1"
"8","10","0","5","5","5","0.4","281","0","1"
"9","10","0","5","5","5","0.4","120","2","4"
"8","10","0","5","5","5","0.4","282","0","1"
