"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-default"
"10/29/2022 00:39:58:491 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","5","101","18","18","7","50","1","295","0","8"
"3","2.5","5","101","18","18","7","50","1","182","1","7"
"3","2.5","5","101","18","18","7","50","1","183","1","7"
"2","2.5","5","101","18","18","7","50","1","296","0","8"
"3","2.5","5","101","18","18","7","50","1","184","1","7"
"2","2.5","5","101","18","18","7","50","1","297","0","8"
"3","2.5","5","101","18","18","7","50","1","185","1","7"
"2","2.5","5","101","18","18","7","50","1","298","0","8"
"3","2.5","5","101","18","18","7","50","1","186","1","7"
"3","2.5","5","101","18","18","7","50","1","187","1","7"
"2","2.5","5","101","18","18","7","50","1","299","0","8"
"3","2.5","5","101","18","18","7","50","1","188","1","7"
"2","2.5","5","101","18","18","7","50","1","300","0","8"
"3","2.5","5","101","18","18","7","50","1","189","1","7"
"2","2.5","5","101","18","18","7","50","1","301","0","8"
"2","2.5","5","101","18","18","7","50","1","302","0","8"
"3","2.5","5","101","18","18","7","50","1","190","0","7"
"2","2.5","5","101","18","18","7","50","1","303","0","8"
"3","2.5","5","101","18","18","7","50","1","191","0","7"
"2","2.5","5","101","18","18","7","50","1","304","0","8"
"2","2.5","5","101","18","18","7","50","1","305","0","8"
"3","2.5","5","101","18","18","7","50","1","192","0","7"
"2","2.5","5","101","18","18","7","50","1","306","0","8"
"1","2.5","5","101","18","18","7","50","1","7","12","14"
"2","2.5","5","101","18","18","7","50","1","307","0","8"
"3","2.5","5","101","18","18","7","50","1","193","0","7"
"2","2.5","5","101","18","18","7","50","1","308","0","8"
"2","2.5","5","101","18","18","7","50","1","309","0","8"
"3","2.5","5","101","18","18","7","50","1","194","0","7"
"2","2.5","5","101","18","18","7","50","1","310","0","8"
"3","2.5","5","101","18","18","7","50","1","195","0","7"
"2","2.5","5","101","18","18","7","50","1","311","0","8"
"3","2.5","5","101","18","18","7","50","1","196","0","7"
"2","2.5","5","101","18","18","7","50","1","312","0","8"
"2","2.5","5","101","18","18","7","50","1","313","0","8"
"3","2.5","5","101","18","18","7","50","1","197","0","7"
"2","2.5","5","101","18","18","7","50","1","314","0","8"
"2","2.5","5","101","18","18","7","50","1","315","0","8"
"3","2.5","5","101","18","18","7","50","1","198","0","7"
"2","2.5","5","101","18","18","7","50","1","316","0","8"
"2","2.5","5","101","18","18","7","50","1","317","0","8"
"3","2.5","5","101","18","18","7","50","1","199","0","7"
"2","2.5","5","101","18","18","7","50","1","318","0","8"
"2","2.5","5","101","18","18","7","50","1","319","0","8"
"3","2.5","5","101","18","18","7","50","1","200","0","7"
"2","2.5","5","101","18","18","7","50","1","320","0","8"
"2","2.5","5","101","18","18","7","50","1","321","0","8"
"3","2.5","5","101","18","18","7","50","1","201","0","7"
"2","2.5","5","101","18","18","7","50","1","322","0","8"
"2","2.5","5","101","18","18","7","50","1","323","0","8"
"3","2.5","5","101","18","18","7","50","1","202","0","7"
"2","2.5","5","101","18","18","7","50","1","324","0","8"
"2","2.5","5","101","18","18","7","50","1","325","0","8"
"3","2.5","5","101","18","18","7","50","1","203","0","7"
"2","2.5","5","101","18","18","7","50","1","326","0","8"
"2","2.5","5","101","18","18","7","50","1","327","0","8"
"3","2.5","5","101","18","18","7","50","1","204","0","7"
"2","2.5","5","101","18","18","7","50","1","328","0","8"
"3","2.5","5","101","18","18","7","50","1","205","0","7"
"2","2.5","5","101","18","18","7","50","1","329","0","8"
"3","2.5","5","101","18","18","7","50","1","206","0","7"
"2","2.5","5","101","18","18","7","50","1","330","0","8"
"2","2.5","5","101","18","18","7","50","1","331","0","8"
"3","2.5","5","101","18","18","7","50","1","207","0","7"
"2","2.5","5","101","18","18","7","50","1","332","0","8"
"3","2.5","5","101","18","18","7","50","1","208","0","7"
"2","2.5","5","101","18","18","7","50","1","333","0","8"
"3","2.5","5","101","18","18","7","50","1","209","0","7"
"2","2.5","5","101","18","18","7","50","1","334","0","8"
"2","2.5","5","101","18","18","7","50","1","335","0","8"
"3","2.5","5","101","18","18","7","50","1","210","0","7"
"2","2.5","5","101","18","18","7","50","1","336","0","8"
"3","2.5","5","101","18","18","7","50","1","211","0","7"
"2","2.5","5","101","18","18","7","50","1","337","0","8"
"3","2.5","5","101","18","18","7","50","1","212","0","7"
"2","2.5","5","101","18","18","7","50","1","338","0","8"
"2","2.5","5","101","18","18","7","50","1","339","0","8"
"3","2.5","5","101","18","18","7","50","1","213","0","7"
"2","2.5","5","101","18","18","7","50","1","340","0","8"
"3","2.5","5","101","18","18","7","50","1","214","0","7"
"2","2.5","5","101","18","18","7","50","1","341","0","8"
"3","2.5","5","101","18","18","7","50","1","215","0","7"
"2","2.5","5","101","18","18","7","50","1","342","0","8"
"2","2.5","5","101","18","18","7","50","1","343","0","8"
"3","2.5","5","101","18","18","7","50","1","216","0","7"
"2","2.5","5","101","18","18","7","50","1","344","0","8"
"3","2.5","5","101","18","18","7","50","1","217","0","7"
"2","2.5","5","101","18","18","7","50","1","345","0","8"
"3","2.5","5","101","18","18","7","50","1","218","0","7"
"2","2.5","5","101","18","18","7","50","1","346","0","8"
"2","2.5","5","101","18","18","7","50","1","347","0","8"
"3","2.5","5","101","18","18","7","50","1","219","0","7"
"2","2.5","5","101","18","18","7","50","1","348","0","8"
"3","2.5","5","101","18","18","7","50","1","220","0","7"
"2","2.5","5","101","18","18","7","50","1","349","0","8"
"3","2.5","5","101","18","18","7","50","1","221","0","7"
"2","2.5","5","101","18","18","7","50","1","350","0","8"
"2","2.5","5","101","18","18","7","50","1","351","0","8"
"3","2.5","5","101","18","18","7","50","1","222","0","7"
"3","2.5","5","101","18","18","7","50","1","223","0","7"
"2","2.5","5","101","18","18","7","50","1","352","0","8"
"3","2.5","5","101","18","18","7","50","1","224","0","7"
"2","2.5","5","101","18","18","7","50","1","353","0","8"
"3","2.5","5","101","18","18","7","50","1","225","0","7"
"2","2.5","5","101","18","18","7","50","1","354","0","8"
"3","2.5","5","101","18","18","7","50","1","226","0","7"
"2","2.5","5","101","18","18","7","50","1","355","0","8"
"3","2.5","5","101","18","18","7","50","1","227","0","7"
"2","2.5","5","101","18","18","7","50","1","356","0","8"
"3","2.5","5","101","18","18","7","50","1","228","0","7"
"3","2.5","5","101","18","18","7","50","1","229","0","7"
"2","2.5","5","101","18","18","7","50","1","357","0","8"
"3","2.5","5","101","18","18","7","50","1","230","0","7"
"2","2.5","5","101","18","18","7","50","1","358","0","8"
"3","2.5","5","101","18","18","7","50","1","231","0","7"
"2","2.5","5","101","18","18","7","50","1","359","0","8"
"3","2.5","5","101","18","18","7","50","1","232","0","7"
"2","2.5","5","101","18","18","7","50","1","360","0","8"
"3","2.5","5","101","18","18","7","50","1","233","0","7"
"2","2.5","5","101","18","18","7","50","1","361","0","8"
"2","2.5","5","101","18","18","7","50","1","362","0","8"
"3","2.5","5","101","18","18","7","50","1","234","0","7"
"2","2.5","5","101","18","18","7","50","1","363","0","8"
"3","2.5","5","101","18","18","7","50","1","235","0","7"
"2","2.5","5","101","18","18","7","50","1","364","0","8"
"3","2.5","5","101","18","18","7","50","1","236","0","7"
"2","2.5","5","101","18","18","7","50","1","365","0","8"
"2","2.5","5","101","18","18","7","50","1","366","0","8"
"3","2.5","5","101","18","18","7","50","1","237","0","7"
"2","2.5","5","101","18","18","7","50","1","367","0","8"
"3","2.5","5","101","18","18","7","50","1","238","0","7"
"2","2.5","5","101","18","18","7","50","1","368","0","8"
"3","2.5","5","101","18","18","7","50","1","239","0","7"
"2","2.5","5","101","18","18","7","50","1","369","0","8"
"2","2.5","5","101","18","18","7","50","1","370","0","8"
"3","2.5","5","101","18","18","7","50","1","240","0","7"
"2","2.5","5","101","18","18","7","50","1","371","0","8"
"3","2.5","5","101","18","18","7","50","1","241","0","7"
"2","2.5","5","101","18","18","7","50","1","372","0","8"
"2","2.5","5","101","18","18","7","50","1","373","0","8"
"2","2.5","5","101","18","18","7","50","1","374","0","8"
"3","2.5","5","101","18","18","7","50","1","242","0","7"
"2","2.5","5","101","18","18","7","50","1","375","0","8"
"2","2.5","5","101","18","18","7","50","1","376","0","8"
"3","2.5","5","101","18","18","7","50","1","243","0","7"
"2","2.5","5","101","18","18","7","50","1","377","0","8"
"3","2.5","5","101","18","18","7","50","1","244","0","6"
"2","2.5","5","101","18","18","7","50","1","378","0","8"
"2","2.5","5","101","18","18","7","50","1","379","0","8"
"3","2.5","5","101","18","18","7","50","1","245","0","6"
"2","2.5","5","101","18","18","7","50","1","380","0","8"
"3","2.5","5","101","18","18","7","50","1","246","0","6"
"2","2.5","5","101","18","18","7","50","1","381","0","8"
"3","2.5","5","101","18","18","7","50","1","247","0","6"
"2","2.5","5","101","18","18","7","50","1","382","0","8"
"2","2.5","5","101","18","18","7","50","1","383","0","8"
"3","2.5","5","101","18","18","7","50","1","248","0","6"
"2","2.5","5","101","18","18","7","50","1","384","0","8"
"2","2.5","5","101","18","18","7","50","1","385","0","8"
"3","2.5","5","101","18","18","7","50","1","249","0","6"
"2","2.5","5","101","18","18","7","50","1","386","0","8"
"3","2.5","5","101","18","18","7","50","1","250","0","6"
"2","2.5","5","101","18","18","7","50","1","387","0","8"
"3","2.5","5","101","18","18","7","50","1","251","0","6"
"2","2.5","5","101","18","18","7","50","1","388","0","8"
"3","2.5","5","101","18","18","7","50","1","252","0","6"
"2","2.5","5","101","18","18","7","50","1","389","0","8"
"3","2.5","5","101","18","18","7","50","1","253","0","6"
"2","2.5","5","101","18","18","7","50","1","390","0","8"
"3","2.5","5","101","18","18","7","50","1","254","0","6"
"2","2.5","5","101","18","18","7","50","1","391","0","8"
"2","2.5","5","101","18","18","7","50","1","392","0","8"
"3","2.5","5","101","18","18","7","50","1","255","0","6"
"2","2.5","5","101","18","18","7","50","1","393","0","8"
"3","2.5","5","101","18","18","7","50","1","256","0","6"
"2","2.5","5","101","18","18","7","50","1","394","0","8"
"2","2.5","5","101","18","18","7","50","1","395","0","8"
"3","2.5","5","101","18","18","7","50","1","257","0","6"
"2","2.5","5","101","18","18","7","50","1","396","0","8"
"2","2.5","5","101","18","18","7","50","1","397","0","8"
"3","2.5","5","101","18","18","7","50","1","258","0","6"
"2","2.5","5","101","18","18","7","50","1","398","0","8"
"3","2.5","5","101","18","18","7","50","1","259","0","6"
"2","2.5","5","101","18","18","7","50","1","399","0","8"
"3","2.5","5","101","18","18","7","50","1","260","0","6"
"2","2.5","5","101","18","18","7","50","1","400","0","8"
"2","2.5","5","101","18","18","7","50","1","401","0","8"
"3","2.5","5","101","18","18","7","50","1","261","0","6"
"1","2.5","5","101","18","18","7","50","1","8","12","14"
"2","2.5","5","101","18","18","7","50","1","402","0","8"
"3","2.5","5","101","18","18","7","50","1","262","0","6"
"2","2.5","5","101","18","18","7","50","1","403","0","8"
"3","2.5","5","101","18","18","7","50","1","263","0","6"
"2","2.5","5","101","18","18","7","50","1","404","0","8"
"2","2.5","5","101","18","18","7","50","1","405","0","8"
"3","2.5","5","101","18","18","7","50","1","264","0","6"
"3","2.5","5","101","18","18","7","50","1","265","0","6"
"2","2.5","5","101","18","18","7","50","1","406","0","8"
"2","2.5","5","101","18","18","7","50","1","407","0","8"
"3","2.5","5","101","18","18","7","50","1","266","0","6"
"3","2.5","5","101","18","18","7","50","1","267","0","6"
"2","2.5","5","101","18","18","7","50","1","408","0","8"
"2","2.5","5","101","18","18","7","50","1","409","0","8"
"3","2.5","5","101","18","18","7","50","1","268","0","6"
"3","2.5","5","101","18","18","7","50","1","269","0","6"
"2","2.5","5","101","18","18","7","50","1","410","0","8"
"2","2.5","5","101","18","18","7","50","1","411","0","8"
"3","2.5","5","101","18","18","7","50","1","270","0","6"
"2","2.5","5","101","18","18","7","50","1","412","0","8"
"3","2.5","5","101","18","18","7","50","1","271","0","6"
"2","2.5","5","101","18","18","7","50","1","413","0","8"
"2","2.5","5","101","18","18","7","50","1","414","0","8"
"2","2.5","5","101","18","18","7","50","1","415","0","8"
"3","2.5","5","101","18","18","7","50","1","272","0","6"
"2","2.5","5","101","18","18","7","50","1","416","0","8"
"3","2.5","5","101","18","18","7","50","1","273","0","6"
"2","2.5","5","101","18","18","7","50","1","417","0","8"
"3","2.5","5","101","18","18","7","50","1","274","0","6"
"2","2.5","5","101","18","18","7","50","1","418","0","8"
"3","2.5","5","101","18","18","7","50","1","275","0","6"
"2","2.5","5","101","18","18","7","50","1","419","0","8"
"3","2.5","5","101","18","18","7","50","1","276","0","6"
"2","2.5","5","101","18","18","7","50","1","420","0","8"
"3","2.5","5","101","18","18","7","50","1","277","0","6"
"2","2.5","5","101","18","18","7","50","1","421","0","8"
"3","2.5","5","101","18","18","7","50","1","278","0","6"
"2","2.5","5","101","18","18","7","50","1","422","0","8"
"2","2.5","5","101","18","18","7","50","1","423","0","8"
"3","2.5","5","101","18","18","7","50","1","279","0","6"
"2","2.5","5","101","18","18","7","50","1","424","0","8"
"3","2.5","5","101","18","18","7","50","1","280","0","6"
"2","2.5","5","101","18","18","7","50","1","425","0","8"
"3","2.5","5","101","18","18","7","50","1","281","0","6"
"3","2.5","5","101","18","18","7","50","1","282","0","6"
"2","2.5","5","101","18","18","7","50","1","426","0","8"
"3","2.5","5","101","18","18","7","50","1","283","0","6"
"2","2.5","5","101","18","18","7","50","1","427","0","8"
"3","2.5","5","101","18","18","7","50","1","284","0","6"
"3","2.5","5","101","18","18","7","50","1","285","0","6"
"2","2.5","5","101","18","18","7","50","1","428","0","8"
"3","2.5","5","101","18","18","7","50","1","286","0","6"
"2","2.5","5","101","18","18","7","50","1","429","0","8"
"3","2.5","5","101","18","18","7","50","1","287","0","6"
"2","2.5","5","101","18","18","7","50","1","430","0","8"
"3","2.5","5","101","18","18","7","50","1","288","0","6"
"3","2.5","5","101","18","18","7","50","1","289","0","6"
"2","2.5","5","101","18","18","7","50","1","431","0","8"
"3","2.5","5","101","18","18","7","50","1","290","0","6"
"2","2.5","5","101","18","18","7","50","1","432","0","8"
"3","2.5","5","101","18","18","7","50","1","291","0","6"
"2","2.5","5","101","18","18","7","50","1","433","0","8"
"3","2.5","5","101","18","18","7","50","1","292","0","5"
"3","2.5","5","101","18","18","7","50","1","293","0","5"
"2","2.5","5","101","18","18","7","50","1","434","0","8"
"3","2.5","5","101","18","18","7","50","1","294","0","5"
"2","2.5","5","101","18","18","7","50","1","435","0","8"
"3","2.5","5","101","18","18","7","50","1","295","0","5"
"2","2.5","5","101","18","18","7","50","1","436","0","8"
"3","2.5","5","101","18","18","7","50","1","296","0","5"
"3","2.5","5","101","18","18","7","50","1","297","0","5"
"2","2.5","5","101","18","18","7","50","1","437","0","8"
"3","2.5","5","101","18","18","7","50","1","298","0","5"
"3","2.5","5","101","18","18","7","50","1","299","0","5"
"2","2.5","5","101","18","18","7","50","1","438","0","8"
"3","2.5","5","101","18","18","7","50","1","300","0","5"
"2","2.5","5","101","18","18","7","50","1","439","0","8"
"3","2.5","5","101","18","18","7","50","1","301","0","5"
"2","2.5","5","101","18","18","7","50","1","440","0","8"
"3","2.5","5","101","18","18","7","50","1","302","0","5"
"2","2.5","5","101","18","18","7","50","1","441","0","8"
"3","2.5","5","101","18","18","7","50","1","303","0","5"
"3","2.5","5","101","18","18","7","50","1","304","0","5"
"2","2.5","5","101","18","18","7","50","1","442","0","8"
"3","2.5","5","101","18","18","7","50","1","305","0","5"
"2","2.5","5","101","18","18","7","50","1","443","0","8"
"3","2.5","5","101","18","18","7","50","1","306","0","5"
"3","2.5","5","101","18","18","7","50","1","307","0","5"
"2","2.5","5","101","18","18","7","50","1","444","0","8"
"3","2.5","5","101","18","18","7","50","1","308","0","5"
"2","2.5","5","101","18","18","7","50","1","445","0","8"
"3","2.5","5","101","18","18","7","50","1","309","0","5"
"2","2.5","5","101","18","18","7","50","1","446","0","8"
"3","2.5","5","101","18","18","7","50","1","310","0","5"
"3","2.5","5","101","18","18","7","50","1","311","0","5"
"2","2.5","5","101","18","18","7","50","1","447","0","8"
"2","2.5","5","101","18","18","7","50","1","448","0","8"
"2","2.5","5","101","18","18","7","50","1","449","0","8"
"2","2.5","5","101","18","18","7","50","1","450","0","8"
"2","2.5","5","101","18","18","7","50","1","451","0","8"
"2","2.5","5","101","18","18","7","50","1","452","0","8"
"2","2.5","5","101","18","18","7","50","1","453","0","8"
"2","2.5","5","101","18","18","7","50","1","454","0","8"
"2","2.5","5","101","18","18","7","50","1","455","0","8"
"2","2.5","5","101","18","18","7","50","1","456","0","8"
"2","2.5","5","101","18","18","7","50","1","457","0","8"
"2","2.5","5","101","18","18","7","50","1","458","0","8"
"2","2.5","5","101","18","18","7","50","1","459","0","8"
"2","2.5","5","101","18","18","7","50","1","460","0","8"
"2","2.5","5","101","18","18","7","50","1","461","0","8"
