"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-trap-0.0"
"10/29/2022 00:11:46:615 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","2.4","10","10","7","0","245","0","10"
"2","5","2.4","10","10","7","0","318","0","10"
"3","5","2.4","10","10","7","0","246","0","10"
"3","5","2.4","10","10","7","0","247","0","10"
"2","5","2.4","10","10","7","0","319","0","10"
"3","5","2.4","10","10","7","0","248","0","10"
"3","5","2.4","10","10","7","0","249","0","10"
"2","5","2.4","10","10","7","0","320","0","10"
"3","5","2.4","10","10","7","0","250","0","10"
"3","5","2.4","10","10","7","0","251","0","10"
"2","5","2.4","10","10","7","0","321","0","10"
"3","5","2.4","10","10","7","0","252","0","10"
"3","5","2.4","10","10","7","0","253","0","10"
"3","5","2.4","10","10","7","0","254","0","10"
"2","5","2.4","10","10","7","0","322","0","10"
"3","5","2.4","10","10","7","0","255","0","10"
"2","5","2.4","10","10","7","0","323","0","10"
"3","5","2.4","10","10","7","0","256","0","10"
"3","5","2.4","10","10","7","0","257","0","10"
"2","5","2.4","10","10","7","0","324","0","10"
"3","5","2.4","10","10","7","0","258","0","10"
"2","5","2.4","10","10","7","0","325","0","10"
"3","5","2.4","10","10","7","0","259","0","10"
"2","5","2.4","10","10","7","0","326","0","10"
"3","5","2.4","10","10","7","0","260","0","10"
"2","5","2.4","10","10","7","0","327","0","10"
"3","5","2.4","10","10","7","0","261","0","10"
"2","5","2.4","10","10","7","0","328","0","10"
"3","5","2.4","10","10","7","0","262","0","10"
"2","5","2.4","10","10","7","0","329","0","10"
"3","5","2.4","10","10","7","0","263","0","10"
"3","5","2.4","10","10","7","0","264","0","10"
"2","5","2.4","10","10","7","0","330","0","10"
"3","5","2.4","10","10","7","0","265","0","10"
"2","5","2.4","10","10","7","0","331","0","10"
"3","5","2.4","10","10","7","0","266","0","10"
"2","5","2.4","10","10","7","0","332","0","10"
"3","5","2.4","10","10","7","0","267","0","10"
"2","5","2.4","10","10","7","0","333","0","10"
"3","5","2.4","10","10","7","0","268","0","10"
"3","5","2.4","10","10","7","0","269","0","10"
"2","5","2.4","10","10","7","0","334","0","10"
"3","5","2.4","10","10","7","0","270","0","10"
"2","5","2.4","10","10","7","0","335","0","10"
"2","5","2.4","10","10","7","0","336","0","10"
"3","5","2.4","10","10","7","0","271","0","10"
"2","5","2.4","10","10","7","0","337","0","10"
"3","5","2.4","10","10","7","0","272","0","10"
"2","5","2.4","10","10","7","0","338","0","10"
"3","5","2.4","10","10","7","0","273","0","10"
"2","5","2.4","10","10","7","0","339","0","10"
"3","5","2.4","10","10","7","0","274","0","10"
"3","5","2.4","10","10","7","0","275","0","10"
"2","5","2.4","10","10","7","0","340","0","10"
"2","5","2.4","10","10","7","0","341","0","10"
"3","5","2.4","10","10","7","0","276","0","10"
"3","5","2.4","10","10","7","0","277","0","10"
"2","5","2.4","10","10","7","0","342","0","10"
"2","5","2.4","10","10","7","0","343","0","10"
"3","5","2.4","10","10","7","0","278","0","10"
"3","5","2.4","10","10","7","0","279","0","10"
"2","5","2.4","10","10","7","0","344","0","10"
"3","5","2.4","10","10","7","0","280","0","10"
"2","5","2.4","10","10","7","0","345","0","10"
"3","5","2.4","10","10","7","0","281","0","10"
"2","5","2.4","10","10","7","0","346","0","10"
"3","5","2.4","10","10","7","0","282","0","10"
"2","5","2.4","10","10","7","0","347","0","10"
"3","5","2.4","10","10","7","0","283","0","10"
"2","5","2.4","10","10","7","0","348","0","10"
"3","5","2.4","10","10","7","0","284","0","10"
"2","5","2.4","10","10","7","0","349","0","10"
"3","5","2.4","10","10","7","0","285","0","10"
"2","5","2.4","10","10","7","0","350","0","10"
"3","5","2.4","10","10","7","0","286","0","10"
"2","5","2.4","10","10","7","0","351","0","10"
"3","5","2.4","10","10","7","0","287","0","10"
"2","5","2.4","10","10","7","0","352","0","10"
"3","5","2.4","10","10","7","0","288","0","10"
"2","5","2.4","10","10","7","0","353","0","10"
"3","5","2.4","10","10","7","0","289","0","10"
"3","5","2.4","10","10","7","0","290","0","10"
"2","5","2.4","10","10","7","0","354","0","10"
"3","5","2.4","10","10","7","0","291","0","10"
"2","5","2.4","10","10","7","0","355","0","10"
"2","5","2.4","10","10","7","0","356","0","10"
"3","5","2.4","10","10","7","0","292","0","10"
"2","5","2.4","10","10","7","0","357","0","10"
"3","5","2.4","10","10","7","0","293","0","10"
"2","5","2.4","10","10","7","0","358","0","10"
"3","5","2.4","10","10","7","0","294","0","10"
"2","5","2.4","10","10","7","0","359","0","10"
"3","5","2.4","10","10","7","0","295","0","10"
"3","5","2.4","10","10","7","0","296","0","10"
"2","5","2.4","10","10","7","0","360","0","10"
"3","5","2.4","10","10","7","0","297","0","10"
"2","5","2.4","10","10","7","0","361","0","10"
"3","5","2.4","10","10","7","0","298","0","10"
"2","5","2.4","10","10","7","0","362","0","10"
"3","5","2.4","10","10","7","0","299","0","10"
"2","5","2.4","10","10","7","0","363","0","10"
"3","5","2.4","10","10","7","0","300","0","10"
"2","5","2.4","10","10","7","0","364","0","10"
"3","5","2.4","10","10","7","0","301","0","10"
"1","5","2.4","10","10","7","0","4","10","10"
"2","5","2.4","10","10","7","0","365","0","10"
"3","5","2.4","10","10","7","0","302","0","10"
"3","5","2.4","10","10","7","0","303","0","10"
"2","5","2.4","10","10","7","0","366","0","10"
"3","5","2.4","10","10","7","0","304","0","10"
"2","5","2.4","10","10","7","0","367","0","10"
"3","5","2.4","10","10","7","0","305","0","10"
"2","5","2.4","10","10","7","0","368","0","10"
"3","5","2.4","10","10","7","0","306","0","10"
"2","5","2.4","10","10","7","0","369","0","10"
"3","5","2.4","10","10","7","0","307","0","10"
"2","5","2.4","10","10","7","0","370","0","10"
"3","5","2.4","10","10","7","0","308","0","10"
"2","5","2.4","10","10","7","0","371","0","10"
"3","5","2.4","10","10","7","0","309","0","10"
"2","5","2.4","10","10","7","0","372","0","10"
"2","5","2.4","10","10","7","0","373","0","10"
"3","5","2.4","10","10","7","0","310","0","10"
"2","5","2.4","10","10","7","0","374","0","10"
"3","5","2.4","10","10","7","0","311","0","10"
"2","5","2.4","10","10","7","0","375","0","10"
"3","5","2.4","10","10","7","0","312","0","10"
"3","5","2.4","10","10","7","0","313","0","10"
"2","5","2.4","10","10","7","0","376","0","10"
"3","5","2.4","10","10","7","0","314","0","10"
"2","5","2.4","10","10","7","0","377","0","10"
"3","5","2.4","10","10","7","0","315","0","10"
"3","5","2.4","10","10","7","0","316","0","10"
"2","5","2.4","10","10","7","0","378","0","10"
"3","5","2.4","10","10","7","0","317","0","10"
"2","5","2.4","10","10","7","0","379","0","10"
"3","5","2.4","10","10","7","0","318","0","10"
"2","5","2.4","10","10","7","0","380","0","10"
"3","5","2.4","10","10","7","0","319","0","10"
"2","5","2.4","10","10","7","0","381","0","10"
"3","5","2.4","10","10","7","0","320","0","10"
"2","5","2.4","10","10","7","0","382","0","10"
"3","5","2.4","10","10","7","0","321","0","10"
"2","5","2.4","10","10","7","0","383","0","10"
"3","5","2.4","10","10","7","0","322","0","10"
"3","5","2.4","10","10","7","0","323","0","10"
"2","5","2.4","10","10","7","0","384","0","10"
"3","5","2.4","10","10","7","0","324","0","10"
"2","5","2.4","10","10","7","0","385","0","10"
"3","5","2.4","10","10","7","0","325","0","10"
"2","5","2.4","10","10","7","0","386","0","10"
"3","5","2.4","10","10","7","0","326","0","10"
"2","5","2.4","10","10","7","0","387","0","10"
"3","5","2.4","10","10","7","0","327","0","10"
"2","5","2.4","10","10","7","0","388","0","10"
"3","5","2.4","10","10","7","0","328","0","10"
"2","5","2.4","10","10","7","0","389","0","10"
"3","5","2.4","10","10","7","0","329","0","10"
"2","5","2.4","10","10","7","0","390","0","10"
"2","5","2.4","10","10","7","0","391","0","10"
"3","5","2.4","10","10","7","0","330","0","10"
"2","5","2.4","10","10","7","0","392","0","10"
"3","5","2.4","10","10","7","0","331","0","10"
"2","5","2.4","10","10","7","0","393","0","10"
"3","5","2.4","10","10","7","0","332","0","10"
"2","5","2.4","10","10","7","0","394","0","10"
"3","5","2.4","10","10","7","0","333","0","10"
"2","5","2.4","10","10","7","0","395","0","10"
"2","5","2.4","10","10","7","0","396","0","10"
"3","5","2.4","10","10","7","0","334","0","10"
"2","5","2.4","10","10","7","0","397","0","10"
"3","5","2.4","10","10","7","0","335","0","10"
"2","5","2.4","10","10","7","0","398","0","10"
"2","5","2.4","10","10","7","0","399","0","10"
"3","5","2.4","10","10","7","0","336","0","10"
"2","5","2.4","10","10","7","0","400","0","10"
"3","5","2.4","10","10","7","0","337","0","10"
"2","5","2.4","10","10","7","0","401","0","10"
"3","5","2.4","10","10","7","0","338","0","10"
"2","5","2.4","10","10","7","0","402","0","10"
"3","5","2.4","10","10","7","0","339","0","10"
"2","5","2.4","10","10","7","0","403","0","10"
"3","5","2.4","10","10","7","0","340","0","10"
"2","5","2.4","10","10","7","0","404","0","10"
"3","5","2.4","10","10","7","0","341","0","10"
"2","5","2.4","10","10","7","0","405","0","10"
"3","5","2.4","10","10","7","0","342","0","10"
"3","5","2.4","10","10","7","0","343","0","10"
"2","5","2.4","10","10","7","0","406","0","10"
"2","5","2.4","10","10","7","0","407","0","10"
"3","5","2.4","10","10","7","0","344","0","10"
"3","5","2.4","10","10","7","0","345","0","10"
"2","5","2.4","10","10","7","0","408","0","10"
"2","5","2.4","10","10","7","0","409","0","10"
"3","5","2.4","10","10","7","0","346","0","10"
"2","5","2.4","10","10","7","0","410","0","10"
"3","5","2.4","10","10","7","0","347","0","10"
"2","5","2.4","10","10","7","0","411","0","10"
"3","5","2.4","10","10","7","0","348","0","10"
"2","5","2.4","10","10","7","0","412","0","10"
"2","5","2.4","10","10","7","0","413","0","10"
"3","5","2.4","10","10","7","0","349","0","10"
"2","5","2.4","10","10","7","0","414","0","10"
"2","5","2.4","10","10","7","0","415","0","10"
"3","5","2.4","10","10","7","0","350","0","10"
"2","5","2.4","10","10","7","0","416","0","10"
"3","5","2.4","10","10","7","0","351","0","10"
"2","5","2.4","10","10","7","0","417","0","10"
"3","5","2.4","10","10","7","0","352","0","10"
"2","5","2.4","10","10","7","0","418","0","10"
"3","5","2.4","10","10","7","0","353","0","10"
"2","5","2.4","10","10","7","0","419","0","10"
"2","5","2.4","10","10","7","0","420","0","10"
"3","5","2.4","10","10","7","0","354","0","10"
"2","5","2.4","10","10","7","0","421","0","10"
"2","5","2.4","10","10","7","0","422","0","10"
"3","5","2.4","10","10","7","0","355","0","10"
"2","5","2.4","10","10","7","0","423","0","10"
"2","5","2.4","10","10","7","0","424","0","10"
"3","5","2.4","10","10","7","0","356","0","10"
"2","5","2.4","10","10","7","0","425","0","10"
"3","5","2.4","10","10","7","0","357","0","10"
"2","5","2.4","10","10","7","0","426","0","10"
"2","5","2.4","10","10","7","0","427","0","10"
"2","5","2.4","10","10","7","0","428","0","10"
"3","5","2.4","10","10","7","0","358","0","10"
"2","5","2.4","10","10","7","0","429","0","10"
"3","5","2.4","10","10","7","0","359","0","10"
"2","5","2.4","10","10","7","0","430","0","10"
"3","5","2.4","10","10","7","0","360","0","10"
"2","5","2.4","10","10","7","0","431","0","10"
"3","5","2.4","10","10","7","0","361","0","10"
"2","5","2.4","10","10","7","0","432","0","10"
"2","5","2.4","10","10","7","0","433","0","10"
"3","5","2.4","10","10","7","0","362","0","10"
"2","5","2.4","10","10","7","0","434","0","10"
"3","5","2.4","10","10","7","0","363","0","10"
"2","5","2.4","10","10","7","0","435","0","10"
"3","5","2.4","10","10","7","0","364","0","10"
"2","5","2.4","10","10","7","0","436","0","10"
"3","5","2.4","10","10","7","0","365","0","10"
"2","5","2.4","10","10","7","0","437","0","10"
"2","5","2.4","10","10","7","0","438","0","10"
"3","5","2.4","10","10","7","0","366","0","10"
"2","5","2.4","10","10","7","0","439","0","10"
"2","5","2.4","10","10","7","0","440","0","10"
"3","5","2.4","10","10","7","0","367","0","10"
"2","5","2.4","10","10","7","0","441","0","10"
"3","5","2.4","10","10","7","0","368","0","10"
"2","5","2.4","10","10","7","0","442","0","10"
"3","5","2.4","10","10","7","0","369","0","10"
"2","5","2.4","10","10","7","0","443","0","10"
"2","5","2.4","10","10","7","0","444","0","10"
"3","5","2.4","10","10","7","0","370","0","10"
"2","5","2.4","10","10","7","0","445","0","10"
"2","5","2.4","10","10","7","0","446","0","10"
"3","5","2.4","10","10","7","0","371","0","10"
"2","5","2.4","10","10","7","0","447","0","10"
"3","5","2.4","10","10","7","0","372","0","10"
"2","5","2.4","10","10","7","0","448","0","10"
"3","5","2.4","10","10","7","0","373","0","10"
"2","5","2.4","10","10","7","0","449","0","10"
"3","5","2.4","10","10","7","0","374","0","10"
"3","5","2.4","10","10","7","0","375","0","10"
"2","5","2.4","10","10","7","0","450","0","10"
"3","5","2.4","10","10","7","0","376","0","10"
"2","5","2.4","10","10","7","0","451","0","10"
"3","5","2.4","10","10","7","0","377","0","10"
"3","5","2.4","10","10","7","0","378","0","10"
"2","5","2.4","10","10","7","0","452","0","10"
"3","5","2.4","10","10","7","0","379","0","10"
"2","5","2.4","10","10","7","0","453","0","10"
"3","5","2.4","10","10","7","0","380","0","10"
"3","5","2.4","10","10","7","0","381","0","10"
"2","5","2.4","10","10","7","0","454","0","10"
"2","5","2.4","10","10","7","0","455","0","10"
"3","5","2.4","10","10","7","0","382","0","10"
"2","5","2.4","10","10","7","0","456","0","10"
"2","5","2.4","10","10","7","0","457","0","10"
"3","5","2.4","10","10","7","0","383","0","10"
"2","5","2.4","10","10","7","0","458","0","10"
"2","5","2.4","10","10","7","0","459","0","10"
"3","5","2.4","10","10","7","0","384","0","10"
"2","5","2.4","10","10","7","0","460","0","10"
"3","5","2.4","10","10","7","0","385","0","10"
"2","5","2.4","10","10","7","0","461","0","10"
"2","5","2.4","10","10","7","0","462","0","10"
"3","5","2.4","10","10","7","0","386","0","10"
"2","5","2.4","10","10","7","0","463","0","10"
"3","5","2.4","10","10","7","0","387","0","10"
"2","5","2.4","10","10","7","0","464","0","10"
"3","5","2.4","10","10","7","0","388","0","10"
"2","5","2.4","10","10","7","0","465","0","10"
"3","5","2.4","10","10","7","0","389","0","10"
"2","5","2.4","10","10","7","0","466","0","10"
"3","5","2.4","10","10","7","0","390","0","10"
"2","5","2.4","10","10","7","0","467","0","10"
"2","5","2.4","10","10","7","0","468","0","10"
"3","5","2.4","10","10","7","0","391","0","10"
"2","5","2.4","10","10","7","0","469","0","10"
"3","5","2.4","10","10","7","0","392","0","10"
"2","5","2.4","10","10","7","0","470","0","10"
"3","5","2.4","10","10","7","0","393","0","10"
"2","5","2.4","10","10","7","0","471","0","10"
"3","5","2.4","10","10","7","0","394","0","10"
"2","5","2.4","10","10","7","0","472","0","10"
"3","5","2.4","10","10","7","0","395","0","10"
"2","5","2.4","10","10","7","0","473","0","10"
"3","5","2.4","10","10","7","0","396","0","10"
"2","5","2.4","10","10","7","0","474","0","10"
"3","5","2.4","10","10","7","0","397","0","10"
"3","5","2.4","10","10","7","0","398","0","10"
"2","5","2.4","10","10","7","0","475","0","10"
"3","5","2.4","10","10","7","0","399","0","10"
"3","5","2.4","10","10","7","0","400","0","10"
"2","5","2.4","10","10","7","0","476","0","10"
"3","5","2.4","10","10","7","0","401","0","10"
"2","5","2.4","10","10","7","0","477","0","10"
"3","5","2.4","10","10","7","0","402","0","10"
"3","5","2.4","10","10","7","0","403","0","10"
"2","5","2.4","10","10","7","0","478","0","10"
"3","5","2.4","10","10","7","0","404","0","10"
"2","5","2.4","10","10","7","0","479","0","10"
"3","5","2.4","10","10","7","0","405","0","10"
"2","5","2.4","10","10","7","0","480","0","10"
"3","5","2.4","10","10","7","0","406","0","10"
"3","5","2.4","10","10","7","0","407","0","10"
"2","5","2.4","10","10","7","0","481","0","10"
"3","5","2.4","10","10","7","0","408","0","10"
"2","5","2.4","10","10","7","0","482","0","10"
"3","5","2.4","10","10","7","0","409","0","10"
"2","5","2.4","10","10","7","0","483","0","10"
"3","5","2.4","10","10","7","0","410","0","10"
"3","5","2.4","10","10","7","0","411","0","10"
"2","5","2.4","10","10","7","0","484","0","10"
"3","5","2.4","10","10","7","0","412","0","10"
"2","5","2.4","10","10","7","0","485","0","10"
"3","5","2.4","10","10","7","0","413","0","10"
"2","5","2.4","10","10","7","0","486","0","10"
"3","5","2.4","10","10","7","0","414","0","10"
"2","5","2.4","10","10","7","0","487","0","10"
"3","5","2.4","10","10","7","0","415","0","10"
"3","5","2.4","10","10","7","0","416","0","10"
"2","5","2.4","10","10","7","0","488","0","10"
"3","5","2.4","10","10","7","0","417","0","10"
"2","5","2.4","10","10","7","0","489","0","10"
"3","5","2.4","10","10","7","0","418","0","10"
"3","5","2.4","10","10","7","0","419","0","10"
"2","5","2.4","10","10","7","0","490","0","10"
"3","5","2.4","10","10","7","0","420","0","10"
"2","5","2.4","10","10","7","0","491","0","10"
"3","5","2.4","10","10","7","0","421","0","10"
"3","5","2.4","10","10","7","0","422","0","10"
"2","5","2.4","10","10","7","0","492","0","10"
"3","5","2.4","10","10","7","0","423","0","10"
"3","5","2.4","10","10","7","0","424","0","10"
"2","5","2.4","10","10","7","0","493","0","10"
"3","5","2.4","10","10","7","0","425","0","10"
"3","5","2.4","10","10","7","0","426","0","10"
"2","5","2.4","10","10","7","0","494","0","10"
"3","5","2.4","10","10","7","0","427","0","10"
"2","5","2.4","10","10","7","0","495","0","10"
"3","5","2.4","10","10","7","0","428","0","10"
"3","5","2.4","10","10","7","0","429","0","10"
"2","5","2.4","10","10","7","0","496","0","10"
"3","5","2.4","10","10","7","0","430","0","10"
"2","5","2.4","10","10","7","0","497","0","10"
"3","5","2.4","10","10","7","0","431","0","10"
"2","5","2.4","10","10","7","0","498","0","10"
"3","5","2.4","10","10","7","0","432","0","10"
"3","5","2.4","10","10","7","0","433","0","10"
"2","5","2.4","10","10","7","0","499","0","10"
"3","5","2.4","10","10","7","0","434","0","10"
"3","5","2.4","10","10","7","0","435","0","10"
"2","5","2.4","10","10","7","0","500","0","10"
"2","5","2.4","10","10","7","0","501","0","10"
"3","5","2.4","10","10","7","0","436","0","10"
"3","5","2.4","10","10","7","0","437","0","10"
"2","5","2.4","10","10","7","0","502","0","10"
"3","5","2.4","10","10","7","0","438","0","10"
"2","5","2.4","10","10","7","0","503","0","10"
"3","5","2.4","10","10","7","0","439","0","10"
"2","5","2.4","10","10","7","0","504","0","10"
"3","5","2.4","10","10","7","0","440","0","10"
"3","5","2.4","10","10","7","0","441","0","10"
"2","5","2.4","10","10","7","0","505","0","10"
"3","5","2.4","10","10","7","0","442","0","10"
"2","5","2.4","10","10","7","0","506","0","10"
"3","5","2.4","10","10","7","0","443","0","10"
"2","5","2.4","10","10","7","0","507","0","10"
"3","5","2.4","10","10","7","0","444","0","10"
"3","5","2.4","10","10","7","0","445","0","10"
