"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-traps-2.9"
"10/30/2022 17:15:46:808 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","5","101","18","18","7","50","2","145","0","6"
"3","2.5","5","101","18","18","7","50","2","174","0","2"
"3","2.5","5","101","18","18","7","50","2","175","0","2"
"4","2.5","5","101","18","18","7","50","2","163","0","2"
"2","2.5","5","101","18","18","7","50","2","146","0","6"
"2","2.5","5","101","18","18","7","50","2","147","0","6"
"3","2.5","5","101","18","18","7","50","2","176","0","2"
"3","2.5","5","101","18","18","7","50","2","177","0","2"
"4","2.5","5","101","18","18","7","50","2","164","0","2"
"2","2.5","5","101","18","18","7","50","2","148","0","6"
"3","2.5","5","101","18","18","7","50","2","178","0","2"
"3","2.5","5","101","18","18","7","50","2","179","0","2"
"2","2.5","5","101","18","18","7","50","2","149","0","6"
"4","2.5","5","101","18","18","7","50","2","165","0","2"
"3","2.5","5","101","18","18","7","50","2","180","0","2"
"4","2.5","5","101","18","18","7","50","2","166","0","2"
"3","2.5","5","101","18","18","7","50","2","181","0","2"
"2","2.5","5","101","18","18","7","50","2","150","0","6"
"4","2.5","5","101","18","18","7","50","2","167","0","2"
"2","2.5","5","101","18","18","7","50","2","151","0","6"
"3","2.5","5","101","18","18","7","50","2","182","0","2"
"2","2.5","5","101","18","18","7","50","2","152","0","6"
"3","2.5","5","101","18","18","7","50","2","183","0","2"
"4","2.5","5","101","18","18","7","50","2","168","0","2"
"2","2.5","5","101","18","18","7","50","2","153","0","6"
"3","2.5","5","101","18","18","7","50","2","184","0","2"
"4","2.5","5","101","18","18","7","50","2","169","0","2"
"2","2.5","5","101","18","18","7","50","2","154","0","6"
"3","2.5","5","101","18","18","7","50","2","185","0","2"
"3","2.5","5","101","18","18","7","50","2","186","0","2"
"4","2.5","5","101","18","18","7","50","2","170","0","2"
"3","2.5","5","101","18","18","7","50","2","187","0","2"
"2","2.5","5","101","18","18","7","50","2","155","0","6"
"3","2.5","5","101","18","18","7","50","2","188","0","2"
"4","2.5","5","101","18","18","7","50","2","171","0","2"
"3","2.5","5","101","18","18","7","50","2","189","0","2"
"4","2.5","5","101","18","18","7","50","2","172","0","2"
"2","2.5","5","101","18","18","7","50","2","156","0","6"
"3","2.5","5","101","18","18","7","50","2","190","0","2"
"4","2.5","5","101","18","18","7","50","2","173","0","2"
"2","2.5","5","101","18","18","7","50","2","157","0","6"
"4","2.5","5","101","18","18","7","50","2","174","0","2"
"3","2.5","5","101","18","18","7","50","2","191","0","2"
"2","2.5","5","101","18","18","7","50","2","158","0","6"
"4","2.5","5","101","18","18","7","50","2","175","0","2"
"2","2.5","5","101","18","18","7","50","2","159","0","6"
"3","2.5","5","101","18","18","7","50","2","192","0","2"
"4","2.5","5","101","18","18","7","50","2","176","0","2"
"3","2.5","5","101","18","18","7","50","2","193","0","2"
"2","2.5","5","101","18","18","7","50","2","160","0","6"
"4","2.5","5","101","18","18","7","50","2","177","0","2"
"3","2.5","5","101","18","18","7","50","2","194","0","2"
"2","2.5","5","101","18","18","7","50","2","161","0","6"
"4","2.5","5","101","18","18","7","50","2","178","0","2"
"2","2.5","5","101","18","18","7","50","2","162","0","6"
"4","2.5","5","101","18","18","7","50","2","179","0","2"
"3","2.5","5","101","18","18","7","50","2","195","0","2"
"2","2.5","5","101","18","18","7","50","2","163","0","6"
"3","2.5","5","101","18","18","7","50","2","196","0","2"
"3","2.5","5","101","18","18","7","50","2","197","0","2"
"2","2.5","5","101","18","18","7","50","2","164","0","6"
"4","2.5","5","101","18","18","7","50","2","180","0","2"
"4","2.5","5","101","18","18","7","50","2","181","0","2"
"3","2.5","5","101","18","18","7","50","2","198","0","2"
"2","2.5","5","101","18","18","7","50","2","165","0","6"
"4","2.5","5","101","18","18","7","50","2","182","0","2"
"3","2.5","5","101","18","18","7","50","2","199","0","2"
"2","2.5","5","101","18","18","7","50","2","166","0","6"
"4","2.5","5","101","18","18","7","50","2","183","0","2"
"2","2.5","5","101","18","18","7","50","2","167","0","6"
"3","2.5","5","101","18","18","7","50","2","200","0","2"
"4","2.5","5","101","18","18","7","50","2","184","0","2"
"2","2.5","5","101","18","18","7","50","2","168","0","6"
"3","2.5","5","101","18","18","7","50","2","201","0","2"
"3","2.5","5","101","18","18","7","50","2","202","0","2"
"4","2.5","5","101","18","18","7","50","2","185","0","2"
"2","2.5","5","101","18","18","7","50","2","169","0","6"
"3","2.5","5","101","18","18","7","50","2","203","0","2"
"3","2.5","5","101","18","18","7","50","2","204","0","2"
"4","2.5","5","101","18","18","7","50","2","186","0","2"
"2","2.5","5","101","18","18","7","50","2","170","0","6"
"3","2.5","5","101","18","18","7","50","2","205","0","2"
"3","2.5","5","101","18","18","7","50","2","206","0","2"
"2","2.5","5","101","18","18","7","50","2","171","0","6"
"3","2.5","5","101","18","18","7","50","2","207","0","2"
"4","2.5","5","101","18","18","7","50","2","187","0","2"
"3","2.5","5","101","18","18","7","50","2","208","0","2"
"4","2.5","5","101","18","18","7","50","2","188","0","2"
"2","2.5","5","101","18","18","7","50","2","172","0","6"
"3","2.5","5","101","18","18","7","50","2","209","0","2"
"4","2.5","5","101","18","18","7","50","2","189","0","2"
"3","2.5","5","101","18","18","7","50","2","210","0","2"
"2","2.5","5","101","18","18","7","50","2","173","0","6"
"4","2.5","5","101","18","18","7","50","2","190","0","2"
"3","2.5","5","101","18","18","7","50","2","211","0","2"
"3","2.5","5","101","18","18","7","50","2","212","0","2"
"2","2.5","5","101","18","18","7","50","2","174","0","6"
"4","2.5","5","101","18","18","7","50","2","191","0","2"
"3","2.5","5","101","18","18","7","50","2","213","0","2"
"2","2.5","5","101","18","18","7","50","2","175","0","6"
"4","2.5","5","101","18","18","7","50","2","192","0","2"
"3","2.5","5","101","18","18","7","50","2","214","0","2"
"2","2.5","5","101","18","18","7","50","2","176","0","6"
"4","2.5","5","101","18","18","7","50","2","193","0","2"
"3","2.5","5","101","18","18","7","50","2","215","0","2"
"2","2.5","5","101","18","18","7","50","2","177","0","6"
"3","2.5","5","101","18","18","7","50","2","216","0","2"
"4","2.5","5","101","18","18","7","50","2","194","0","2"
"2","2.5","5","101","18","18","7","50","2","178","0","6"
"3","2.5","5","101","18","18","7","50","2","217","0","2"
"4","2.5","5","101","18","18","7","50","2","195","0","2"
"2","2.5","5","101","18","18","7","50","2","179","0","6"
"4","2.5","5","101","18","18","7","50","2","196","0","2"
"3","2.5","5","101","18","18","7","50","2","218","0","2"
"2","2.5","5","101","18","18","7","50","2","180","0","6"
"4","2.5","5","101","18","18","7","50","2","197","0","2"
"3","2.5","5","101","18","18","7","50","2","219","0","2"
"2","2.5","5","101","18","18","7","50","2","181","0","6"
"2","2.5","5","101","18","18","7","50","2","182","0","6"
"3","2.5","5","101","18","18","7","50","2","220","0","2"
"4","2.5","5","101","18","18","7","50","2","198","0","2"
"2","2.5","5","101","18","18","7","50","2","183","0","6"
"4","2.5","5","101","18","18","7","50","2","199","0","2"
"3","2.5","5","101","18","18","7","50","2","221","0","2"
"2","2.5","5","101","18","18","7","50","2","184","0","6"
"3","2.5","5","101","18","18","7","50","2","222","0","2"
"4","2.5","5","101","18","18","7","50","2","200","0","2"
"3","2.5","5","101","18","18","7","50","2","223","0","2"
"4","2.5","5","101","18","18","7","50","2","201","0","2"
"2","2.5","5","101","18","18","7","50","2","185","0","6"
"3","2.5","5","101","18","18","7","50","2","224","0","2"
"3","2.5","5","101","18","18","7","50","2","225","0","2"
"4","2.5","5","101","18","18","7","50","2","202","0","2"
"2","2.5","5","101","18","18","7","50","2","186","0","6"
"3","2.5","5","101","18","18","7","50","2","226","0","2"
"4","2.5","5","101","18","18","7","50","2","203","0","2"
"2","2.5","5","101","18","18","7","50","2","187","0","6"
"3","2.5","5","101","18","18","7","50","2","227","0","2"
"4","2.5","5","101","18","18","7","50","2","204","0","2"
"3","2.5","5","101","18","18","7","50","2","228","0","2"
"4","2.5","5","101","18","18","7","50","2","205","0","2"
"2","2.5","5","101","18","18","7","50","2","188","0","6"
"3","2.5","5","101","18","18","7","50","2","229","0","2"
"4","2.5","5","101","18","18","7","50","2","206","0","2"
"2","2.5","5","101","18","18","7","50","2","189","0","6"
"3","2.5","5","101","18","18","7","50","2","230","0","2"
"4","2.5","5","101","18","18","7","50","2","207","0","2"
"3","2.5","5","101","18","18","7","50","2","231","0","2"
"4","2.5","5","101","18","18","7","50","2","208","0","2"
"3","2.5","5","101","18","18","7","50","2","232","0","2"
"4","2.5","5","101","18","18","7","50","2","209","0","2"
"3","2.5","5","101","18","18","7","50","2","233","0","2"
"2","2.5","5","101","18","18","7","50","2","190","0","6"
"4","2.5","5","101","18","18","7","50","2","210","0","2"
"3","2.5","5","101","18","18","7","50","2","234","0","2"
"4","2.5","5","101","18","18","7","50","2","211","0","2"
"2","2.5","5","101","18","18","7","50","2","191","0","6"
"3","2.5","5","101","18","18","7","50","2","235","0","2"
"4","2.5","5","101","18","18","7","50","2","212","0","2"
"3","2.5","5","101","18","18","7","50","2","236","0","2"
"4","2.5","5","101","18","18","7","50","2","213","0","2"
"2","2.5","5","101","18","18","7","50","2","192","0","6"
"3","2.5","5","101","18","18","7","50","2","237","0","2"
"4","2.5","5","101","18","18","7","50","2","214","0","2"
"2","2.5","5","101","18","18","7","50","2","193","0","6"
"3","2.5","5","101","18","18","7","50","2","238","0","2"
"4","2.5","5","101","18","18","7","50","2","215","0","2"
"2","2.5","5","101","18","18","7","50","2","194","0","6"
"3","2.5","5","101","18","18","7","50","2","239","0","2"
"3","2.5","5","101","18","18","7","50","2","240","0","2"
"4","2.5","5","101","18","18","7","50","2","216","0","2"
"2","2.5","5","101","18","18","7","50","2","195","0","6"
"4","2.5","5","101","18","18","7","50","2","217","0","2"
"3","2.5","5","101","18","18","7","50","2","241","0","2"
"2","2.5","5","101","18","18","7","50","2","196","0","6"
"4","2.5","5","101","18","18","7","50","2","218","0","2"
"3","2.5","5","101","18","18","7","50","2","242","0","2"
"2","2.5","5","101","18","18","7","50","2","197","0","6"
"3","2.5","5","101","18","18","7","50","2","243","0","2"
"4","2.5","5","101","18","18","7","50","2","219","0","2"
"4","2.5","5","101","18","18","7","50","2","220","0","2"
"2","2.5","5","101","18","18","7","50","2","198","0","6"
"4","2.5","5","101","18","18","7","50","2","221","0","2"
"3","2.5","5","101","18","18","7","50","2","244","0","2"
"3","2.5","5","101","18","18","7","50","2","245","0","2"
"2","2.5","5","101","18","18","7","50","2","199","0","6"
"4","2.5","5","101","18","18","7","50","2","222","0","2"
"3","2.5","5","101","18","18","7","50","2","246","0","2"
"4","2.5","5","101","18","18","7","50","2","223","0","2"
"3","2.5","5","101","18","18","7","50","2","247","0","2"
"2","2.5","5","101","18","18","7","50","2","200","0","6"
"4","2.5","5","101","18","18","7","50","2","224","0","2"
"3","2.5","5","101","18","18","7","50","2","248","0","2"
"4","2.5","5","101","18","18","7","50","2","225","0","2"
"2","2.5","5","101","18","18","7","50","2","201","0","6"
"3","2.5","5","101","18","18","7","50","2","249","0","2"
"4","2.5","5","101","18","18","7","50","2","226","0","2"
"4","2.5","5","101","18","18","7","50","2","227","0","2"
"3","2.5","5","101","18","18","7","50","2","250","0","2"
"2","2.5","5","101","18","18","7","50","2","202","0","6"
"3","2.5","5","101","18","18","7","50","2","251","0","2"
"2","2.5","5","101","18","18","7","50","2","203","0","6"
"4","2.5","5","101","18","18","7","50","2","228","0","2"
"3","2.5","5","101","18","18","7","50","2","252","0","2"
"3","2.5","5","101","18","18","7","50","2","253","0","2"
"4","2.5","5","101","18","18","7","50","2","229","0","2"
"2","2.5","5","101","18","18","7","50","2","204","0","6"
"3","2.5","5","101","18","18","7","50","2","254","0","2"
"4","2.5","5","101","18","18","7","50","2","230","0","2"
"4","2.5","5","101","18","18","7","50","2","231","0","2"
"3","2.5","5","101","18","18","7","50","2","255","0","2"
"2","2.5","5","101","18","18","7","50","2","205","0","6"
"4","2.5","5","101","18","18","7","50","2","232","0","2"
"3","2.5","5","101","18","18","7","50","2","256","0","2"
"2","2.5","5","101","18","18","7","50","2","206","0","6"
"4","2.5","5","101","18","18","7","50","2","233","0","2"
"2","2.5","5","101","18","18","7","50","2","207","0","6"
"3","2.5","5","101","18","18","7","50","2","257","0","2"
"3","2.5","5","101","18","18","7","50","2","258","0","2"
"4","2.5","5","101","18","18","7","50","2","234","0","2"
"2","2.5","5","101","18","18","7","50","2","208","0","6"
"4","2.5","5","101","18","18","7","50","2","235","0","2"
"3","2.5","5","101","18","18","7","50","2","259","0","2"
"1","2.5","5","101","18","18","7","50","2","2","15","14"
"2","2.5","5","101","18","18","7","50","2","209","0","6"
"4","2.5","5","101","18","18","7","50","2","236","0","2"
"3","2.5","5","101","18","18","7","50","2","260","0","2"
"2","2.5","5","101","18","18","7","50","2","210","0","6"
"4","2.5","5","101","18","18","7","50","2","237","0","2"
"4","2.5","5","101","18","18","7","50","2","238","0","2"
"2","2.5","5","101","18","18","7","50","2","211","0","6"
"3","2.5","5","101","18","18","7","50","2","261","0","2"
"4","2.5","5","101","18","18","7","50","2","239","0","2"
"2","2.5","5","101","18","18","7","50","2","212","0","6"
"3","2.5","5","101","18","18","7","50","2","262","0","2"
"3","2.5","5","101","18","18","7","50","2","263","0","2"
"4","2.5","5","101","18","18","7","50","2","240","0","2"
"3","2.5","5","101","18","18","7","50","2","264","0","2"
"2","2.5","5","101","18","18","7","50","2","213","0","6"
"4","2.5","5","101","18","18","7","50","2","241","0","2"
"3","2.5","5","101","18","18","7","50","2","265","0","2"
"4","2.5","5","101","18","18","7","50","2","242","0","2"
"2","2.5","5","101","18","18","7","50","2","214","0","6"
"3","2.5","5","101","18","18","7","50","2","266","0","2"
"4","2.5","5","101","18","18","7","50","2","243","0","2"
"3","2.5","5","101","18","18","7","50","2","267","0","2"
"2","2.5","5","101","18","18","7","50","2","215","0","6"
"3","2.5","5","101","18","18","7","50","2","268","0","2"
"4","2.5","5","101","18","18","7","50","2","244","0","1"
"3","2.5","5","101","18","18","7","50","2","269","0","2"
"4","2.5","5","101","18","18","7","50","2","245","0","1"
"2","2.5","5","101","18","18","7","50","2","216","0","6"
"3","2.5","5","101","18","18","7","50","2","270","0","2"
"4","2.5","5","101","18","18","7","50","2","246","0","1"
"3","2.5","5","101","18","18","7","50","2","271","0","2"
"2","2.5","5","101","18","18","7","50","2","217","0","6"
"4","2.5","5","101","18","18","7","50","2","247","0","1"
"4","2.5","5","101","18","18","7","50","2","248","0","1"
"2","2.5","5","101","18","18","7","50","2","218","0","6"
"4","2.5","5","101","18","18","7","50","2","249","0","1"
"3","2.5","5","101","18","18","7","50","2","272","0","2"
"2","2.5","5","101","18","18","7","50","2","219","0","6"
"4","2.5","5","101","18","18","7","50","2","250","0","1"
"3","2.5","5","101","18","18","7","50","2","273","0","2"
"2","2.5","5","101","18","18","7","50","2","220","0","6"
"4","2.5","5","101","18","18","7","50","2","251","0","1"
"2","2.5","5","101","18","18","7","50","2","221","0","6"
"4","2.5","5","101","18","18","7","50","2","252","0","1"
"3","2.5","5","101","18","18","7","50","2","274","0","2"
"2","2.5","5","101","18","18","7","50","2","222","0","6"
"3","2.5","5","101","18","18","7","50","2","275","0","2"
"4","2.5","5","101","18","18","7","50","2","253","0","1"
"3","2.5","5","101","18","18","7","50","2","276","0","2"
"2","2.5","5","101","18","18","7","50","2","223","0","6"
"3","2.5","5","101","18","18","7","50","2","277","0","2"
"4","2.5","5","101","18","18","7","50","2","254","0","1"
"3","2.5","5","101","18","18","7","50","2","278","0","2"
"2","2.5","5","101","18","18","7","50","2","224","0","6"
"3","2.5","5","101","18","18","7","50","2","279","0","2"
"4","2.5","5","101","18","18","7","50","2","255","0","1"
"2","2.5","5","101","18","18","7","50","2","225","0","6"
"4","2.5","5","101","18","18","7","50","2","256","0","1"
"3","2.5","5","101","18","18","7","50","2","280","0","2"
"2","2.5","5","101","18","18","7","50","2","226","0","6"
"4","2.5","5","101","18","18","7","50","2","257","0","1"
"3","2.5","5","101","18","18","7","50","2","281","0","2"
"2","2.5","5","101","18","18","7","50","2","227","0","6"
"4","2.5","5","101","18","18","7","50","2","258","0","1"
"3","2.5","5","101","18","18","7","50","2","282","0","2"
"2","2.5","5","101","18","18","7","50","2","228","0","6"
"3","2.5","5","101","18","18","7","50","2","283","0","2"
"4","2.5","5","101","18","18","7","50","2","259","0","1"
"2","2.5","5","101","18","18","7","50","2","229","0","6"
"3","2.5","5","101","18","18","7","50","2","284","0","2"
"4","2.5","5","101","18","18","7","50","2","260","0","1"
"3","2.5","5","101","18","18","7","50","2","285","0","2"
"2","2.5","5","101","18","18","7","50","2","230","0","5"
"4","2.5","5","101","18","18","7","50","2","261","0","1"
"2","2.5","5","101","18","18","7","50","2","231","0","5"
"3","2.5","5","101","18","18","7","50","2","286","0","2"
"4","2.5","5","101","18","18","7","50","2","262","0","1"
"3","2.5","5","101","18","18","7","50","2","287","0","2"
"4","2.5","5","101","18","18","7","50","2","263","0","1"
"2","2.5","5","101","18","18","7","50","2","232","0","5"
