"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-50-plus-camouflage-85"
"10/29/2022 00:48:58:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","50","18","18","7","85","1","260","0","10"
"2","2.5","5","50","18","18","7","85","1","217","2","8"
"3","2.5","5","50","18","18","7","85","1","261","0","10"
"2","2.5","5","50","18","18","7","85","1","218","2","8"
"3","2.5","5","50","18","18","7","85","1","262","0","10"
"3","2.5","5","50","18","18","7","85","1","263","0","10"
"2","2.5","5","50","18","18","7","85","1","219","2","8"
"3","2.5","5","50","18","18","7","85","1","264","0","10"
"2","2.5","5","50","18","18","7","85","1","220","2","8"
"3","2.5","5","50","18","18","7","85","1","265","0","10"
"2","2.5","5","50","18","18","7","85","1","221","2","8"
"3","2.5","5","50","18","18","7","85","1","266","0","10"
"3","2.5","5","50","18","18","7","85","1","267","0","10"
"2","2.5","5","50","18","18","7","85","1","222","2","8"
"1","2.5","5","50","18","18","7","85","1","6","16","17"
"3","2.5","5","50","18","18","7","85","1","268","0","10"
"2","2.5","5","50","18","18","7","85","1","223","2","8"
"3","2.5","5","50","18","18","7","85","1","269","0","10"
"2","2.5","5","50","18","18","7","85","1","224","2","8"
"3","2.5","5","50","18","18","7","85","1","270","0","10"
"2","2.5","5","50","18","18","7","85","1","225","2","8"
"3","2.5","5","50","18","18","7","85","1","271","0","10"
"2","2.5","5","50","18","18","7","85","1","226","2","8"
"3","2.5","5","50","18","18","7","85","1","272","0","10"
"2","2.5","5","50","18","18","7","85","1","227","2","8"
"3","2.5","5","50","18","18","7","85","1","273","0","10"
"2","2.5","5","50","18","18","7","85","1","228","2","8"
"3","2.5","5","50","18","18","7","85","1","274","0","10"
"2","2.5","5","50","18","18","7","85","1","229","2","8"
"3","2.5","5","50","18","18","7","85","1","275","0","10"
"2","2.5","5","50","18","18","7","85","1","230","2","8"
"3","2.5","5","50","18","18","7","85","1","276","0","10"
"2","2.5","5","50","18","18","7","85","1","231","2","8"
"3","2.5","5","50","18","18","7","85","1","277","0","10"
"2","2.5","5","50","18","18","7","85","1","232","2","8"
"3","2.5","5","50","18","18","7","85","1","278","0","10"
"2","2.5","5","50","18","18","7","85","1","233","2","8"
"3","2.5","5","50","18","18","7","85","1","279","0","10"
"2","2.5","5","50","18","18","7","85","1","234","2","8"
"3","2.5","5","50","18","18","7","85","1","280","0","10"
"2","2.5","5","50","18","18","7","85","1","235","2","8"
"3","2.5","5","50","18","18","7","85","1","281","0","10"
"2","2.5","5","50","18","18","7","85","1","236","2","8"
"3","2.5","5","50","18","18","7","85","1","282","0","10"
"2","2.5","5","50","18","18","7","85","1","237","2","8"
"3","2.5","5","50","18","18","7","85","1","283","0","10"
"2","2.5","5","50","18","18","7","85","1","238","2","8"
"3","2.5","5","50","18","18","7","85","1","284","0","10"
"2","2.5","5","50","18","18","7","85","1","239","2","8"
"3","2.5","5","50","18","18","7","85","1","285","0","10"
"2","2.5","5","50","18","18","7","85","1","240","2","8"
"2","2.5","5","50","18","18","7","85","1","241","2","8"
"3","2.5","5","50","18","18","7","85","1","286","0","10"
"2","2.5","5","50","18","18","7","85","1","242","2","8"
"3","2.5","5","50","18","18","7","85","1","287","0","10"
"2","2.5","5","50","18","18","7","85","1","243","2","8"
"2","2.5","5","50","18","18","7","85","1","244","2","8"
"3","2.5","5","50","18","18","7","85","1","288","0","10"
"2","2.5","5","50","18","18","7","85","1","245","2","8"
"3","2.5","5","50","18","18","7","85","1","289","0","10"
"2","2.5","5","50","18","18","7","85","1","246","1","8"
"2","2.5","5","50","18","18","7","85","1","247","1","8"
"3","2.5","5","50","18","18","7","85","1","290","0","10"
"2","2.5","5","50","18","18","7","85","1","248","1","8"
"2","2.5","5","50","18","18","7","85","1","249","1","8"
"3","2.5","5","50","18","18","7","85","1","291","0","10"
"2","2.5","5","50","18","18","7","85","1","250","1","8"
"2","2.5","5","50","18","18","7","85","1","251","1","8"
"3","2.5","5","50","18","18","7","85","1","292","0","10"
"2","2.5","5","50","18","18","7","85","1","252","1","8"
"3","2.5","5","50","18","18","7","85","1","293","0","10"
"2","2.5","5","50","18","18","7","85","1","253","1","8"
"2","2.5","5","50","18","18","7","85","1","254","1","8"
"3","2.5","5","50","18","18","7","85","1","294","0","10"
"2","2.5","5","50","18","18","7","85","1","255","1","8"
"3","2.5","5","50","18","18","7","85","1","295","0","10"
"2","2.5","5","50","18","18","7","85","1","256","1","8"
"2","2.5","5","50","18","18","7","85","1","257","1","8"
"3","2.5","5","50","18","18","7","85","1","296","0","10"
"2","2.5","5","50","18","18","7","85","1","258","1","8"
"3","2.5","5","50","18","18","7","85","1","297","0","10"
"2","2.5","5","50","18","18","7","85","1","259","1","8"
"2","2.5","5","50","18","18","7","85","1","260","1","8"
"3","2.5","5","50","18","18","7","85","1","298","0","10"
"2","2.5","5","50","18","18","7","85","1","261","1","8"
"3","2.5","5","50","18","18","7","85","1","299","0","10"
"2","2.5","5","50","18","18","7","85","1","262","1","8"
"2","2.5","5","50","18","18","7","85","1","263","1","8"
"3","2.5","5","50","18","18","7","85","1","300","0","10"
"2","2.5","5","50","18","18","7","85","1","264","1","8"
"2","2.5","5","50","18","18","7","85","1","265","1","8"
"3","2.5","5","50","18","18","7","85","1","301","0","10"
"2","2.5","5","50","18","18","7","85","1","266","1","8"
"2","2.5","5","50","18","18","7","85","1","267","1","8"
"3","2.5","5","50","18","18","7","85","1","302","0","10"
"3","2.5","5","50","18","18","7","85","1","303","0","10"
"2","2.5","5","50","18","18","7","85","1","268","1","8"
"3","2.5","5","50","18","18","7","85","1","304","0","10"
"2","2.5","5","50","18","18","7","85","1","269","1","8"
"3","2.5","5","50","18","18","7","85","1","305","0","10"
"2","2.5","5","50","18","18","7","85","1","270","1","8"
"3","2.5","5","50","18","18","7","85","1","306","0","10"
"2","2.5","5","50","18","18","7","85","1","271","1","8"
"3","2.5","5","50","18","18","7","85","1","307","0","10"
"2","2.5","5","50","18","18","7","85","1","272","1","8"
"3","2.5","5","50","18","18","7","85","1","308","0","10"
"3","2.5","5","50","18","18","7","85","1","309","0","10"
"2","2.5","5","50","18","18","7","85","1","273","1","8"
"3","2.5","5","50","18","18","7","85","1","310","0","10"
"2","2.5","5","50","18","18","7","85","1","274","1","8"
"3","2.5","5","50","18","18","7","85","1","311","0","10"
"2","2.5","5","50","18","18","7","85","1","275","1","8"
"3","2.5","5","50","18","18","7","85","1","312","0","10"
"3","2.5","5","50","18","18","7","85","1","313","0","10"
"2","2.5","5","50","18","18","7","85","1","276","1","8"
"3","2.5","5","50","18","18","7","85","1","314","0","10"
"2","2.5","5","50","18","18","7","85","1","277","1","8"
"3","2.5","5","50","18","18","7","85","1","315","0","10"
"2","2.5","5","50","18","18","7","85","1","278","1","8"
"3","2.5","5","50","18","18","7","85","1","316","0","10"
"3","2.5","5","50","18","18","7","85","1","317","0","10"
"2","2.5","5","50","18","18","7","85","1","279","1","8"
"3","2.5","5","50","18","18","7","85","1","318","0","10"
"2","2.5","5","50","18","18","7","85","1","280","1","8"
"3","2.5","5","50","18","18","7","85","1","319","0","10"
"2","2.5","5","50","18","18","7","85","1","281","1","8"
"3","2.5","5","50","18","18","7","85","1","320","0","10"
"2","2.5","5","50","18","18","7","85","1","282","1","8"
"2","2.5","5","50","18","18","7","85","1","283","1","8"
"3","2.5","5","50","18","18","7","85","1","321","0","10"
"2","2.5","5","50","18","18","7","85","1","284","1","8"
"3","2.5","5","50","18","18","7","85","1","322","0","10"
"2","2.5","5","50","18","18","7","85","1","285","1","8"
"2","2.5","5","50","18","18","7","85","1","286","1","8"
"3","2.5","5","50","18","18","7","85","1","323","0","10"
"2","2.5","5","50","18","18","7","85","1","287","1","8"
"3","2.5","5","50","18","18","7","85","1","324","0","10"
"2","2.5","5","50","18","18","7","85","1","288","1","8"
"3","2.5","5","50","18","18","7","85","1","325","0","10"
"2","2.5","5","50","18","18","7","85","1","289","1","8"
"3","2.5","5","50","18","18","7","85","1","326","0","10"
"2","2.5","5","50","18","18","7","85","1","290","1","8"
"2","2.5","5","50","18","18","7","85","1","291","1","8"
"3","2.5","5","50","18","18","7","85","1","327","0","10"
"2","2.5","5","50","18","18","7","85","1","292","1","8"
"3","2.5","5","50","18","18","7","85","1","328","0","10"
"2","2.5","5","50","18","18","7","85","1","293","1","8"
"2","2.5","5","50","18","18","7","85","1","294","1","8"
"3","2.5","5","50","18","18","7","85","1","329","0","10"
"2","2.5","5","50","18","18","7","85","1","295","1","8"
"3","2.5","5","50","18","18","7","85","1","330","0","10"
"1","2.5","5","50","18","18","7","85","1","7","16","16"
"2","2.5","5","50","18","18","7","85","1","296","1","8"
"3","2.5","5","50","18","18","7","85","1","331","0","10"
"2","2.5","5","50","18","18","7","85","1","297","1","8"
"3","2.5","5","50","18","18","7","85","1","332","0","10"
"2","2.5","5","50","18","18","7","85","1","298","1","8"
"3","2.5","5","50","18","18","7","85","1","333","0","10"
"2","2.5","5","50","18","18","7","85","1","299","1","8"
"3","2.5","5","50","18","18","7","85","1","334","0","10"
"3","2.5","5","50","18","18","7","85","1","335","0","10"
"2","2.5","5","50","18","18","7","85","1","300","1","7"
"3","2.5","5","50","18","18","7","85","1","336","0","10"
"2","2.5","5","50","18","18","7","85","1","301","1","7"
"3","2.5","5","50","18","18","7","85","1","337","0","10"
"2","2.5","5","50","18","18","7","85","1","302","1","7"
"3","2.5","5","50","18","18","7","85","1","338","0","10"
"2","2.5","5","50","18","18","7","85","1","303","1","7"
"3","2.5","5","50","18","18","7","85","1","339","0","10"
"2","2.5","5","50","18","18","7","85","1","304","1","7"
"3","2.5","5","50","18","18","7","85","1","340","0","10"
"2","2.5","5","50","18","18","7","85","1","305","1","7"
"3","2.5","5","50","18","18","7","85","1","341","0","10"
"3","2.5","5","50","18","18","7","85","1","342","0","10"
"2","2.5","5","50","18","18","7","85","1","306","1","7"
"3","2.5","5","50","18","18","7","85","1","343","0","10"
"2","2.5","5","50","18","18","7","85","1","307","1","7"
"3","2.5","5","50","18","18","7","85","1","344","0","10"
"3","2.5","5","50","18","18","7","85","1","345","0","10"
"2","2.5","5","50","18","18","7","85","1","308","1","7"
"3","2.5","5","50","18","18","7","85","1","346","0","10"
"3","2.5","5","50","18","18","7","85","1","347","0","10"
"2","2.5","5","50","18","18","7","85","1","309","1","7"
"3","2.5","5","50","18","18","7","85","1","348","0","10"
"3","2.5","5","50","18","18","7","85","1","349","0","10"
"2","2.5","5","50","18","18","7","85","1","310","1","7"
"3","2.5","5","50","18","18","7","85","1","350","0","10"
"3","2.5","5","50","18","18","7","85","1","351","0","10"
"2","2.5","5","50","18","18","7","85","1","311","1","7"
"3","2.5","5","50","18","18","7","85","1","352","0","10"
"3","2.5","5","50","18","18","7","85","1","353","0","10"
"2","2.5","5","50","18","18","7","85","1","312","1","7"
"3","2.5","5","50","18","18","7","85","1","354","0","10"
"2","2.5","5","50","18","18","7","85","1","313","1","7"
"3","2.5","5","50","18","18","7","85","1","355","0","10"
"2","2.5","5","50","18","18","7","85","1","314","1","7"
"3","2.5","5","50","18","18","7","85","1","356","0","10"
"2","2.5","5","50","18","18","7","85","1","315","1","7"
"3","2.5","5","50","18","18","7","85","1","357","0","9"
"2","2.5","5","50","18","18","7","85","1","316","1","7"
"3","2.5","5","50","18","18","7","85","1","358","0","9"
"2","2.5","5","50","18","18","7","85","1","317","1","7"
"3","2.5","5","50","18","18","7","85","1","359","0","9"
"2","2.5","5","50","18","18","7","85","1","318","1","7"
"3","2.5","5","50","18","18","7","85","1","360","0","9"
"2","2.5","5","50","18","18","7","85","1","319","1","7"
"3","2.5","5","50","18","18","7","85","1","361","0","9"
"3","2.5","5","50","18","18","7","85","1","362","0","9"
"2","2.5","5","50","18","18","7","85","1","320","1","7"
"2","2.5","5","50","18","18","7","85","1","321","1","7"
"3","2.5","5","50","18","18","7","85","1","363","0","9"
"3","2.5","5","50","18","18","7","85","1","364","0","9"
"2","2.5","5","50","18","18","7","85","1","322","1","7"
"3","2.5","5","50","18","18","7","85","1","365","0","9"
"3","2.5","5","50","18","18","7","85","1","366","0","8"
"2","2.5","5","50","18","18","7","85","1","323","1","7"
"3","2.5","5","50","18","18","7","85","1","367","0","8"
"2","2.5","5","50","18","18","7","85","1","324","1","7"
"3","2.5","5","50","18","18","7","85","1","368","0","8"
"2","2.5","5","50","18","18","7","85","1","325","1","7"
"3","2.5","5","50","18","18","7","85","1","369","0","8"
"2","2.5","5","50","18","18","7","85","1","326","1","7"
"3","2.5","5","50","18","18","7","85","1","370","0","8"
"3","2.5","5","50","18","18","7","85","1","371","0","8"
"2","2.5","5","50","18","18","7","85","1","327","1","7"
"3","2.5","5","50","18","18","7","85","1","372","0","8"
"2","2.5","5","50","18","18","7","85","1","328","1","7"
"3","2.5","5","50","18","18","7","85","1","373","0","8"
"2","2.5","5","50","18","18","7","85","1","329","1","7"
"3","2.5","5","50","18","18","7","85","1","374","0","8"
"3","2.5","5","50","18","18","7","85","1","375","0","8"
"2","2.5","5","50","18","18","7","85","1","330","1","7"
"3","2.5","5","50","18","18","7","85","1","376","0","8"
"3","2.5","5","50","18","18","7","85","1","377","0","8"
"3","2.5","5","50","18","18","7","85","1","378","0","8"
"2","2.5","5","50","18","18","7","85","1","331","1","7"
"3","2.5","5","50","18","18","7","85","1","379","0","8"
"3","2.5","5","50","18","18","7","85","1","380","0","8"
"2","2.5","5","50","18","18","7","85","1","332","1","7"
"3","2.5","5","50","18","18","7","85","1","381","0","8"
"2","2.5","5","50","18","18","7","85","1","333","1","7"
"3","2.5","5","50","18","18","7","85","1","382","0","8"
"2","2.5","5","50","18","18","7","85","1","334","1","7"
"3","2.5","5","50","18","18","7","85","1","383","0","8"
"2","2.5","5","50","18","18","7","85","1","335","1","7"
"3","2.5","5","50","18","18","7","85","1","384","0","8"
"2","2.5","5","50","18","18","7","85","1","336","1","7"
"3","2.5","5","50","18","18","7","85","1","385","0","8"
"2","2.5","5","50","18","18","7","85","1","337","1","7"
"3","2.5","5","50","18","18","7","85","1","386","0","8"
"3","2.5","5","50","18","18","7","85","1","387","0","8"
"3","2.5","5","50","18","18","7","85","1","388","0","8"
"3","2.5","5","50","18","18","7","85","1","389","0","8"
"2","2.5","5","50","18","18","7","85","1","338","1","7"
"3","2.5","5","50","18","18","7","85","1","390","0","8"
"2","2.5","5","50","18","18","7","85","1","339","1","7"
"3","2.5","5","50","18","18","7","85","1","391","0","8"
"2","2.5","5","50","18","18","7","85","1","340","1","7"
"3","2.5","5","50","18","18","7","85","1","392","0","8"
"2","2.5","5","50","18","18","7","85","1","341","1","7"
"3","2.5","5","50","18","18","7","85","1","393","0","8"
"3","2.5","5","50","18","18","7","85","1","394","0","7"
"2","2.5","5","50","18","18","7","85","1","342","1","7"
"3","2.5","5","50","18","18","7","85","1","395","0","7"
"2","2.5","5","50","18","18","7","85","1","343","1","7"
"3","2.5","5","50","18","18","7","85","1","396","0","7"
"3","2.5","5","50","18","18","7","85","1","397","0","7"
"2","2.5","5","50","18","18","7","85","1","344","1","7"
"2","2.5","5","50","18","18","7","85","1","345","1","7"
"3","2.5","5","50","18","18","7","85","1","398","0","7"
"3","2.5","5","50","18","18","7","85","1","399","0","7"
"2","2.5","5","50","18","18","7","85","1","346","1","7"
"3","2.5","5","50","18","18","7","85","1","400","0","7"
"3","2.5","5","50","18","18","7","85","1","401","0","7"
"2","2.5","5","50","18","18","7","85","1","347","1","7"
"3","2.5","5","50","18","18","7","85","1","402","0","7"
"3","2.5","5","50","18","18","7","85","1","403","0","7"
"2","2.5","5","50","18","18","7","85","1","348","1","7"
"3","2.5","5","50","18","18","7","85","1","404","0","7"
"3","2.5","5","50","18","18","7","85","1","405","0","7"
"2","2.5","5","50","18","18","7","85","1","349","1","7"
"3","2.5","5","50","18","18","7","85","1","406","0","7"
"2","2.5","5","50","18","18","7","85","1","350","1","7"
"3","2.5","5","50","18","18","7","85","1","407","0","7"
"2","2.5","5","50","18","18","7","85","1","351","1","7"
"3","2.5","5","50","18","18","7","85","1","408","0","7"
"2","2.5","5","50","18","18","7","85","1","352","1","7"
"3","2.5","5","50","18","18","7","85","1","409","0","7"
"2","2.5","5","50","18","18","7","85","1","353","1","7"
"2","2.5","5","50","18","18","7","85","1","354","1","7"
"3","2.5","5","50","18","18","7","85","1","410","0","7"
"2","2.5","5","50","18","18","7","85","1","355","1","7"
"3","2.5","5","50","18","18","7","85","1","411","0","7"
"2","2.5","5","50","18","18","7","85","1","356","1","7"
"2","2.5","5","50","18","18","7","85","1","357","1","7"
"3","2.5","5","50","18","18","7","85","1","412","0","7"
"3","2.5","5","50","18","18","7","85","1","413","0","7"
"2","2.5","5","50","18","18","7","85","1","358","1","7"
"2","2.5","5","50","18","18","7","85","1","359","1","7"
"3","2.5","5","50","18","18","7","85","1","414","0","7"
"3","2.5","5","50","18","18","7","85","1","415","0","7"
"2","2.5","5","50","18","18","7","85","1","360","1","7"
"2","2.5","5","50","18","18","7","85","1","361","1","7"
"3","2.5","5","50","18","18","7","85","1","416","0","7"
"2","2.5","5","50","18","18","7","85","1","362","1","7"
"3","2.5","5","50","18","18","7","85","1","417","0","7"
"2","2.5","5","50","18","18","7","85","1","363","1","7"
"3","2.5","5","50","18","18","7","85","1","418","0","7"
"3","2.5","5","50","18","18","7","85","1","419","0","7"
