"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia15"
"10/19/2022 13:11:44:837 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","15","15","50","15","50","2","620","0","2"
"2","15","15","50","15","50","2","621","0","2"
"2","15","15","50","15","50","2","622","0","2"
"2","15","15","50","15","50","2","623","0","2"
"2","15","15","50","15","50","2","624","0","2"
"2","15","15","50","15","50","2","625","0","2"
"2","15","15","50","15","50","2","626","0","2"
"2","15","15","50","15","50","2","627","0","2"
"2","15","15","50","15","50","2","628","0","2"
"2","15","15","50","15","50","2","629","0","2"
"2","15","15","50","15","50","2","630","0","2"
"2","15","15","50","15","50","2","631","0","2"
"2","15","15","50","15","50","2","632","0","2"
"2","15","15","50","15","50","2","633","0","2"
"2","15","15","50","15","50","2","634","0","2"
"2","15","15","50","15","50","2","635","0","2"
"2","15","15","50","15","50","2","636","0","2"
"2","15","15","50","15","50","2","637","0","2"
"2","15","15","50","15","50","2","638","0","2"
"2","15","15","50","15","50","2","639","0","2"
"2","15","15","50","15","50","2","640","0","2"
"2","15","15","50","15","50","2","641","0","2"
"2","15","15","50","15","50","2","642","0","2"
"2","15","15","50","15","50","2","643","0","2"
"2","15","15","50","15","50","2","644","0","2"
"2","15","15","50","15","50","2","645","0","2"
"2","15","15","50","15","50","2","646","0","2"
"2","15","15","50","15","50","2","647","0","2"
"2","15","15","50","15","50","2","648","0","2"
"2","15","15","50","15","50","2","649","0","2"
"2","15","15","50","15","50","2","650","0","2"
"2","15","15","50","15","50","2","651","0","2"
"2","15","15","50","15","50","2","652","0","2"
"2","15","15","50","15","50","2","653","0","2"
"2","15","15","50","15","50","2","654","0","2"
"2","15","15","50","15","50","2","655","0","2"
"2","15","15","50","15","50","2","656","0","2"
"2","15","15","50","15","50","2","657","0","2"
"2","15","15","50","15","50","2","658","0","2"
"2","15","15","50","15","50","2","659","0","2"
"2","15","15","50","15","50","2","660","0","2"
"2","15","15","50","15","50","2","661","0","2"
"2","15","15","50","15","50","2","662","0","2"
"2","15","15","50","15","50","2","663","0","2"
"2","15","15","50","15","50","2","664","0","2"
"2","15","15","50","15","50","2","665","0","2"
"2","15","15","50","15","50","2","666","0","2"
"2","15","15","50","15","50","2","667","0","2"
"2","15","15","50","15","50","2","668","0","2"
"2","15","15","50","15","50","2","669","0","2"
"2","15","15","50","15","50","2","670","0","2"
"2","15","15","50","15","50","2","671","0","2"
"2","15","15","50","15","50","2","672","0","2"
"2","15","15","50","15","50","2","673","0","2"
"2","15","15","50","15","50","2","674","0","2"
"2","15","15","50","15","50","2","675","0","2"
"2","15","15","50","15","50","2","676","0","2"
"2","15","15","50","15","50","2","677","0","2"
"2","15","15","50","15","50","2","678","0","2"
"2","15","15","50","15","50","2","679","0","2"
"2","15","15","50","15","50","2","680","0","2"
"2","15","15","50","15","50","2","681","0","2"
"2","15","15","50","15","50","2","682","0","2"
"2","15","15","50","15","50","2","683","0","2"
"2","15","15","50","15","50","2","684","0","2"
"2","15","15","50","15","50","2","685","0","2"
"2","15","15","50","15","50","2","686","0","2"
"2","15","15","50","15","50","2","687","0","2"
"2","15","15","50","15","50","2","688","0","2"
"2","15","15","50","15","50","2","689","0","2"
"2","15","15","50","15","50","2","690","0","2"
"2","15","15","50","15","50","2","691","0","2"
"2","15","15","50","15","50","2","692","0","2"
"2","15","15","50","15","50","2","693","0","2"
"2","15","15","50","15","50","2","694","0","2"
"2","15","15","50","15","50","2","695","0","2"
"2","15","15","50","15","50","2","696","0","2"
"2","15","15","50","15","50","2","697","0","2"
"2","15","15","50","15","50","2","698","0","2"
"2","15","15","50","15","50","2","699","0","2"
"2","15","15","50","15","50","2","700","0","2"
"2","15","15","50","15","50","2","701","0","2"
"2","15","15","50","15","50","2","702","0","2"
"2","15","15","50","15","50","2","703","0","2"
"2","15","15","50","15","50","2","704","0","2"
"2","15","15","50","15","50","2","705","0","2"
"2","15","15","50","15","50","2","706","0","2"
"2","15","15","50","15","50","2","707","0","2"
"2","15","15","50","15","50","2","708","0","2"
"2","15","15","50","15","50","2","709","0","2"
"2","15","15","50","15","50","2","710","0","2"
"2","15","15","50","15","50","2","711","0","2"
"2","15","15","50","15","50","2","712","0","2"
"2","15","15","50","15","50","2","713","0","2"
"2","15","15","50","15","50","2","714","0","2"
"2","15","15","50","15","50","2","715","0","2"
"2","15","15","50","15","50","2","716","0","2"
"2","15","15","50","15","50","2","717","0","2"
"2","15","15","50","15","50","2","718","0","2"
"2","15","15","50","15","50","2","719","0","2"
"2","15","15","50","15","50","2","720","0","2"
"2","15","15","50","15","50","2","721","0","2"
"2","15","15","50","15","50","2","722","0","2"
"2","15","15","50","15","50","2","723","0","2"
"2","15","15","50","15","50","2","724","0","2"
"2","15","15","50","15","50","2","725","0","2"
"2","15","15","50","15","50","2","726","0","2"
"2","15","15","50","15","50","2","727","0","2"
"2","15","15","50","15","50","2","728","0","2"
"2","15","15","50","15","50","2","729","0","2"
"2","15","15","50","15","50","2","730","0","2"
"2","15","15","50","15","50","2","731","0","2"
"2","15","15","50","15","50","2","732","0","2"
"2","15","15","50","15","50","2","733","0","2"
"2","15","15","50","15","50","2","734","0","2"
"2","15","15","50","15","50","2","735","0","2"
"2","15","15","50","15","50","2","736","0","2"
"2","15","15","50","15","50","2","737","0","2"
"2","15","15","50","15","50","2","738","0","2"
"2","15","15","50","15","50","2","739","0","2"
"2","15","15","50","15","50","2","740","0","2"
"2","15","15","50","15","50","2","741","0","2"
"2","15","15","50","15","50","2","742","0","2"
"2","15","15","50","15","50","2","743","0","2"
"2","15","15","50","15","50","2","744","0","2"
"2","15","15","50","15","50","2","745","0","2"
"2","15","15","50","15","50","2","746","0","2"
"2","15","15","50","15","50","2","747","0","2"
"2","15","15","50","15","50","2","748","0","2"
"2","15","15","50","15","50","2","749","0","2"
"2","15","15","50","15","50","2","750","0","2"
"2","15","15","50","15","50","2","751","0","2"
"2","15","15","50","15","50","2","752","0","2"
"2","15","15","50","15","50","2","753","0","2"
"2","15","15","50","15","50","2","754","0","2"
"2","15","15","50","15","50","2","755","0","2"
"2","15","15","50","15","50","2","756","0","2"
"2","15","15","50","15","50","2","757","0","2"
"2","15","15","50","15","50","2","758","0","2"
"2","15","15","50","15","50","2","759","0","2"
"2","15","15","50","15","50","2","760","0","2"
"2","15","15","50","15","50","2","761","0","2"
"2","15","15","50","15","50","2","762","0","2"
"2","15","15","50","15","50","2","763","0","2"
"2","15","15","50","15","50","2","764","0","2"
"2","15","15","50","15","50","2","765","0","2"
"2","15","15","50","15","50","2","766","0","2"
"2","15","15","50","15","50","2","767","0","2"
"2","15","15","50","15","50","2","768","0","2"
"2","15","15","50","15","50","2","769","0","2"
"2","15","15","50","15","50","2","770","0","2"
"2","15","15","50","15","50","2","771","0","2"
"2","15","15","50","15","50","2","772","0","2"
"2","15","15","50","15","50","2","773","0","2"
"2","15","15","50","15","50","2","774","0","2"
"2","15","15","50","15","50","2","775","0","2"
"2","15","15","50","15","50","2","776","0","2"
"2","15","15","50","15","50","2","777","0","2"
"2","15","15","50","15","50","2","778","0","2"
"2","15","15","50","15","50","2","779","0","2"
"2","15","15","50","15","50","2","780","0","2"
"2","15","15","50","15","50","2","781","0","2"
"2","15","15","50","15","50","2","782","0","2"
"2","15","15","50","15","50","2","783","0","2"
"2","15","15","50","15","50","2","784","0","2"
"2","15","15","50","15","50","2","785","0","2"
"2","15","15","50","15","50","2","786","0","2"
"2","15","15","50","15","50","2","787","0","2"
"2","15","15","50","15","50","2","788","0","2"
"2","15","15","50","15","50","2","789","0","2"
"2","15","15","50","15","50","2","790","0","2"
"2","15","15","50","15","50","2","791","0","2"
"2","15","15","50","15","50","2","792","0","2"
"2","15","15","50","15","50","2","793","0","2"
"2","15","15","50","15","50","2","794","0","2"
"2","15","15","50","15","50","2","795","0","2"
"2","15","15","50","15","50","2","796","0","2"
"2","15","15","50","15","50","2","797","0","2"
"2","15","15","50","15","50","2","798","0","2"
"2","15","15","50","15","50","2","799","0","2"
"2","15","15","50","15","50","2","800","0","2"
"2","15","15","50","15","50","2","801","0","2"
"2","15","15","50","15","50","2","802","0","2"
"2","15","15","50","15","50","2","803","0","2"
"2","15","15","50","15","50","2","804","0","2"
"2","15","15","50","15","50","2","805","0","2"
"2","15","15","50","15","50","2","806","0","2"
"2","15","15","50","15","50","2","807","0","2"
"2","15","15","50","15","50","2","808","0","2"
"2","15","15","50","15","50","2","809","0","2"
"2","15","15","50","15","50","2","810","0","2"
"2","15","15","50","15","50","2","811","0","2"
"2","15","15","50","15","50","2","812","0","2"
"2","15","15","50","15","50","2","813","0","2"
"2","15","15","50","15","50","2","814","0","2"
"2","15","15","50","15","50","2","815","0","2"
"2","15","15","50","15","50","2","816","0","2"
"2","15","15","50","15","50","2","817","0","2"
"2","15","15","50","15","50","2","818","0","2"
"2","15","15","50","15","50","2","819","0","2"
"2","15","15","50","15","50","2","820","0","2"
"2","15","15","50","15","50","2","821","0","2"
"2","15","15","50","15","50","2","822","0","2"
"2","15","15","50","15","50","2","823","0","2"
"2","15","15","50","15","50","2","824","0","2"
"2","15","15","50","15","50","2","825","0","2"
"2","15","15","50","15","50","2","826","0","2"
"2","15","15","50","15","50","2","827","0","2"
"2","15","15","50","15","50","2","828","0","2"
"2","15","15","50","15","50","2","829","0","2"
"2","15","15","50","15","50","2","830","0","2"
"2","15","15","50","15","50","2","831","0","2"
"2","15","15","50","15","50","2","832","0","2"
"2","15","15","50","15","50","2","833","0","2"
"2","15","15","50","15","50","2","834","0","2"
"2","15","15","50","15","50","2","835","0","2"
"2","15","15","50","15","50","2","836","0","2"
"2","15","15","50","15","50","2","837","0","2"
"2","15","15","50","15","50","2","838","0","2"
"2","15","15","50","15","50","2","839","0","2"
"2","15","15","50","15","50","2","840","0","2"
"2","15","15","50","15","50","2","841","0","2"
"2","15","15","50","15","50","2","842","0","2"
"2","15","15","50","15","50","2","843","0","2"
"2","15","15","50","15","50","2","844","0","2"
"2","15","15","50","15","50","2","845","0","2"
"2","15","15","50","15","50","2","846","0","2"
"2","15","15","50","15","50","2","847","0","2"
"2","15","15","50","15","50","2","848","0","2"
"2","15","15","50","15","50","2","849","0","2"
"2","15","15","50","15","50","2","850","0","2"
"2","15","15","50","15","50","2","851","0","2"
"2","15","15","50","15","50","2","852","0","2"
"2","15","15","50","15","50","2","853","0","2"
"2","15","15","50","15","50","2","854","0","2"
"2","15","15","50","15","50","2","855","0","2"
"2","15","15","50","15","50","2","856","0","2"
"2","15","15","50","15","50","2","857","0","2"
"2","15","15","50","15","50","2","858","0","2"
"2","15","15","50","15","50","2","859","0","2"
"2","15","15","50","15","50","2","860","0","2"
"2","15","15","50","15","50","2","861","0","2"
"2","15","15","50","15","50","2","862","0","2"
"2","15","15","50","15","50","2","863","0","2"
"2","15","15","50","15","50","2","864","0","2"
"2","15","15","50","15","50","2","865","0","2"
"2","15","15","50","15","50","2","866","0","2"
"2","15","15","50","15","50","2","867","0","2"
"2","15","15","50","15","50","2","868","0","2"
"2","15","15","50","15","50","2","869","0","2"
"2","15","15","50","15","50","2","870","0","2"
"2","15","15","50","15","50","2","871","0","2"
"2","15","15","50","15","50","2","872","0","2"
"2","15","15","50","15","50","2","873","0","2"
"2","15","15","50","15","50","2","874","0","2"
"2","15","15","50","15","50","2","875","0","2"
"2","15","15","50","15","50","2","876","0","2"
"2","15","15","50","15","50","2","877","0","2"
"2","15","15","50","15","50","2","878","0","2"
"2","15","15","50","15","50","2","879","0","2"
"2","15","15","50","15","50","2","880","0","2"
"2","15","15","50","15","50","2","881","0","2"
"2","15","15","50","15","50","2","882","0","2"
"2","15","15","50","15","50","2","883","0","2"
"2","15","15","50","15","50","2","884","0","2"
"2","15","15","50","15","50","2","885","0","2"
"2","15","15","50","15","50","2","886","0","2"
"2","15","15","50","15","50","2","887","0","2"
"2","15","15","50","15","50","2","888","0","2"
"2","15","15","50","15","50","2","889","0","2"
"2","15","15","50","15","50","2","890","0","2"
"2","15","15","50","15","50","2","891","0","2"
"2","15","15","50","15","50","2","892","0","2"
"2","15","15","50","15","50","2","893","0","2"
"2","15","15","50","15","50","2","894","0","2"
"2","15","15","50","15","50","2","895","0","2"
"2","15","15","50","15","50","2","896","0","2"
"2","15","15","50","15","50","2","897","0","2"
"2","15","15","50","15","50","2","898","0","2"
"2","15","15","50","15","50","2","899","0","2"
"2","15","15","50","15","50","2","900","0","2"
"2","15","15","50","15","50","2","901","0","2"
"2","15","15","50","15","50","2","902","0","2"
"2","15","15","50","15","50","2","903","0","2"
"2","15","15","50","15","50","2","904","0","2"
"2","15","15","50","15","50","2","905","0","2"
"2","15","15","50","15","50","2","906","0","2"
"2","15","15","50","15","50","2","907","0","2"
"2","15","15","50","15","50","2","908","0","2"
"2","15","15","50","15","50","2","909","0","2"
"2","15","15","50","15","50","2","910","0","2"
"2","15","15","50","15","50","2","911","0","2"
"2","15","15","50","15","50","2","912","0","2"
"2","15","15","50","15","50","2","913","0","2"
"2","15","15","50","15","50","2","914","0","2"
"2","15","15","50","15","50","2","915","0","2"
"2","15","15","50","15","50","2","916","0","2"
"2","15","15","50","15","50","2","917","0","2"
"2","15","15","50","15","50","2","918","0","2"
"2","15","15","50","15","50","2","919","0","2"
"2","15","15","50","15","50","2","920","0","2"
"2","15","15","50","15","50","2","921","0","2"
"2","15","15","50","15","50","2","922","0","2"
"2","15","15","50","15","50","2","923","0","2"
"2","15","15","50","15","50","2","924","0","2"
"2","15","15","50","15","50","2","925","0","2"
"2","15","15","50","15","50","2","926","0","2"
"2","15","15","50","15","50","2","927","0","2"
"2","15","15","50","15","50","2","928","0","2"
"2","15","15","50","15","50","2","929","0","2"
"2","15","15","50","15","50","2","930","0","2"
"2","15","15","50","15","50","2","931","0","2"
"2","15","15","50","15","50","2","932","0","2"
"2","15","15","50","15","50","2","933","0","2"
"2","15","15","50","15","50","2","934","0","2"
"2","15","15","50","15","50","2","935","0","2"
"2","15","15","50","15","50","2","936","0","2"
"2","15","15","50","15","50","2","937","0","2"
"2","15","15","50","15","50","2","938","0","2"
"2","15","15","50","15","50","2","939","0","2"
"2","15","15","50","15","50","2","940","0","2"
"2","15","15","50","15","50","2","941","0","2"
"2","15","15","50","15","50","2","942","0","2"
"2","15","15","50","15","50","2","943","0","2"
"2","15","15","50","15","50","2","944","0","2"
"2","15","15","50","15","50","2","945","0","2"
"2","15","15","50","15","50","2","946","0","2"
"2","15","15","50","15","50","2","947","0","2"
"2","15","15","50","15","50","2","948","0","2"
"2","15","15","50","15","50","2","949","0","2"
"2","15","15","50","15","50","2","950","0","2"
