"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10"
"10/29/2022 00:51:53:160 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","10","30","18","18","7","100","1","231","5","2"
"2","2.5","10","30","18","18","7","100","1","246","3","4"
"3","2.5","10","30","18","18","7","100","1","232","5","2"
"1","2.5","10","30","18","18","7","100","1","6","17","16"
"2","2.5","10","30","18","18","7","100","1","247","3","4"
"3","2.5","10","30","18","18","7","100","1","233","5","2"
"2","2.5","10","30","18","18","7","100","1","248","3","4"
"3","2.5","10","30","18","18","7","100","1","234","5","2"
"3","2.5","10","30","18","18","7","100","1","235","5","2"
"3","2.5","10","30","18","18","7","100","1","236","5","2"
"3","2.5","10","30","18","18","7","100","1","237","5","2"
"3","2.5","10","30","18","18","7","100","1","238","5","2"
"3","2.5","10","30","18","18","7","100","1","239","4","2"
"3","2.5","10","30","18","18","7","100","1","240","4","2"
"3","2.5","10","30","18","18","7","100","1","241","4","2"
"3","2.5","10","30","18","18","7","100","1","242","4","2"
"3","2.5","10","30","18","18","7","100","1","243","4","2"
"3","2.5","10","30","18","18","7","100","1","244","4","2"
"3","2.5","10","30","18","18","7","100","1","245","4","2"
"3","2.5","10","30","18","18","7","100","1","246","4","2"
"3","2.5","10","30","18","18","7","100","1","247","4","2"
"3","2.5","10","30","18","18","7","100","1","248","4","2"
"3","2.5","10","30","18","18","7","100","1","249","4","2"
"3","2.5","10","30","18","18","7","100","1","250","4","2"
"3","2.5","10","30","18","18","7","100","1","251","4","2"
"3","2.5","10","30","18","18","7","100","1","252","4","2"
"3","2.5","10","30","18","18","7","100","1","253","4","2"
"3","2.5","10","30","18","18","7","100","1","254","4","2"
"2","2.5","10","30","18","18","7","100","1","249","3","4"
"3","2.5","10","30","18","18","7","100","1","255","4","2"
"3","2.5","10","30","18","18","7","100","1","256","4","2"
"2","2.5","10","30","18","18","7","100","1","250","3","4"
"3","2.5","10","30","18","18","7","100","1","257","4","2"
"2","2.5","10","30","18","18","7","100","1","251","3","4"
"3","2.5","10","30","18","18","7","100","1","258","4","2"
"2","2.5","10","30","18","18","7","100","1","252","3","4"
"3","2.5","10","30","18","18","7","100","1","259","4","2"
"2","2.5","10","30","18","18","7","100","1","253","3","4"
"3","2.5","10","30","18","18","7","100","1","260","4","2"
"3","2.5","10","30","18","18","7","100","1","261","4","2"
"2","2.5","10","30","18","18","7","100","1","254","3","4"
"3","2.5","10","30","18","18","7","100","1","262","4","2"
"2","2.5","10","30","18","18","7","100","1","255","3","4"
"3","2.5","10","30","18","18","7","100","1","263","4","2"
"3","2.5","10","30","18","18","7","100","1","264","4","2"
"3","2.5","10","30","18","18","7","100","1","265","4","2"
"2","2.5","10","30","18","18","7","100","1","256","3","4"
"3","2.5","10","30","18","18","7","100","1","266","4","2"
"3","2.5","10","30","18","18","7","100","1","267","4","2"
"2","2.5","10","30","18","18","7","100","1","257","3","4"
"3","2.5","10","30","18","18","7","100","1","268","4","2"
"3","2.5","10","30","18","18","7","100","1","269","4","2"
"2","2.5","10","30","18","18","7","100","1","258","3","4"
"3","2.5","10","30","18","18","7","100","1","270","4","2"
"3","2.5","10","30","18","18","7","100","1","271","4","2"
"2","2.5","10","30","18","18","7","100","1","259","3","4"
"3","2.5","10","30","18","18","7","100","1","272","4","2"
"2","2.5","10","30","18","18","7","100","1","260","3","4"
"3","2.5","10","30","18","18","7","100","1","273","4","2"
"3","2.5","10","30","18","18","7","100","1","274","4","2"
"2","2.5","10","30","18","18","7","100","1","261","3","4"
"3","2.5","10","30","18","18","7","100","1","275","4","2"
"2","2.5","10","30","18","18","7","100","1","262","3","4"
"3","2.5","10","30","18","18","7","100","1","276","4","2"
"3","2.5","10","30","18","18","7","100","1","277","4","2"
"2","2.5","10","30","18","18","7","100","1","263","3","4"
"3","2.5","10","30","18","18","7","100","1","278","4","2"
"2","2.5","10","30","18","18","7","100","1","264","3","4"
"3","2.5","10","30","18","18","7","100","1","279","3","2"
"2","2.5","10","30","18","18","7","100","1","265","3","4"
"3","2.5","10","30","18","18","7","100","1","280","3","2"
"3","2.5","10","30","18","18","7","100","1","281","3","2"
"2","2.5","10","30","18","18","7","100","1","266","3","3"
"3","2.5","10","30","18","18","7","100","1","282","3","2"
"2","2.5","10","30","18","18","7","100","1","267","3","3"
"3","2.5","10","30","18","18","7","100","1","283","3","2"
"2","2.5","10","30","18","18","7","100","1","268","3","3"
"3","2.5","10","30","18","18","7","100","1","284","3","2"
"3","2.5","10","30","18","18","7","100","1","285","3","2"
"2","2.5","10","30","18","18","7","100","1","269","3","3"
"3","2.5","10","30","18","18","7","100","1","286","3","2"
"3","2.5","10","30","18","18","7","100","1","287","3","2"
"2","2.5","10","30","18","18","7","100","1","270","3","3"
"3","2.5","10","30","18","18","7","100","1","288","3","2"
"2","2.5","10","30","18","18","7","100","1","271","3","3"
"3","2.5","10","30","18","18","7","100","1","289","3","2"
"3","2.5","10","30","18","18","7","100","1","290","3","2"
"2","2.5","10","30","18","18","7","100","1","272","3","3"
"3","2.5","10","30","18","18","7","100","1","291","3","2"
"2","2.5","10","30","18","18","7","100","1","273","3","3"
"3","2.5","10","30","18","18","7","100","1","292","3","2"
"3","2.5","10","30","18","18","7","100","1","293","3","2"
"2","2.5","10","30","18","18","7","100","1","274","3","3"
"3","2.5","10","30","18","18","7","100","1","294","3","2"
"2","2.5","10","30","18","18","7","100","1","275","3","3"
"3","2.5","10","30","18","18","7","100","1","295","3","2"
"2","2.5","10","30","18","18","7","100","1","276","3","3"
"3","2.5","10","30","18","18","7","100","1","296","3","2"
"2","2.5","10","30","18","18","7","100","1","277","3","3"
"3","2.5","10","30","18","18","7","100","1","297","3","2"
"2","2.5","10","30","18","18","7","100","1","278","3","2"
"3","2.5","10","30","18","18","7","100","1","298","3","2"
"2","2.5","10","30","18","18","7","100","1","279","3","2"
"2","2.5","10","30","18","18","7","100","1","280","3","2"
"3","2.5","10","30","18","18","7","100","1","299","3","2"
"2","2.5","10","30","18","18","7","100","1","281","3","2"
"3","2.5","10","30","18","18","7","100","1","300","3","2"
"2","2.5","10","30","18","18","7","100","1","282","3","2"
"2","2.5","10","30","18","18","7","100","1","283","3","2"
"3","2.5","10","30","18","18","7","100","1","301","3","2"
"2","2.5","10","30","18","18","7","100","1","284","3","2"
"3","2.5","10","30","18","18","7","100","1","302","3","2"
"2","2.5","10","30","18","18","7","100","1","285","3","2"
"3","2.5","10","30","18","18","7","100","1","303","3","2"
"2","2.5","10","30","18","18","7","100","1","286","3","2"
"2","2.5","10","30","18","18","7","100","1","287","3","2"
"3","2.5","10","30","18","18","7","100","1","304","3","2"
"2","2.5","10","30","18","18","7","100","1","288","3","2"
"3","2.5","10","30","18","18","7","100","1","305","3","2"
"2","2.5","10","30","18","18","7","100","1","289","3","2"
"3","2.5","10","30","18","18","7","100","1","306","3","2"
"2","2.5","10","30","18","18","7","100","1","290","3","2"
"3","2.5","10","30","18","18","7","100","1","307","3","2"
"2","2.5","10","30","18","18","7","100","1","291","3","2"
"3","2.5","10","30","18","18","7","100","1","308","3","2"
"2","2.5","10","30","18","18","7","100","1","292","3","2"
"3","2.5","10","30","18","18","7","100","1","309","3","2"
"2","2.5","10","30","18","18","7","100","1","293","3","2"
"2","2.5","10","30","18","18","7","100","1","294","3","2"
"3","2.5","10","30","18","18","7","100","1","310","3","2"
"2","2.5","10","30","18","18","7","100","1","295","3","1"
"3","2.5","10","30","18","18","7","100","1","311","3","2"
"2","2.5","10","30","18","18","7","100","1","296","3","1"
"3","2.5","10","30","18","18","7","100","1","312","3","2"
"2","2.5","10","30","18","18","7","100","1","297","3","1"
"3","2.5","10","30","18","18","7","100","1","313","3","2"
"2","2.5","10","30","18","18","7","100","1","298","3","1"
"2","2.5","10","30","18","18","7","100","1","299","3","1"
"3","2.5","10","30","18","18","7","100","1","314","2","2"
"2","2.5","10","30","18","18","7","100","1","300","3","1"
"3","2.5","10","30","18","18","7","100","1","315","2","2"
"2","2.5","10","30","18","18","7","100","1","301","3","1"
"2","2.5","10","30","18","18","7","100","1","302","3","1"
"3","2.5","10","30","18","18","7","100","1","316","2","2"
"2","2.5","10","30","18","18","7","100","1","303","3","1"
"3","2.5","10","30","18","18","7","100","1","317","2","2"
"2","2.5","10","30","18","18","7","100","1","304","3","1"
"3","2.5","10","30","18","18","7","100","1","318","2","2"
"2","2.5","10","30","18","18","7","100","1","305","3","1"
"3","2.5","10","30","18","18","7","100","1","319","2","2"
"2","2.5","10","30","18","18","7","100","1","306","3","1"
"2","2.5","10","30","18","18","7","100","1","307","3","1"
"3","2.5","10","30","18","18","7","100","1","320","2","2"
"2","2.5","10","30","18","18","7","100","1","308","3","1"
"3","2.5","10","30","18","18","7","100","1","321","2","2"
"2","2.5","10","30","18","18","7","100","1","309","3","1"
"3","2.5","10","30","18","18","7","100","1","322","2","2"
"2","2.5","10","30","18","18","7","100","1","310","3","1"
"3","2.5","10","30","18","18","7","100","1","323","2","2"
"2","2.5","10","30","18","18","7","100","1","311","3","1"
"3","2.5","10","30","18","18","7","100","1","324","1","2"
"3","2.5","10","30","18","18","7","100","1","325","1","2"
"1","2.5","10","30","18","18","7","100","1","7","17","16"
"3","2.5","10","30","18","18","7","100","1","326","1","2"
"2","2.5","10","30","18","18","7","100","1","312","3","1"
"3","2.5","10","30","18","18","7","100","1","327","1","2"
"2","2.5","10","30","18","18","7","100","1","313","3","1"
"3","2.5","10","30","18","18","7","100","1","328","1","2"
"2","2.5","10","30","18","18","7","100","1","314","3","1"
"2","2.5","10","30","18","18","7","100","1","315","3","1"
"3","2.5","10","30","18","18","7","100","1","329","1","2"
"3","2.5","10","30","18","18","7","100","1","330","1","2"
"3","2.5","10","30","18","18","7","100","1","331","1","2"
"2","2.5","10","30","18","18","7","100","1","316","3","1"
"3","2.5","10","30","18","18","7","100","1","332","1","2"
"2","2.5","10","30","18","18","7","100","1","317","3","1"
"3","2.5","10","30","18","18","7","100","1","333","1","2"
"3","2.5","10","30","18","18","7","100","1","334","1","2"
"2","2.5","10","30","18","18","7","100","1","318","3","1"
"3","2.5","10","30","18","18","7","100","1","335","1","2"
"2","2.5","10","30","18","18","7","100","1","319","3","1"
"2","2.5","10","30","18","18","7","100","1","320","3","1"
"3","2.5","10","30","18","18","7","100","1","336","1","2"
"2","2.5","10","30","18","18","7","100","1","321","3","1"
"3","2.5","10","30","18","18","7","100","1","337","1","2"
"3","2.5","10","30","18","18","7","100","1","338","1","2"
"2","2.5","10","30","18","18","7","100","1","322","2","1"
"3","2.5","10","30","18","18","7","100","1","339","1","2"
"2","2.5","10","30","18","18","7","100","1","323","2","1"
"2","2.5","10","30","18","18","7","100","1","324","2","1"
"2","2.5","10","30","18","18","7","100","1","325","2","1"
"2","2.5","10","30","18","18","7","100","1","326","2","1"
"2","2.5","10","30","18","18","7","100","1","327","2","1"
"3","2.5","10","30","18","18","7","100","1","340","1","2"
"2","2.5","10","30","18","18","7","100","1","328","2","1"
"2","2.5","10","30","18","18","7","100","1","329","2","1"
"3","2.5","10","30","18","18","7","100","1","341","0","2"
"2","2.5","10","30","18","18","7","100","1","330","2","1"
"3","2.5","10","30","18","18","7","100","1","342","0","2"
"2","2.5","10","30","18","18","7","100","1","331","2","1"
"3","2.5","10","30","18","18","7","100","1","343","0","2"
"2","2.5","10","30","18","18","7","100","1","332","2","1"
"3","2.5","10","30","18","18","7","100","1","344","0","2"
"2","2.5","10","30","18","18","7","100","1","333","2","1"
"3","2.5","10","30","18","18","7","100","1","345","0","2"
"3","2.5","10","30","18","18","7","100","1","346","0","2"
"2","2.5","10","30","18","18","7","100","1","334","2","1"
"3","2.5","10","30","18","18","7","100","1","347","0","2"
"2","2.5","10","30","18","18","7","100","1","335","2","1"
"3","2.5","10","30","18","18","7","100","1","348","0","2"
"2","2.5","10","30","18","18","7","100","1","336","2","1"
"3","2.5","10","30","18","18","7","100","1","349","0","2"
"2","2.5","10","30","18","18","7","100","1","337","2","1"
"3","2.5","10","30","18","18","7","100","1","350","0","2"
"2","2.5","10","30","18","18","7","100","1","338","2","1"
"3","2.5","10","30","18","18","7","100","1","351","0","2"
"2","2.5","10","30","18","18","7","100","1","339","2","1"
"3","2.5","10","30","18","18","7","100","1","352","0","2"
"2","2.5","10","30","18","18","7","100","1","340","2","1"
"3","2.5","10","30","18","18","7","100","1","353","0","2"
"3","2.5","10","30","18","18","7","100","1","354","0","2"
"2","2.5","10","30","18","18","7","100","1","341","2","1"
"3","2.5","10","30","18","18","7","100","1","355","0","2"
"3","2.5","10","30","18","18","7","100","1","356","0","2"
"2","2.5","10","30","18","18","7","100","1","342","2","1"
"3","2.5","10","30","18","18","7","100","1","357","0","2"
"2","2.5","10","30","18","18","7","100","1","343","2","1"
"3","2.5","10","30","18","18","7","100","1","358","0","2"
"2","2.5","10","30","18","18","7","100","1","344","2","1"
"3","2.5","10","30","18","18","7","100","1","359","0","2"
"2","2.5","10","30","18","18","7","100","1","345","2","1"
"3","2.5","10","30","18","18","7","100","1","360","0","2"
"2","2.5","10","30","18","18","7","100","1","346","2","1"
"3","2.5","10","30","18","18","7","100","1","361","0","2"
"2","2.5","10","30","18","18","7","100","1","347","2","1"
"3","2.5","10","30","18","18","7","100","1","362","0","2"
"2","2.5","10","30","18","18","7","100","1","348","2","1"
"3","2.5","10","30","18","18","7","100","1","363","0","2"
"2","2.5","10","30","18","18","7","100","1","349","2","1"
"3","2.5","10","30","18","18","7","100","1","364","0","2"
"2","2.5","10","30","18","18","7","100","1","350","2","1"
"3","2.5","10","30","18","18","7","100","1","365","0","2"
"2","2.5","10","30","18","18","7","100","1","351","2","0"
"3","2.5","10","30","18","18","7","100","1","366","0","2"
"2","2.5","10","30","18","18","7","100","1","352","2","0"
"3","2.5","10","30","18","18","7","100","1","367","0","2"
"3","2.5","10","30","18","18","7","100","1","368","0","2"
"2","2.5","10","30","18","18","7","100","1","353","2","0"
"3","2.5","10","30","18","18","7","100","1","369","0","2"
"2","2.5","10","30","18","18","7","100","1","354","2","0"
"3","2.5","10","30","18","18","7","100","1","370","0","2"
"2","2.5","10","30","18","18","7","100","1","355","2","0"
"2","2.5","10","30","18","18","7","100","1","356","2","0"
"3","2.5","10","30","18","18","7","100","1","371","0","1"
"2","2.5","10","30","18","18","7","100","1","357","2","0"
"2","2.5","10","30","18","18","7","100","1","358","2","0"
"3","2.5","10","30","18","18","7","100","1","372","0","1"
"2","2.5","10","30","18","18","7","100","1","359","2","0"
"3","2.5","10","30","18","18","7","100","1","373","0","1"
"2","2.5","10","30","18","18","7","100","1","360","2","0"
"2","2.5","10","30","18","18","7","100","1","361","2","0"
"3","2.5","10","30","18","18","7","100","1","374","0","1"
"2","2.5","10","30","18","18","7","100","1","362","2","0"
"3","2.5","10","30","18","18","7","100","1","375","0","1"
"2","2.5","10","30","18","18","7","100","1","363","2","0"
"2","2.5","10","30","18","18","7","100","1","364","2","0"
"3","2.5","10","30","18","18","7","100","1","376","0","1"
"2","2.5","10","30","18","18","7","100","1","365","2","0"
"3","2.5","10","30","18","18","7","100","1","377","0","1"
"2","2.5","10","30","18","18","7","100","1","366","2","0"
"3","2.5","10","30","18","18","7","100","1","378","0","1"
"2","2.5","10","30","18","18","7","100","1","367","2","0"
"3","2.5","10","30","18","18","7","100","1","379","0","1"
"2","2.5","10","30","18","18","7","100","1","368","2","0"
"3","2.5","10","30","18","18","7","100","1","380","0","1"
"2","2.5","10","30","18","18","7","100","1","369","2","0"
"3","2.5","10","30","18","18","7","100","1","381","0","1"
"2","2.5","10","30","18","18","7","100","1","370","2","0"
"3","2.5","10","30","18","18","7","100","1","382","0","1"
"2","2.5","10","30","18","18","7","100","1","371","2","0"
"3","2.5","10","30","18","18","7","100","1","383","0","1"
"2","2.5","10","30","18","18","7","100","1","372","2","0"
"2","2.5","10","30","18","18","7","100","1","373","2","0"
"3","2.5","10","30","18","18","7","100","1","384","0","1"
"2","2.5","10","30","18","18","7","100","1","374","2","0"
"3","2.5","10","30","18","18","7","100","1","385","0","1"
"2","2.5","10","30","18","18","7","100","1","375","2","0"
