"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"simple-first-experiment"
"10/17/2022 22:26:01:086 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","6","10","15","5","0.4","300","0","4"
"2","5","6","10","15","5","0.4","268","0","4"
"3","5","6","10","15","5","0.4","301","0","4"
"2","5","6","10","15","5","0.4","269","0","4"
"3","5","6","10","15","5","0.4","302","0","4"
"2","5","6","10","15","5","0.4","270","0","4"
"3","5","6","10","15","5","0.4","303","0","4"
"2","5","6","10","15","5","0.4","271","0","4"
"3","5","6","10","15","5","0.4","304","0","4"
"2","5","6","10","15","5","0.4","272","0","4"
"2","5","6","10","15","5","0.4","273","0","4"
"3","5","6","10","15","5","0.4","305","0","4"
"2","5","6","10","15","5","0.4","274","0","4"
"3","5","6","10","15","5","0.4","306","0","4"
"2","5","6","10","15","5","0.4","275","0","4"
"3","5","6","10","15","5","0.4","307","0","4"
"2","5","6","10","15","5","0.4","276","0","4"
"2","5","6","10","15","5","0.4","277","0","4"
"2","5","6","10","15","5","0.4","278","0","4"
"3","5","6","10","15","5","0.4","308","0","4"
"2","5","6","10","15","5","0.4","279","0","4"
"3","5","6","10","15","5","0.4","309","0","4"
"2","5","6","10","15","5","0.4","280","0","4"
"3","5","6","10","15","5","0.4","310","0","4"
"2","5","6","10","15","5","0.4","281","0","4"
"3","5","6","10","15","5","0.4","311","0","4"
"3","5","6","10","15","5","0.4","312","0","4"
"2","5","6","10","15","5","0.4","282","0","4"
"3","5","6","10","15","5","0.4","313","0","4"
"2","5","6","10","15","5","0.4","283","0","4"
"3","5","6","10","15","5","0.4","314","0","4"
"2","5","6","10","15","5","0.4","284","0","4"
"2","5","6","10","15","5","0.4","285","0","4"
"3","5","6","10","15","5","0.4","315","0","4"
"2","5","6","10","15","5","0.4","286","0","4"
"3","5","6","10","15","5","0.4","316","0","4"
"2","5","6","10","15","5","0.4","287","0","4"
"3","5","6","10","15","5","0.4","317","0","4"
"3","5","6","10","15","5","0.4","318","0","4"
"2","5","6","10","15","5","0.4","288","0","4"
"3","5","6","10","15","5","0.4","319","0","4"
"2","5","6","10","15","5","0.4","289","0","4"
"3","5","6","10","15","5","0.4","320","0","4"
"2","5","6","10","15","5","0.4","290","0","4"
"3","5","6","10","15","5","0.4","321","0","4"
"2","5","6","10","15","5","0.4","291","0","4"
"3","5","6","10","15","5","0.4","322","0","4"
"2","5","6","10","15","5","0.4","292","0","4"
"3","5","6","10","15","5","0.4","323","0","4"
"2","5","6","10","15","5","0.4","293","0","4"
"3","5","6","10","15","5","0.4","324","0","4"
"2","5","6","10","15","5","0.4","294","0","4"
"3","5","6","10","15","5","0.4","325","0","4"
"2","5","6","10","15","5","0.4","295","0","4"
"3","5","6","10","15","5","0.4","326","0","4"
"2","5","6","10","15","5","0.4","296","0","4"
"3","5","6","10","15","5","0.4","327","0","4"
"2","5","6","10","15","5","0.4","297","0","4"
"3","5","6","10","15","5","0.4","328","0","4"
"3","5","6","10","15","5","0.4","329","0","4"
"2","5","6","10","15","5","0.4","298","0","4"
"3","5","6","10","15","5","0.4","330","0","4"
"2","5","6","10","15","5","0.4","299","0","4"
"3","5","6","10","15","5","0.4","331","0","4"
"2","5","6","10","15","5","0.4","300","0","4"
"3","5","6","10","15","5","0.4","332","0","4"
"2","5","6","10","15","5","0.4","301","0","4"
"3","5","6","10","15","5","0.4","333","0","4"
"2","5","6","10","15","5","0.4","302","0","4"
"3","5","6","10","15","5","0.4","334","0","4"
"2","5","6","10","15","5","0.4","303","0","4"
"3","5","6","10","15","5","0.4","335","0","4"
"2","5","6","10","15","5","0.4","304","0","4"
"3","5","6","10","15","5","0.4","336","0","3"
"2","5","6","10","15","5","0.4","305","0","4"
"2","5","6","10","15","5","0.4","306","0","4"
"2","5","6","10","15","5","0.4","307","0","4"
"3","5","6","10","15","5","0.4","337","0","3"
"2","5","6","10","15","5","0.4","308","0","4"
"3","5","6","10","15","5","0.4","338","0","3"
"3","5","6","10","15","5","0.4","339","0","3"
"2","5","6","10","15","5","0.4","309","0","4"
"3","5","6","10","15","5","0.4","340","0","3"
"2","5","6","10","15","5","0.4","310","0","4"
"3","5","6","10","15","5","0.4","341","0","3"
"2","5","6","10","15","5","0.4","311","0","4"
"3","5","6","10","15","5","0.4","342","0","3"
"3","5","6","10","15","5","0.4","343","0","3"
"2","5","6","10","15","5","0.4","312","0","4"
"2","5","6","10","15","5","0.4","313","0","4"
"3","5","6","10","15","5","0.4","344","0","3"
"2","5","6","10","15","5","0.4","314","0","4"
"3","5","6","10","15","5","0.4","345","0","3"
"2","5","6","10","15","5","0.4","315","0","4"
"3","5","6","10","15","5","0.4","346","0","3"
"3","5","6","10","15","5","0.4","347","0","3"
"3","5","6","10","15","5","0.4","348","0","3"
"2","5","6","10","15","5","0.4","316","0","4"
"3","5","6","10","15","5","0.4","349","0","3"
"2","5","6","10","15","5","0.4","317","0","4"
"3","5","6","10","15","5","0.4","350","0","3"
"2","5","6","10","15","5","0.4","318","0","4"
"2","5","6","10","15","5","0.4","319","0","4"
"3","5","6","10","15","5","0.4","351","0","3"
"2","5","6","10","15","5","0.4","320","0","4"
"3","5","6","10","15","5","0.4","352","0","3"
"2","5","6","10","15","5","0.4","321","0","4"
"3","5","6","10","15","5","0.4","353","0","3"
"2","5","6","10","15","5","0.4","322","0","4"
"3","5","6","10","15","5","0.4","354","0","3"
"2","5","6","10","15","5","0.4","323","0","4"
"3","5","6","10","15","5","0.4","355","0","3"
"3","5","6","10","15","5","0.4","356","0","3"
"2","5","6","10","15","5","0.4","324","0","4"
"3","5","6","10","15","5","0.4","357","0","3"
"2","5","6","10","15","5","0.4","325","0","4"
"3","5","6","10","15","5","0.4","358","0","3"
"3","5","6","10","15","5","0.4","359","0","3"
"2","5","6","10","15","5","0.4","326","0","4"
"3","5","6","10","15","5","0.4","360","0","3"
"2","5","6","10","15","5","0.4","327","0","4"
"3","5","6","10","15","5","0.4","361","0","3"
"2","5","6","10","15","5","0.4","328","0","4"
"3","5","6","10","15","5","0.4","362","0","3"
"3","5","6","10","15","5","0.4","363","0","3"
"2","5","6","10","15","5","0.4","329","0","4"
"3","5","6","10","15","5","0.4","364","0","3"
"2","5","6","10","15","5","0.4","330","0","4"
"3","5","6","10","15","5","0.4","365","0","3"
"2","5","6","10","15","5","0.4","331","0","4"
"3","5","6","10","15","5","0.4","366","0","3"
"2","5","6","10","15","5","0.4","332","0","4"
"3","5","6","10","15","5","0.4","367","0","3"
"2","5","6","10","15","5","0.4","333","0","4"
"3","5","6","10","15","5","0.4","368","0","3"
"2","5","6","10","15","5","0.4","334","0","4"
"3","5","6","10","15","5","0.4","369","0","3"
"2","5","6","10","15","5","0.4","335","0","4"
"3","5","6","10","15","5","0.4","370","0","3"
"2","5","6","10","15","5","0.4","336","0","4"
"3","5","6","10","15","5","0.4","371","0","3"
"2","5","6","10","15","5","0.4","337","0","4"
"3","5","6","10","15","5","0.4","372","0","3"
"3","5","6","10","15","5","0.4","373","0","3"
"2","5","6","10","15","5","0.4","338","0","4"
"3","5","6","10","15","5","0.4","374","0","3"
"2","5","6","10","15","5","0.4","339","0","4"
"2","5","6","10","15","5","0.4","340","0","4"
"3","5","6","10","15","5","0.4","375","0","3"
"2","5","6","10","15","5","0.4","341","0","4"
"3","5","6","10","15","5","0.4","376","0","3"
"2","5","6","10","15","5","0.4","342","0","4"
"3","5","6","10","15","5","0.4","377","0","3"
"3","5","6","10","15","5","0.4","378","0","3"
"2","5","6","10","15","5","0.4","343","0","4"
"3","5","6","10","15","5","0.4","379","0","3"
"2","5","6","10","15","5","0.4","344","0","4"
"3","5","6","10","15","5","0.4","380","0","3"
"2","5","6","10","15","5","0.4","345","0","4"
"3","5","6","10","15","5","0.4","381","0","3"
"2","5","6","10","15","5","0.4","346","0","4"
"3","5","6","10","15","5","0.4","382","0","3"
"2","5","6","10","15","5","0.4","347","0","4"
"2","5","6","10","15","5","0.4","348","0","4"
"3","5","6","10","15","5","0.4","383","0","3"
"3","5","6","10","15","5","0.4","384","0","3"
"2","5","6","10","15","5","0.4","349","0","4"
"3","5","6","10","15","5","0.4","385","0","3"
"2","5","6","10","15","5","0.4","350","0","4"
"3","5","6","10","15","5","0.4","386","0","3"
"2","5","6","10","15","5","0.4","351","0","4"
"3","5","6","10","15","5","0.4","387","0","3"
"3","5","6","10","15","5","0.4","388","0","3"
"2","5","6","10","15","5","0.4","352","0","4"
"3","5","6","10","15","5","0.4","389","0","3"
"3","5","6","10","15","5","0.4","390","0","3"
"2","5","6","10","15","5","0.4","353","0","4"
"3","5","6","10","15","5","0.4","391","0","3"
"2","5","6","10","15","5","0.4","354","0","4"
"3","5","6","10","15","5","0.4","392","0","3"
"2","5","6","10","15","5","0.4","355","0","4"
"2","5","6","10","15","5","0.4","356","0","4"
"3","5","6","10","15","5","0.4","393","0","3"
"3","5","6","10","15","5","0.4","394","0","3"
"2","5","6","10","15","5","0.4","357","0","3"
"3","5","6","10","15","5","0.4","395","0","3"
"2","5","6","10","15","5","0.4","358","0","3"
"3","5","6","10","15","5","0.4","396","0","3"
"2","5","6","10","15","5","0.4","359","0","3"
"3","5","6","10","15","5","0.4","397","0","3"
"2","5","6","10","15","5","0.4","360","0","3"
"3","5","6","10","15","5","0.4","398","0","3"
"2","5","6","10","15","5","0.4","361","0","3"
"3","5","6","10","15","5","0.4","399","0","3"
"2","5","6","10","15","5","0.4","362","0","3"
"2","5","6","10","15","5","0.4","363","0","3"
"3","5","6","10","15","5","0.4","400","0","3"
"2","5","6","10","15","5","0.4","364","0","3"
"3","5","6","10","15","5","0.4","401","0","3"
"2","5","6","10","15","5","0.4","365","0","3"
"3","5","6","10","15","5","0.4","402","0","3"
"2","5","6","10","15","5","0.4","366","0","3"
"3","5","6","10","15","5","0.4","403","0","3"
"2","5","6","10","15","5","0.4","367","0","3"
"3","5","6","10","15","5","0.4","404","0","3"
"2","5","6","10","15","5","0.4","368","0","3"
"3","5","6","10","15","5","0.4","405","0","3"
"2","5","6","10","15","5","0.4","369","0","3"
"3","5","6","10","15","5","0.4","406","0","3"
"2","5","6","10","15","5","0.4","370","0","3"
"2","5","6","10","15","5","0.4","371","0","3"
"3","5","6","10","15","5","0.4","407","0","3"
"2","5","6","10","15","5","0.4","372","0","3"
"3","5","6","10","15","5","0.4","408","0","3"
"2","5","6","10","15","5","0.4","373","0","3"
"3","5","6","10","15","5","0.4","409","0","3"
"2","5","6","10","15","5","0.4","374","0","3"
"3","5","6","10","15","5","0.4","410","0","3"
"2","5","6","10","15","5","0.4","375","0","3"
"3","5","6","10","15","5","0.4","411","0","3"
"2","5","6","10","15","5","0.4","376","0","3"
"3","5","6","10","15","5","0.4","412","0","3"
"2","5","6","10","15","5","0.4","377","0","3"
"3","5","6","10","15","5","0.4","413","0","3"
"2","5","6","10","15","5","0.4","378","0","3"
"3","5","6","10","15","5","0.4","414","0","3"
"2","5","6","10","15","5","0.4","379","0","3"
"3","5","6","10","15","5","0.4","415","0","3"
"2","5","6","10","15","5","0.4","380","0","3"
"3","5","6","10","15","5","0.4","416","0","3"
"2","5","6","10","15","5","0.4","381","0","3"
"3","5","6","10","15","5","0.4","417","0","3"
"2","5","6","10","15","5","0.4","382","0","3"
"3","5","6","10","15","5","0.4","418","0","3"
"3","5","6","10","15","5","0.4","419","0","3"
"2","5","6","10","15","5","0.4","383","0","3"
"3","5","6","10","15","5","0.4","420","0","3"
"2","5","6","10","15","5","0.4","384","0","3"
"3","5","6","10","15","5","0.4","421","0","3"
"2","5","6","10","15","5","0.4","385","0","3"
"3","5","6","10","15","5","0.4","422","0","3"
"3","5","6","10","15","5","0.4","423","0","3"
"2","5","6","10","15","5","0.4","386","0","3"
"3","5","6","10","15","5","0.4","424","0","3"
"2","5","6","10","15","5","0.4","387","0","3"
"3","5","6","10","15","5","0.4","425","0","3"
"3","5","6","10","15","5","0.4","426","0","3"
"2","5","6","10","15","5","0.4","388","0","3"
"3","5","6","10","15","5","0.4","427","0","3"
"3","5","6","10","15","5","0.4","428","0","3"
"2","5","6","10","15","5","0.4","389","0","3"
"3","5","6","10","15","5","0.4","429","0","3"
"2","5","6","10","15","5","0.4","390","0","3"
"3","5","6","10","15","5","0.4","430","0","3"
"3","5","6","10","15","5","0.4","431","0","3"
"2","5","6","10","15","5","0.4","391","0","3"
"3","5","6","10","15","5","0.4","432","0","3"
"2","5","6","10","15","5","0.4","392","0","3"
"2","5","6","10","15","5","0.4","393","0","3"
"3","5","6","10","15","5","0.4","433","0","3"
"2","5","6","10","15","5","0.4","394","0","3"
"3","5","6","10","15","5","0.4","434","0","3"
"2","5","6","10","15","5","0.4","395","0","3"
"3","5","6","10","15","5","0.4","435","0","3"
"2","5","6","10","15","5","0.4","396","0","3"
"3","5","6","10","15","5","0.4","436","0","3"
"2","5","6","10","15","5","0.4","397","0","3"
"3","5","6","10","15","5","0.4","437","0","3"
"2","5","6","10","15","5","0.4","398","0","3"
"3","5","6","10","15","5","0.4","438","0","3"
"2","5","6","10","15","5","0.4","399","0","3"
"3","5","6","10","15","5","0.4","439","0","3"
"2","5","6","10","15","5","0.4","400","0","3"
"3","5","6","10","15","5","0.4","440","0","3"
"2","5","6","10","15","5","0.4","401","0","3"
"3","5","6","10","15","5","0.4","441","0","3"
"2","5","6","10","15","5","0.4","402","0","3"
"3","5","6","10","15","5","0.4","442","0","3"
"2","5","6","10","15","5","0.4","403","0","3"
"3","5","6","10","15","5","0.4","443","0","3"
"2","5","6","10","15","5","0.4","404","0","3"
"3","5","6","10","15","5","0.4","444","0","3"
"2","5","6","10","15","5","0.4","405","0","3"
"3","5","6","10","15","5","0.4","445","0","3"
"2","5","6","10","15","5","0.4","406","0","3"
"3","5","6","10","15","5","0.4","446","0","3"
"2","5","6","10","15","5","0.4","407","0","3"
"3","5","6","10","15","5","0.4","447","0","3"
"2","5","6","10","15","5","0.4","408","0","3"
"3","5","6","10","15","5","0.4","448","0","3"
"2","5","6","10","15","5","0.4","409","0","3"
"3","5","6","10","15","5","0.4","449","0","3"
"2","5","6","10","15","5","0.4","410","0","3"
"3","5","6","10","15","5","0.4","450","0","3"
"2","5","6","10","15","5","0.4","411","0","3"
"3","5","6","10","15","5","0.4","451","0","3"
"2","5","6","10","15","5","0.4","412","0","3"
"3","5","6","10","15","5","0.4","452","0","3"
"2","5","6","10","15","5","0.4","413","0","3"
"2","5","6","10","15","5","0.4","414","0","3"
"3","5","6","10","15","5","0.4","453","0","3"
"2","5","6","10","15","5","0.4","415","0","3"
"3","5","6","10","15","5","0.4","454","0","3"
"2","5","6","10","15","5","0.4","416","0","3"
"3","5","6","10","15","5","0.4","455","0","3"
"2","5","6","10","15","5","0.4","417","0","3"
"3","5","6","10","15","5","0.4","456","0","3"
"2","5","6","10","15","5","0.4","418","0","3"
"3","5","6","10","15","5","0.4","457","0","3"
"2","5","6","10","15","5","0.4","419","0","3"
"3","5","6","10","15","5","0.4","458","0","3"
"2","5","6","10","15","5","0.4","420","0","3"
"3","5","6","10","15","5","0.4","459","0","3"
"2","5","6","10","15","5","0.4","421","0","3"
"2","5","6","10","15","5","0.4","422","0","3"
"3","5","6","10","15","5","0.4","460","0","3"
"2","5","6","10","15","5","0.4","423","0","3"
"3","5","6","10","15","5","0.4","461","0","3"
"2","5","6","10","15","5","0.4","424","0","3"
"3","5","6","10","15","5","0.4","462","0","3"
"2","5","6","10","15","5","0.4","425","0","3"
"3","5","6","10","15","5","0.4","463","0","3"
"2","5","6","10","15","5","0.4","426","0","3"
"3","5","6","10","15","5","0.4","464","0","3"
"2","5","6","10","15","5","0.4","427","0","3"
"3","5","6","10","15","5","0.4","465","0","3"
"2","5","6","10","15","5","0.4","428","0","3"
"3","5","6","10","15","5","0.4","466","0","3"
"3","5","6","10","15","5","0.4","467","0","3"
"2","5","6","10","15","5","0.4","429","0","3"
"3","5","6","10","15","5","0.4","468","0","3"
"2","5","6","10","15","5","0.4","430","0","3"
"3","5","6","10","15","5","0.4","469","0","3"
"2","5","6","10","15","5","0.4","431","0","3"
"3","5","6","10","15","5","0.4","470","0","3"
"2","5","6","10","15","5","0.4","432","0","3"
"3","5","6","10","15","5","0.4","471","0","3"
"2","5","6","10","15","5","0.4","433","0","3"
"3","5","6","10","15","5","0.4","472","0","3"
"2","5","6","10","15","5","0.4","434","0","3"
"3","5","6","10","15","5","0.4","473","0","3"
"2","5","6","10","15","5","0.4","435","0","3"
"2","5","6","10","15","5","0.4","436","0","3"
"3","5","6","10","15","5","0.4","474","0","3"
"2","5","6","10","15","5","0.4","437","0","3"
"3","5","6","10","15","5","0.4","475","0","3"
"3","5","6","10","15","5","0.4","476","0","3"
"3","5","6","10","15","5","0.4","477","0","3"
"2","5","6","10","15","5","0.4","438","0","3"
"3","5","6","10","15","5","0.4","478","0","3"
"3","5","6","10","15","5","0.4","479","0","3"
"2","5","6","10","15","5","0.4","439","0","3"
"3","5","6","10","15","5","0.4","480","0","3"
"2","5","6","10","15","5","0.4","440","0","3"
"3","5","6","10","15","5","0.4","481","0","3"
"2","5","6","10","15","5","0.4","441","0","3"
"3","5","6","10","15","5","0.4","482","0","3"
"2","5","6","10","15","5","0.4","442","0","3"
"3","5","6","10","15","5","0.4","483","0","3"
"2","5","6","10","15","5","0.4","443","0","3"
"3","5","6","10","15","5","0.4","484","0","3"
"2","5","6","10","15","5","0.4","444","0","3"
"3","5","6","10","15","5","0.4","485","0","3"
"2","5","6","10","15","5","0.4","445","0","3"
"3","5","6","10","15","5","0.4","486","0","3"
"2","5","6","10","15","5","0.4","446","0","3"
"2","5","6","10","15","5","0.4","447","0","3"
"2","5","6","10","15","5","0.4","448","0","3"
"3","5","6","10","15","5","0.4","487","0","2"
"2","5","6","10","15","5","0.4","449","0","3"
"3","5","6","10","15","5","0.4","488","0","2"
"2","5","6","10","15","5","0.4","450","0","3"
"3","5","6","10","15","5","0.4","489","0","2"
"2","5","6","10","15","5","0.4","451","0","3"
"3","5","6","10","15","5","0.4","490","0","2"
"2","5","6","10","15","5","0.4","452","0","3"
"3","5","6","10","15","5","0.4","491","0","2"
"2","5","6","10","15","5","0.4","453","0","3"
"3","5","6","10","15","5","0.4","492","0","2"
"2","5","6","10","15","5","0.4","454","0","3"
"3","5","6","10","15","5","0.4","493","0","2"
"2","5","6","10","15","5","0.4","455","0","3"
"3","5","6","10","15","5","0.4","494","0","2"
"2","5","6","10","15","5","0.4","456","0","3"
"3","5","6","10","15","5","0.4","495","0","2"
"3","5","6","10","15","5","0.4","496","0","2"
"2","5","6","10","15","5","0.4","457","0","3"
"3","5","6","10","15","5","0.4","497","0","2"
"2","5","6","10","15","5","0.4","458","0","3"
"3","5","6","10","15","5","0.4","498","0","2"
"2","5","6","10","15","5","0.4","459","0","3"
"3","5","6","10","15","5","0.4","499","0","2"
"3","5","6","10","15","5","0.4","500","0","2"
"2","5","6","10","15","5","0.4","460","0","3"
"3","5","6","10","15","5","0.4","501","0","2"
"2","5","6","10","15","5","0.4","461","0","3"
"3","5","6","10","15","5","0.4","502","0","2"
"2","5","6","10","15","5","0.4","462","0","3"
"3","5","6","10","15","5","0.4","503","0","2"
"3","5","6","10","15","5","0.4","504","0","2"
"2","5","6","10","15","5","0.4","463","0","3"
"3","5","6","10","15","5","0.4","505","0","2"
"2","5","6","10","15","5","0.4","464","0","3"
"3","5","6","10","15","5","0.4","506","0","2"
"2","5","6","10","15","5","0.4","465","0","3"
"3","5","6","10","15","5","0.4","507","0","2"
"2","5","6","10","15","5","0.4","466","0","3"
"3","5","6","10","15","5","0.4","508","0","2"
"3","5","6","10","15","5","0.4","509","0","2"
"2","5","6","10","15","5","0.4","467","0","3"
"3","5","6","10","15","5","0.4","510","0","2"
