"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food-10-agents"
"10/30/2022 16:48:56:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","0","0","101","10","10","7","50","1","190","0","2"
"4","0","0","101","10","10","7","50","1","163","0","3"
"3","0","0","101","10","10","7","50","1","191","0","2"
"2","0","0","101","10","10","7","50","1","165","0","2"
"4","0","0","101","10","10","7","50","1","164","0","3"
"3","0","0","101","10","10","7","50","1","192","0","2"
"4","0","0","101","10","10","7","50","1","165","0","3"
"3","0","0","101","10","10","7","50","1","193","0","2"
"2","0","0","101","10","10","7","50","1","166","0","2"
"2","0","0","101","10","10","7","50","1","167","0","2"
"3","0","0","101","10","10","7","50","1","194","0","2"
"4","0","0","101","10","10","7","50","1","166","0","3"
"2","0","0","101","10","10","7","50","1","168","0","2"
"3","0","0","101","10","10","7","50","1","195","0","2"
"4","0","0","101","10","10","7","50","1","167","0","3"
"2","0","0","101","10","10","7","50","1","169","0","2"
"3","0","0","101","10","10","7","50","1","196","0","2"
"2","0","0","101","10","10","7","50","1","170","0","2"
"4","0","0","101","10","10","7","50","1","168","0","3"
"3","0","0","101","10","10","7","50","1","197","0","2"
"2","0","0","101","10","10","7","50","1","171","0","2"
"4","0","0","101","10","10","7","50","1","169","0","3"
"2","0","0","101","10","10","7","50","1","172","0","2"
"3","0","0","101","10","10","7","50","1","198","0","2"
"4","0","0","101","10","10","7","50","1","170","0","3"
"3","0","0","101","10","10","7","50","1","199","0","2"
"2","0","0","101","10","10","7","50","1","173","0","2"
"3","0","0","101","10","10","7","50","1","200","0","2"
"2","0","0","101","10","10","7","50","1","174","0","2"
"4","0","0","101","10","10","7","50","1","171","0","3"
"4","0","0","101","10","10","7","50","1","172","0","3"
"2","0","0","101","10","10","7","50","1","175","0","2"
"3","0","0","101","10","10","7","50","1","201","0","2"
"2","0","0","101","10","10","7","50","1","176","0","2"
"4","0","0","101","10","10","7","50","1","173","0","3"
"3","0","0","101","10","10","7","50","1","202","0","2"
"2","0","0","101","10","10","7","50","1","177","0","2"
"4","0","0","101","10","10","7","50","1","174","0","3"
"3","0","0","101","10","10","7","50","1","203","0","2"
"4","0","0","101","10","10","7","50","1","175","0","3"
"3","0","0","101","10","10","7","50","1","204","0","2"
"4","0","0","101","10","10","7","50","1","176","0","3"
"2","0","0","101","10","10","7","50","1","178","0","2"
"3","0","0","101","10","10","7","50","1","205","0","2"
"2","0","0","101","10","10","7","50","1","179","0","2"
"4","0","0","101","10","10","7","50","1","177","0","3"
"3","0","0","101","10","10","7","50","1","206","0","2"
"4","0","0","101","10","10","7","50","1","178","0","3"
"3","0","0","101","10","10","7","50","1","207","0","2"
"2","0","0","101","10","10","7","50","1","180","0","2"
"4","0","0","101","10","10","7","50","1","179","0","3"
"3","0","0","101","10","10","7","50","1","208","0","2"
"2","0","0","101","10","10","7","50","1","181","0","2"
"4","0","0","101","10","10","7","50","1","180","0","3"
"3","0","0","101","10","10","7","50","1","209","0","2"
"2","0","0","101","10","10","7","50","1","182","0","2"
"4","0","0","101","10","10","7","50","1","181","0","3"
"3","0","0","101","10","10","7","50","1","210","0","2"
"4","0","0","101","10","10","7","50","1","182","0","3"
"3","0","0","101","10","10","7","50","1","211","0","2"
"2","0","0","101","10","10","7","50","1","183","0","2"
"4","0","0","101","10","10","7","50","1","183","0","3"
"3","0","0","101","10","10","7","50","1","212","0","2"
"2","0","0","101","10","10","7","50","1","184","0","2"
"4","0","0","101","10","10","7","50","1","184","0","3"
"2","0","0","101","10","10","7","50","1","185","0","2"
"3","0","0","101","10","10","7","50","1","213","0","2"
"4","0","0","101","10","10","7","50","1","185","0","3"
"3","0","0","101","10","10","7","50","1","214","0","2"
"4","0","0","101","10","10","7","50","1","186","0","3"
"2","0","0","101","10","10","7","50","1","186","0","2"
"3","0","0","101","10","10","7","50","1","215","0","2"
"4","0","0","101","10","10","7","50","1","187","0","3"
"2","0","0","101","10","10","7","50","1","187","0","2"
"3","0","0","101","10","10","7","50","1","216","0","2"
"4","0","0","101","10","10","7","50","1","188","0","3"
"3","0","0","101","10","10","7","50","1","217","0","2"
"4","0","0","101","10","10","7","50","1","189","0","3"
"2","0","0","101","10","10","7","50","1","188","0","2"
"3","0","0","101","10","10","7","50","1","218","0","2"
"4","0","0","101","10","10","7","50","1","190","0","3"
"3","0","0","101","10","10","7","50","1","219","0","2"
"2","0","0","101","10","10","7","50","1","189","0","2"
"4","0","0","101","10","10","7","50","1","191","0","3"
"3","0","0","101","10","10","7","50","1","220","0","2"
"2","0","0","101","10","10","7","50","1","190","0","2"
"3","0","0","101","10","10","7","50","1","221","0","2"
"4","0","0","101","10","10","7","50","1","192","0","3"
"2","0","0","101","10","10","7","50","1","191","0","2"
"3","0","0","101","10","10","7","50","1","222","0","2"
"4","0","0","101","10","10","7","50","1","193","0","3"
"2","0","0","101","10","10","7","50","1","192","0","2"
"3","0","0","101","10","10","7","50","1","223","0","2"
"2","0","0","101","10","10","7","50","1","193","0","2"
"3","0","0","101","10","10","7","50","1","224","0","2"
"4","0","0","101","10","10","7","50","1","194","0","3"
"3","0","0","101","10","10","7","50","1","225","0","2"
"2","0","0","101","10","10","7","50","1","194","0","2"
"4","0","0","101","10","10","7","50","1","195","0","3"
"3","0","0","101","10","10","7","50","1","226","0","2"
"3","0","0","101","10","10","7","50","1","227","0","2"
"4","0","0","101","10","10","7","50","1","196","0","3"
"2","0","0","101","10","10","7","50","1","195","0","2"
"4","0","0","101","10","10","7","50","1","197","0","3"
"3","0","0","101","10","10","7","50","1","228","0","2"
"2","0","0","101","10","10","7","50","1","196","0","2"
"4","0","0","101","10","10","7","50","1","198","0","3"
"3","0","0","101","10","10","7","50","1","229","0","2"
"2","0","0","101","10","10","7","50","1","197","0","2"
"4","0","0","101","10","10","7","50","1","199","0","3"
"3","0","0","101","10","10","7","50","1","230","0","2"
"2","0","0","101","10","10","7","50","1","198","0","2"
"4","0","0","101","10","10","7","50","1","200","0","3"
"3","0","0","101","10","10","7","50","1","231","0","2"
"2","0","0","101","10","10","7","50","1","199","0","2"
"4","0","0","101","10","10","7","50","1","201","0","3"
"3","0","0","101","10","10","7","50","1","232","0","2"
"2","0","0","101","10","10","7","50","1","200","0","2"
"4","0","0","101","10","10","7","50","1","202","0","3"
"3","0","0","101","10","10","7","50","1","233","0","2"
"2","0","0","101","10","10","7","50","1","201","0","2"
"4","0","0","101","10","10","7","50","1","203","0","3"
"3","0","0","101","10","10","7","50","1","234","0","2"
"2","0","0","101","10","10","7","50","1","202","0","2"
"3","0","0","101","10","10","7","50","1","235","0","2"
"4","0","0","101","10","10","7","50","1","204","0","3"
"2","0","0","101","10","10","7","50","1","203","0","2"
"4","0","0","101","10","10","7","50","1","205","0","3"
"2","0","0","101","10","10","7","50","1","204","0","2"
"4","0","0","101","10","10","7","50","1","206","0","3"
"2","0","0","101","10","10","7","50","1","205","0","2"
"3","0","0","101","10","10","7","50","1","236","0","2"
"4","0","0","101","10","10","7","50","1","207","0","3"
"3","0","0","101","10","10","7","50","1","237","0","2"
"4","0","0","101","10","10","7","50","1","208","0","3"
"3","0","0","101","10","10","7","50","1","238","0","2"
"2","0","0","101","10","10","7","50","1","206","0","2"
"4","0","0","101","10","10","7","50","1","209","0","3"
"3","0","0","101","10","10","7","50","1","239","0","2"
"2","0","0","101","10","10","7","50","1","207","0","2"
"3","0","0","101","10","10","7","50","1","240","0","2"
"4","0","0","101","10","10","7","50","1","210","0","3"
"3","0","0","101","10","10","7","50","1","241","0","2"
"3","0","0","101","10","10","7","50","1","242","0","2"
"4","0","0","101","10","10","7","50","1","211","0","3"
"2","0","0","101","10","10","7","50","1","208","0","2"
"3","0","0","101","10","10","7","50","1","243","0","2"
"4","0","0","101","10","10","7","50","1","212","0","3"
"2","0","0","101","10","10","7","50","1","209","0","2"
"3","0","0","101","10","10","7","50","1","244","0","2"
"4","0","0","101","10","10","7","50","1","213","0","3"
"3","0","0","101","10","10","7","50","1","245","0","2"
"4","0","0","101","10","10","7","50","1","214","0","3"
"2","0","0","101","10","10","7","50","1","210","0","1"
"3","0","0","101","10","10","7","50","1","246","0","2"
"4","0","0","101","10","10","7","50","1","215","0","3"
"3","0","0","101","10","10","7","50","1","247","0","2"
"2","0","0","101","10","10","7","50","1","211","0","1"
"4","0","0","101","10","10","7","50","1","216","0","3"
"3","0","0","101","10","10","7","50","1","248","0","2"
"2","0","0","101","10","10","7","50","1","212","0","1"
"3","0","0","101","10","10","7","50","1","249","0","2"
"4","0","0","101","10","10","7","50","1","217","0","3"
"2","0","0","101","10","10","7","50","1","213","0","1"
"3","0","0","101","10","10","7","50","1","250","0","2"
"4","0","0","101","10","10","7","50","1","218","0","3"
"2","0","0","101","10","10","7","50","1","214","0","1"
"3","0","0","101","10","10","7","50","1","251","0","2"
"2","0","0","101","10","10","7","50","1","215","0","1"
"3","0","0","101","10","10","7","50","1","252","0","2"
"4","0","0","101","10","10","7","50","1","219","0","3"
"2","0","0","101","10","10","7","50","1","216","0","1"
"3","0","0","101","10","10","7","50","1","253","0","2"
"4","0","0","101","10","10","7","50","1","220","0","3"
"3","0","0","101","10","10","7","50","1","254","0","2"
"2","0","0","101","10","10","7","50","1","217","0","1"
"4","0","0","101","10","10","7","50","1","221","0","3"
"3","0","0","101","10","10","7","50","1","255","0","2"
"2","0","0","101","10","10","7","50","1","218","0","1"
"3","0","0","101","10","10","7","50","1","256","0","2"
"4","0","0","101","10","10","7","50","1","222","0","3"
"2","0","0","101","10","10","7","50","1","219","0","1"
"3","0","0","101","10","10","7","50","1","257","0","2"
"2","0","0","101","10","10","7","50","1","220","0","1"
"3","0","0","101","10","10","7","50","1","258","0","2"
"4","0","0","101","10","10","7","50","1","223","0","3"
"2","0","0","101","10","10","7","50","1","221","0","1"
"3","0","0","101","10","10","7","50","1","259","0","2"
"4","0","0","101","10","10","7","50","1","224","0","3"
"3","0","0","101","10","10","7","50","1","260","0","2"
"2","0","0","101","10","10","7","50","1","222","0","1"
"3","0","0","101","10","10","7","50","1","261","0","2"
"4","0","0","101","10","10","7","50","1","225","0","3"
"2","0","0","101","10","10","7","50","1","223","0","1"
"3","0","0","101","10","10","7","50","1","262","0","2"
"4","0","0","101","10","10","7","50","1","226","0","3"
"2","0","0","101","10","10","7","50","1","224","0","1"
"3","0","0","101","10","10","7","50","1","263","0","2"
"4","0","0","101","10","10","7","50","1","227","0","2"
"2","0","0","101","10","10","7","50","1","225","0","1"
"3","0","0","101","10","10","7","50","1","264","0","2"
"4","0","0","101","10","10","7","50","1","228","0","2"
"3","0","0","101","10","10","7","50","1","265","0","2"
"2","0","0","101","10","10","7","50","1","226","0","1"
"4","0","0","101","10","10","7","50","1","229","0","2"
"1","0","0","101","10","10","7","50","1","2","10","9"
"3","0","0","101","10","10","7","50","1","266","0","2"
"4","0","0","101","10","10","7","50","1","230","0","2"
"2","0","0","101","10","10","7","50","1","227","0","1"
"3","0","0","101","10","10","7","50","1","267","0","2"
"2","0","0","101","10","10","7","50","1","228","0","1"
"4","0","0","101","10","10","7","50","1","231","0","2"
"3","0","0","101","10","10","7","50","1","268","0","2"
"2","0","0","101","10","10","7","50","1","229","0","1"
"3","0","0","101","10","10","7","50","1","269","0","2"
"4","0","0","101","10","10","7","50","1","232","0","2"
"2","0","0","101","10","10","7","50","1","230","0","1"
"3","0","0","101","10","10","7","50","1","270","0","2"
"4","0","0","101","10","10","7","50","1","233","0","2"
"3","0","0","101","10","10","7","50","1","271","0","2"
"4","0","0","101","10","10","7","50","1","234","0","2"
"2","0","0","101","10","10","7","50","1","231","0","1"
"3","0","0","101","10","10","7","50","1","272","0","2"
"4","0","0","101","10","10","7","50","1","235","0","2"
"3","0","0","101","10","10","7","50","1","273","0","2"
"4","0","0","101","10","10","7","50","1","236","0","2"
"3","0","0","101","10","10","7","50","1","274","0","2"
"2","0","0","101","10","10","7","50","1","232","0","1"
"4","0","0","101","10","10","7","50","1","237","0","2"
"2","0","0","101","10","10","7","50","1","233","0","1"
"3","0","0","101","10","10","7","50","1","275","0","2"
"4","0","0","101","10","10","7","50","1","238","0","2"
"2","0","0","101","10","10","7","50","1","234","0","1"
"3","0","0","101","10","10","7","50","1","276","0","2"
"4","0","0","101","10","10","7","50","1","239","0","2"
"3","0","0","101","10","10","7","50","1","277","0","2"
"3","0","0","101","10","10","7","50","1","278","0","2"
"2","0","0","101","10","10","7","50","1","235","0","1"
"4","0","0","101","10","10","7","50","1","240","0","2"
"3","0","0","101","10","10","7","50","1","279","0","2"
"2","0","0","101","10","10","7","50","1","236","0","1"
"3","0","0","101","10","10","7","50","1","280","0","2"
"4","0","0","101","10","10","7","50","1","241","0","2"
"2","0","0","101","10","10","7","50","1","237","0","1"
"3","0","0","101","10","10","7","50","1","281","0","2"
"4","0","0","101","10","10","7","50","1","242","0","2"
"2","0","0","101","10","10","7","50","1","238","0","1"
"3","0","0","101","10","10","7","50","1","282","0","2"
"4","0","0","101","10","10","7","50","1","243","0","2"
"3","0","0","101","10","10","7","50","1","283","0","2"
"2","0","0","101","10","10","7","50","1","239","0","1"
"4","0","0","101","10","10","7","50","1","244","0","2"
"3","0","0","101","10","10","7","50","1","284","0","2"
"4","0","0","101","10","10","7","50","1","245","0","2"
"2","0","0","101","10","10","7","50","1","240","0","1"
"3","0","0","101","10","10","7","50","1","285","0","2"
"2","0","0","101","10","10","7","50","1","241","0","1"
"4","0","0","101","10","10","7","50","1","246","0","2"
"3","0","0","101","10","10","7","50","1","286","0","2"
"4","0","0","101","10","10","7","50","1","247","0","2"
"3","0","0","101","10","10","7","50","1","287","0","2"
"2","0","0","101","10","10","7","50","1","242","0","1"
"4","0","0","101","10","10","7","50","1","248","0","2"
"3","0","0","101","10","10","7","50","1","288","0","2"
"2","0","0","101","10","10","7","50","1","243","0","1"
"4","0","0","101","10","10","7","50","1","249","0","2"
"3","0","0","101","10","10","7","50","1","289","0","2"
"2","0","0","101","10","10","7","50","1","244","0","1"
"3","0","0","101","10","10","7","50","1","290","0","2"
"4","0","0","101","10","10","7","50","1","250","0","2"
"3","0","0","101","10","10","7","50","1","291","0","2"
"2","0","0","101","10","10","7","50","1","245","0","1"
"4","0","0","101","10","10","7","50","1","251","0","2"
"2","0","0","101","10","10","7","50","1","246","0","1"
"3","0","0","101","10","10","7","50","1","292","0","2"
"4","0","0","101","10","10","7","50","1","252","0","2"
"3","0","0","101","10","10","7","50","1","293","0","2"
"2","0","0","101","10","10","7","50","1","247","0","1"
"4","0","0","101","10","10","7","50","1","253","0","2"
"3","0","0","101","10","10","7","50","1","294","0","2"
"2","0","0","101","10","10","7","50","1","248","0","1"
"3","0","0","101","10","10","7","50","1","295","0","2"
"3","0","0","101","10","10","7","50","1","296","0","2"
"4","0","0","101","10","10","7","50","1","254","0","2"
"2","0","0","101","10","10","7","50","1","249","0","1"
"2","0","0","101","10","10","7","50","1","250","0","1"
"4","0","0","101","10","10","7","50","1","255","0","2"
"2","0","0","101","10","10","7","50","1","251","0","1"
"4","0","0","101","10","10","7","50","1","256","0","2"
"2","0","0","101","10","10","7","50","1","252","0","1"
"3","0","0","101","10","10","7","50","1","297","0","2"
"2","0","0","101","10","10","7","50","1","253","0","1"
"4","0","0","101","10","10","7","50","1","257","0","2"
"3","0","0","101","10","10","7","50","1","298","0","2"
"4","0","0","101","10","10","7","50","1","258","0","2"
"2","0","0","101","10","10","7","50","1","254","0","1"
"3","0","0","101","10","10","7","50","1","299","0","2"
"4","0","0","101","10","10","7","50","1","259","0","2"
"3","0","0","101","10","10","7","50","1","300","0","2"
"2","0","0","101","10","10","7","50","1","255","0","1"
