"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-agent-50"
"10/29/2022 00:41:06:616 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","101","50","18","7","50","1","270","0","10"
"2","2.5","5","101","50","18","7","50","1","206","3","10"
"3","2.5","5","101","50","18","7","50","1","271","0","10"
"2","2.5","5","101","50","18","7","50","1","207","3","10"
"3","2.5","5","101","50","18","7","50","1","272","0","10"
"3","2.5","5","101","50","18","7","50","1","273","0","10"
"3","2.5","5","101","50","18","7","50","1","274","0","10"
"2","2.5","5","101","50","18","7","50","1","208","3","10"
"3","2.5","5","101","50","18","7","50","1","275","0","10"
"3","2.5","5","101","50","18","7","50","1","276","0","10"
"2","2.5","5","101","50","18","7","50","1","209","3","10"
"3","2.5","5","101","50","18","7","50","1","277","0","10"
"3","2.5","5","101","50","18","7","50","1","278","0","10"
"2","2.5","5","101","50","18","7","50","1","210","3","9"
"3","2.5","5","101","50","18","7","50","1","279","0","10"
"3","2.5","5","101","50","18","7","50","1","280","0","10"
"2","2.5","5","101","50","18","7","50","1","211","3","9"
"3","2.5","5","101","50","18","7","50","1","281","0","10"
"3","2.5","5","101","50","18","7","50","1","282","0","10"
"2","2.5","5","101","50","18","7","50","1","212","3","9"
"3","2.5","5","101","50","18","7","50","1","283","0","10"
"2","2.5","5","101","50","18","7","50","1","213","3","9"
"3","2.5","5","101","50","18","7","50","1","284","0","10"
"3","2.5","5","101","50","18","7","50","1","285","0","10"
"2","2.5","5","101","50","18","7","50","1","214","3","9"
"3","2.5","5","101","50","18","7","50","1","286","0","10"
"2","2.5","5","101","50","18","7","50","1","215","3","9"
"3","2.5","5","101","50","18","7","50","1","287","0","10"
"2","2.5","5","101","50","18","7","50","1","216","3","9"
"3","2.5","5","101","50","18","7","50","1","288","0","10"
"3","2.5","5","101","50","18","7","50","1","289","0","10"
"2","2.5","5","101","50","18","7","50","1","217","3","9"
"3","2.5","5","101","50","18","7","50","1","290","0","10"
"3","2.5","5","101","50","18","7","50","1","291","0","10"
"2","2.5","5","101","50","18","7","50","1","218","3","9"
"3","2.5","5","101","50","18","7","50","1","292","0","10"
"3","2.5","5","101","50","18","7","50","1","293","0","10"
"2","2.5","5","101","50","18","7","50","1","219","3","9"
"3","2.5","5","101","50","18","7","50","1","294","0","10"
"3","2.5","5","101","50","18","7","50","1","295","0","10"
"2","2.5","5","101","50","18","7","50","1","220","3","9"
"2","2.5","5","101","50","18","7","50","1","221","3","9"
"3","2.5","5","101","50","18","7","50","1","296","0","10"
"2","2.5","5","101","50","18","7","50","1","222","3","9"
"3","2.5","5","101","50","18","7","50","1","297","0","10"
"2","2.5","5","101","50","18","7","50","1","223","3","9"
"3","2.5","5","101","50","18","7","50","1","298","0","10"
"3","2.5","5","101","50","18","7","50","1","299","0","10"
"2","2.5","5","101","50","18","7","50","1","224","3","9"
"3","2.5","5","101","50","18","7","50","1","300","0","10"
"2","2.5","5","101","50","18","7","50","1","225","3","9"
"3","2.5","5","101","50","18","7","50","1","301","0","10"
"3","2.5","5","101","50","18","7","50","1","302","0","10"
"2","2.5","5","101","50","18","7","50","1","226","3","9"
"3","2.5","5","101","50","18","7","50","1","303","0","10"
"2","2.5","5","101","50","18","7","50","1","227","3","9"
"3","2.5","5","101","50","18","7","50","1","304","0","10"
"2","2.5","5","101","50","18","7","50","1","228","3","8"
"3","2.5","5","101","50","18","7","50","1","305","0","10"
"2","2.5","5","101","50","18","7","50","1","229","3","8"
"3","2.5","5","101","50","18","7","50","1","306","0","10"
"3","2.5","5","101","50","18","7","50","1","307","0","10"
"2","2.5","5","101","50","18","7","50","1","230","3","8"
"3","2.5","5","101","50","18","7","50","1","308","0","10"
"2","2.5","5","101","50","18","7","50","1","231","3","8"
"3","2.5","5","101","50","18","7","50","1","309","0","10"
"2","2.5","5","101","50","18","7","50","1","232","3","8"
"3","2.5","5","101","50","18","7","50","1","310","0","10"
"2","2.5","5","101","50","18","7","50","1","233","3","8"
"3","2.5","5","101","50","18","7","50","1","311","0","10"
"2","2.5","5","101","50","18","7","50","1","234","3","8"
"3","2.5","5","101","50","18","7","50","1","312","0","10"
"2","2.5","5","101","50","18","7","50","1","235","3","8"
"3","2.5","5","101","50","18","7","50","1","313","0","10"
"2","2.5","5","101","50","18","7","50","1","236","3","8"
"3","2.5","5","101","50","18","7","50","1","314","0","10"
"2","2.5","5","101","50","18","7","50","1","237","3","8"
"3","2.5","5","101","50","18","7","50","1","315","0","10"
"3","2.5","5","101","50","18","7","50","1","316","0","10"
"2","2.5","5","101","50","18","7","50","1","238","3","8"
"3","2.5","5","101","50","18","7","50","1","317","0","10"
"2","2.5","5","101","50","18","7","50","1","239","3","8"
"3","2.5","5","101","50","18","7","50","1","318","0","10"
"2","2.5","5","101","50","18","7","50","1","240","3","8"
"3","2.5","5","101","50","18","7","50","1","319","0","10"
"2","2.5","5","101","50","18","7","50","1","241","3","8"
"3","2.5","5","101","50","18","7","50","1","320","0","10"
"2","2.5","5","101","50","18","7","50","1","242","3","8"
"3","2.5","5","101","50","18","7","50","1","321","0","10"
"2","2.5","5","101","50","18","7","50","1","243","3","8"
"3","2.5","5","101","50","18","7","50","1","322","0","10"
"2","2.5","5","101","50","18","7","50","1","244","3","8"
"2","2.5","5","101","50","18","7","50","1","245","3","8"
"3","2.5","5","101","50","18","7","50","1","323","0","10"
"3","2.5","5","101","50","18","7","50","1","324","0","10"
"2","2.5","5","101","50","18","7","50","1","246","3","8"
"3","2.5","5","101","50","18","7","50","1","325","0","10"
"2","2.5","5","101","50","18","7","50","1","247","3","8"
"3","2.5","5","101","50","18","7","50","1","326","0","10"
"2","2.5","5","101","50","18","7","50","1","248","3","8"
"3","2.5","5","101","50","18","7","50","1","327","0","10"
"2","2.5","5","101","50","18","7","50","1","249","3","8"
"3","2.5","5","101","50","18","7","50","1","328","0","10"
"2","2.5","5","101","50","18","7","50","1","250","3","8"
"3","2.5","5","101","50","18","7","50","1","329","0","10"
"2","2.5","5","101","50","18","7","50","1","251","3","8"
"3","2.5","5","101","50","18","7","50","1","330","0","10"
"2","2.5","5","101","50","18","7","50","1","252","2","8"
"3","2.5","5","101","50","18","7","50","1","331","0","10"
"2","2.5","5","101","50","18","7","50","1","253","2","8"
"3","2.5","5","101","50","18","7","50","1","332","0","10"
"2","2.5","5","101","50","18","7","50","1","254","2","8"
"3","2.5","5","101","50","18","7","50","1","333","0","10"
"2","2.5","5","101","50","18","7","50","1","255","2","8"
"3","2.5","5","101","50","18","7","50","1","334","0","10"
"2","2.5","5","101","50","18","7","50","1","256","2","8"
"3","2.5","5","101","50","18","7","50","1","335","0","10"
"2","2.5","5","101","50","18","7","50","1","257","2","8"
"3","2.5","5","101","50","18","7","50","1","336","0","10"
"3","2.5","5","101","50","18","7","50","1","337","0","10"
"2","2.5","5","101","50","18","7","50","1","258","2","8"
"2","2.5","5","101","50","18","7","50","1","259","2","8"
"3","2.5","5","101","50","18","7","50","1","338","0","10"
"2","2.5","5","101","50","18","7","50","1","260","2","8"
"3","2.5","5","101","50","18","7","50","1","339","0","10"
"2","2.5","5","101","50","18","7","50","1","261","2","8"
"3","2.5","5","101","50","18","7","50","1","340","0","10"
"3","2.5","5","101","50","18","7","50","1","341","0","10"
"2","2.5","5","101","50","18","7","50","1","262","2","8"
"3","2.5","5","101","50","18","7","50","1","342","0","10"
"2","2.5","5","101","50","18","7","50","1","263","2","8"
"3","2.5","5","101","50","18","7","50","1","343","0","10"
"2","2.5","5","101","50","18","7","50","1","264","2","8"
"2","2.5","5","101","50","18","7","50","1","265","2","8"
"3","2.5","5","101","50","18","7","50","1","344","0","10"
"2","2.5","5","101","50","18","7","50","1","266","2","8"
"3","2.5","5","101","50","18","7","50","1","345","0","10"
"2","2.5","5","101","50","18","7","50","1","267","2","8"
"3","2.5","5","101","50","18","7","50","1","346","0","10"
"2","2.5","5","101","50","18","7","50","1","268","2","8"
"3","2.5","5","101","50","18","7","50","1","347","0","10"
"2","2.5","5","101","50","18","7","50","1","269","2","8"
"3","2.5","5","101","50","18","7","50","1","348","0","10"
"3","2.5","5","101","50","18","7","50","1","349","0","10"
"2","2.5","5","101","50","18","7","50","1","270","2","8"
"3","2.5","5","101","50","18","7","50","1","350","0","10"
"2","2.5","5","101","50","18","7","50","1","271","2","8"
"3","2.5","5","101","50","18","7","50","1","351","0","10"
"2","2.5","5","101","50","18","7","50","1","272","2","8"
"3","2.5","5","101","50","18","7","50","1","352","0","10"
"2","2.5","5","101","50","18","7","50","1","273","2","8"
"3","2.5","5","101","50","18","7","50","1","353","0","10"
"2","2.5","5","101","50","18","7","50","1","274","2","8"
"3","2.5","5","101","50","18","7","50","1","354","0","10"
"2","2.5","5","101","50","18","7","50","1","275","2","7"
"3","2.5","5","101","50","18","7","50","1","355","0","10"
"2","2.5","5","101","50","18","7","50","1","276","2","7"
"3","2.5","5","101","50","18","7","50","1","356","0","10"
"2","2.5","5","101","50","18","7","50","1","277","2","7"
"3","2.5","5","101","50","18","7","50","1","357","0","10"
"2","2.5","5","101","50","18","7","50","1","278","2","7"
"2","2.5","5","101","50","18","7","50","1","279","2","7"
"3","2.5","5","101","50","18","7","50","1","358","0","10"
"3","2.5","5","101","50","18","7","50","1","359","0","10"
"2","2.5","5","101","50","18","7","50","1","280","2","7"
"3","2.5","5","101","50","18","7","50","1","360","0","10"
"2","2.5","5","101","50","18","7","50","1","281","2","7"
"3","2.5","5","101","50","18","7","50","1","361","0","10"
"2","2.5","5","101","50","18","7","50","1","282","2","7"
"1","2.5","5","101","50","18","7","50","1","8","37","14"
"3","2.5","5","101","50","18","7","50","1","362","0","10"
"2","2.5","5","101","50","18","7","50","1","283","2","7"
"3","2.5","5","101","50","18","7","50","1","363","0","10"
"2","2.5","5","101","50","18","7","50","1","284","1","7"
"3","2.5","5","101","50","18","7","50","1","364","0","10"
"2","2.5","5","101","50","18","7","50","1","285","1","7"
"3","2.5","5","101","50","18","7","50","1","365","0","10"
"2","2.5","5","101","50","18","7","50","1","286","1","7"
"3","2.5","5","101","50","18","7","50","1","366","0","10"
"3","2.5","5","101","50","18","7","50","1","367","0","10"
"2","2.5","5","101","50","18","7","50","1","287","1","7"
"3","2.5","5","101","50","18","7","50","1","368","0","10"
"2","2.5","5","101","50","18","7","50","1","288","1","7"
"3","2.5","5","101","50","18","7","50","1","369","0","10"
"2","2.5","5","101","50","18","7","50","1","289","1","7"
"3","2.5","5","101","50","18","7","50","1","370","0","10"
"2","2.5","5","101","50","18","7","50","1","290","1","7"
"3","2.5","5","101","50","18","7","50","1","371","0","10"
"2","2.5","5","101","50","18","7","50","1","291","1","7"
"3","2.5","5","101","50","18","7","50","1","372","0","10"
"2","2.5","5","101","50","18","7","50","1","292","1","7"
"3","2.5","5","101","50","18","7","50","1","373","0","10"
"2","2.5","5","101","50","18","7","50","1","293","1","7"
"3","2.5","5","101","50","18","7","50","1","374","0","10"
"3","2.5","5","101","50","18","7","50","1","375","0","10"
"2","2.5","5","101","50","18","7","50","1","294","1","7"
"3","2.5","5","101","50","18","7","50","1","376","0","10"
"2","2.5","5","101","50","18","7","50","1","295","1","7"
"3","2.5","5","101","50","18","7","50","1","377","0","10"
"3","2.5","5","101","50","18","7","50","1","378","0","10"
"2","2.5","5","101","50","18","7","50","1","296","1","7"
"3","2.5","5","101","50","18","7","50","1","379","0","10"
"3","2.5","5","101","50","18","7","50","1","380","0","10"
"2","2.5","5","101","50","18","7","50","1","297","1","7"
"3","2.5","5","101","50","18","7","50","1","381","0","10"
"2","2.5","5","101","50","18","7","50","1","298","1","7"
"3","2.5","5","101","50","18","7","50","1","382","0","10"
"2","2.5","5","101","50","18","7","50","1","299","1","7"
"3","2.5","5","101","50","18","7","50","1","383","0","10"
"2","2.5","5","101","50","18","7","50","1","300","1","7"
"2","2.5","5","101","50","18","7","50","1","301","1","7"
"3","2.5","5","101","50","18","7","50","1","384","0","10"
"2","2.5","5","101","50","18","7","50","1","302","1","7"
"3","2.5","5","101","50","18","7","50","1","385","0","10"
"2","2.5","5","101","50","18","7","50","1","303","1","7"
"3","2.5","5","101","50","18","7","50","1","386","0","10"
"2","2.5","5","101","50","18","7","50","1","304","1","7"
"3","2.5","5","101","50","18","7","50","1","387","0","10"
"2","2.5","5","101","50","18","7","50","1","305","1","7"
"3","2.5","5","101","50","18","7","50","1","388","0","10"
"2","2.5","5","101","50","18","7","50","1","306","1","7"
"2","2.5","5","101","50","18","7","50","1","307","1","7"
"3","2.5","5","101","50","18","7","50","1","389","0","10"
"2","2.5","5","101","50","18","7","50","1","308","1","7"
"3","2.5","5","101","50","18","7","50","1","390","0","10"
"2","2.5","5","101","50","18","7","50","1","309","1","7"
"3","2.5","5","101","50","18","7","50","1","391","0","10"
"2","2.5","5","101","50","18","7","50","1","310","1","7"
"3","2.5","5","101","50","18","7","50","1","392","0","10"
"2","2.5","5","101","50","18","7","50","1","311","1","7"
"3","2.5","5","101","50","18","7","50","1","393","0","10"
"2","2.5","5","101","50","18","7","50","1","312","1","7"
"2","2.5","5","101","50","18","7","50","1","313","1","7"
"3","2.5","5","101","50","18","7","50","1","394","0","10"
"3","2.5","5","101","50","18","7","50","1","395","0","10"
"2","2.5","5","101","50","18","7","50","1","314","1","7"
"3","2.5","5","101","50","18","7","50","1","396","0","10"
"2","2.5","5","101","50","18","7","50","1","315","1","7"
"3","2.5","5","101","50","18","7","50","1","397","0","10"
"2","2.5","5","101","50","18","7","50","1","316","1","7"
"3","2.5","5","101","50","18","7","50","1","398","0","9"
"2","2.5","5","101","50","18","7","50","1","317","1","7"
"3","2.5","5","101","50","18","7","50","1","399","0","9"
"3","2.5","5","101","50","18","7","50","1","400","0","9"
"2","2.5","5","101","50","18","7","50","1","318","1","7"
"3","2.5","5","101","50","18","7","50","1","401","0","9"
"3","2.5","5","101","50","18","7","50","1","402","0","9"
"2","2.5","5","101","50","18","7","50","1","319","1","7"
"3","2.5","5","101","50","18","7","50","1","403","0","9"
"2","2.5","5","101","50","18","7","50","1","320","1","7"
"3","2.5","5","101","50","18","7","50","1","404","0","9"
"2","2.5","5","101","50","18","7","50","1","321","1","7"
"3","2.5","5","101","50","18","7","50","1","405","0","9"
"2","2.5","5","101","50","18","7","50","1","322","1","7"
"3","2.5","5","101","50","18","7","50","1","406","0","9"
"3","2.5","5","101","50","18","7","50","1","407","0","9"
"2","2.5","5","101","50","18","7","50","1","323","1","7"
"3","2.5","5","101","50","18","7","50","1","408","0","9"
"2","2.5","5","101","50","18","7","50","1","324","1","7"
"3","2.5","5","101","50","18","7","50","1","409","0","9"
"2","2.5","5","101","50","18","7","50","1","325","1","7"
"3","2.5","5","101","50","18","7","50","1","410","0","9"
"3","2.5","5","101","50","18","7","50","1","411","0","9"
"2","2.5","5","101","50","18","7","50","1","326","1","7"
"3","2.5","5","101","50","18","7","50","1","412","0","9"
"2","2.5","5","101","50","18","7","50","1","327","1","7"
"3","2.5","5","101","50","18","7","50","1","413","0","9"
"2","2.5","5","101","50","18","7","50","1","328","1","7"
"3","2.5","5","101","50","18","7","50","1","414","0","9"
"2","2.5","5","101","50","18","7","50","1","329","1","7"
"3","2.5","5","101","50","18","7","50","1","415","0","9"
"2","2.5","5","101","50","18","7","50","1","330","1","7"
"3","2.5","5","101","50","18","7","50","1","416","0","9"
"2","2.5","5","101","50","18","7","50","1","331","1","7"
"3","2.5","5","101","50","18","7","50","1","417","0","9"
"2","2.5","5","101","50","18","7","50","1","332","1","7"
"2","2.5","5","101","50","18","7","50","1","333","1","7"
"3","2.5","5","101","50","18","7","50","1","418","0","9"
"3","2.5","5","101","50","18","7","50","1","419","0","9"
"2","2.5","5","101","50","18","7","50","1","334","1","7"
"2","2.5","5","101","50","18","7","50","1","335","1","7"
"3","2.5","5","101","50","18","7","50","1","420","0","9"
"3","2.5","5","101","50","18","7","50","1","421","0","9"
"2","2.5","5","101","50","18","7","50","1","336","1","7"
"3","2.5","5","101","50","18","7","50","1","422","0","9"
"2","2.5","5","101","50","18","7","50","1","337","1","7"
"3","2.5","5","101","50","18","7","50","1","423","0","9"
"2","2.5","5","101","50","18","7","50","1","338","1","7"
"2","2.5","5","101","50","18","7","50","1","339","1","7"
"3","2.5","5","101","50","18","7","50","1","424","0","9"
"3","2.5","5","101","50","18","7","50","1","425","0","9"
"2","2.5","5","101","50","18","7","50","1","340","1","7"
"3","2.5","5","101","50","18","7","50","1","426","0","9"
