"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-expert"
"10/30/2022 16:27:07:678 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","2.5","5","101","18","0","7","50","0","194","18","0"
"2","2.5","5","101","18","0","7","50","0","166","14","0"
"4","2.5","5","101","18","0","7","50","0","195","18","0"
"2","2.5","5","101","18","0","7","50","0","167","14","0"
"4","2.5","5","101","18","0","7","50","0","196","18","0"
"2","2.5","5","101","18","0","7","50","0","168","14","0"
"4","2.5","5","101","18","0","7","50","0","197","18","0"
"2","2.5","5","101","18","0","7","50","0","169","14","0"
"4","2.5","5","101","18","0","7","50","0","198","18","0"
"2","2.5","5","101","18","0","7","50","0","170","14","0"
"2","2.5","5","101","18","0","7","50","0","171","14","0"
"4","2.5","5","101","18","0","7","50","0","199","18","0"
"2","2.5","5","101","18","0","7","50","0","172","14","0"
"4","2.5","5","101","18","0","7","50","0","200","18","0"
"2","2.5","5","101","18","0","7","50","0","173","14","0"
"4","2.5","5","101","18","0","7","50","0","201","18","0"
"2","2.5","5","101","18","0","7","50","0","174","14","0"
"4","2.5","5","101","18","0","7","50","0","202","18","0"
"2","2.5","5","101","18","0","7","50","0","175","14","0"
"4","2.5","5","101","18","0","7","50","0","203","18","0"
"2","2.5","5","101","18","0","7","50","0","176","14","0"
"2","2.5","5","101","18","0","7","50","0","177","14","0"
"4","2.5","5","101","18","0","7","50","0","204","18","0"
"2","2.5","5","101","18","0","7","50","0","178","14","0"
"4","2.5","5","101","18","0","7","50","0","205","18","0"
"4","2.5","5","101","18","0","7","50","0","206","18","0"
"2","2.5","5","101","18","0","7","50","0","179","14","0"
"4","2.5","5","101","18","0","7","50","0","207","18","0"
"4","2.5","5","101","18","0","7","50","0","208","18","0"
"2","2.5","5","101","18","0","7","50","0","180","14","0"
"4","2.5","5","101","18","0","7","50","0","209","18","0"
"2","2.5","5","101","18","0","7","50","0","181","14","0"
"4","2.5","5","101","18","0","7","50","0","210","18","0"
"2","2.5","5","101","18","0","7","50","0","182","14","0"
"4","2.5","5","101","18","0","7","50","0","211","18","0"
"2","2.5","5","101","18","0","7","50","0","183","14","0"
"4","2.5","5","101","18","0","7","50","0","212","18","0"
"2","2.5","5","101","18","0","7","50","0","184","14","0"
"4","2.5","5","101","18","0","7","50","0","213","18","0"
"2","2.5","5","101","18","0","7","50","0","185","14","0"
"4","2.5","5","101","18","0","7","50","0","214","18","0"
"4","2.5","5","101","18","0","7","50","0","215","18","0"
"2","2.5","5","101","18","0","7","50","0","186","14","0"
"4","2.5","5","101","18","0","7","50","0","216","18","0"
"2","2.5","5","101","18","0","7","50","0","187","14","0"
"4","2.5","5","101","18","0","7","50","0","217","18","0"
"4","2.5","5","101","18","0","7","50","0","218","18","0"
"2","2.5","5","101","18","0","7","50","0","188","14","0"
"4","2.5","5","101","18","0","7","50","0","219","18","0"
"2","2.5","5","101","18","0","7","50","0","189","14","0"
"2","2.5","5","101","18","0","7","50","0","190","14","0"
"4","2.5","5","101","18","0","7","50","0","220","17","0"
"2","2.5","5","101","18","0","7","50","0","191","14","0"
"4","2.5","5","101","18","0","7","50","0","221","17","0"
"2","2.5","5","101","18","0","7","50","0","192","14","0"
"2","2.5","5","101","18","0","7","50","0","193","14","0"
"4","2.5","5","101","18","0","7","50","0","222","17","0"
"2","2.5","5","101","18","0","7","50","0","194","14","0"
"4","2.5","5","101","18","0","7","50","0","223","17","0"
"2","2.5","5","101","18","0","7","50","0","195","14","0"
"2","2.5","5","101","18","0","7","50","0","196","14","0"
"4","2.5","5","101","18","0","7","50","0","224","17","0"
"2","2.5","5","101","18","0","7","50","0","197","14","0"
"4","2.5","5","101","18","0","7","50","0","225","17","0"
"2","2.5","5","101","18","0","7","50","0","198","14","0"
"4","2.5","5","101","18","0","7","50","0","226","17","0"
"2","2.5","5","101","18","0","7","50","0","199","14","0"
"4","2.5","5","101","18","0","7","50","0","227","17","0"
"4","2.5","5","101","18","0","7","50","0","228","17","0"
"2","2.5","5","101","18","0","7","50","0","200","13","0"
"4","2.5","5","101","18","0","7","50","0","229","17","0"
"2","2.5","5","101","18","0","7","50","0","201","13","0"
"2","2.5","5","101","18","0","7","50","0","202","13","0"
"4","2.5","5","101","18","0","7","50","0","230","17","0"
"2","2.5","5","101","18","0","7","50","0","203","13","0"
"4","2.5","5","101","18","0","7","50","0","231","17","0"
"2","2.5","5","101","18","0","7","50","0","204","13","0"
"4","2.5","5","101","18","0","7","50","0","232","17","0"
"1","2.5","5","101","18","0","7","50","0","4","18","0"
"4","2.5","5","101","18","0","7","50","0","233","17","0"
"2","2.5","5","101","18","0","7","50","0","205","13","0"
"4","2.5","5","101","18","0","7","50","0","234","17","0"
"2","2.5","5","101","18","0","7","50","0","206","13","0"
"4","2.5","5","101","18","0","7","50","0","235","17","0"
"2","2.5","5","101","18","0","7","50","0","207","13","0"
"2","2.5","5","101","18","0","7","50","0","208","13","0"
"4","2.5","5","101","18","0","7","50","0","236","17","0"
"2","2.5","5","101","18","0","7","50","0","209","13","0"
"4","2.5","5","101","18","0","7","50","0","237","17","0"
"2","2.5","5","101","18","0","7","50","0","210","13","0"
"4","2.5","5","101","18","0","7","50","0","238","17","0"
"2","2.5","5","101","18","0","7","50","0","211","13","0"
"4","2.5","5","101","18","0","7","50","0","239","17","0"
"2","2.5","5","101","18","0","7","50","0","212","13","0"
"2","2.5","5","101","18","0","7","50","0","213","13","0"
"4","2.5","5","101","18","0","7","50","0","240","17","0"
"2","2.5","5","101","18","0","7","50","0","214","13","0"
"4","2.5","5","101","18","0","7","50","0","241","17","0"
"2","2.5","5","101","18","0","7","50","0","215","13","0"
"4","2.5","5","101","18","0","7","50","0","242","17","0"
"2","2.5","5","101","18","0","7","50","0","216","13","0"
"4","2.5","5","101","18","0","7","50","0","243","17","0"
"2","2.5","5","101","18","0","7","50","0","217","13","0"
"2","2.5","5","101","18","0","7","50","0","218","13","0"
"4","2.5","5","101","18","0","7","50","0","244","17","0"
"2","2.5","5","101","18","0","7","50","0","219","13","0"
"4","2.5","5","101","18","0","7","50","0","245","17","0"
"2","2.5","5","101","18","0","7","50","0","220","13","0"
"4","2.5","5","101","18","0","7","50","0","246","17","0"
"2","2.5","5","101","18","0","7","50","0","221","13","0"
"4","2.5","5","101","18","0","7","50","0","247","17","0"
"2","2.5","5","101","18","0","7","50","0","222","13","0"
"2","2.5","5","101","18","0","7","50","0","223","13","0"
"2","2.5","5","101","18","0","7","50","0","224","13","0"
"4","2.5","5","101","18","0","7","50","0","248","16","0"
"2","2.5","5","101","18","0","7","50","0","225","13","0"
"4","2.5","5","101","18","0","7","50","0","249","16","0"
"2","2.5","5","101","18","0","7","50","0","226","13","0"
"4","2.5","5","101","18","0","7","50","0","250","16","0"
"2","2.5","5","101","18","0","7","50","0","227","13","0"
"4","2.5","5","101","18","0","7","50","0","251","16","0"
"2","2.5","5","101","18","0","7","50","0","228","13","0"
"4","2.5","5","101","18","0","7","50","0","252","16","0"
"2","2.5","5","101","18","0","7","50","0","229","13","0"
"4","2.5","5","101","18","0","7","50","0","253","16","0"
"2","2.5","5","101","18","0","7","50","0","230","13","0"
"2","2.5","5","101","18","0","7","50","0","231","13","0"
"4","2.5","5","101","18","0","7","50","0","254","16","0"
"2","2.5","5","101","18","0","7","50","0","232","13","0"
"2","2.5","5","101","18","0","7","50","0","233","13","0"
"4","2.5","5","101","18","0","7","50","0","255","16","0"
"2","2.5","5","101","18","0","7","50","0","234","13","0"
"4","2.5","5","101","18","0","7","50","0","256","16","0"
"2","2.5","5","101","18","0","7","50","0","235","13","0"
"4","2.5","5","101","18","0","7","50","0","257","16","0"
"3","2.5","5","101","18","0","7","50","0","120","18","0"
"4","2.5","5","101","18","0","7","50","0","258","16","0"
"2","2.5","5","101","18","0","7","50","0","236","13","0"
"3","2.5","5","101","18","0","7","50","0","121","18","0"
"2","2.5","5","101","18","0","7","50","0","237","13","0"
"4","2.5","5","101","18","0","7","50","0","259","16","0"
"3","2.5","5","101","18","0","7","50","0","122","18","0"
"2","2.5","5","101","18","0","7","50","0","238","13","0"
"4","2.5","5","101","18","0","7","50","0","260","16","0"
"3","2.5","5","101","18","0","7","50","0","123","18","0"
"4","2.5","5","101","18","0","7","50","0","261","16","0"
"2","2.5","5","101","18","0","7","50","0","239","13","0"
"4","2.5","5","101","18","0","7","50","0","262","16","0"
"2","2.5","5","101","18","0","7","50","0","240","13","0"
"3","2.5","5","101","18","0","7","50","0","124","18","0"
"4","2.5","5","101","18","0","7","50","0","263","16","0"
"2","2.5","5","101","18","0","7","50","0","241","13","0"
"3","2.5","5","101","18","0","7","50","0","125","18","0"
"4","2.5","5","101","18","0","7","50","0","264","16","0"
"2","2.5","5","101","18","0","7","50","0","242","13","0"
"4","2.5","5","101","18","0","7","50","0","265","16","0"
"3","2.5","5","101","18","0","7","50","0","126","18","0"
"2","2.5","5","101","18","0","7","50","0","243","13","0"
"4","2.5","5","101","18","0","7","50","0","266","16","0"
"3","2.5","5","101","18","0","7","50","0","127","18","0"
"2","2.5","5","101","18","0","7","50","0","244","13","0"
"4","2.5","5","101","18","0","7","50","0","267","16","0"
"2","2.5","5","101","18","0","7","50","0","245","13","0"
"3","2.5","5","101","18","0","7","50","0","128","18","0"
"4","2.5","5","101","18","0","7","50","0","268","16","0"
"2","2.5","5","101","18","0","7","50","0","246","13","0"
"4","2.5","5","101","18","0","7","50","0","269","16","0"
"2","2.5","5","101","18","0","7","50","0","247","13","0"
"3","2.5","5","101","18","0","7","50","0","129","18","0"
"2","2.5","5","101","18","0","7","50","0","248","13","0"
"4","2.5","5","101","18","0","7","50","0","270","16","0"
"3","2.5","5","101","18","0","7","50","0","130","17","0"
"2","2.5","5","101","18","0","7","50","0","249","13","0"
"4","2.5","5","101","18","0","7","50","0","271","16","0"
"3","2.5","5","101","18","0","7","50","0","131","17","0"
"4","2.5","5","101","18","0","7","50","0","272","16","0"
"2","2.5","5","101","18","0","7","50","0","250","13","0"
"4","2.5","5","101","18","0","7","50","0","273","16","0"
"2","2.5","5","101","18","0","7","50","0","251","13","0"
"3","2.5","5","101","18","0","7","50","0","132","17","0"
"4","2.5","5","101","18","0","7","50","0","274","16","0"
"3","2.5","5","101","18","0","7","50","0","133","17","0"
"2","2.5","5","101","18","0","7","50","0","252","13","0"
"4","2.5","5","101","18","0","7","50","0","275","16","0"
"3","2.5","5","101","18","0","7","50","0","134","17","0"
"2","2.5","5","101","18","0","7","50","0","253","13","0"
"4","2.5","5","101","18","0","7","50","0","276","16","0"
"3","2.5","5","101","18","0","7","50","0","135","17","0"
"2","2.5","5","101","18","0","7","50","0","254","13","0"
"3","2.5","5","101","18","0","7","50","0","136","17","0"
"4","2.5","5","101","18","0","7","50","0","277","16","0"
"2","2.5","5","101","18","0","7","50","0","255","13","0"
"3","2.5","5","101","18","0","7","50","0","137","17","0"
"2","2.5","5","101","18","0","7","50","0","256","13","0"
"3","2.5","5","101","18","0","7","50","0","138","17","0"
"2","2.5","5","101","18","0","7","50","0","257","13","0"
"4","2.5","5","101","18","0","7","50","0","278","16","0"
"3","2.5","5","101","18","0","7","50","0","139","17","0"
"2","2.5","5","101","18","0","7","50","0","258","13","0"
"4","2.5","5","101","18","0","7","50","0","279","16","0"
"3","2.5","5","101","18","0","7","50","0","140","16","0"
"4","2.5","5","101","18","0","7","50","0","280","16","0"
"2","2.5","5","101","18","0","7","50","0","259","13","0"
"3","2.5","5","101","18","0","7","50","0","141","16","0"
"4","2.5","5","101","18","0","7","50","0","281","16","0"
"2","2.5","5","101","18","0","7","50","0","260","13","0"
"4","2.5","5","101","18","0","7","50","0","282","16","0"
"3","2.5","5","101","18","0","7","50","0","142","16","0"
"2","2.5","5","101","18","0","7","50","0","261","13","0"
"4","2.5","5","101","18","0","7","50","0","283","16","0"
"3","2.5","5","101","18","0","7","50","0","143","16","0"
"2","2.5","5","101","18","0","7","50","0","262","13","0"
"4","2.5","5","101","18","0","7","50","0","284","16","0"
"3","2.5","5","101","18","0","7","50","0","144","16","0"
"2","2.5","5","101","18","0","7","50","0","263","13","0"
"4","2.5","5","101","18","0","7","50","0","285","16","0"
"3","2.5","5","101","18","0","7","50","0","145","16","0"
"2","2.5","5","101","18","0","7","50","0","264","13","0"
"4","2.5","5","101","18","0","7","50","0","286","16","0"
"2","2.5","5","101","18","0","7","50","0","265","13","0"
"4","2.5","5","101","18","0","7","50","0","287","16","0"
"3","2.5","5","101","18","0","7","50","0","146","16","0"
"2","2.5","5","101","18","0","7","50","0","266","13","0"
"4","2.5","5","101","18","0","7","50","0","288","16","0"
"3","2.5","5","101","18","0","7","50","0","147","16","0"
"4","2.5","5","101","18","0","7","50","0","289","16","0"
"2","2.5","5","101","18","0","7","50","0","267","13","0"
"3","2.5","5","101","18","0","7","50","0","148","16","0"
"4","2.5","5","101","18","0","7","50","0","290","16","0"
"2","2.5","5","101","18","0","7","50","0","268","13","0"
"3","2.5","5","101","18","0","7","50","0","149","16","0"
"4","2.5","5","101","18","0","7","50","0","291","16","0"
"2","2.5","5","101","18","0","7","50","0","269","13","0"
"3","2.5","5","101","18","0","7","50","0","150","16","0"
"3","2.5","5","101","18","0","7","50","0","151","16","0"
"4","2.5","5","101","18","0","7","50","0","292","16","0"
"2","2.5","5","101","18","0","7","50","0","270","13","0"
"2","2.5","5","101","18","0","7","50","0","271","13","0"
"3","2.5","5","101","18","0","7","50","0","152","16","0"
"4","2.5","5","101","18","0","7","50","0","293","16","0"
"2","2.5","5","101","18","0","7","50","0","272","13","0"
"3","2.5","5","101","18","0","7","50","0","153","16","0"
"4","2.5","5","101","18","0","7","50","0","294","16","0"
"2","2.5","5","101","18","0","7","50","0","273","13","0"
"3","2.5","5","101","18","0","7","50","0","154","16","0"
"4","2.5","5","101","18","0","7","50","0","295","16","0"
"2","2.5","5","101","18","0","7","50","0","274","13","0"
"3","2.5","5","101","18","0","7","50","0","155","16","0"
"2","2.5","5","101","18","0","7","50","0","275","13","0"
"4","2.5","5","101","18","0","7","50","0","296","16","0"
"3","2.5","5","101","18","0","7","50","0","156","16","0"
"3","2.5","5","101","18","0","7","50","0","157","16","0"
"2","2.5","5","101","18","0","7","50","0","276","13","0"
"4","2.5","5","101","18","0","7","50","0","297","16","0"
"3","2.5","5","101","18","0","7","50","0","158","16","0"
"2","2.5","5","101","18","0","7","50","0","277","13","0"
"3","2.5","5","101","18","0","7","50","0","159","16","0"
"4","2.5","5","101","18","0","7","50","0","298","16","0"
"3","2.5","5","101","18","0","7","50","0","160","16","0"
"2","2.5","5","101","18","0","7","50","0","278","13","0"
"4","2.5","5","101","18","0","7","50","0","299","16","0"
"3","2.5","5","101","18","0","7","50","0","161","16","0"
"2","2.5","5","101","18","0","7","50","0","279","13","0"
"3","2.5","5","101","18","0","7","50","0","162","16","0"
"2","2.5","5","101","18","0","7","50","0","280","13","0"
"4","2.5","5","101","18","0","7","50","0","300","16","0"
"4","2.5","5","101","18","0","7","50","0","301","16","0"
"3","2.5","5","101","18","0","7","50","0","163","16","0"
"2","2.5","5","101","18","0","7","50","0","281","13","0"
"4","2.5","5","101","18","0","7","50","0","302","16","0"
"2","2.5","5","101","18","0","7","50","0","282","13","0"
"4","2.5","5","101","18","0","7","50","0","303","16","0"
"3","2.5","5","101","18","0","7","50","0","164","16","0"
"2","2.5","5","101","18","0","7","50","0","283","13","0"
"4","2.5","5","101","18","0","7","50","0","304","16","0"
"3","2.5","5","101","18","0","7","50","0","165","16","0"
"2","2.5","5","101","18","0","7","50","0","284","13","0"
"4","2.5","5","101","18","0","7","50","0","305","16","0"
"3","2.5","5","101","18","0","7","50","0","166","16","0"
"4","2.5","5","101","18","0","7","50","0","306","16","0"
"2","2.5","5","101","18","0","7","50","0","285","13","0"
"4","2.5","5","101","18","0","7","50","0","307","16","0"
"3","2.5","5","101","18","0","7","50","0","167","15","0"
"2","2.5","5","101","18","0","7","50","0","286","13","0"
"3","2.5","5","101","18","0","7","50","0","168","15","0"
"2","2.5","5","101","18","0","7","50","0","287","13","0"
"3","2.5","5","101","18","0","7","50","0","169","15","0"
"2","2.5","5","101","18","0","7","50","0","288","13","0"
"4","2.5","5","101","18","0","7","50","0","308","16","0"
"3","2.5","5","101","18","0","7","50","0","170","15","0"
"2","2.5","5","101","18","0","7","50","0","289","13","0"
"4","2.5","5","101","18","0","7","50","0","309","16","0"
"3","2.5","5","101","18","0","7","50","0","171","15","0"
"4","2.5","5","101","18","0","7","50","0","310","16","0"
"2","2.5","5","101","18","0","7","50","0","290","13","0"
"3","2.5","5","101","18","0","7","50","0","172","15","0"
"2","2.5","5","101","18","0","7","50","0","291","13","0"
"3","2.5","5","101","18","0","7","50","0","173","15","0"
"4","2.5","5","101","18","0","7","50","0","311","16","0"
"2","2.5","5","101","18","0","7","50","0","292","13","0"
"4","2.5","5","101","18","0","7","50","0","312","16","0"
"3","2.5","5","101","18","0","7","50","0","174","15","0"
"2","2.5","5","101","18","0","7","50","0","293","13","0"
"4","2.5","5","101","18","0","7","50","0","313","16","0"
"3","2.5","5","101","18","0","7","50","0","175","15","0"
"2","2.5","5","101","18","0","7","50","0","294","13","0"
"4","2.5","5","101","18","0","7","50","0","314","16","0"
"3","2.5","5","101","18","0","7","50","0","176","15","0"
