"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-basic-min-energy-0"
"10/29/2022 00:44:41:078 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","0","18","18","7","50","1","209","1","9"
"2","2.5","5","0","18","18","7","50","1","269","1","5"
"3","2.5","5","0","18","18","7","50","1","210","1","9"
"2","2.5","5","0","18","18","7","50","1","270","1","5"
"3","2.5","5","0","18","18","7","50","1","211","1","9"
"2","2.5","5","0","18","18","7","50","1","271","1","5"
"3","2.5","5","0","18","18","7","50","1","212","1","9"
"3","2.5","5","0","18","18","7","50","1","213","1","9"
"2","2.5","5","0","18","18","7","50","1","272","1","5"
"3","2.5","5","0","18","18","7","50","1","214","1","9"
"2","2.5","5","0","18","18","7","50","1","273","1","5"
"3","2.5","5","0","18","18","7","50","1","215","1","9"
"3","2.5","5","0","18","18","7","50","1","216","1","9"
"1","2.5","5","0","18","18","7","50","1","6","17","16"
"2","2.5","5","0","18","18","7","50","1","274","1","5"
"3","2.5","5","0","18","18","7","50","1","217","1","9"
"2","2.5","5","0","18","18","7","50","1","275","1","5"
"3","2.5","5","0","18","18","7","50","1","218","1","9"
"2","2.5","5","0","18","18","7","50","1","276","1","5"
"2","2.5","5","0","18","18","7","50","1","277","1","5"
"3","2.5","5","0","18","18","7","50","1","219","1","9"
"2","2.5","5","0","18","18","7","50","1","278","1","5"
"2","2.5","5","0","18","18","7","50","1","279","1","5"
"3","2.5","5","0","18","18","7","50","1","220","1","9"
"2","2.5","5","0","18","18","7","50","1","280","1","5"
"3","2.5","5","0","18","18","7","50","1","221","1","9"
"2","2.5","5","0","18","18","7","50","1","281","1","5"
"2","2.5","5","0","18","18","7","50","1","282","1","5"
"3","2.5","5","0","18","18","7","50","1","222","1","9"
"2","2.5","5","0","18","18","7","50","1","283","1","5"
"3","2.5","5","0","18","18","7","50","1","223","1","9"
"2","2.5","5","0","18","18","7","50","1","284","1","5"
"3","2.5","5","0","18","18","7","50","1","224","1","9"
"2","2.5","5","0","18","18","7","50","1","285","1","5"
"2","2.5","5","0","18","18","7","50","1","286","1","5"
"3","2.5","5","0","18","18","7","50","1","225","1","9"
"2","2.5","5","0","18","18","7","50","1","287","1","5"
"2","2.5","5","0","18","18","7","50","1","288","1","5"
"3","2.5","5","0","18","18","7","50","1","226","1","9"
"2","2.5","5","0","18","18","7","50","1","289","1","5"
"3","2.5","5","0","18","18","7","50","1","227","1","9"
"2","2.5","5","0","18","18","7","50","1","290","1","5"
"2","2.5","5","0","18","18","7","50","1","291","1","5"
"3","2.5","5","0","18","18","7","50","1","228","1","9"
"3","2.5","5","0","18","18","7","50","1","229","1","9"
"2","2.5","5","0","18","18","7","50","1","292","1","5"
"2","2.5","5","0","18","18","7","50","1","293","1","5"
"3","2.5","5","0","18","18","7","50","1","230","1","9"
"2","2.5","5","0","18","18","7","50","1","294","1","5"
"3","2.5","5","0","18","18","7","50","1","231","1","9"
"2","2.5","5","0","18","18","7","50","1","295","1","5"
"3","2.5","5","0","18","18","7","50","1","232","1","9"
"2","2.5","5","0","18","18","7","50","1","296","1","5"
"2","2.5","5","0","18","18","7","50","1","297","1","5"
"3","2.5","5","0","18","18","7","50","1","233","1","9"
"2","2.5","5","0","18","18","7","50","1","298","1","5"
"3","2.5","5","0","18","18","7","50","1","234","1","9"
"2","2.5","5","0","18","18","7","50","1","299","1","5"
"2","2.5","5","0","18","18","7","50","1","300","1","5"
"3","2.5","5","0","18","18","7","50","1","235","1","9"
"2","2.5","5","0","18","18","7","50","1","301","1","5"
"3","2.5","5","0","18","18","7","50","1","236","1","9"
"2","2.5","5","0","18","18","7","50","1","302","1","5"
"3","2.5","5","0","18","18","7","50","1","237","1","9"
"2","2.5","5","0","18","18","7","50","1","303","1","5"
"2","2.5","5","0","18","18","7","50","1","304","1","5"
"3","2.5","5","0","18","18","7","50","1","238","1","9"
"2","2.5","5","0","18","18","7","50","1","305","1","5"
"3","2.5","5","0","18","18","7","50","1","239","1","9"
"2","2.5","5","0","18","18","7","50","1","306","1","5"
"3","2.5","5","0","18","18","7","50","1","240","1","9"
"2","2.5","5","0","18","18","7","50","1","307","1","5"
"2","2.5","5","0","18","18","7","50","1","308","1","5"
"3","2.5","5","0","18","18","7","50","1","241","1","9"
"2","2.5","5","0","18","18","7","50","1","309","1","5"
"3","2.5","5","0","18","18","7","50","1","242","1","9"
"2","2.5","5","0","18","18","7","50","1","310","1","5"
"3","2.5","5","0","18","18","7","50","1","243","1","9"
"2","2.5","5","0","18","18","7","50","1","311","1","5"
"2","2.5","5","0","18","18","7","50","1","312","1","5"
"3","2.5","5","0","18","18","7","50","1","244","1","9"
"2","2.5","5","0","18","18","7","50","1","313","1","5"
"3","2.5","5","0","18","18","7","50","1","245","1","9"
"2","2.5","5","0","18","18","7","50","1","314","1","5"
"3","2.5","5","0","18","18","7","50","1","246","1","9"
"2","2.5","5","0","18","18","7","50","1","315","1","5"
"3","2.5","5","0","18","18","7","50","1","247","1","9"
"2","2.5","5","0","18","18","7","50","1","316","1","5"
"2","2.5","5","0","18","18","7","50","1","317","1","5"
"3","2.5","5","0","18","18","7","50","1","248","1","9"
"3","2.5","5","0","18","18","7","50","1","249","1","9"
"2","2.5","5","0","18","18","7","50","1","318","1","5"
"3","2.5","5","0","18","18","7","50","1","250","1","9"
"2","2.5","5","0","18","18","7","50","1","319","1","5"
"3","2.5","5","0","18","18","7","50","1","251","1","9"
"2","2.5","5","0","18","18","7","50","1","320","1","5"
"3","2.5","5","0","18","18","7","50","1","252","1","9"
"2","2.5","5","0","18","18","7","50","1","321","1","5"
"3","2.5","5","0","18","18","7","50","1","253","1","9"
"2","2.5","5","0","18","18","7","50","1","322","1","5"
"3","2.5","5","0","18","18","7","50","1","254","1","9"
"2","2.5","5","0","18","18","7","50","1","323","1","5"
"3","2.5","5","0","18","18","7","50","1","255","1","9"
"2","2.5","5","0","18","18","7","50","1","324","1","5"
"3","2.5","5","0","18","18","7","50","1","256","1","9"
"2","2.5","5","0","18","18","7","50","1","325","1","5"
"3","2.5","5","0","18","18","7","50","1","257","1","9"
"2","2.5","5","0","18","18","7","50","1","326","1","5"
"3","2.5","5","0","18","18","7","50","1","258","1","9"
"2","2.5","5","0","18","18","7","50","1","327","1","5"
"3","2.5","5","0","18","18","7","50","1","259","1","9"
"2","2.5","5","0","18","18","7","50","1","328","1","5"
"3","2.5","5","0","18","18","7","50","1","260","1","9"
"2","2.5","5","0","18","18","7","50","1","329","1","5"
"3","2.5","5","0","18","18","7","50","1","261","1","9"
"2","2.5","5","0","18","18","7","50","1","330","1","5"
"3","2.5","5","0","18","18","7","50","1","262","1","9"
"2","2.5","5","0","18","18","7","50","1","331","1","5"
"3","2.5","5","0","18","18","7","50","1","263","1","9"
"2","2.5","5","0","18","18","7","50","1","332","1","5"
"2","2.5","5","0","18","18","7","50","1","333","1","5"
"3","2.5","5","0","18","18","7","50","1","264","1","9"
"3","2.5","5","0","18","18","7","50","1","265","1","9"
"2","2.5","5","0","18","18","7","50","1","334","1","5"
"2","2.5","5","0","18","18","7","50","1","335","1","5"
"3","2.5","5","0","18","18","7","50","1","266","1","9"
"2","2.5","5","0","18","18","7","50","1","336","1","5"
"3","2.5","5","0","18","18","7","50","1","267","1","9"
"2","2.5","5","0","18","18","7","50","1","337","1","5"
"2","2.5","5","0","18","18","7","50","1","338","1","5"
"3","2.5","5","0","18","18","7","50","1","268","1","9"
"2","2.5","5","0","18","18","7","50","1","339","1","5"
"3","2.5","5","0","18","18","7","50","1","269","1","9"
"2","2.5","5","0","18","18","7","50","1","340","1","5"
"2","2.5","5","0","18","18","7","50","1","341","1","5"
"3","2.5","5","0","18","18","7","50","1","270","1","9"
"2","2.5","5","0","18","18","7","50","1","342","1","5"
"3","2.5","5","0","18","18","7","50","1","271","1","9"
"2","2.5","5","0","18","18","7","50","1","343","1","5"
"2","2.5","5","0","18","18","7","50","1","344","1","5"
"3","2.5","5","0","18","18","7","50","1","272","1","9"
"2","2.5","5","0","18","18","7","50","1","345","1","5"
"3","2.5","5","0","18","18","7","50","1","273","1","9"
"2","2.5","5","0","18","18","7","50","1","346","1","5"
"3","2.5","5","0","18","18","7","50","1","274","1","9"
"2","2.5","5","0","18","18","7","50","1","347","1","5"
"3","2.5","5","0","18","18","7","50","1","275","1","9"
"2","2.5","5","0","18","18","7","50","1","348","1","5"
"2","2.5","5","0","18","18","7","50","1","349","1","5"
"3","2.5","5","0","18","18","7","50","1","276","1","9"
"2","2.5","5","0","18","18","7","50","1","350","1","5"
"3","2.5","5","0","18","18","7","50","1","277","1","9"
"2","2.5","5","0","18","18","7","50","1","351","1","5"
"3","2.5","5","0","18","18","7","50","1","278","1","9"
"2","2.5","5","0","18","18","7","50","1","352","1","5"
"2","2.5","5","0","18","18","7","50","1","353","1","5"
"3","2.5","5","0","18","18","7","50","1","279","1","9"
"2","2.5","5","0","18","18","7","50","1","354","1","5"
"3","2.5","5","0","18","18","7","50","1","280","0","9"
"2","2.5","5","0","18","18","7","50","1","355","1","5"
"3","2.5","5","0","18","18","7","50","1","281","0","9"
"2","2.5","5","0","18","18","7","50","1","356","1","5"
"3","2.5","5","0","18","18","7","50","1","282","0","9"
"2","2.5","5","0","18","18","7","50","1","357","1","5"
"3","2.5","5","0","18","18","7","50","1","283","0","9"
"2","2.5","5","0","18","18","7","50","1","358","1","5"
"3","2.5","5","0","18","18","7","50","1","284","0","9"
"2","2.5","5","0","18","18","7","50","1","359","1","5"
"3","2.5","5","0","18","18","7","50","1","285","0","9"
"2","2.5","5","0","18","18","7","50","1","360","1","5"
"3","2.5","5","0","18","18","7","50","1","286","0","9"
"2","2.5","5","0","18","18","7","50","1","361","1","5"
"3","2.5","5","0","18","18","7","50","1","287","0","9"
"2","2.5","5","0","18","18","7","50","1","362","1","5"
"3","2.5","5","0","18","18","7","50","1","288","0","9"
"2","2.5","5","0","18","18","7","50","1","363","1","5"
"3","2.5","5","0","18","18","7","50","1","289","0","9"
"2","2.5","5","0","18","18","7","50","1","364","1","5"
"3","2.5","5","0","18","18","7","50","1","290","0","9"
"2","2.5","5","0","18","18","7","50","1","365","1","5"
"3","2.5","5","0","18","18","7","50","1","291","0","9"
"2","2.5","5","0","18","18","7","50","1","366","1","5"
"3","2.5","5","0","18","18","7","50","1","292","0","9"
"2","2.5","5","0","18","18","7","50","1","367","1","5"
"3","2.5","5","0","18","18","7","50","1","293","0","9"
"2","2.5","5","0","18","18","7","50","1","368","1","5"
"3","2.5","5","0","18","18","7","50","1","294","0","9"
"2","2.5","5","0","18","18","7","50","1","369","1","5"
"3","2.5","5","0","18","18","7","50","1","295","0","9"
"3","2.5","5","0","18","18","7","50","1","296","0","9"
"2","2.5","5","0","18","18","7","50","1","370","1","5"
"3","2.5","5","0","18","18","7","50","1","297","0","9"
"2","2.5","5","0","18","18","7","50","1","371","1","5"
"3","2.5","5","0","18","18","7","50","1","298","0","9"
"2","2.5","5","0","18","18","7","50","1","372","1","5"
"2","2.5","5","0","18","18","7","50","1","373","1","5"
"3","2.5","5","0","18","18","7","50","1","299","0","9"
"2","2.5","5","0","18","18","7","50","1","374","1","5"
"2","2.5","5","0","18","18","7","50","1","375","1","5"
"3","2.5","5","0","18","18","7","50","1","300","0","9"
"2","2.5","5","0","18","18","7","50","1","376","1","5"
"3","2.5","5","0","18","18","7","50","1","301","0","9"
"2","2.5","5","0","18","18","7","50","1","377","1","5"
"3","2.5","5","0","18","18","7","50","1","302","0","9"
"2","2.5","5","0","18","18","7","50","1","378","1","5"
"2","2.5","5","0","18","18","7","50","1","379","1","5"
"3","2.5","5","0","18","18","7","50","1","303","0","9"
"2","2.5","5","0","18","18","7","50","1","380","1","5"
"3","2.5","5","0","18","18","7","50","1","304","0","9"
"2","2.5","5","0","18","18","7","50","1","381","1","5"
"3","2.5","5","0","18","18","7","50","1","305","0","9"
"2","2.5","5","0","18","18","7","50","1","382","1","5"
"3","2.5","5","0","18","18","7","50","1","306","0","9"
"2","2.5","5","0","18","18","7","50","1","383","1","5"
"3","2.5","5","0","18","18","7","50","1","307","0","9"
"2","2.5","5","0","18","18","7","50","1","384","1","5"
"3","2.5","5","0","18","18","7","50","1","308","0","9"
"2","2.5","5","0","18","18","7","50","1","385","1","5"
"3","2.5","5","0","18","18","7","50","1","309","0","9"
"2","2.5","5","0","18","18","7","50","1","386","1","5"
"3","2.5","5","0","18","18","7","50","1","310","0","9"
"2","2.5","5","0","18","18","7","50","1","387","1","5"
"3","2.5","5","0","18","18","7","50","1","311","0","9"
"2","2.5","5","0","18","18","7","50","1","388","1","5"
"3","2.5","5","0","18","18","7","50","1","312","0","9"
"2","2.5","5","0","18","18","7","50","1","389","1","5"
"3","2.5","5","0","18","18","7","50","1","313","0","9"
"2","2.5","5","0","18","18","7","50","1","390","1","5"
"2","2.5","5","0","18","18","7","50","1","391","1","5"
"3","2.5","5","0","18","18","7","50","1","314","0","9"
"2","2.5","5","0","18","18","7","50","1","392","1","5"
"3","2.5","5","0","18","18","7","50","1","315","0","9"
"2","2.5","5","0","18","18","7","50","1","393","1","5"
"3","2.5","5","0","18","18","7","50","1","316","0","9"
"2","2.5","5","0","18","18","7","50","1","394","1","5"
"3","2.5","5","0","18","18","7","50","1","317","0","9"
"2","2.5","5","0","18","18","7","50","1","395","1","5"
"3","2.5","5","0","18","18","7","50","1","318","0","9"
"2","2.5","5","0","18","18","7","50","1","396","1","5"
"3","2.5","5","0","18","18","7","50","1","319","0","9"
"2","2.5","5","0","18","18","7","50","1","397","1","5"
"2","2.5","5","0","18","18","7","50","1","398","1","5"
"1","2.5","5","0","18","18","7","50","1","7","16","16"
"2","2.5","5","0","18","18","7","50","1","399","1","5"
"3","2.5","5","0","18","18","7","50","1","320","0","9"
"2","2.5","5","0","18","18","7","50","1","400","1","5"
"3","2.5","5","0","18","18","7","50","1","321","0","9"
"2","2.5","5","0","18","18","7","50","1","401","1","5"
"3","2.5","5","0","18","18","7","50","1","322","0","9"
"2","2.5","5","0","18","18","7","50","1","402","1","5"
"2","2.5","5","0","18","18","7","50","1","403","1","5"
"3","2.5","5","0","18","18","7","50","1","323","0","9"
"2","2.5","5","0","18","18","7","50","1","404","1","5"
"3","2.5","5","0","18","18","7","50","1","324","0","9"
"2","2.5","5","0","18","18","7","50","1","405","1","5"
"2","2.5","5","0","18","18","7","50","1","406","1","5"
"3","2.5","5","0","18","18","7","50","1","325","0","9"
"2","2.5","5","0","18","18","7","50","1","407","1","5"
"3","2.5","5","0","18","18","7","50","1","326","0","9"
"2","2.5","5","0","18","18","7","50","1","408","1","5"
"3","2.5","5","0","18","18","7","50","1","327","0","9"
"2","2.5","5","0","18","18","7","50","1","409","1","5"
"2","2.5","5","0","18","18","7","50","1","410","1","5"
"3","2.5","5","0","18","18","7","50","1","328","0","9"
"2","2.5","5","0","18","18","7","50","1","411","1","5"
"3","2.5","5","0","18","18","7","50","1","329","0","9"
"2","2.5","5","0","18","18","7","50","1","412","1","5"
"2","2.5","5","0","18","18","7","50","1","413","1","5"
"3","2.5","5","0","18","18","7","50","1","330","0","9"
"3","2.5","5","0","18","18","7","50","1","331","0","9"
"2","2.5","5","0","18","18","7","50","1","414","1","5"
"3","2.5","5","0","18","18","7","50","1","332","0","9"
"2","2.5","5","0","18","18","7","50","1","415","1","5"
"3","2.5","5","0","18","18","7","50","1","333","0","9"
"3","2.5","5","0","18","18","7","50","1","334","0","9"
"2","2.5","5","0","18","18","7","50","1","416","1","5"
"3","2.5","5","0","18","18","7","50","1","335","0","9"
"2","2.5","5","0","18","18","7","50","1","417","1","5"
"2","2.5","5","0","18","18","7","50","1","418","1","5"
"3","2.5","5","0","18","18","7","50","1","336","0","8"
"3","2.5","5","0","18","18","7","50","1","337","0","8"
"2","2.5","5","0","18","18","7","50","1","419","1","5"
"3","2.5","5","0","18","18","7","50","1","338","0","8"
"3","2.5","5","0","18","18","7","50","1","339","0","8"
"2","2.5","5","0","18","18","7","50","1","420","1","5"
"3","2.5","5","0","18","18","7","50","1","340","0","8"
"2","2.5","5","0","18","18","7","50","1","421","1","5"
"3","2.5","5","0","18","18","7","50","1","341","0","8"
"3","2.5","5","0","18","18","7","50","1","342","0","8"
"2","2.5","5","0","18","18","7","50","1","422","1","5"
"3","2.5","5","0","18","18","7","50","1","343","0","8"
"2","2.5","5","0","18","18","7","50","1","423","1","5"
"3","2.5","5","0","18","18","7","50","1","344","0","8"
"2","2.5","5","0","18","18","7","50","1","424","1","5"
"3","2.5","5","0","18","18","7","50","1","345","0","8"
"3","2.5","5","0","18","18","7","50","1","346","0","8"
"2","2.5","5","0","18","18","7","50","1","425","1","5"
"3","2.5","5","0","18","18","7","50","1","347","0","8"
"2","2.5","5","0","18","18","7","50","1","426","1","5"
"3","2.5","5","0","18","18","7","50","1","348","0","8"
"2","2.5","5","0","18","18","7","50","1","427","1","5"
"3","2.5","5","0","18","18","7","50","1","349","0","8"
"3","2.5","5","0","18","18","7","50","1","350","0","8"
"2","2.5","5","0","18","18","7","50","1","428","1","5"
"3","2.5","5","0","18","18","7","50","1","351","0","8"
"2","2.5","5","0","18","18","7","50","1","429","1","5"
"3","2.5","5","0","18","18","7","50","1","352","0","7"
"2","2.5","5","0","18","18","7","50","1","430","1","5"
"3","2.5","5","0","18","18","7","50","1","353","0","7"
"2","2.5","5","0","18","18","7","50","1","431","1","5"
"3","2.5","5","0","18","18","7","50","1","354","0","7"
"2","2.5","5","0","18","18","7","50","1","432","1","5"
"2","2.5","5","0","18","18","7","50","1","433","1","5"
"3","2.5","5","0","18","18","7","50","1","355","0","7"
"2","2.5","5","0","18","18","7","50","1","434","1","5"
"3","2.5","5","0","18","18","7","50","1","356","0","7"
"2","2.5","5","0","18","18","7","50","1","435","1","5"
"2","2.5","5","0","18","18","7","50","1","436","1","5"
"3","2.5","5","0","18","18","7","50","1","357","0","7"
"2","2.5","5","0","18","18","7","50","1","437","1","5"
"3","2.5","5","0","18","18","7","50","1","358","0","7"
"2","2.5","5","0","18","18","7","50","1","438","1","5"
"3","2.5","5","0","18","18","7","50","1","359","0","7"
"2","2.5","5","0","18","18","7","50","1","439","1","5"
"3","2.5","5","0","18","18","7","50","1","360","0","7"
"2","2.5","5","0","18","18","7","50","1","440","1","5"
"2","2.5","5","0","18","18","7","50","1","441","1","5"
"3","2.5","5","0","18","18","7","50","1","361","0","7"
