"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-yellow-food"
"10/27/2022 21:42:08:735 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","4","10","10","7","0.9","308","0","5"
"2","5","4","10","10","7","0.9","255","0","5"
"3","5","4","10","10","7","0.9","309","0","5"
"2","5","4","10","10","7","0.9","256","0","5"
"3","5","4","10","10","7","0.9","310","0","5"
"2","5","4","10","10","7","0.9","257","0","5"
"3","5","4","10","10","7","0.9","311","0","5"
"2","5","4","10","10","7","0.9","258","0","5"
"2","5","4","10","10","7","0.9","259","0","5"
"3","5","4","10","10","7","0.9","312","0","5"
"2","5","4","10","10","7","0.9","260","0","5"
"3","5","4","10","10","7","0.9","313","0","4"
"2","5","4","10","10","7","0.9","261","0","5"
"2","5","4","10","10","7","0.9","262","0","5"
"3","5","4","10","10","7","0.9","314","0","4"
"2","5","4","10","10","7","0.9","263","0","5"
"3","5","4","10","10","7","0.9","315","0","4"
"3","5","4","10","10","7","0.9","316","0","4"
"2","5","4","10","10","7","0.9","264","0","5"
"3","5","4","10","10","7","0.9","317","0","4"
"2","5","4","10","10","7","0.9","265","0","5"
"3","5","4","10","10","7","0.9","318","0","4"
"2","5","4","10","10","7","0.9","266","0","5"
"3","5","4","10","10","7","0.9","319","0","4"
"2","5","4","10","10","7","0.9","267","0","5"
"2","5","4","10","10","7","0.9","268","0","5"
"3","5","4","10","10","7","0.9","320","0","4"
"2","5","4","10","10","7","0.9","269","0","5"
"3","5","4","10","10","7","0.9","321","0","4"
"2","5","4","10","10","7","0.9","270","0","5"
"2","5","4","10","10","7","0.9","271","0","5"
"3","5","4","10","10","7","0.9","322","0","4"
"3","5","4","10","10","7","0.9","323","0","4"
"2","5","4","10","10","7","0.9","272","0","5"
"2","5","4","10","10","7","0.9","273","0","5"
"3","5","4","10","10","7","0.9","324","0","4"
"2","5","4","10","10","7","0.9","274","0","5"
"3","5","4","10","10","7","0.9","325","0","4"
"2","5","4","10","10","7","0.9","275","0","5"
"3","5","4","10","10","7","0.9","326","0","4"
"2","5","4","10","10","7","0.9","276","0","5"
"3","5","4","10","10","7","0.9","327","0","4"
"2","5","4","10","10","7","0.9","277","0","5"
"3","5","4","10","10","7","0.9","328","0","4"
"3","5","4","10","10","7","0.9","329","0","4"
"2","5","4","10","10","7","0.9","278","0","5"
"3","5","4","10","10","7","0.9","330","0","4"
"2","5","4","10","10","7","0.9","279","0","5"
"3","5","4","10","10","7","0.9","331","0","4"
"3","5","4","10","10","7","0.9","332","0","4"
"2","5","4","10","10","7","0.9","280","0","5"
"3","5","4","10","10","7","0.9","333","0","4"
"2","5","4","10","10","7","0.9","281","0","5"
"3","5","4","10","10","7","0.9","334","0","4"
"1","5","4","10","10","7","0.9","5","8","10"
"2","5","4","10","10","7","0.9","282","0","5"
"3","5","4","10","10","7","0.9","335","0","4"
"2","5","4","10","10","7","0.9","283","0","5"
"3","5","4","10","10","7","0.9","336","0","4"
"2","5","4","10","10","7","0.9","284","0","5"
"3","5","4","10","10","7","0.9","337","0","4"
"2","5","4","10","10","7","0.9","285","0","5"
"3","5","4","10","10","7","0.9","338","0","4"
"2","5","4","10","10","7","0.9","286","0","5"
"3","5","4","10","10","7","0.9","339","0","4"
"2","5","4","10","10","7","0.9","287","0","5"
"3","5","4","10","10","7","0.9","340","0","4"
"3","5","4","10","10","7","0.9","341","0","4"
"3","5","4","10","10","7","0.9","342","0","4"
"3","5","4","10","10","7","0.9","343","0","4"
"3","5","4","10","10","7","0.9","344","0","4"
"2","5","4","10","10","7","0.9","288","0","5"
"2","5","4","10","10","7","0.9","289","0","5"
"2","5","4","10","10","7","0.9","290","0","5"
"3","5","4","10","10","7","0.9","345","0","4"
"2","5","4","10","10","7","0.9","291","0","5"
"3","5","4","10","10","7","0.9","346","0","4"
"3","5","4","10","10","7","0.9","347","0","4"
"2","5","4","10","10","7","0.9","292","0","5"
"2","5","4","10","10","7","0.9","293","0","5"
"3","5","4","10","10","7","0.9","348","0","4"
"3","5","4","10","10","7","0.9","349","0","4"
"2","5","4","10","10","7","0.9","294","0","5"
"2","5","4","10","10","7","0.9","295","0","5"
"3","5","4","10","10","7","0.9","350","0","4"
"3","5","4","10","10","7","0.9","351","0","4"
"2","5","4","10","10","7","0.9","296","0","5"
"2","5","4","10","10","7","0.9","297","0","5"
"3","5","4","10","10","7","0.9","352","0","4"
"3","5","4","10","10","7","0.9","353","0","4"
"2","5","4","10","10","7","0.9","298","0","5"
"2","5","4","10","10","7","0.9","299","0","5"
"3","5","4","10","10","7","0.9","354","0","4"
"2","5","4","10","10","7","0.9","300","0","5"
"3","5","4","10","10","7","0.9","355","0","4"
"2","5","4","10","10","7","0.9","301","0","5"
"3","5","4","10","10","7","0.9","356","0","4"
"2","5","4","10","10","7","0.9","302","0","5"
"3","5","4","10","10","7","0.9","357","0","4"
"2","5","4","10","10","7","0.9","303","0","5"
"3","5","4","10","10","7","0.9","358","0","4"
"2","5","4","10","10","7","0.9","304","0","5"
"2","5","4","10","10","7","0.9","305","0","5"
"3","5","4","10","10","7","0.9","359","0","4"
"2","5","4","10","10","7","0.9","306","0","5"
"3","5","4","10","10","7","0.9","360","0","4"
"2","5","4","10","10","7","0.9","307","0","5"
"2","5","4","10","10","7","0.9","308","0","5"
"3","5","4","10","10","7","0.9","361","0","4"
"2","5","4","10","10","7","0.9","309","0","5"
"3","5","4","10","10","7","0.9","362","0","4"
"2","5","4","10","10","7","0.9","310","0","5"
"2","5","4","10","10","7","0.9","311","0","5"
"3","5","4","10","10","7","0.9","363","0","4"
"2","5","4","10","10","7","0.9","312","0","5"
"2","5","4","10","10","7","0.9","313","0","5"
"3","5","4","10","10","7","0.9","364","0","4"
"2","5","4","10","10","7","0.9","314","0","5"
"3","5","4","10","10","7","0.9","365","0","4"
"2","5","4","10","10","7","0.9","315","0","5"
"2","5","4","10","10","7","0.9","316","0","5"
"3","5","4","10","10","7","0.9","366","0","4"
"2","5","4","10","10","7","0.9","317","0","5"
"3","5","4","10","10","7","0.9","367","0","4"
"2","5","4","10","10","7","0.9","318","0","5"
"2","5","4","10","10","7","0.9","319","0","5"
"3","5","4","10","10","7","0.9","368","0","4"
"2","5","4","10","10","7","0.9","320","0","5"
"3","5","4","10","10","7","0.9","369","0","4"
"2","5","4","10","10","7","0.9","321","0","5"
"3","5","4","10","10","7","0.9","370","0","4"
"2","5","4","10","10","7","0.9","322","0","5"
"2","5","4","10","10","7","0.9","323","0","5"
"3","5","4","10","10","7","0.9","371","0","4"
"2","5","4","10","10","7","0.9","324","0","5"
"3","5","4","10","10","7","0.9","372","0","4"
"2","5","4","10","10","7","0.9","325","0","5"
"3","5","4","10","10","7","0.9","373","0","4"
"2","5","4","10","10","7","0.9","326","0","5"
"2","5","4","10","10","7","0.9","327","0","5"
"3","5","4","10","10","7","0.9","374","0","4"
"2","5","4","10","10","7","0.9","328","0","5"
"2","5","4","10","10","7","0.9","329","0","5"
"3","5","4","10","10","7","0.9","375","0","4"
"2","5","4","10","10","7","0.9","330","0","5"
"3","5","4","10","10","7","0.9","376","0","4"
"2","5","4","10","10","7","0.9","331","0","5"
"3","5","4","10","10","7","0.9","377","0","4"
"2","5","4","10","10","7","0.9","332","0","5"
"3","5","4","10","10","7","0.9","378","0","4"
"2","5","4","10","10","7","0.9","333","0","5"
"3","5","4","10","10","7","0.9","379","0","4"
"2","5","4","10","10","7","0.9","334","0","5"
"3","5","4","10","10","7","0.9","380","0","4"
"2","5","4","10","10","7","0.9","335","0","5"
"3","5","4","10","10","7","0.9","381","0","4"
"2","5","4","10","10","7","0.9","336","0","5"
"3","5","4","10","10","7","0.9","382","0","4"
"2","5","4","10","10","7","0.9","337","0","5"
"3","5","4","10","10","7","0.9","383","0","4"
"2","5","4","10","10","7","0.9","338","0","5"
"2","5","4","10","10","7","0.9","339","0","5"
"3","5","4","10","10","7","0.9","384","0","4"
"2","5","4","10","10","7","0.9","340","0","5"
"2","5","4","10","10","7","0.9","341","0","5"
"3","5","4","10","10","7","0.9","385","0","4"
"2","5","4","10","10","7","0.9","342","0","5"
"3","5","4","10","10","7","0.9","386","0","4"
"2","5","4","10","10","7","0.9","343","0","5"
"3","5","4","10","10","7","0.9","387","0","4"
"2","5","4","10","10","7","0.9","344","0","5"
"3","5","4","10","10","7","0.9","388","0","4"
"2","5","4","10","10","7","0.9","345","0","5"
"2","5","4","10","10","7","0.9","346","0","5"
"3","5","4","10","10","7","0.9","389","0","4"
"2","5","4","10","10","7","0.9","347","0","5"
"3","5","4","10","10","7","0.9","390","0","4"
"2","5","4","10","10","7","0.9","348","0","5"
"2","5","4","10","10","7","0.9","349","0","5"
"3","5","4","10","10","7","0.9","391","0","4"
"2","5","4","10","10","7","0.9","350","0","5"
"3","5","4","10","10","7","0.9","392","0","4"
"2","5","4","10","10","7","0.9","351","0","5"
"3","5","4","10","10","7","0.9","393","0","4"
"2","5","4","10","10","7","0.9","352","0","5"
"3","5","4","10","10","7","0.9","394","0","4"
"2","5","4","10","10","7","0.9","353","0","5"
"2","5","4","10","10","7","0.9","354","0","5"
"3","5","4","10","10","7","0.9","395","0","4"
"2","5","4","10","10","7","0.9","355","0","5"
"3","5","4","10","10","7","0.9","396","0","4"
"2","5","4","10","10","7","0.9","356","0","5"
"2","5","4","10","10","7","0.9","357","0","5"
"3","5","4","10","10","7","0.9","397","0","4"
"2","5","4","10","10","7","0.9","358","0","5"
"3","5","4","10","10","7","0.9","398","0","4"
"2","5","4","10","10","7","0.9","359","0","5"
"3","5","4","10","10","7","0.9","399","0","4"
"2","5","4","10","10","7","0.9","360","0","5"
"2","5","4","10","10","7","0.9","361","0","5"
"2","5","4","10","10","7","0.9","362","0","5"
"3","5","4","10","10","7","0.9","400","0","4"
"2","5","4","10","10","7","0.9","363","0","5"
"2","5","4","10","10","7","0.9","364","0","5"
"3","5","4","10","10","7","0.9","401","0","4"
"2","5","4","10","10","7","0.9","365","0","5"
"3","5","4","10","10","7","0.9","402","0","4"
"2","5","4","10","10","7","0.9","366","0","5"
"3","5","4","10","10","7","0.9","403","0","4"
"2","5","4","10","10","7","0.9","367","0","5"
"3","5","4","10","10","7","0.9","404","0","4"
"2","5","4","10","10","7","0.9","368","0","5"
"2","5","4","10","10","7","0.9","369","0","5"
"3","5","4","10","10","7","0.9","405","0","4"
"2","5","4","10","10","7","0.9","370","0","5"
"2","5","4","10","10","7","0.9","371","0","5"
"3","5","4","10","10","7","0.9","406","0","4"
"3","5","4","10","10","7","0.9","407","0","4"
"2","5","4","10","10","7","0.9","372","0","5"
"2","5","4","10","10","7","0.9","373","0","5"
"3","5","4","10","10","7","0.9","408","0","4"
"2","5","4","10","10","7","0.9","374","0","5"
"2","5","4","10","10","7","0.9","375","0","5"
"3","5","4","10","10","7","0.9","409","0","4"
"2","5","4","10","10","7","0.9","376","0","5"
"3","5","4","10","10","7","0.9","410","0","4"
"2","5","4","10","10","7","0.9","377","0","5"
"3","5","4","10","10","7","0.9","411","0","4"
"2","5","4","10","10","7","0.9","378","0","5"
"3","5","4","10","10","7","0.9","412","0","4"
"2","5","4","10","10","7","0.9","379","0","5"
"2","5","4","10","10","7","0.9","380","0","5"
"3","5","4","10","10","7","0.9","413","0","4"
"2","5","4","10","10","7","0.9","381","0","5"
"3","5","4","10","10","7","0.9","414","0","4"
"2","5","4","10","10","7","0.9","382","0","5"
"3","5","4","10","10","7","0.9","415","0","4"
"2","5","4","10","10","7","0.9","383","0","5"
"3","5","4","10","10","7","0.9","416","0","4"
"2","5","4","10","10","7","0.9","384","0","5"
"2","5","4","10","10","7","0.9","385","0","5"
"3","5","4","10","10","7","0.9","417","0","4"
"3","5","4","10","10","7","0.9","418","0","4"
"2","5","4","10","10","7","0.9","386","0","5"
"3","5","4","10","10","7","0.9","419","0","4"
"2","5","4","10","10","7","0.9","387","0","5"
"2","5","4","10","10","7","0.9","388","0","5"
"2","5","4","10","10","7","0.9","389","0","5"
"3","5","4","10","10","7","0.9","420","0","4"
"2","5","4","10","10","7","0.9","390","0","5"
"3","5","4","10","10","7","0.9","421","0","4"
"2","5","4","10","10","7","0.9","391","0","5"
"3","5","4","10","10","7","0.9","422","0","4"
"2","5","4","10","10","7","0.9","392","0","5"
"3","5","4","10","10","7","0.9","423","0","4"
"2","5","4","10","10","7","0.9","393","0","5"
"1","5","4","10","10","7","0.9","6","8","10"
"2","5","4","10","10","7","0.9","394","0","5"
"3","5","4","10","10","7","0.9","424","0","4"
"3","5","4","10","10","7","0.9","425","0","4"
"2","5","4","10","10","7","0.9","395","0","5"
"3","5","4","10","10","7","0.9","426","0","4"
"2","5","4","10","10","7","0.9","396","0","5"
"3","5","4","10","10","7","0.9","427","0","4"
"2","5","4","10","10","7","0.9","397","0","5"
"3","5","4","10","10","7","0.9","428","0","4"
"2","5","4","10","10","7","0.9","398","0","5"
"3","5","4","10","10","7","0.9","429","0","4"
"2","5","4","10","10","7","0.9","399","0","5"
"2","5","4","10","10","7","0.9","400","0","5"
"3","5","4","10","10","7","0.9","430","0","4"
"2","5","4","10","10","7","0.9","401","0","5"
"3","5","4","10","10","7","0.9","431","0","4"
"2","5","4","10","10","7","0.9","402","0","5"
"3","5","4","10","10","7","0.9","432","0","4"
"3","5","4","10","10","7","0.9","433","0","4"
"2","5","4","10","10","7","0.9","403","0","5"
"3","5","4","10","10","7","0.9","434","0","4"
"2","5","4","10","10","7","0.9","404","0","5"
"3","5","4","10","10","7","0.9","435","0","4"
"2","5","4","10","10","7","0.9","405","0","5"
"3","5","4","10","10","7","0.9","436","0","4"
"2","5","4","10","10","7","0.9","406","0","5"
"3","5","4","10","10","7","0.9","437","0","4"
"2","5","4","10","10","7","0.9","407","0","5"
"2","5","4","10","10","7","0.9","408","0","5"
"3","5","4","10","10","7","0.9","438","0","4"
"2","5","4","10","10","7","0.9","409","0","5"
"3","5","4","10","10","7","0.9","439","0","4"
"2","5","4","10","10","7","0.9","410","0","5"
"3","5","4","10","10","7","0.9","440","0","4"
"2","5","4","10","10","7","0.9","411","0","4"
"3","5","4","10","10","7","0.9","441","0","4"
"2","5","4","10","10","7","0.9","412","0","4"
"3","5","4","10","10","7","0.9","442","0","4"
"2","5","4","10","10","7","0.9","413","0","4"
"3","5","4","10","10","7","0.9","443","0","4"
"3","5","4","10","10","7","0.9","444","0","4"
"2","5","4","10","10","7","0.9","414","0","4"
"3","5","4","10","10","7","0.9","445","0","4"
"2","5","4","10","10","7","0.9","415","0","4"
"3","5","4","10","10","7","0.9","446","0","4"
"2","5","4","10","10","7","0.9","416","0","4"
"2","5","4","10","10","7","0.9","417","0","4"
"3","5","4","10","10","7","0.9","447","0","4"
"2","5","4","10","10","7","0.9","418","0","4"
"3","5","4","10","10","7","0.9","448","0","4"
"2","5","4","10","10","7","0.9","419","0","4"
"3","5","4","10","10","7","0.9","449","0","4"
"2","5","4","10","10","7","0.9","420","0","4"
"3","5","4","10","10","7","0.9","450","0","4"
"2","5","4","10","10","7","0.9","421","0","4"
"3","5","4","10","10","7","0.9","451","0","4"
"2","5","4","10","10","7","0.9","422","0","4"
"3","5","4","10","10","7","0.9","452","0","4"
"2","5","4","10","10","7","0.9","423","0","4"
"3","5","4","10","10","7","0.9","453","0","3"
"2","5","4","10","10","7","0.9","424","0","4"
"2","5","4","10","10","7","0.9","425","0","4"
"3","5","4","10","10","7","0.9","454","0","3"
"3","5","4","10","10","7","0.9","455","0","3"
"2","5","4","10","10","7","0.9","426","0","4"
"2","5","4","10","10","7","0.9","427","0","4"
"3","5","4","10","10","7","0.9","456","0","3"
"2","5","4","10","10","7","0.9","428","0","4"
"3","5","4","10","10","7","0.9","457","0","3"
"3","5","4","10","10","7","0.9","458","0","3"
"2","5","4","10","10","7","0.9","429","0","4"
"3","5","4","10","10","7","0.9","459","0","3"
"3","5","4","10","10","7","0.9","460","0","3"
"2","5","4","10","10","7","0.9","430","0","4"
"3","5","4","10","10","7","0.9","461","0","3"
"2","5","4","10","10","7","0.9","431","0","4"
"3","5","4","10","10","7","0.9","462","0","3"
"3","5","4","10","10","7","0.9","463","0","3"
"2","5","4","10","10","7","0.9","432","0","4"
"3","5","4","10","10","7","0.9","464","0","3"
"2","5","4","10","10","7","0.9","433","0","4"
"3","5","4","10","10","7","0.9","465","0","3"
"3","5","4","10","10","7","0.9","466","0","3"
"3","5","4","10","10","7","0.9","467","0","3"
"2","5","4","10","10","7","0.9","434","0","4"
"3","5","4","10","10","7","0.9","468","0","3"
"2","5","4","10","10","7","0.9","435","0","4"
"3","5","4","10","10","7","0.9","469","0","3"
"3","5","4","10","10","7","0.9","470","0","3"
"2","5","4","10","10","7","0.9","436","0","4"
"3","5","4","10","10","7","0.9","471","0","3"
"2","5","4","10","10","7","0.9","437","0","4"
"3","5","4","10","10","7","0.9","472","0","3"
"2","5","4","10","10","7","0.9","438","0","4"
"3","5","4","10","10","7","0.9","473","0","3"
"3","5","4","10","10","7","0.9","474","0","3"
"2","5","4","10","10","7","0.9","439","0","4"
"3","5","4","10","10","7","0.9","475","0","3"
"3","5","4","10","10","7","0.9","476","0","3"
"2","5","4","10","10","7","0.9","440","0","4"
"3","5","4","10","10","7","0.9","477","0","3"
"3","5","4","10","10","7","0.9","478","0","3"
"2","5","4","10","10","7","0.9","441","0","4"
"3","5","4","10","10","7","0.9","479","0","3"
"3","5","4","10","10","7","0.9","480","0","3"
"2","5","4","10","10","7","0.9","442","0","4"
"3","5","4","10","10","7","0.9","481","0","3"
"2","5","4","10","10","7","0.9","443","0","4"
"3","5","4","10","10","7","0.9","482","0","3"
"3","5","4","10","10","7","0.9","483","0","3"
"2","5","4","10","10","7","0.9","444","0","3"
"3","5","4","10","10","7","0.9","484","0","3"
"2","5","4","10","10","7","0.9","445","0","3"
"3","5","4","10","10","7","0.9","485","0","3"
"3","5","4","10","10","7","0.9","486","0","3"
"3","5","4","10","10","7","0.9","487","0","3"
"2","5","4","10","10","7","0.9","446","0","3"
"3","5","4","10","10","7","0.9","488","0","3"
"2","5","4","10","10","7","0.9","447","0","3"
"3","5","4","10","10","7","0.9","489","0","3"
"3","5","4","10","10","7","0.9","490","0","3"
"2","5","4","10","10","7","0.9","448","0","3"
"3","5","4","10","10","7","0.9","491","0","3"
"2","5","4","10","10","7","0.9","449","0","3"
"3","5","4","10","10","7","0.9","492","0","3"
"2","5","4","10","10","7","0.9","450","0","3"
"2","5","4","10","10","7","0.9","451","0","3"
"3","5","4","10","10","7","0.9","493","0","3"
"2","5","4","10","10","7","0.9","452","0","3"
"3","5","4","10","10","7","0.9","494","0","3"
"2","5","4","10","10","7","0.9","453","0","3"
"3","5","4","10","10","7","0.9","495","0","3"
"2","5","4","10","10","7","0.9","454","0","3"
"3","5","4","10","10","7","0.9","496","0","3"
"2","5","4","10","10","7","0.9","455","0","3"
"3","5","4","10","10","7","0.9","497","0","3"
"2","5","4","10","10","7","0.9","456","0","3"
"3","5","4","10","10","7","0.9","498","0","3"
"2","5","4","10","10","7","0.9","457","0","3"
"3","5","4","10","10","7","0.9","499","0","3"
"3","5","4","10","10","7","0.9","500","0","3"
"3","5","4","10","10","7","0.9","501","0","3"
"2","5","4","10","10","7","0.9","458","0","3"
"3","5","4","10","10","7","0.9","502","0","3"
"3","5","4","10","10","7","0.9","503","0","3"
"2","5","4","10","10","7","0.9","459","0","3"
"3","5","4","10","10","7","0.9","504","0","3"
"2","5","4","10","10","7","0.9","460","0","3"
"3","5","4","10","10","7","0.9","505","0","3"
"2","5","4","10","10","7","0.9","461","0","3"
"3","5","4","10","10","7","0.9","506","0","3"
"2","5","4","10","10","7","0.9","462","0","3"
"3","5","4","10","10","7","0.9","507","0","3"
"3","5","4","10","10","7","0.9","508","0","3"
"2","5","4","10","10","7","0.9","463","0","3"
