"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100"
"10/29/2022 00:50:52:838 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","30","18","18","7","100","1","147","2","9"
"2","2.5","5","30","18","18","7","100","1","330","0","6"
"2","2.5","5","30","18","18","7","100","1","331","0","6"
"3","2.5","5","30","18","18","7","100","1","148","1","9"
"2","2.5","5","30","18","18","7","100","1","332","0","6"
"2","2.5","5","30","18","18","7","100","1","333","0","6"
"2","2.5","5","30","18","18","7","100","1","334","0","6"
"3","2.5","5","30","18","18","7","100","1","149","1","9"
"2","2.5","5","30","18","18","7","100","1","335","0","6"
"2","2.5","5","30","18","18","7","100","1","336","0","6"
"2","2.5","5","30","18","18","7","100","1","337","0","6"
"3","2.5","5","30","18","18","7","100","1","150","1","9"
"2","2.5","5","30","18","18","7","100","1","338","0","6"
"2","2.5","5","30","18","18","7","100","1","339","0","6"
"2","2.5","5","30","18","18","7","100","1","340","0","6"
"3","2.5","5","30","18","18","7","100","1","151","1","9"
"2","2.5","5","30","18","18","7","100","1","341","0","6"
"2","2.5","5","30","18","18","7","100","1","342","0","6"
"2","2.5","5","30","18","18","7","100","1","343","0","6"
"3","2.5","5","30","18","18","7","100","1","152","1","9"
"2","2.5","5","30","18","18","7","100","1","344","0","6"
"2","2.5","5","30","18","18","7","100","1","345","0","6"
"3","2.5","5","30","18","18","7","100","1","153","1","9"
"2","2.5","5","30","18","18","7","100","1","346","0","6"
"2","2.5","5","30","18","18","7","100","1","347","0","6"
"3","2.5","5","30","18","18","7","100","1","154","1","9"
"2","2.5","5","30","18","18","7","100","1","348","0","6"
"2","2.5","5","30","18","18","7","100","1","349","0","6"
"3","2.5","5","30","18","18","7","100","1","155","1","9"
"2","2.5","5","30","18","18","7","100","1","350","0","6"
"2","2.5","5","30","18","18","7","100","1","351","0","6"
"2","2.5","5","30","18","18","7","100","1","352","0","6"
"3","2.5","5","30","18","18","7","100","1","156","1","9"
"2","2.5","5","30","18","18","7","100","1","353","0","6"
"2","2.5","5","30","18","18","7","100","1","354","0","6"
"2","2.5","5","30","18","18","7","100","1","355","0","6"
"3","2.5","5","30","18","18","7","100","1","157","0","9"
"2","2.5","5","30","18","18","7","100","1","356","0","6"
"2","2.5","5","30","18","18","7","100","1","357","0","6"
"2","2.5","5","30","18","18","7","100","1","358","0","6"
"2","2.5","5","30","18","18","7","100","1","359","0","6"
"2","2.5","5","30","18","18","7","100","1","360","0","6"
"3","2.5","5","30","18","18","7","100","1","158","0","9"
"2","2.5","5","30","18","18","7","100","1","361","0","6"
"2","2.5","5","30","18","18","7","100","1","362","0","6"
"2","2.5","5","30","18","18","7","100","1","363","0","6"
"3","2.5","5","30","18","18","7","100","1","159","0","9"
"2","2.5","5","30","18","18","7","100","1","364","0","6"
"2","2.5","5","30","18","18","7","100","1","365","0","6"
"2","2.5","5","30","18","18","7","100","1","366","0","6"
"2","2.5","5","30","18","18","7","100","1","367","0","6"
"3","2.5","5","30","18","18","7","100","1","160","0","9"
"2","2.5","5","30","18","18","7","100","1","368","0","6"
"2","2.5","5","30","18","18","7","100","1","369","0","6"
"2","2.5","5","30","18","18","7","100","1","370","0","6"
"3","2.5","5","30","18","18","7","100","1","161","0","9"
"2","2.5","5","30","18","18","7","100","1","371","0","6"
"2","2.5","5","30","18","18","7","100","1","372","0","6"
"2","2.5","5","30","18","18","7","100","1","373","0","6"
"3","2.5","5","30","18","18","7","100","1","162","0","9"
"2","2.5","5","30","18","18","7","100","1","374","0","6"
"2","2.5","5","30","18","18","7","100","1","375","0","6"
"3","2.5","5","30","18","18","7","100","1","163","0","9"
"2","2.5","5","30","18","18","7","100","1","376","0","6"
"2","2.5","5","30","18","18","7","100","1","377","0","6"
"2","2.5","5","30","18","18","7","100","1","378","0","6"
"2","2.5","5","30","18","18","7","100","1","379","0","6"
"3","2.5","5","30","18","18","7","100","1","164","0","9"
"2","2.5","5","30","18","18","7","100","1","380","0","6"
"2","2.5","5","30","18","18","7","100","1","381","0","6"
"2","2.5","5","30","18","18","7","100","1","382","0","6"
"2","2.5","5","30","18","18","7","100","1","383","0","6"
"3","2.5","5","30","18","18","7","100","1","165","0","9"
"2","2.5","5","30","18","18","7","100","1","384","0","6"
"2","2.5","5","30","18","18","7","100","1","385","0","6"
"2","2.5","5","30","18","18","7","100","1","386","0","6"
"3","2.5","5","30","18","18","7","100","1","166","0","9"
"2","2.5","5","30","18","18","7","100","1","387","0","6"
"2","2.5","5","30","18","18","7","100","1","388","0","6"
"2","2.5","5","30","18","18","7","100","1","389","0","6"
"3","2.5","5","30","18","18","7","100","1","167","0","9"
"2","2.5","5","30","18","18","7","100","1","390","0","6"
"2","2.5","5","30","18","18","7","100","1","391","0","6"
"2","2.5","5","30","18","18","7","100","1","392","0","6"
"2","2.5","5","30","18","18","7","100","1","393","0","6"
"2","2.5","5","30","18","18","7","100","1","394","0","6"
"3","2.5","5","30","18","18","7","100","1","168","0","9"
"2","2.5","5","30","18","18","7","100","1","395","0","6"
"2","2.5","5","30","18","18","7","100","1","396","0","6"
"2","2.5","5","30","18","18","7","100","1","397","0","6"
"3","2.5","5","30","18","18","7","100","1","169","0","9"
"2","2.5","5","30","18","18","7","100","1","398","0","6"
"2","2.5","5","30","18","18","7","100","1","399","0","6"
"2","2.5","5","30","18","18","7","100","1","400","0","6"
"3","2.5","5","30","18","18","7","100","1","170","0","9"
"2","2.5","5","30","18","18","7","100","1","401","0","6"
"2","2.5","5","30","18","18","7","100","1","402","0","6"
"2","2.5","5","30","18","18","7","100","1","403","0","6"
"3","2.5","5","30","18","18","7","100","1","171","0","9"
"2","2.5","5","30","18","18","7","100","1","404","0","6"
"2","2.5","5","30","18","18","7","100","1","405","0","6"
"3","2.5","5","30","18","18","7","100","1","172","0","9"
"2","2.5","5","30","18","18","7","100","1","406","0","6"
"2","2.5","5","30","18","18","7","100","1","407","0","6"
"2","2.5","5","30","18","18","7","100","1","408","0","6"
"3","2.5","5","30","18","18","7","100","1","173","0","9"
"2","2.5","5","30","18","18","7","100","1","409","0","6"
"2","2.5","5","30","18","18","7","100","1","410","0","6"
"3","2.5","5","30","18","18","7","100","1","174","0","9"
"2","2.5","5","30","18","18","7","100","1","411","0","6"
"2","2.5","5","30","18","18","7","100","1","412","0","6"
"2","2.5","5","30","18","18","7","100","1","413","0","6"
"3","2.5","5","30","18","18","7","100","1","175","0","9"
"2","2.5","5","30","18","18","7","100","1","414","0","6"
"2","2.5","5","30","18","18","7","100","1","415","0","6"
"3","2.5","5","30","18","18","7","100","1","176","0","9"
"2","2.5","5","30","18","18","7","100","1","416","0","6"
"3","2.5","5","30","18","18","7","100","1","177","0","9"
"2","2.5","5","30","18","18","7","100","1","417","0","6"
"3","2.5","5","30","18","18","7","100","1","178","0","9"
"2","2.5","5","30","18","18","7","100","1","418","0","6"
"2","2.5","5","30","18","18","7","100","1","419","0","6"
"3","2.5","5","30","18","18","7","100","1","179","0","9"
"2","2.5","5","30","18","18","7","100","1","420","0","6"
"2","2.5","5","30","18","18","7","100","1","421","0","6"
"3","2.5","5","30","18","18","7","100","1","180","0","9"
"2","2.5","5","30","18","18","7","100","1","422","0","6"
"3","2.5","5","30","18","18","7","100","1","181","0","9"
"2","2.5","5","30","18","18","7","100","1","423","0","6"
"3","2.5","5","30","18","18","7","100","1","182","0","9"
"2","2.5","5","30","18","18","7","100","1","424","0","6"
"2","2.5","5","30","18","18","7","100","1","425","0","6"
"3","2.5","5","30","18","18","7","100","1","183","0","9"
"2","2.5","5","30","18","18","7","100","1","426","0","6"
"3","2.5","5","30","18","18","7","100","1","184","0","9"
"2","2.5","5","30","18","18","7","100","1","427","0","6"
"2","2.5","5","30","18","18","7","100","1","428","0","6"
"3","2.5","5","30","18","18","7","100","1","185","0","9"
"1","2.5","5","30","18","18","7","100","1","6","16","18"
"3","2.5","5","30","18","18","7","100","1","186","0","9"
"2","2.5","5","30","18","18","7","100","1","429","0","6"
"2","2.5","5","30","18","18","7","100","1","430","0","6"
"3","2.5","5","30","18","18","7","100","1","187","0","9"
"2","2.5","5","30","18","18","7","100","1","431","0","6"
"2","2.5","5","30","18","18","7","100","1","432","0","6"
"3","2.5","5","30","18","18","7","100","1","188","0","9"
"2","2.5","5","30","18","18","7","100","1","433","0","6"
"3","2.5","5","30","18","18","7","100","1","189","0","9"
"2","2.5","5","30","18","18","7","100","1","434","0","6"
"3","2.5","5","30","18","18","7","100","1","190","0","9"
"2","2.5","5","30","18","18","7","100","1","435","0","6"
"2","2.5","5","30","18","18","7","100","1","436","0","6"
"3","2.5","5","30","18","18","7","100","1","191","0","9"
"2","2.5","5","30","18","18","7","100","1","437","0","6"
"3","2.5","5","30","18","18","7","100","1","192","0","9"
"2","2.5","5","30","18","18","7","100","1","438","0","6"
"2","2.5","5","30","18","18","7","100","1","439","0","6"
"3","2.5","5","30","18","18","7","100","1","193","0","9"
"2","2.5","5","30","18","18","7","100","1","440","0","6"
"3","2.5","5","30","18","18","7","100","1","194","0","9"
"2","2.5","5","30","18","18","7","100","1","441","0","5"
"2","2.5","5","30","18","18","7","100","1","442","0","5"
"3","2.5","5","30","18","18","7","100","1","195","0","9"
"2","2.5","5","30","18","18","7","100","1","443","0","4"
"3","2.5","5","30","18","18","7","100","1","196","0","9"
"2","2.5","5","30","18","18","7","100","1","444","0","4"
"2","2.5","5","30","18","18","7","100","1","445","0","4"
"3","2.5","5","30","18","18","7","100","1","197","0","9"
"2","2.5","5","30","18","18","7","100","1","446","0","4"
"3","2.5","5","30","18","18","7","100","1","198","0","9"
"2","2.5","5","30","18","18","7","100","1","447","0","4"
"3","2.5","5","30","18","18","7","100","1","199","0","9"
"2","2.5","5","30","18","18","7","100","1","448","0","4"
"3","2.5","5","30","18","18","7","100","1","200","0","9"
"2","2.5","5","30","18","18","7","100","1","449","0","4"
"3","2.5","5","30","18","18","7","100","1","201","0","9"
"2","2.5","5","30","18","18","7","100","1","450","0","4"
"3","2.5","5","30","18","18","7","100","1","202","0","8"
"2","2.5","5","30","18","18","7","100","1","451","0","4"
"3","2.5","5","30","18","18","7","100","1","203","0","8"
"2","2.5","5","30","18","18","7","100","1","452","0","4"
"3","2.5","5","30","18","18","7","100","1","204","0","8"
"2","2.5","5","30","18","18","7","100","1","453","0","4"
"3","2.5","5","30","18","18","7","100","1","205","0","7"
"2","2.5","5","30","18","18","7","100","1","454","0","4"
"3","2.5","5","30","18","18","7","100","1","206","0","7"
"2","2.5","5","30","18","18","7","100","1","455","0","4"
"3","2.5","5","30","18","18","7","100","1","207","0","7"
"2","2.5","5","30","18","18","7","100","1","456","0","4"
"3","2.5","5","30","18","18","7","100","1","208","0","7"
"3","2.5","5","30","18","18","7","100","1","209","0","7"
"2","2.5","5","30","18","18","7","100","1","457","0","4"
"3","2.5","5","30","18","18","7","100","1","210","0","7"
"3","2.5","5","30","18","18","7","100","1","211","0","7"
"2","2.5","5","30","18","18","7","100","1","458","0","4"
"3","2.5","5","30","18","18","7","100","1","212","0","7"
"2","2.5","5","30","18","18","7","100","1","459","0","4"
"3","2.5","5","30","18","18","7","100","1","213","0","7"
"2","2.5","5","30","18","18","7","100","1","460","0","4"
"3","2.5","5","30","18","18","7","100","1","214","0","7"
"2","2.5","5","30","18","18","7","100","1","461","0","4"
"3","2.5","5","30","18","18","7","100","1","215","0","7"
"2","2.5","5","30","18","18","7","100","1","462","0","4"
"3","2.5","5","30","18","18","7","100","1","216","0","7"
"2","2.5","5","30","18","18","7","100","1","463","0","4"
"3","2.5","5","30","18","18","7","100","1","217","0","7"
"2","2.5","5","30","18","18","7","100","1","464","0","3"
"3","2.5","5","30","18","18","7","100","1","218","0","7"
"2","2.5","5","30","18","18","7","100","1","465","0","3"
"2","2.5","5","30","18","18","7","100","1","466","0","3"
"3","2.5","5","30","18","18","7","100","1","219","0","7"
"2","2.5","5","30","18","18","7","100","1","467","0","3"
"3","2.5","5","30","18","18","7","100","1","220","0","7"
"2","2.5","5","30","18","18","7","100","1","468","0","3"
"3","2.5","5","30","18","18","7","100","1","221","0","7"
"2","2.5","5","30","18","18","7","100","1","469","0","3"
"2","2.5","5","30","18","18","7","100","1","470","0","3"
"3","2.5","5","30","18","18","7","100","1","222","0","7"
"2","2.5","5","30","18","18","7","100","1","471","0","3"
"3","2.5","5","30","18","18","7","100","1","223","0","7"
"2","2.5","5","30","18","18","7","100","1","472","0","3"
"3","2.5","5","30","18","18","7","100","1","224","0","7"
"2","2.5","5","30","18","18","7","100","1","473","0","3"
"3","2.5","5","30","18","18","7","100","1","225","0","7"
"2","2.5","5","30","18","18","7","100","1","474","0","3"
"2","2.5","5","30","18","18","7","100","1","475","0","3"
"3","2.5","5","30","18","18","7","100","1","226","0","7"
"2","2.5","5","30","18","18","7","100","1","476","0","3"
"3","2.5","5","30","18","18","7","100","1","227","0","7"
"2","2.5","5","30","18","18","7","100","1","477","0","3"
"3","2.5","5","30","18","18","7","100","1","228","0","7"
"2","2.5","5","30","18","18","7","100","1","478","0","3"
"3","2.5","5","30","18","18","7","100","1","229","0","7"
"2","2.5","5","30","18","18","7","100","1","479","0","3"
"2","2.5","5","30","18","18","7","100","1","480","0","3"
"3","2.5","5","30","18","18","7","100","1","230","0","7"
"2","2.5","5","30","18","18","7","100","1","481","0","3"
"3","2.5","5","30","18","18","7","100","1","231","0","7"
"2","2.5","5","30","18","18","7","100","1","482","0","3"
"2","2.5","5","30","18","18","7","100","1","483","0","3"
"3","2.5","5","30","18","18","7","100","1","232","0","7"
"2","2.5","5","30","18","18","7","100","1","484","0","3"
"2","2.5","5","30","18","18","7","100","1","485","0","3"
"3","2.5","5","30","18","18","7","100","1","233","0","7"
"2","2.5","5","30","18","18","7","100","1","486","0","3"
"2","2.5","5","30","18","18","7","100","1","487","0","3"
"3","2.5","5","30","18","18","7","100","1","234","0","7"
"2","2.5","5","30","18","18","7","100","1","488","0","3"
"2","2.5","5","30","18","18","7","100","1","489","0","3"
"3","2.5","5","30","18","18","7","100","1","235","0","7"
"2","2.5","5","30","18","18","7","100","1","490","0","3"
"2","2.5","5","30","18","18","7","100","1","491","0","3"
"3","2.5","5","30","18","18","7","100","1","236","0","7"
"2","2.5","5","30","18","18","7","100","1","492","0","3"
"2","2.5","5","30","18","18","7","100","1","493","0","3"
"3","2.5","5","30","18","18","7","100","1","237","0","7"
"2","2.5","5","30","18","18","7","100","1","494","0","3"
"2","2.5","5","30","18","18","7","100","1","495","0","3"
"3","2.5","5","30","18","18","7","100","1","238","0","7"
"2","2.5","5","30","18","18","7","100","1","496","0","3"
"2","2.5","5","30","18","18","7","100","1","497","0","3"
"3","2.5","5","30","18","18","7","100","1","239","0","7"
"2","2.5","5","30","18","18","7","100","1","498","0","3"
"3","2.5","5","30","18","18","7","100","1","240","0","7"
"2","2.5","5","30","18","18","7","100","1","499","0","3"
"2","2.5","5","30","18","18","7","100","1","500","0","3"
"2","2.5","5","30","18","18","7","100","1","501","0","3"
"2","2.5","5","30","18","18","7","100","1","502","0","3"
"3","2.5","5","30","18","18","7","100","1","241","0","7"
"2","2.5","5","30","18","18","7","100","1","503","0","3"
"2","2.5","5","30","18","18","7","100","1","504","0","3"
"2","2.5","5","30","18","18","7","100","1","505","0","3"
"3","2.5","5","30","18","18","7","100","1","242","0","7"
"2","2.5","5","30","18","18","7","100","1","506","0","3"
"2","2.5","5","30","18","18","7","100","1","507","0","3"
"3","2.5","5","30","18","18","7","100","1","243","0","7"
"2","2.5","5","30","18","18","7","100","1","508","0","3"
"2","2.5","5","30","18","18","7","100","1","509","0","3"
"3","2.5","5","30","18","18","7","100","1","244","0","7"
"2","2.5","5","30","18","18","7","100","1","510","0","3"
"3","2.5","5","30","18","18","7","100","1","245","0","7"
"2","2.5","5","30","18","18","7","100","1","511","0","3"
"2","2.5","5","30","18","18","7","100","1","512","0","3"
"3","2.5","5","30","18","18","7","100","1","246","0","7"
"2","2.5","5","30","18","18","7","100","1","513","0","3"
"2","2.5","5","30","18","18","7","100","1","514","0","3"
"3","2.5","5","30","18","18","7","100","1","247","0","7"
"2","2.5","5","30","18","18","7","100","1","515","0","3"
"3","2.5","5","30","18","18","7","100","1","248","0","7"
"2","2.5","5","30","18","18","7","100","1","516","0","3"
"2","2.5","5","30","18","18","7","100","1","517","0","3"
"3","2.5","5","30","18","18","7","100","1","249","0","7"
"2","2.5","5","30","18","18","7","100","1","518","0","3"
"2","2.5","5","30","18","18","7","100","1","519","0","3"
"3","2.5","5","30","18","18","7","100","1","250","0","7"
"2","2.5","5","30","18","18","7","100","1","520","0","3"
"3","2.5","5","30","18","18","7","100","1","251","0","7"
"2","2.5","5","30","18","18","7","100","1","521","0","3"
"2","2.5","5","30","18","18","7","100","1","522","0","3"
"3","2.5","5","30","18","18","7","100","1","252","0","7"
