"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-5"
"10/29/2022 00:53:46:781 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","10","30","5","5","7","100","1","250","0","2"
"2","2.5","10","30","5","5","7","100","1","251","0","2"
"3","2.5","10","30","5","5","7","100","1","228","2","2"
"2","2.5","10","30","5","5","7","100","1","252","0","2"
"3","2.5","10","30","5","5","7","100","1","229","2","2"
"2","2.5","10","30","5","5","7","100","1","253","0","2"
"2","2.5","10","30","5","5","7","100","1","254","0","2"
"3","2.5","10","30","5","5","7","100","1","230","2","2"
"2","2.5","10","30","5","5","7","100","1","255","0","2"
"3","2.5","10","30","5","5","7","100","1","231","2","2"
"2","2.5","10","30","5","5","7","100","1","256","0","2"
"2","2.5","10","30","5","5","7","100","1","257","0","2"
"2","2.5","10","30","5","5","7","100","1","258","0","2"
"3","2.5","10","30","5","5","7","100","1","232","2","2"
"2","2.5","10","30","5","5","7","100","1","259","0","2"
"3","2.5","10","30","5","5","7","100","1","233","2","2"
"2","2.5","10","30","5","5","7","100","1","260","0","2"
"2","2.5","10","30","5","5","7","100","1","261","0","2"
"3","2.5","10","30","5","5","7","100","1","234","2","2"
"2","2.5","10","30","5","5","7","100","1","262","0","2"
"3","2.5","10","30","5","5","7","100","1","235","2","2"
"2","2.5","10","30","5","5","7","100","1","263","0","2"
"3","2.5","10","30","5","5","7","100","1","236","2","2"
"2","2.5","10","30","5","5","7","100","1","264","0","2"
"2","2.5","10","30","5","5","7","100","1","265","0","2"
"3","2.5","10","30","5","5","7","100","1","237","2","2"
"2","2.5","10","30","5","5","7","100","1","266","0","2"
"2","2.5","10","30","5","5","7","100","1","267","0","2"
"3","2.5","10","30","5","5","7","100","1","238","2","2"
"3","2.5","10","30","5","5","7","100","1","239","2","2"
"2","2.5","10","30","5","5","7","100","1","268","0","2"
"2","2.5","10","30","5","5","7","100","1","269","0","2"
"3","2.5","10","30","5","5","7","100","1","240","2","2"
"2","2.5","10","30","5","5","7","100","1","270","0","2"
"3","2.5","10","30","5","5","7","100","1","241","2","2"
"2","2.5","10","30","5","5","7","100","1","271","0","2"
"3","2.5","10","30","5","5","7","100","1","242","2","2"
"2","2.5","10","30","5","5","7","100","1","272","0","2"
"3","2.5","10","30","5","5","7","100","1","243","2","2"
"2","2.5","10","30","5","5","7","100","1","273","0","2"
"3","2.5","10","30","5","5","7","100","1","244","2","2"
"2","2.5","10","30","5","5","7","100","1","274","0","2"
"2","2.5","10","30","5","5","7","100","1","275","0","2"
"2","2.5","10","30","5","5","7","100","1","276","0","2"
"3","2.5","10","30","5","5","7","100","1","245","2","2"
"2","2.5","10","30","5","5","7","100","1","277","0","2"
"3","2.5","10","30","5","5","7","100","1","246","2","2"
"2","2.5","10","30","5","5","7","100","1","278","0","2"
"3","2.5","10","30","5","5","7","100","1","247","2","2"
"2","2.5","10","30","5","5","7","100","1","279","0","2"
"3","2.5","10","30","5","5","7","100","1","248","2","2"
"2","2.5","10","30","5","5","7","100","1","280","0","2"
"2","2.5","10","30","5","5","7","100","1","281","0","2"
"3","2.5","10","30","5","5","7","100","1","249","2","2"
"2","2.5","10","30","5","5","7","100","1","282","0","2"
"3","2.5","10","30","5","5","7","100","1","250","2","2"
"2","2.5","10","30","5","5","7","100","1","283","0","2"
"2","2.5","10","30","5","5","7","100","1","284","0","2"
"3","2.5","10","30","5","5","7","100","1","251","2","2"
"2","2.5","10","30","5","5","7","100","1","285","0","2"
"3","2.5","10","30","5","5","7","100","1","252","2","2"
"2","2.5","10","30","5","5","7","100","1","286","0","2"
"2","2.5","10","30","5","5","7","100","1","287","0","2"
"3","2.5","10","30","5","5","7","100","1","253","2","2"
"2","2.5","10","30","5","5","7","100","1","288","0","2"
"3","2.5","10","30","5","5","7","100","1","254","2","2"
"2","2.5","10","30","5","5","7","100","1","289","0","2"
"2","2.5","10","30","5","5","7","100","1","290","0","2"
"3","2.5","10","30","5","5","7","100","1","255","2","2"
"2","2.5","10","30","5","5","7","100","1","291","0","2"
"2","2.5","10","30","5","5","7","100","1","292","0","2"
"3","2.5","10","30","5","5","7","100","1","256","2","2"
"2","2.5","10","30","5","5","7","100","1","293","0","2"
"3","2.5","10","30","5","5","7","100","1","257","2","2"
"2","2.5","10","30","5","5","7","100","1","294","0","2"
"2","2.5","10","30","5","5","7","100","1","295","0","2"
"3","2.5","10","30","5","5","7","100","1","258","2","2"
"3","2.5","10","30","5","5","7","100","1","259","2","2"
"2","2.5","10","30","5","5","7","100","1","296","0","2"
"2","2.5","10","30","5","5","7","100","1","297","0","2"
"2","2.5","10","30","5","5","7","100","1","298","0","2"
"3","2.5","10","30","5","5","7","100","1","260","2","2"
"2","2.5","10","30","5","5","7","100","1","299","0","2"
"3","2.5","10","30","5","5","7","100","1","261","2","2"
"2","2.5","10","30","5","5","7","100","1","300","0","2"
"2","2.5","10","30","5","5","7","100","1","301","0","2"
"3","2.5","10","30","5","5","7","100","1","262","2","2"
"2","2.5","10","30","5","5","7","100","1","302","0","2"
"3","2.5","10","30","5","5","7","100","1","263","2","2"
"2","2.5","10","30","5","5","7","100","1","303","0","2"
"3","2.5","10","30","5","5","7","100","1","264","2","2"
"2","2.5","10","30","5","5","7","100","1","304","0","2"
"3","2.5","10","30","5","5","7","100","1","265","2","2"
"2","2.5","10","30","5","5","7","100","1","305","0","2"
"2","2.5","10","30","5","5","7","100","1","306","0","2"
"3","2.5","10","30","5","5","7","100","1","266","2","2"
"2","2.5","10","30","5","5","7","100","1","307","0","2"
"3","2.5","10","30","5","5","7","100","1","267","2","2"
"2","2.5","10","30","5","5","7","100","1","308","0","2"
"2","2.5","10","30","5","5","7","100","1","309","0","2"
"3","2.5","10","30","5","5","7","100","1","268","2","2"
"2","2.5","10","30","5","5","7","100","1","310","0","2"
"3","2.5","10","30","5","5","7","100","1","269","2","2"
"2","2.5","10","30","5","5","7","100","1","311","0","2"
"2","2.5","10","30","5","5","7","100","1","312","0","2"
"3","2.5","10","30","5","5","7","100","1","270","2","2"
"2","2.5","10","30","5","5","7","100","1","313","0","2"
"3","2.5","10","30","5","5","7","100","1","271","2","2"
"2","2.5","10","30","5","5","7","100","1","314","0","2"
"3","2.5","10","30","5","5","7","100","1","272","2","2"
"2","2.5","10","30","5","5","7","100","1","315","0","2"
"2","2.5","10","30","5","5","7","100","1","316","0","2"
"3","2.5","10","30","5","5","7","100","1","273","2","2"
"2","2.5","10","30","5","5","7","100","1","317","0","2"
"2","2.5","10","30","5","5","7","100","1","318","0","2"
"3","2.5","10","30","5","5","7","100","1","274","2","2"
"2","2.5","10","30","5","5","7","100","1","319","0","2"
"2","2.5","10","30","5","5","7","100","1","320","0","2"
"1","2.5","10","30","5","5","7","100","1","4","5","5"
"2","2.5","10","30","5","5","7","100","1","321","0","2"
"3","2.5","10","30","5","5","7","100","1","275","2","2"
"2","2.5","10","30","5","5","7","100","1","322","0","2"
"2","2.5","10","30","5","5","7","100","1","323","0","2"
"3","2.5","10","30","5","5","7","100","1","276","2","2"
"2","2.5","10","30","5","5","7","100","1","324","0","2"
"2","2.5","10","30","5","5","7","100","1","325","0","2"
"3","2.5","10","30","5","5","7","100","1","277","2","2"
"2","2.5","10","30","5","5","7","100","1","326","0","2"
"2","2.5","10","30","5","5","7","100","1","327","0","2"
"3","2.5","10","30","5","5","7","100","1","278","2","2"
"2","2.5","10","30","5","5","7","100","1","328","0","2"
"2","2.5","10","30","5","5","7","100","1","329","0","2"
"3","2.5","10","30","5","5","7","100","1","279","2","2"
"2","2.5","10","30","5","5","7","100","1","330","0","2"
"2","2.5","10","30","5","5","7","100","1","331","0","2"
"3","2.5","10","30","5","5","7","100","1","280","2","2"
"2","2.5","10","30","5","5","7","100","1","332","0","2"
"2","2.5","10","30","5","5","7","100","1","333","0","2"
"3","2.5","10","30","5","5","7","100","1","281","2","2"
"2","2.5","10","30","5","5","7","100","1","334","0","2"
"2","2.5","10","30","5","5","7","100","1","335","0","2"
"2","2.5","10","30","5","5","7","100","1","336","0","2"
"2","2.5","10","30","5","5","7","100","1","337","0","2"
"3","2.5","10","30","5","5","7","100","1","282","2","2"
"2","2.5","10","30","5","5","7","100","1","338","0","2"
"2","2.5","10","30","5","5","7","100","1","339","0","2"
"2","2.5","10","30","5","5","7","100","1","340","0","2"
"3","2.5","10","30","5","5","7","100","1","283","2","2"
"2","2.5","10","30","5","5","7","100","1","341","0","2"
"3","2.5","10","30","5","5","7","100","1","284","2","2"
"2","2.5","10","30","5","5","7","100","1","342","0","2"
"3","2.5","10","30","5","5","7","100","1","285","2","2"
"2","2.5","10","30","5","5","7","100","1","343","0","2"
"2","2.5","10","30","5","5","7","100","1","344","0","2"
"3","2.5","10","30","5","5","7","100","1","286","2","2"
"2","2.5","10","30","5","5","7","100","1","345","0","2"
"2","2.5","10","30","5","5","7","100","1","346","0","2"
"2","2.5","10","30","5","5","7","100","1","347","0","2"
"3","2.5","10","30","5","5","7","100","1","287","2","2"
"2","2.5","10","30","5","5","7","100","1","348","0","2"
"2","2.5","10","30","5","5","7","100","1","349","0","2"
"2","2.5","10","30","5","5","7","100","1","350","0","2"
"3","2.5","10","30","5","5","7","100","1","288","2","2"
"2","2.5","10","30","5","5","7","100","1","351","0","2"
"2","2.5","10","30","5","5","7","100","1","352","0","2"
"3","2.5","10","30","5","5","7","100","1","289","2","2"
"2","2.5","10","30","5","5","7","100","1","353","0","2"
"2","2.5","10","30","5","5","7","100","1","354","0","2"
"2","2.5","10","30","5","5","7","100","1","355","0","2"
"2","2.5","10","30","5","5","7","100","1","356","0","2"
"2","2.5","10","30","5","5","7","100","1","357","0","2"
"3","2.5","10","30","5","5","7","100","1","290","2","2"
"2","2.5","10","30","5","5","7","100","1","358","0","2"
"2","2.5","10","30","5","5","7","100","1","359","0","2"
"3","2.5","10","30","5","5","7","100","1","291","2","2"
"2","2.5","10","30","5","5","7","100","1","360","0","2"
"2","2.5","10","30","5","5","7","100","1","361","0","2"
"3","2.5","10","30","5","5","7","100","1","292","2","2"
"2","2.5","10","30","5","5","7","100","1","362","0","2"
"2","2.5","10","30","5","5","7","100","1","363","0","2"
"2","2.5","10","30","5","5","7","100","1","364","0","2"
"3","2.5","10","30","5","5","7","100","1","293","2","2"
"2","2.5","10","30","5","5","7","100","1","365","0","2"
"2","2.5","10","30","5","5","7","100","1","366","0","2"
"3","2.5","10","30","5","5","7","100","1","294","2","2"
"2","2.5","10","30","5","5","7","100","1","367","0","2"
"2","2.5","10","30","5","5","7","100","1","368","0","2"
"3","2.5","10","30","5","5","7","100","1","295","2","2"
"2","2.5","10","30","5","5","7","100","1","369","0","2"
"2","2.5","10","30","5","5","7","100","1","370","0","2"
"3","2.5","10","30","5","5","7","100","1","296","2","2"
"2","2.5","10","30","5","5","7","100","1","371","0","2"
"2","2.5","10","30","5","5","7","100","1","372","0","2"
"3","2.5","10","30","5","5","7","100","1","297","2","2"
"2","2.5","10","30","5","5","7","100","1","373","0","2"
"2","2.5","10","30","5","5","7","100","1","374","0","2"
"3","2.5","10","30","5","5","7","100","1","298","2","2"
"2","2.5","10","30","5","5","7","100","1","375","0","2"
"2","2.5","10","30","5","5","7","100","1","376","0","2"
"3","2.5","10","30","5","5","7","100","1","299","2","2"
"2","2.5","10","30","5","5","7","100","1","377","0","2"
"2","2.5","10","30","5","5","7","100","1","378","0","2"
"2","2.5","10","30","5","5","7","100","1","379","0","2"
"3","2.5","10","30","5","5","7","100","1","300","2","2"
"2","2.5","10","30","5","5","7","100","1","380","0","2"
"2","2.5","10","30","5","5","7","100","1","381","0","2"
"3","2.5","10","30","5","5","7","100","1","301","2","2"
"2","2.5","10","30","5","5","7","100","1","382","0","2"
"3","2.5","10","30","5","5","7","100","1","302","2","2"
"2","2.5","10","30","5","5","7","100","1","383","0","2"
"2","2.5","10","30","5","5","7","100","1","384","0","2"
"2","2.5","10","30","5","5","7","100","1","385","0","2"
"3","2.5","10","30","5","5","7","100","1","303","2","2"
"2","2.5","10","30","5","5","7","100","1","386","0","2"
"2","2.5","10","30","5","5","7","100","1","387","0","2"
"2","2.5","10","30","5","5","7","100","1","388","0","2"
"3","2.5","10","30","5","5","7","100","1","304","2","2"
"2","2.5","10","30","5","5","7","100","1","389","0","2"
"3","2.5","10","30","5","5","7","100","1","305","2","2"
"2","2.5","10","30","5","5","7","100","1","390","0","2"
"2","2.5","10","30","5","5","7","100","1","391","0","2"
"3","2.5","10","30","5","5","7","100","1","306","2","2"
"2","2.5","10","30","5","5","7","100","1","392","0","2"
"3","2.5","10","30","5","5","7","100","1","307","2","2"
"2","2.5","10","30","5","5","7","100","1","393","0","2"
"2","2.5","10","30","5","5","7","100","1","394","0","2"
"3","2.5","10","30","5","5","7","100","1","308","2","2"
"2","2.5","10","30","5","5","7","100","1","395","0","2"
"3","2.5","10","30","5","5","7","100","1","309","2","2"
"2","2.5","10","30","5","5","7","100","1","396","0","2"
"2","2.5","10","30","5","5","7","100","1","397","0","2"
"3","2.5","10","30","5","5","7","100","1","310","2","2"
"2","2.5","10","30","5","5","7","100","1","398","0","2"
"3","2.5","10","30","5","5","7","100","1","311","2","2"
"2","2.5","10","30","5","5","7","100","1","399","0","2"
"2","2.5","10","30","5","5","7","100","1","400","0","2"
"3","2.5","10","30","5","5","7","100","1","312","2","2"
"2","2.5","10","30","5","5","7","100","1","401","0","2"
"3","2.5","10","30","5","5","7","100","1","313","2","2"
"2","2.5","10","30","5","5","7","100","1","402","0","2"
"2","2.5","10","30","5","5","7","100","1","403","0","2"
"3","2.5","10","30","5","5","7","100","1","314","2","2"
"2","2.5","10","30","5","5","7","100","1","404","0","2"
"3","2.5","10","30","5","5","7","100","1","315","2","2"
"2","2.5","10","30","5","5","7","100","1","405","0","2"
"3","2.5","10","30","5","5","7","100","1","316","2","2"
"2","2.5","10","30","5","5","7","100","1","406","0","2"
"3","2.5","10","30","5","5","7","100","1","317","2","2"
"2","2.5","10","30","5","5","7","100","1","407","0","2"
"3","2.5","10","30","5","5","7","100","1","318","2","2"
"2","2.5","10","30","5","5","7","100","1","408","0","2"
"3","2.5","10","30","5","5","7","100","1","319","2","2"
"2","2.5","10","30","5","5","7","100","1","409","0","2"
"2","2.5","10","30","5","5","7","100","1","410","0","2"
"3","2.5","10","30","5","5","7","100","1","320","2","2"
"2","2.5","10","30","5","5","7","100","1","411","0","2"
"3","2.5","10","30","5","5","7","100","1","321","2","2"
"2","2.5","10","30","5","5","7","100","1","412","0","2"
"2","2.5","10","30","5","5","7","100","1","413","0","2"
"3","2.5","10","30","5","5","7","100","1","322","2","2"
"2","2.5","10","30","5","5","7","100","1","414","0","2"
"2","2.5","10","30","5","5","7","100","1","415","0","2"
"3","2.5","10","30","5","5","7","100","1","323","2","2"
"2","2.5","10","30","5","5","7","100","1","416","0","2"
"2","2.5","10","30","5","5","7","100","1","417","0","2"
"3","2.5","10","30","5","5","7","100","1","324","2","2"
"3","2.5","10","30","5","5","7","100","1","325","2","2"
"2","2.5","10","30","5","5","7","100","1","418","0","2"
"2","2.5","10","30","5","5","7","100","1","419","0","2"
"3","2.5","10","30","5","5","7","100","1","326","2","2"
"2","2.5","10","30","5","5","7","100","1","420","0","2"
"2","2.5","10","30","5","5","7","100","1","421","0","2"
"3","2.5","10","30","5","5","7","100","1","327","2","2"
"2","2.5","10","30","5","5","7","100","1","422","0","2"
"2","2.5","10","30","5","5","7","100","1","423","0","2"
"3","2.5","10","30","5","5","7","100","1","328","2","2"
"2","2.5","10","30","5","5","7","100","1","424","0","2"
"3","2.5","10","30","5","5","7","100","1","329","2","2"
"2","2.5","10","30","5","5","7","100","1","425","0","2"
"2","2.5","10","30","5","5","7","100","1","426","0","2"
"3","2.5","10","30","5","5","7","100","1","330","2","2"
"2","2.5","10","30","5","5","7","100","1","427","0","2"
"2","2.5","10","30","5","5","7","100","1","428","0","2"
"3","2.5","10","30","5","5","7","100","1","331","2","2"
"2","2.5","10","30","5","5","7","100","1","429","0","2"
"2","2.5","10","30","5","5","7","100","1","430","0","2"
"2","2.5","10","30","5","5","7","100","1","431","0","2"
"3","2.5","10","30","5","5","7","100","1","332","2","2"
"2","2.5","10","30","5","5","7","100","1","432","0","2"
"3","2.5","10","30","5","5","7","100","1","333","2","2"
"2","2.5","10","30","5","5","7","100","1","433","0","2"
"2","2.5","10","30","5","5","7","100","1","434","0","2"
"2","2.5","10","30","5","5","7","100","1","435","0","2"
"3","2.5","10","30","5","5","7","100","1","334","2","2"
"2","2.5","10","30","5","5","7","100","1","436","0","2"
"2","2.5","10","30","5","5","7","100","1","437","0","2"
"3","2.5","10","30","5","5","7","100","1","335","2","2"
"3","2.5","10","30","5","5","7","100","1","336","2","2"
"2","2.5","10","30","5","5","7","100","1","438","0","2"
"2","2.5","10","30","5","5","7","100","1","439","0","2"
"3","2.5","10","30","5","5","7","100","1","337","2","2"
"2","2.5","10","30","5","5","7","100","1","440","0","2"
"2","2.5","10","30","5","5","7","100","1","441","0","2"
"3","2.5","10","30","5","5","7","100","1","338","2","2"
"2","2.5","10","30","5","5","7","100","1","442","0","2"
"2","2.5","10","30","5","5","7","100","1","443","0","2"
"3","2.5","10","30","5","5","7","100","1","339","2","2"
"2","2.5","10","30","5","5","7","100","1","444","0","2"
"3","2.5","10","30","5","5","7","100","1","340","2","2"
"2","2.5","10","30","5","5","7","100","1","445","0","2"
"3","2.5","10","30","5","5","7","100","1","341","2","2"
"3","2.5","10","30","5","5","7","100","1","342","2","2"
"2","2.5","10","30","5","5","7","100","1","446","0","2"
"3","2.5","10","30","5","5","7","100","1","343","2","2"
"2","2.5","10","30","5","5","7","100","1","447","0","2"
"3","2.5","10","30","5","5","7","100","1","344","2","2"
"2","2.5","10","30","5","5","7","100","1","448","0","2"
"3","2.5","10","30","5","5","7","100","1","345","2","2"
"2","2.5","10","30","5","5","7","100","1","449","0","2"
"2","2.5","10","30","5","5","7","100","1","450","0","2"
"3","2.5","10","30","5","5","7","100","1","346","2","2"
"3","2.5","10","30","5","5","7","100","1","347","2","2"
