"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia13"
"10/19/2022 13:08:10:425 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","15","5","5","15","5","0.4","209","0","5"
"2","15","5","5","15","5","0.4","181","1","4"
"3","15","5","5","15","5","0.4","178","0","5"
"3","15","5","5","15","5","0.4","179","0","5"
"2","15","5","5","15","5","0.4","182","1","4"
"4","15","5","5","15","5","0.4","210","0","5"
"2","15","5","5","15","5","0.4","183","1","4"
"4","15","5","5","15","5","0.4","211","0","5"
"3","15","5","5","15","5","0.4","180","0","5"
"4","15","5","5","15","5","0.4","212","0","5"
"2","15","5","5","15","5","0.4","184","1","4"
"3","15","5","5","15","5","0.4","181","0","5"
"4","15","5","5","15","5","0.4","213","0","5"
"2","15","5","5","15","5","0.4","185","1","4"
"4","15","5","5","15","5","0.4","214","0","5"
"3","15","5","5","15","5","0.4","182","0","5"
"2","15","5","5","15","5","0.4","186","1","4"
"4","15","5","5","15","5","0.4","215","0","5"
"4","15","5","5","15","5","0.4","216","0","5"
"2","15","5","5","15","5","0.4","187","1","4"
"3","15","5","5","15","5","0.4","183","0","5"
"4","15","5","5","15","5","0.4","217","0","5"
"2","15","5","5","15","5","0.4","188","1","4"
"4","15","5","5","15","5","0.4","218","0","5"
"3","15","5","5","15","5","0.4","184","0","5"
"4","15","5","5","15","5","0.4","219","0","5"
"2","15","5","5","15","5","0.4","189","1","4"
"3","15","5","5","15","5","0.4","185","0","5"
"4","15","5","5","15","5","0.4","220","0","5"
"2","15","5","5","15","5","0.4","190","1","4"
"4","15","5","5","15","5","0.4","221","0","5"
"4","15","5","5","15","5","0.4","222","0","5"
"2","15","5","5","15","5","0.4","191","1","4"
"4","15","5","5","15","5","0.4","223","0","5"
"3","15","5","5","15","5","0.4","186","0","5"
"2","15","5","5","15","5","0.4","192","1","4"
"4","15","5","5","15","5","0.4","224","0","5"
"2","15","5","5","15","5","0.4","193","1","4"
"3","15","5","5","15","5","0.4","187","0","5"
"4","15","5","5","15","5","0.4","225","0","5"
"4","15","5","5","15","5","0.4","226","0","5"
"2","15","5","5","15","5","0.4","194","1","4"
"3","15","5","5","15","5","0.4","188","0","5"
"4","15","5","5","15","5","0.4","227","0","5"
"2","15","5","5","15","5","0.4","195","1","4"
"4","15","5","5","15","5","0.4","228","0","5"
"3","15","5","5","15","5","0.4","189","0","5"
"2","15","5","5","15","5","0.4","196","1","4"
"4","15","5","5","15","5","0.4","229","0","5"
"2","15","5","5","15","5","0.4","197","1","4"
"4","15","5","5","15","5","0.4","230","0","5"
"3","15","5","5","15","5","0.4","190","0","5"
"2","15","5","5","15","5","0.4","198","1","4"
"3","15","5","5","15","5","0.4","191","0","5"
"2","15","5","5","15","5","0.4","199","1","4"
"4","15","5","5","15","5","0.4","231","0","5"
"2","15","5","5","15","5","0.4","200","1","4"
"3","15","5","5","15","5","0.4","192","0","5"
"2","15","5","5","15","5","0.4","201","1","4"
"3","15","5","5","15","5","0.4","193","0","5"
"2","15","5","5","15","5","0.4","202","1","4"
"4","15","5","5","15","5","0.4","232","0","5"
"3","15","5","5","15","5","0.4","194","0","5"
"2","15","5","5","15","5","0.4","203","1","4"
"4","15","5","5","15","5","0.4","233","0","5"
"3","15","5","5","15","5","0.4","195","0","5"
"4","15","5","5","15","5","0.4","234","0","5"
"3","15","5","5","15","5","0.4","196","0","5"
"2","15","5","5","15","5","0.4","204","1","4"
"4","15","5","5","15","5","0.4","235","0","5"
"3","15","5","5","15","5","0.4","197","0","5"
"4","15","5","5","15","5","0.4","236","0","5"
"2","15","5","5","15","5","0.4","205","1","4"
"3","15","5","5","15","5","0.4","198","0","5"
"2","15","5","5","15","5","0.4","206","1","4"
"3","15","5","5","15","5","0.4","199","0","5"
"2","15","5","5","15","5","0.4","207","1","4"
"4","15","5","5","15","5","0.4","237","0","5"
"3","15","5","5","15","5","0.4","200","0","5"
"2","15","5","5","15","5","0.4","208","1","4"
"3","15","5","5","15","5","0.4","201","0","5"
"4","15","5","5","15","5","0.4","238","0","5"
"2","15","5","5","15","5","0.4","209","1","4"
"4","15","5","5","15","5","0.4","239","0","5"
"3","15","5","5","15","5","0.4","202","0","5"
"2","15","5","5","15","5","0.4","210","1","4"
"3","15","5","5","15","5","0.4","203","0","5"
"4","15","5","5","15","5","0.4","240","0","5"
"4","15","5","5","15","5","0.4","241","0","5"
"2","15","5","5","15","5","0.4","211","1","4"
"3","15","5","5","15","5","0.4","204","0","5"
"4","15","5","5","15","5","0.4","242","0","5"
"2","15","5","5","15","5","0.4","212","1","4"
"3","15","5","5","15","5","0.4","205","0","5"
"4","15","5","5","15","5","0.4","243","0","5"
"2","15","5","5","15","5","0.4","213","1","4"
"4","15","5","5","15","5","0.4","244","0","5"
"2","15","5","5","15","5","0.4","214","1","4"
"4","15","5","5","15","5","0.4","245","0","5"
"2","15","5","5","15","5","0.4","215","0","4"
"4","15","5","5","15","5","0.4","246","0","5"
"2","15","5","5","15","5","0.4","216","0","4"
"3","15","5","5","15","5","0.4","206","0","5"
"4","15","5","5","15","5","0.4","247","0","5"
"2","15","5","5","15","5","0.4","217","0","4"
"4","15","5","5","15","5","0.4","248","0","5"
"2","15","5","5","15","5","0.4","218","0","4"
"3","15","5","5","15","5","0.4","207","0","5"
"4","15","5","5","15","5","0.4","249","0","5"
"4","15","5","5","15","5","0.4","250","0","5"
"2","15","5","5","15","5","0.4","219","0","4"
"4","15","5","5","15","5","0.4","251","0","5"
"2","15","5","5","15","5","0.4","220","0","4"
"3","15","5","5","15","5","0.4","208","0","4"
"2","15","5","5","15","5","0.4","221","0","4"
"4","15","5","5","15","5","0.4","252","0","5"
"3","15","5","5","15","5","0.4","209","0","4"
"2","15","5","5","15","5","0.4","222","0","4"
"4","15","5","5","15","5","0.4","253","0","5"
"3","15","5","5","15","5","0.4","210","0","4"
"2","15","5","5","15","5","0.4","223","0","4"
"4","15","5","5","15","5","0.4","254","0","5"
"3","15","5","5","15","5","0.4","211","0","4"
"2","15","5","5","15","5","0.4","224","0","4"
"3","15","5","5","15","5","0.4","212","0","4"
"2","15","5","5","15","5","0.4","225","0","4"
"4","15","5","5","15","5","0.4","255","0","5"
"3","15","5","5","15","5","0.4","213","0","4"
"4","15","5","5","15","5","0.4","256","0","5"
"2","15","5","5","15","5","0.4","226","0","4"
"4","15","5","5","15","5","0.4","257","0","5"
"3","15","5","5","15","5","0.4","214","0","4"
"2","15","5","5","15","5","0.4","227","0","4"
"2","15","5","5","15","5","0.4","228","0","4"
"4","15","5","5","15","5","0.4","258","0","5"
"3","15","5","5","15","5","0.4","215","0","4"
"2","15","5","5","15","5","0.4","229","0","4"
"4","15","5","5","15","5","0.4","259","0","5"
"3","15","5","5","15","5","0.4","216","0","4"
"4","15","5","5","15","5","0.4","260","0","5"
"2","15","5","5","15","5","0.4","230","0","4"
"3","15","5","5","15","5","0.4","217","0","4"
"2","15","5","5","15","5","0.4","231","0","4"
"4","15","5","5","15","5","0.4","261","0","5"
"2","15","5","5","15","5","0.4","232","0","4"
"3","15","5","5","15","5","0.4","218","0","4"
"4","15","5","5","15","5","0.4","262","0","5"
"2","15","5","5","15","5","0.4","233","0","4"
"3","15","5","5","15","5","0.4","219","0","4"
"2","15","5","5","15","5","0.4","234","0","4"
"4","15","5","5","15","5","0.4","263","0","5"
"2","15","5","5","15","5","0.4","235","0","4"
"4","15","5","5","15","5","0.4","264","0","5"
"3","15","5","5","15","5","0.4","220","0","4"
"2","15","5","5","15","5","0.4","236","0","4"
"4","15","5","5","15","5","0.4","265","0","5"
"3","15","5","5","15","5","0.4","221","0","4"
"4","15","5","5","15","5","0.4","266","0","5"
"2","15","5","5","15","5","0.4","237","0","4"
"4","15","5","5","15","5","0.4","267","0","5"
"2","15","5","5","15","5","0.4","238","0","4"
"3","15","5","5","15","5","0.4","222","0","4"
"4","15","5","5","15","5","0.4","268","0","5"
"2","15","5","5","15","5","0.4","239","0","4"
"3","15","5","5","15","5","0.4","223","0","4"
"4","15","5","5","15","5","0.4","269","0","5"
"2","15","5","5","15","5","0.4","240","0","4"
"4","15","5","5","15","5","0.4","270","0","5"
"2","15","5","5","15","5","0.4","241","0","4"
"3","15","5","5","15","5","0.4","224","0","4"
"4","15","5","5","15","5","0.4","271","0","5"
"2","15","5","5","15","5","0.4","242","0","4"
"3","15","5","5","15","5","0.4","225","0","4"
"2","15","5","5","15","5","0.4","243","0","4"
"4","15","5","5","15","5","0.4","272","0","5"
"3","15","5","5","15","5","0.4","226","0","4"
"4","15","5","5","15","5","0.4","273","0","5"
"3","15","5","5","15","5","0.4","227","0","4"
"4","15","5","5","15","5","0.4","274","0","5"
"2","15","5","5","15","5","0.4","244","0","4"
"4","15","5","5","15","5","0.4","275","0","5"
"3","15","5","5","15","5","0.4","228","0","4"
"2","15","5","5","15","5","0.4","245","0","4"
"4","15","5","5","15","5","0.4","276","0","5"
"2","15","5","5","15","5","0.4","246","0","4"
"3","15","5","5","15","5","0.4","229","0","4"
"4","15","5","5","15","5","0.4","277","0","5"
"2","15","5","5","15","5","0.4","247","0","4"
"4","15","5","5","15","5","0.4","278","0","5"
"2","15","5","5","15","5","0.4","248","0","4"
"4","15","5","5","15","5","0.4","279","0","5"
"4","15","5","5","15","5","0.4","280","0","5"
"2","15","5","5","15","5","0.4","249","0","4"
"3","15","5","5","15","5","0.4","230","0","4"
"2","15","5","5","15","5","0.4","250","0","4"
"2","15","5","5","15","5","0.4","251","0","4"
"3","15","5","5","15","5","0.4","231","0","4"
"4","15","5","5","15","5","0.4","281","0","5"
"2","15","5","5","15","5","0.4","252","0","4"
"4","15","5","5","15","5","0.4","282","0","5"
"3","15","5","5","15","5","0.4","232","0","4"
"2","15","5","5","15","5","0.4","253","0","4"
"4","15","5","5","15","5","0.4","283","0","5"
"3","15","5","5","15","5","0.4","233","0","4"
"2","15","5","5","15","5","0.4","254","0","4"
"4","15","5","5","15","5","0.4","284","0","5"
"4","15","5","5","15","5","0.4","285","0","5"
"3","15","5","5","15","5","0.4","234","0","4"
"2","15","5","5","15","5","0.4","255","0","4"
"4","15","5","5","15","5","0.4","286","0","5"
"3","15","5","5","15","5","0.4","235","0","4"
"4","15","5","5","15","5","0.4","287","0","5"
"3","15","5","5","15","5","0.4","236","0","4"
"4","15","5","5","15","5","0.4","288","0","5"
"3","15","5","5","15","5","0.4","237","0","4"
"2","15","5","5","15","5","0.4","256","0","4"
"4","15","5","5","15","5","0.4","289","0","5"
"4","15","5","5","15","5","0.4","290","0","5"
"2","15","5","5","15","5","0.4","257","0","4"
"4","15","5","5","15","5","0.4","291","0","5"
"3","15","5","5","15","5","0.4","238","0","4"
"2","15","5","5","15","5","0.4","258","0","4"
"2","15","5","5","15","5","0.4","259","0","4"
"3","15","5","5","15","5","0.4","239","0","4"
"4","15","5","5","15","5","0.4","292","0","5"
"2","15","5","5","15","5","0.4","260","0","4"
"4","15","5","5","15","5","0.4","293","0","5"
"3","15","5","5","15","5","0.4","240","0","4"
"4","15","5","5","15","5","0.4","294","0","5"
"2","15","5","5","15","5","0.4","261","0","4"
"3","15","5","5","15","5","0.4","241","0","4"
"2","15","5","5","15","5","0.4","262","0","4"
"3","15","5","5","15","5","0.4","242","0","4"
"2","15","5","5","15","5","0.4","263","0","4"
"4","15","5","5","15","5","0.4","295","0","4"
"2","15","5","5","15","5","0.4","264","0","4"
"3","15","5","5","15","5","0.4","243","0","4"
"2","15","5","5","15","5","0.4","265","0","4"
"4","15","5","5","15","5","0.4","296","0","4"
"2","15","5","5","15","5","0.4","266","0","4"
"2","15","5","5","15","5","0.4","267","0","4"
"3","15","5","5","15","5","0.4","244","0","4"
"4","15","5","5","15","5","0.4","297","0","4"
"2","15","5","5","15","5","0.4","268","0","4"
"3","15","5","5","15","5","0.4","245","0","4"
"2","15","5","5","15","5","0.4","269","0","4"
"4","15","5","5","15","5","0.4","298","0","4"
"4","15","5","5","15","5","0.4","299","0","4"
"3","15","5","5","15","5","0.4","246","0","4"
"2","15","5","5","15","5","0.4","270","0","4"
"4","15","5","5","15","5","0.4","300","0","4"
"3","15","5","5","15","5","0.4","247","0","4"
"2","15","5","5","15","5","0.4","271","0","4"
"4","15","5","5","15","5","0.4","301","0","4"
"2","15","5","5","15","5","0.4","272","0","4"
"3","15","5","5","15","5","0.4","248","0","4"
"2","15","5","5","15","5","0.4","273","0","4"
"4","15","5","5","15","5","0.4","302","0","4"
"3","15","5","5","15","5","0.4","249","0","4"
"2","15","5","5","15","5","0.4","274","0","4"
"4","15","5","5","15","5","0.4","303","0","4"
"2","15","5","5","15","5","0.4","275","0","4"
"3","15","5","5","15","5","0.4","250","0","4"
"4","15","5","5","15","5","0.4","304","0","4"
"3","15","5","5","15","5","0.4","251","0","4"
"4","15","5","5","15","5","0.4","305","0","4"
"2","15","5","5","15","5","0.4","276","0","4"
"4","15","5","5","15","5","0.4","306","0","4"
"2","15","5","5","15","5","0.4","277","0","4"
"3","15","5","5","15","5","0.4","252","0","4"
"4","15","5","5","15","5","0.4","307","0","4"
"4","15","5","5","15","5","0.4","308","0","4"
"3","15","5","5","15","5","0.4","253","0","4"
"2","15","5","5","15","5","0.4","278","0","4"
"4","15","5","5","15","5","0.4","309","0","4"
"2","15","5","5","15","5","0.4","279","0","4"
"4","15","5","5","15","5","0.4","310","0","4"
"3","15","5","5","15","5","0.4","254","0","4"
"2","15","5","5","15","5","0.4","280","0","4"
"4","15","5","5","15","5","0.4","311","0","4"
"2","15","5","5","15","5","0.4","281","0","4"
"4","15","5","5","15","5","0.4","312","0","4"
"3","15","5","5","15","5","0.4","255","0","4"
"4","15","5","5","15","5","0.4","313","0","4"
"2","15","5","5","15","5","0.4","282","0","4"
"3","15","5","5","15","5","0.4","256","0","4"
"3","15","5","5","15","5","0.4","257","0","4"
"2","15","5","5","15","5","0.4","283","0","4"
"2","15","5","5","15","5","0.4","284","0","4"
"2","15","5","5","15","5","0.4","285","0","4"
"4","15","5","5","15","5","0.4","314","0","4"
"3","15","5","5","15","5","0.4","258","0","4"
"2","15","5","5","15","5","0.4","286","0","4"
"4","15","5","5","15","5","0.4","315","0","4"
"3","15","5","5","15","5","0.4","259","0","4"
"4","15","5","5","15","5","0.4","316","0","4"
"2","15","5","5","15","5","0.4","287","0","4"
"4","15","5","5","15","5","0.4","317","0","4"
"2","15","5","5","15","5","0.4","288","0","4"
"3","15","5","5","15","5","0.4","260","0","4"
"4","15","5","5","15","5","0.4","318","0","4"
"2","15","5","5","15","5","0.4","289","0","4"
"2","15","5","5","15","5","0.4","290","0","4"
"3","15","5","5","15","5","0.4","261","0","4"
"4","15","5","5","15","5","0.4","319","0","4"
"2","15","5","5","15","5","0.4","291","0","4"
"3","15","5","5","15","5","0.4","262","0","4"
"2","15","5","5","15","5","0.4","292","0","4"
"4","15","5","5","15","5","0.4","320","0","4"
"2","15","5","5","15","5","0.4","293","0","4"
"3","15","5","5","15","5","0.4","263","0","4"
"2","15","5","5","15","5","0.4","294","0","4"
"4","15","5","5","15","5","0.4","321","0","4"
"2","15","5","5","15","5","0.4","295","0","4"
"4","15","5","5","15","5","0.4","322","0","4"
"2","15","5","5","15","5","0.4","296","0","4"
"4","15","5","5","15","5","0.4","323","0","4"
"3","15","5","5","15","5","0.4","264","0","4"
"2","15","5","5","15","5","0.4","297","0","4"
"4","15","5","5","15","5","0.4","324","0","4"
"3","15","5","5","15","5","0.4","265","0","4"
"2","15","5","5","15","5","0.4","298","0","4"
"4","15","5","5","15","5","0.4","325","0","4"
"3","15","5","5","15","5","0.4","266","0","4"
"2","15","5","5","15","5","0.4","299","0","4"
"4","15","5","5","15","5","0.4","326","0","4"
"3","15","5","5","15","5","0.4","267","0","4"
"4","15","5","5","15","5","0.4","327","0","4"
"2","15","5","5","15","5","0.4","300","0","4"
"3","15","5","5","15","5","0.4","268","0","4"
"4","15","5","5","15","5","0.4","328","0","4"
"2","15","5","5","15","5","0.4","301","0","4"
"3","15","5","5","15","5","0.4","269","0","4"
"4","15","5","5","15","5","0.4","329","0","4"
"4","15","5","5","15","5","0.4","330","0","4"
"2","15","5","5","15","5","0.4","302","0","4"
"4","15","5","5","15","5","0.4","331","0","4"
"3","15","5","5","15","5","0.4","270","0","4"
"2","15","5","5","15","5","0.4","303","0","4"
"3","15","5","5","15","5","0.4","271","0","4"
"4","15","5","5","15","5","0.4","332","0","4"
"2","15","5","5","15","5","0.4","304","0","4"
"4","15","5","5","15","5","0.4","333","0","4"
"2","15","5","5","15","5","0.4","305","0","4"
"3","15","5","5","15","5","0.4","272","0","4"
"2","15","5","5","15","5","0.4","306","0","4"
"4","15","5","5","15","5","0.4","334","0","4"
"2","15","5","5","15","5","0.4","307","0","4"
"3","15","5","5","15","5","0.4","273","0","4"
"4","15","5","5","15","5","0.4","335","0","4"
"2","15","5","5","15","5","0.4","308","0","4"
"3","15","5","5","15","5","0.4","274","0","4"
"2","15","5","5","15","5","0.4","309","0","4"
"4","15","5","5","15","5","0.4","336","0","4"
"3","15","5","5","15","5","0.4","275","0","4"
"2","15","5","5","15","5","0.4","310","0","4"
"4","15","5","5","15","5","0.4","337","0","4"
"2","15","5","5","15","5","0.4","311","0","4"
"4","15","5","5","15","5","0.4","338","0","4"
"2","15","5","5","15","5","0.4","312","0","4"
"4","15","5","5","15","5","0.4","339","0","4"
"3","15","5","5","15","5","0.4","276","0","4"
"2","15","5","5","15","5","0.4","313","0","4"
"4","15","5","5","15","5","0.4","340","0","4"
"3","15","5","5","15","5","0.4","277","0","4"
"2","15","5","5","15","5","0.4","314","0","4"
"4","15","5","5","15","5","0.4","341","0","4"
"4","15","5","5","15","5","0.4","342","0","4"
"3","15","5","5","15","5","0.4","278","0","4"
"2","15","5","5","15","5","0.4","315","0","4"
"4","15","5","5","15","5","0.4","343","0","4"
"3","15","5","5","15","5","0.4","279","0","4"
"4","15","5","5","15","5","0.4","344","0","4"
"2","15","5","5","15","5","0.4","316","0","4"
"4","15","5","5","15","5","0.4","345","0","4"
"3","15","5","5","15","5","0.4","280","0","4"
"4","15","5","5","15","5","0.4","346","0","4"
"2","15","5","5","15","5","0.4","317","0","4"
"3","15","5","5","15","5","0.4","281","0","4"
"4","15","5","5","15","5","0.4","347","0","4"
"2","15","5","5","15","5","0.4","318","0","4"
"2","15","5","5","15","5","0.4","319","0","4"
"3","15","5","5","15","5","0.4","282","0","4"
"4","15","5","5","15","5","0.4","348","0","4"
"2","15","5","5","15","5","0.4","320","0","4"
"3","15","5","5","15","5","0.4","283","0","4"
"2","15","5","5","15","5","0.4","321","0","4"
"4","15","5","5","15","5","0.4","349","0","4"
"3","15","5","5","15","5","0.4","284","0","4"
"2","15","5","5","15","5","0.4","322","0","4"
"4","15","5","5","15","5","0.4","350","0","4"
"3","15","5","5","15","5","0.4","285","0","4"
"2","15","5","5","15","5","0.4","323","0","4"
"4","15","5","5","15","5","0.4","351","0","4"
"2","15","5","5","15","5","0.4","324","0","4"
"3","15","5","5","15","5","0.4","286","0","4"
"4","15","5","5","15","5","0.4","352","0","4"
"2","15","5","5","15","5","0.4","325","0","4"
"4","15","5","5","15","5","0.4","353","0","4"
"3","15","5","5","15","5","0.4","287","0","4"
"2","15","5","5","15","5","0.4","326","0","4"
"3","15","5","5","15","5","0.4","288","0","4"
"4","15","5","5","15","5","0.4","354","0","4"
"2","15","5","5","15","5","0.4","327","0","4"
"3","15","5","5","15","5","0.4","289","0","4"
"4","15","5","5","15","5","0.4","355","0","4"
"2","15","5","5","15","5","0.4","328","0","4"
"4","15","5","5","15","5","0.4","356","0","4"
"3","15","5","5","15","5","0.4","290","0","4"
"2","15","5","5","15","5","0.4","329","0","4"
"4","15","5","5","15","5","0.4","357","0","4"
"3","15","5","5","15","5","0.4","291","0","4"
"2","15","5","5","15","5","0.4","330","0","4"
"2","15","5","5","15","5","0.4","331","0","4"
