"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-basic"
"10/30/2022 16:40:12:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","2.5","5","101","0","18","7","50","0","161","0","18"
"2","2.5","5","101","0","18","7","50","0","163","0","18"
"3","2.5","5","101","0","18","7","50","0","158","0","18"
"4","2.5","5","101","0","18","7","50","0","162","0","18"
"3","2.5","5","101","0","18","7","50","0","159","0","18"
"4","2.5","5","101","0","18","7","50","0","163","0","18"
"2","2.5","5","101","0","18","7","50","0","164","0","18"
"3","2.5","5","101","0","18","7","50","0","160","0","18"
"2","2.5","5","101","0","18","7","50","0","165","0","18"
"3","2.5","5","101","0","18","7","50","0","161","0","18"
"4","2.5","5","101","0","18","7","50","0","164","0","18"
"2","2.5","5","101","0","18","7","50","0","166","0","18"
"4","2.5","5","101","0","18","7","50","0","165","0","18"
"4","2.5","5","101","0","18","7","50","0","166","0","18"
"2","2.5","5","101","0","18","7","50","0","167","0","18"
"3","2.5","5","101","0","18","7","50","0","162","0","18"
"3","2.5","5","101","0","18","7","50","0","163","0","18"
"4","2.5","5","101","0","18","7","50","0","167","0","18"
"2","2.5","5","101","0","18","7","50","0","168","0","18"
"2","2.5","5","101","0","18","7","50","0","169","0","18"
"3","2.5","5","101","0","18","7","50","0","164","0","18"
"4","2.5","5","101","0","18","7","50","0","168","0","18"
"3","2.5","5","101","0","18","7","50","0","165","0","18"
"4","2.5","5","101","0","18","7","50","0","169","0","18"
"2","2.5","5","101","0","18","7","50","0","170","0","18"
"4","2.5","5","101","0","18","7","50","0","170","0","18"
"3","2.5","5","101","0","18","7","50","0","166","0","18"
"2","2.5","5","101","0","18","7","50","0","171","0","18"
"3","2.5","5","101","0","18","7","50","0","167","0","18"
"2","2.5","5","101","0","18","7","50","0","172","0","18"
"4","2.5","5","101","0","18","7","50","0","171","0","18"
"3","2.5","5","101","0","18","7","50","0","168","0","18"
"2","2.5","5","101","0","18","7","50","0","173","0","18"
"3","2.5","5","101","0","18","7","50","0","169","0","18"
"2","2.5","5","101","0","18","7","50","0","174","0","18"
"4","2.5","5","101","0","18","7","50","0","172","0","18"
"2","2.5","5","101","0","18","7","50","0","175","0","18"
"4","2.5","5","101","0","18","7","50","0","173","0","18"
"3","2.5","5","101","0","18","7","50","0","170","0","18"
"2","2.5","5","101","0","18","7","50","0","176","0","18"
"2","2.5","5","101","0","18","7","50","0","177","0","18"
"3","2.5","5","101","0","18","7","50","0","171","0","18"
"4","2.5","5","101","0","18","7","50","0","174","0","18"
"3","2.5","5","101","0","18","7","50","0","172","0","18"
"4","2.5","5","101","0","18","7","50","0","175","0","18"
"2","2.5","5","101","0","18","7","50","0","178","0","18"
"3","2.5","5","101","0","18","7","50","0","173","0","18"
"2","2.5","5","101","0","18","7","50","0","179","0","18"
"4","2.5","5","101","0","18","7","50","0","176","0","18"
"3","2.5","5","101","0","18","7","50","0","174","0","18"
"2","2.5","5","101","0","18","7","50","0","180","0","18"
"4","2.5","5","101","0","18","7","50","0","177","0","18"
"3","2.5","5","101","0","18","7","50","0","175","0","18"
"2","2.5","5","101","0","18","7","50","0","181","0","18"
"4","2.5","5","101","0","18","7","50","0","178","0","18"
"2","2.5","5","101","0","18","7","50","0","182","0","18"
"3","2.5","5","101","0","18","7","50","0","176","0","18"
"2","2.5","5","101","0","18","7","50","0","183","0","18"
"4","2.5","5","101","0","18","7","50","0","179","0","18"
"3","2.5","5","101","0","18","7","50","0","177","0","18"
"2","2.5","5","101","0","18","7","50","0","184","0","18"
"3","2.5","5","101","0","18","7","50","0","178","0","18"
"2","2.5","5","101","0","18","7","50","0","185","0","18"
"4","2.5","5","101","0","18","7","50","0","180","0","18"
"3","2.5","5","101","0","18","7","50","0","179","0","18"
"4","2.5","5","101","0","18","7","50","0","181","0","18"
"2","2.5","5","101","0","18","7","50","0","186","0","18"
"3","2.5","5","101","0","18","7","50","0","180","0","18"
"4","2.5","5","101","0","18","7","50","0","182","0","18"
"2","2.5","5","101","0","18","7","50","0","187","0","18"
"3","2.5","5","101","0","18","7","50","0","181","0","18"
"2","2.5","5","101","0","18","7","50","0","188","0","18"
"4","2.5","5","101","0","18","7","50","0","183","0","18"
"2","2.5","5","101","0","18","7","50","0","189","0","18"
"3","2.5","5","101","0","18","7","50","0","182","0","18"
"4","2.5","5","101","0","18","7","50","0","184","0","18"
"2","2.5","5","101","0","18","7","50","0","190","0","18"
"4","2.5","5","101","0","18","7","50","0","185","0","18"
"3","2.5","5","101","0","18","7","50","0","183","0","18"
"4","2.5","5","101","0","18","7","50","0","186","0","18"
"2","2.5","5","101","0","18","7","50","0","191","0","18"
"3","2.5","5","101","0","18","7","50","0","184","0","18"
"4","2.5","5","101","0","18","7","50","0","187","0","18"
"2","2.5","5","101","0","18","7","50","0","192","0","18"
"4","2.5","5","101","0","18","7","50","0","188","0","18"
"3","2.5","5","101","0","18","7","50","0","185","0","18"
"2","2.5","5","101","0","18","7","50","0","193","0","18"
"4","2.5","5","101","0","18","7","50","0","189","0","18"
"3","2.5","5","101","0","18","7","50","0","186","0","18"
"2","2.5","5","101","0","18","7","50","0","194","0","18"
"4","2.5","5","101","0","18","7","50","0","190","0","18"
"2","2.5","5","101","0","18","7","50","0","195","0","18"
"4","2.5","5","101","0","18","7","50","0","191","0","18"
"3","2.5","5","101","0","18","7","50","0","187","0","18"
"2","2.5","5","101","0","18","7","50","0","196","0","18"
"2","2.5","5","101","0","18","7","50","0","197","0","18"
"3","2.5","5","101","0","18","7","50","0","188","0","18"
"4","2.5","5","101","0","18","7","50","0","192","0","18"
"2","2.5","5","101","0","18","7","50","0","198","0","18"
"4","2.5","5","101","0","18","7","50","0","193","0","18"
"3","2.5","5","101","0","18","7","50","0","189","0","18"
"2","2.5","5","101","0","18","7","50","0","199","0","18"
"3","2.5","5","101","0","18","7","50","0","190","0","18"
"4","2.5","5","101","0","18","7","50","0","194","0","18"
"3","2.5","5","101","0","18","7","50","0","191","0","18"
"2","2.5","5","101","0","18","7","50","0","200","0","18"
"4","2.5","5","101","0","18","7","50","0","195","0","18"
"2","2.5","5","101","0","18","7","50","0","201","0","18"
"3","2.5","5","101","0","18","7","50","0","192","0","18"
"4","2.5","5","101","0","18","7","50","0","196","0","18"
"2","2.5","5","101","0","18","7","50","0","202","0","18"
"3","2.5","5","101","0","18","7","50","0","193","0","18"
"4","2.5","5","101","0","18","7","50","0","197","0","18"
"2","2.5","5","101","0","18","7","50","0","203","0","18"
"2","2.5","5","101","0","18","7","50","0","204","0","18"
"4","2.5","5","101","0","18","7","50","0","198","0","18"
"3","2.5","5","101","0","18","7","50","0","194","0","18"
"4","2.5","5","101","0","18","7","50","0","199","0","18"
"3","2.5","5","101","0","18","7","50","0","195","0","18"
"2","2.5","5","101","0","18","7","50","0","205","0","18"
"4","2.5","5","101","0","18","7","50","0","200","0","18"
"2","2.5","5","101","0","18","7","50","0","206","0","18"
"3","2.5","5","101","0","18","7","50","0","196","0","18"
"4","2.5","5","101","0","18","7","50","0","201","0","18"
"2","2.5","5","101","0","18","7","50","0","207","0","18"
"3","2.5","5","101","0","18","7","50","0","197","0","18"
"4","2.5","5","101","0","18","7","50","0","202","0","18"
"3","2.5","5","101","0","18","7","50","0","198","0","18"
"4","2.5","5","101","0","18","7","50","0","203","0","18"
"2","2.5","5","101","0","18","7","50","0","208","0","18"
"3","2.5","5","101","0","18","7","50","0","199","0","18"
"4","2.5","5","101","0","18","7","50","0","204","0","18"
"2","2.5","5","101","0","18","7","50","0","209","0","18"
"4","2.5","5","101","0","18","7","50","0","205","0","18"
"2","2.5","5","101","0","18","7","50","0","210","0","18"
"3","2.5","5","101","0","18","7","50","0","200","0","18"
"4","2.5","5","101","0","18","7","50","0","206","0","18"
"2","2.5","5","101","0","18","7","50","0","211","0","18"
"4","2.5","5","101","0","18","7","50","0","207","0","18"
"2","2.5","5","101","0","18","7","50","0","212","0","18"
"2","2.5","5","101","0","18","7","50","0","213","0","18"
"4","2.5","5","101","0","18","7","50","0","208","0","18"
"3","2.5","5","101","0","18","7","50","0","201","0","18"
"2","2.5","5","101","0","18","7","50","0","214","0","18"
"2","2.5","5","101","0","18","7","50","0","215","0","18"
"4","2.5","5","101","0","18","7","50","0","209","0","18"
"2","2.5","5","101","0","18","7","50","0","216","0","18"
"4","2.5","5","101","0","18","7","50","0","210","0","18"
"3","2.5","5","101","0","18","7","50","0","202","0","18"
"2","2.5","5","101","0","18","7","50","0","217","0","18"
"4","2.5","5","101","0","18","7","50","0","211","0","18"
"3","2.5","5","101","0","18","7","50","0","203","0","18"
"2","2.5","5","101","0","18","7","50","0","218","0","18"
"4","2.5","5","101","0","18","7","50","0","212","0","18"
"3","2.5","5","101","0","18","7","50","0","204","0","18"
"4","2.5","5","101","0","18","7","50","0","213","0","18"
"3","2.5","5","101","0","18","7","50","0","205","0","18"
"4","2.5","5","101","0","18","7","50","0","214","0","18"
"2","2.5","5","101","0","18","7","50","0","219","0","18"
"3","2.5","5","101","0","18","7","50","0","206","0","18"
"4","2.5","5","101","0","18","7","50","0","215","0","18"
"3","2.5","5","101","0","18","7","50","0","207","0","18"
"2","2.5","5","101","0","18","7","50","0","220","0","18"
"4","2.5","5","101","0","18","7","50","0","216","0","18"
"3","2.5","5","101","0","18","7","50","0","208","0","18"
"4","2.5","5","101","0","18","7","50","0","217","0","18"
"2","2.5","5","101","0","18","7","50","0","221","0","18"
"3","2.5","5","101","0","18","7","50","0","209","0","18"
"4","2.5","5","101","0","18","7","50","0","218","0","18"
"2","2.5","5","101","0","18","7","50","0","222","0","18"
"4","2.5","5","101","0","18","7","50","0","219","0","18"
"2","2.5","5","101","0","18","7","50","0","223","0","18"
"4","2.5","5","101","0","18","7","50","0","220","0","18"
"3","2.5","5","101","0","18","7","50","0","210","0","18"
"2","2.5","5","101","0","18","7","50","0","224","0","18"
"3","2.5","5","101","0","18","7","50","0","211","0","18"
"4","2.5","5","101","0","18","7","50","0","221","0","18"
"2","2.5","5","101","0","18","7","50","0","225","0","18"
"3","2.5","5","101","0","18","7","50","0","212","0","18"
"2","2.5","5","101","0","18","7","50","0","226","0","18"
"4","2.5","5","101","0","18","7","50","0","222","0","18"
"3","2.5","5","101","0","18","7","50","0","213","0","18"
"2","2.5","5","101","0","18","7","50","0","227","0","18"
"4","2.5","5","101","0","18","7","50","0","223","0","18"
"1","2.5","5","101","0","18","7","50","0","2","0","18"
"2","2.5","5","101","0","18","7","50","0","228","0","18"
"3","2.5","5","101","0","18","7","50","0","214","0","18"
"4","2.5","5","101","0","18","7","50","0","224","0","18"
"2","2.5","5","101","0","18","7","50","0","229","0","18"
"4","2.5","5","101","0","18","7","50","0","225","0","18"
"3","2.5","5","101","0","18","7","50","0","215","0","18"
"2","2.5","5","101","0","18","7","50","0","230","0","18"
"2","2.5","5","101","0","18","7","50","0","231","0","18"
"4","2.5","5","101","0","18","7","50","0","226","0","18"
"3","2.5","5","101","0","18","7","50","0","216","0","18"
"2","2.5","5","101","0","18","7","50","0","232","0","18"
"4","2.5","5","101","0","18","7","50","0","227","0","18"
"2","2.5","5","101","0","18","7","50","0","233","0","18"
"4","2.5","5","101","0","18","7","50","0","228","0","18"
"4","2.5","5","101","0","18","7","50","0","229","0","18"
"3","2.5","5","101","0","18","7","50","0","217","0","18"
"2","2.5","5","101","0","18","7","50","0","234","0","18"
"4","2.5","5","101","0","18","7","50","0","230","0","18"
"2","2.5","5","101","0","18","7","50","0","235","0","18"
"3","2.5","5","101","0","18","7","50","0","218","0","18"
"4","2.5","5","101","0","18","7","50","0","231","0","18"
"3","2.5","5","101","0","18","7","50","0","219","0","18"
"2","2.5","5","101","0","18","7","50","0","236","0","18"
"4","2.5","5","101","0","18","7","50","0","232","0","18"
"2","2.5","5","101","0","18","7","50","0","237","0","18"
"3","2.5","5","101","0","18","7","50","0","220","0","18"
"4","2.5","5","101","0","18","7","50","0","233","0","18"
"2","2.5","5","101","0","18","7","50","0","238","0","18"
"4","2.5","5","101","0","18","7","50","0","234","0","18"
"2","2.5","5","101","0","18","7","50","0","239","0","18"
"3","2.5","5","101","0","18","7","50","0","221","0","18"
"2","2.5","5","101","0","18","7","50","0","240","0","18"
"4","2.5","5","101","0","18","7","50","0","235","0","18"
"2","2.5","5","101","0","18","7","50","0","241","0","18"
"3","2.5","5","101","0","18","7","50","0","222","0","18"
"4","2.5","5","101","0","18","7","50","0","236","0","18"
"2","2.5","5","101","0","18","7","50","0","242","0","18"
"3","2.5","5","101","0","18","7","50","0","223","0","18"
"4","2.5","5","101","0","18","7","50","0","237","0","18"
"2","2.5","5","101","0","18","7","50","0","243","0","18"
"4","2.5","5","101","0","18","7","50","0","238","0","18"
"2","2.5","5","101","0","18","7","50","0","244","0","18"
"3","2.5","5","101","0","18","7","50","0","224","0","18"
"2","2.5","5","101","0","18","7","50","0","245","0","18"
"4","2.5","5","101","0","18","7","50","0","239","0","18"
"3","2.5","5","101","0","18","7","50","0","225","0","18"
"2","2.5","5","101","0","18","7","50","0","246","0","18"
"2","2.5","5","101","0","18","7","50","0","247","0","18"
"4","2.5","5","101","0","18","7","50","0","240","0","18"
"2","2.5","5","101","0","18","7","50","0","248","0","18"
"3","2.5","5","101","0","18","7","50","0","226","0","18"
"4","2.5","5","101","0","18","7","50","0","241","0","18"
"4","2.5","5","101","0","18","7","50","0","242","0","18"
"3","2.5","5","101","0","18","7","50","0","227","0","18"
"2","2.5","5","101","0","18","7","50","0","249","0","18"
"4","2.5","5","101","0","18","7","50","0","243","0","18"
"2","2.5","5","101","0","18","7","50","0","250","0","18"
"3","2.5","5","101","0","18","7","50","0","228","0","18"
"4","2.5","5","101","0","18","7","50","0","244","0","18"
"3","2.5","5","101","0","18","7","50","0","229","0","18"
"2","2.5","5","101","0","18","7","50","0","251","0","18"
"4","2.5","5","101","0","18","7","50","0","245","0","18"
"3","2.5","5","101","0","18","7","50","0","230","0","18"
"3","2.5","5","101","0","18","7","50","0","231","0","18"
"2","2.5","5","101","0","18","7","50","0","252","0","18"
"4","2.5","5","101","0","18","7","50","0","246","0","18"
"2","2.5","5","101","0","18","7","50","0","253","0","18"
"3","2.5","5","101","0","18","7","50","0","232","0","18"
"4","2.5","5","101","0","18","7","50","0","247","0","18"
"3","2.5","5","101","0","18","7","50","0","233","0","18"
"2","2.5","5","101","0","18","7","50","0","254","0","18"
"4","2.5","5","101","0","18","7","50","0","248","0","18"
"2","2.5","5","101","0","18","7","50","0","255","0","18"
"3","2.5","5","101","0","18","7","50","0","234","0","18"
"4","2.5","5","101","0","18","7","50","0","249","0","18"
"3","2.5","5","101","0","18","7","50","0","235","0","18"
"4","2.5","5","101","0","18","7","50","0","250","0","18"
"2","2.5","5","101","0","18","7","50","0","256","0","18"
"3","2.5","5","101","0","18","7","50","0","236","0","18"
"4","2.5","5","101","0","18","7","50","0","251","0","18"
"4","2.5","5","101","0","18","7","50","0","252","0","18"
"3","2.5","5","101","0","18","7","50","0","237","0","18"
"2","2.5","5","101","0","18","7","50","0","257","0","18"
"4","2.5","5","101","0","18","7","50","0","253","0","18"
"3","2.5","5","101","0","18","7","50","0","238","0","18"
"2","2.5","5","101","0","18","7","50","0","258","0","18"
"3","2.5","5","101","0","18","7","50","0","239","0","18"
"2","2.5","5","101","0","18","7","50","0","259","0","18"
"4","2.5","5","101","0","18","7","50","0","254","0","18"
"2","2.5","5","101","0","18","7","50","0","260","0","18"
"4","2.5","5","101","0","18","7","50","0","255","0","18"
"3","2.5","5","101","0","18","7","50","0","240","0","18"
"2","2.5","5","101","0","18","7","50","0","261","0","18"
"4","2.5","5","101","0","18","7","50","0","256","0","18"
"2","2.5","5","101","0","18","7","50","0","262","0","18"
"3","2.5","5","101","0","18","7","50","0","241","0","18"
"4","2.5","5","101","0","18","7","50","0","257","0","18"
"2","2.5","5","101","0","18","7","50","0","263","0","18"
"4","2.5","5","101","0","18","7","50","0","258","0","18"
"3","2.5","5","101","0","18","7","50","0","242","0","18"
"4","2.5","5","101","0","18","7","50","0","259","0","18"
"2","2.5","5","101","0","18","7","50","0","264","0","18"
"3","2.5","5","101","0","18","7","50","0","243","0","18"
"4","2.5","5","101","0","18","7","50","0","260","0","18"
"3","2.5","5","101","0","18","7","50","0","244","0","18"
"2","2.5","5","101","0","18","7","50","0","265","0","18"
"4","2.5","5","101","0","18","7","50","0","261","0","18"
"3","2.5","5","101","0","18","7","50","0","245","0","18"
"2","2.5","5","101","0","18","7","50","0","266","0","18"
"4","2.5","5","101","0","18","7","50","0","262","0","18"
"2","2.5","5","101","0","18","7","50","0","267","0","18"
"3","2.5","5","101","0","18","7","50","0","246","0","18"
"4","2.5","5","101","0","18","7","50","0","263","0","18"
"3","2.5","5","101","0","18","7","50","0","247","0","18"
"2","2.5","5","101","0","18","7","50","0","268","0","18"
"4","2.5","5","101","0","18","7","50","0","264","0","18"
"2","2.5","5","101","0","18","7","50","0","269","0","18"
"3","2.5","5","101","0","18","7","50","0","248","0","18"
"2","2.5","5","101","0","18","7","50","0","270","0","18"
"4","2.5","5","101","0","18","7","50","0","265","0","18"
"3","2.5","5","101","0","18","7","50","0","249","0","18"
"2","2.5","5","101","0","18","7","50","0","271","0","18"
"4","2.5","5","101","0","18","7","50","0","266","0","18"
