"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia07"
"10/18/2022 11:00:15:803 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"9","0","0","5","10","5","0.4","55","1","3"
"7","0","0","5","10","5","0.4","408","0","1"
"8","0","0","5","10","5","0.4","80","4","4"
"9","0","0","5","10","5","0.4","56","1","3"
"7","0","0","5","10","5","0.4","409","0","1"
"7","0","0","5","10","5","0.4","410","0","1"
"1","0","0","5","10","5","0.4","21","5","5"
"9","0","0","5","10","5","0.4","57","1","3"
"7","0","0","5","10","5","0.4","411","0","1"
"8","0","0","5","10","5","0.4","81","4","4"
"9","0","0","5","10","5","0.4","58","1","3"
"7","0","0","5","10","5","0.4","412","0","1"
"8","0","0","5","10","5","0.4","82","4","4"
"7","0","0","5","10","5","0.4","413","0","1"
"9","0","0","5","10","5","0.4","59","0","3"
"8","0","0","5","10","5","0.4","83","4","4"
"7","0","0","5","10","5","0.4","414","0","1"
"1","0","0","5","10","5","0.4","22","5","5"
"9","0","0","5","10","5","0.4","60","0","3"
"7","0","0","5","10","5","0.4","415","0","1"
"8","0","0","5","10","5","0.4","84","4","4"
"7","0","0","5","10","5","0.4","416","0","1"
"9","0","0","5","10","5","0.4","61","0","3"
"7","0","0","5","10","5","0.4","417","0","1"
"8","0","0","5","10","5","0.4","85","4","4"
"9","0","0","5","10","5","0.4","62","0","3"
"7","0","0","5","10","5","0.4","418","0","1"
"1","0","0","5","10","5","0.4","23","5","5"
"9","0","0","5","10","5","0.4","63","0","3"
"7","0","0","5","10","5","0.4","419","0","1"
"8","0","0","5","10","5","0.4","86","4","4"
"7","0","0","5","10","5","0.4","420","0","1"
"9","0","0","5","10","5","0.4","64","0","3"
"7","0","0","5","10","5","0.4","421","0","1"
"9","0","0","5","10","5","0.4","65","0","3"
"1","0","0","5","10","5","0.4","24","5","5"
"7","0","0","5","10","5","0.4","422","0","1"
"8","0","0","5","10","5","0.4","87","4","4"
"9","0","0","5","10","5","0.4","66","0","3"
"8","0","0","5","10","5","0.4","88","4","4"
"9","0","0","5","10","5","0.4","67","0","3"
"1","0","0","5","10","5","0.4","25","5","5"
"8","0","0","5","10","5","0.4","89","4","4"
"9","0","0","5","10","5","0.4","68","0","3"
"9","0","0","5","10","5","0.4","69","0","3"
"1","0","0","5","10","5","0.4","26","5","5"
"8","0","0","5","10","5","0.4","90","4","4"
"9","0","0","5","10","5","0.4","70","0","3"
"9","0","0","5","10","5","0.4","71","0","3"
"8","0","0","5","10","5","0.4","91","4","4"
"1","0","0","5","10","5","0.4","27","5","5"
"9","0","0","5","10","5","0.4","72","0","3"
"8","0","0","5","10","5","0.4","92","4","4"
"9","0","0","5","10","5","0.4","73","0","3"
"8","0","0","5","10","5","0.4","93","4","4"
"1","0","0","5","10","5","0.4","28","5","5"
"9","0","0","5","10","5","0.4","74","0","3"
"8","0","0","5","10","5","0.4","94","4","4"
"9","0","0","5","10","5","0.4","75","0","3"
"9","0","0","5","10","5","0.4","76","0","3"
"8","0","0","5","10","5","0.4","95","4","4"
"1","0","0","5","10","5","0.4","29","5","5"
"9","0","0","5","10","5","0.4","77","0","3"
"8","0","0","5","10","5","0.4","96","4","4"
"9","0","0","5","10","5","0.4","78","0","3"
"1","0","0","5","10","5","0.4","30","5","5"
"8","0","0","5","10","5","0.4","97","4","4"
"9","0","0","5","10","5","0.4","79","0","3"
"8","0","0","5","10","5","0.4","98","4","4"
"10","0","0","5","10","5","0.4","0","5","5"
"1","0","0","5","10","5","0.4","31","5","5"
"8","0","0","5","10","5","0.4","99","4","4"
"9","0","0","5","10","5","0.4","80","0","3"
"9","0","0","5","10","5","0.4","81","0","3"
"1","0","0","5","10","5","0.4","32","5","5"
"10","0","0","5","10","5","0.4","1","5","5"
"8","0","0","5","10","5","0.4","100","0","4"
"9","0","0","5","10","5","0.4","82","0","3"
"9","0","0","5","10","5","0.4","83","0","3"
"8","0","0","5","10","5","0.4","101","0","4"
"9","0","0","5","10","5","0.4","84","0","3"
"8","0","0","5","10","5","0.4","102","0","4"
"1","0","0","5","10","5","0.4","33","5","5"
"9","0","0","5","10","5","0.4","85","0","3"
"10","0","0","5","10","5","0.4","2","4","5"
"8","0","0","5","10","5","0.4","103","0","4"
"8","0","0","5","10","5","0.4","104","0","4"
"9","0","0","5","10","5","0.4","86","0","3"
"9","0","0","5","10","5","0.4","87","0","3"
"10","0","0","5","10","5","0.4","3","4","5"
"8","0","0","5","10","5","0.4","105","0","4"
"9","0","0","5","10","5","0.4","88","0","3"
"10","0","0","5","10","5","0.4","4","4","5"
"8","0","0","5","10","5","0.4","106","0","4"
"9","0","0","5","10","5","0.4","89","0","3"
"1","0","0","5","10","5","0.4","34","5","4"
"10","0","0","5","10","5","0.4","5","4","5"
"9","0","0","5","10","5","0.4","90","0","3"
"8","0","0","5","10","5","0.4","107","0","4"
"9","0","0","5","10","5","0.4","91","0","3"
"10","0","0","5","10","5","0.4","6","4","5"
"8","0","0","5","10","5","0.4","108","0","4"
"1","0","0","5","10","5","0.4","35","5","4"
"8","0","0","5","10","5","0.4","109","0","4"
"9","0","0","5","10","5","0.4","92","0","3"
"10","0","0","5","10","5","0.4","7","4","5"
"9","0","0","5","10","5","0.4","93","0","3"
"8","0","0","5","10","5","0.4","110","0","4"
"1","0","0","5","10","5","0.4","36","5","4"
"9","0","0","5","10","5","0.4","94","0","3"
"10","0","0","5","10","5","0.4","8","4","5"
"8","0","0","5","10","5","0.4","111","0","4"
"1","0","0","5","10","5","0.4","37","5","4"
"10","0","0","5","10","5","0.4","9","4","5"
"9","0","0","5","10","5","0.4","95","0","3"
"8","0","0","5","10","5","0.4","112","0","4"
"9","0","0","5","10","5","0.4","96","0","3"
"10","0","0","5","10","5","0.4","10","4","5"
"1","0","0","5","10","5","0.4","38","5","4"
"8","0","0","5","10","5","0.4","113","0","4"
"10","0","0","5","10","5","0.4","11","4","5"
"9","0","0","5","10","5","0.4","97","0","3"
"8","0","0","5","10","5","0.4","114","0","4"
"9","0","0","5","10","5","0.4","98","0","3"
"10","0","0","5","10","5","0.4","12","4","5"
"8","0","0","5","10","5","0.4","115","0","4"
"1","0","0","5","10","5","0.4","39","4","4"
"9","0","0","5","10","5","0.4","99","0","3"
"8","0","0","5","10","5","0.4","116","0","4"
"10","0","0","5","10","5","0.4","13","4","5"
"9","0","0","5","10","5","0.4","100","0","3"
"8","0","0","5","10","5","0.4","117","0","4"
"10","0","0","5","10","5","0.4","14","4","5"
"1","0","0","5","10","5","0.4","40","4","4"
"9","0","0","5","10","5","0.4","101","0","3"
"10","0","0","5","10","5","0.4","15","4","5"
"8","0","0","5","10","5","0.4","118","0","4"
"9","0","0","5","10","5","0.4","102","0","3"
"8","0","0","5","10","5","0.4","119","0","4"
"10","0","0","5","10","5","0.4","16","4","5"
"1","0","0","5","10","5","0.4","41","4","4"
"9","0","0","5","10","5","0.4","103","0","3"
"10","0","0","5","10","5","0.4","17","4","5"
"8","0","0","5","10","5","0.4","120","0","4"
"9","0","0","5","10","5","0.4","104","0","3"
"8","0","0","5","10","5","0.4","121","0","4"
"1","0","0","5","10","5","0.4","42","4","4"
"10","0","0","5","10","5","0.4","18","4","5"
"8","0","0","5","10","5","0.4","122","0","4"
"9","0","0","5","10","5","0.4","105","0","3"
"8","0","0","5","10","5","0.4","123","0","4"
"9","0","0","5","10","5","0.4","106","0","3"
"10","0","0","5","10","5","0.4","19","4","5"
"9","0","0","5","10","5","0.4","107","0","3"
"1","0","0","5","10","5","0.4","43","4","4"
"8","0","0","5","10","5","0.4","124","0","4"
"9","0","0","5","10","5","0.4","108","0","3"
"10","0","0","5","10","5","0.4","20","4","5"
"8","0","0","5","10","5","0.4","125","0","4"
"9","0","0","5","10","5","0.4","109","0","3"
"1","0","0","5","10","5","0.4","44","4","4"
"10","0","0","5","10","5","0.4","21","4","5"
"9","0","0","5","10","5","0.4","110","0","3"
"8","0","0","5","10","5","0.4","126","0","4"
"9","0","0","5","10","5","0.4","111","0","3"
"8","0","0","5","10","5","0.4","127","0","4"
"10","0","0","5","10","5","0.4","22","4","5"
"8","0","0","5","10","5","0.4","128","0","4"
"9","0","0","5","10","5","0.4","112","0","3"
"10","0","0","5","10","5","0.4","23","4","5"
"1","0","0","5","10","5","0.4","45","4","4"
"9","0","0","5","10","5","0.4","113","0","3"
"10","0","0","5","10","5","0.4","24","4","5"
"1","0","0","5","10","5","0.4","46","4","4"
"10","0","0","5","10","5","0.4","25","4","5"
"9","0","0","5","10","5","0.4","114","0","3"
"8","0","0","5","10","5","0.4","129","0","4"
"8","0","0","5","10","5","0.4","130","0","4"
"9","0","0","5","10","5","0.4","115","0","3"
"10","0","0","5","10","5","0.4","26","4","5"
"8","0","0","5","10","5","0.4","131","0","4"
"9","0","0","5","10","5","0.4","116","0","3"
"1","0","0","5","10","5","0.4","47","4","4"
"9","0","0","5","10","5","0.4","117","0","3"
"8","0","0","5","10","5","0.4","132","0","4"
"10","0","0","5","10","5","0.4","27","4","5"
"8","0","0","5","10","5","0.4","133","0","4"
"10","0","0","5","10","5","0.4","28","4","5"
"1","0","0","5","10","5","0.4","48","4","4"
"9","0","0","5","10","5","0.4","118","0","3"
"8","0","0","5","10","5","0.4","134","0","4"
"10","0","0","5","10","5","0.4","29","4","5"
"9","0","0","5","10","5","0.4","119","0","3"
"1","0","0","5","10","5","0.4","49","3","4"
"10","0","0","5","10","5","0.4","30","4","5"
"8","0","0","5","10","5","0.4","135","0","4"
"9","0","0","5","10","5","0.4","120","0","3"
"10","0","0","5","10","5","0.4","31","4","5"
"9","0","0","5","10","5","0.4","121","0","3"
"8","0","0","5","10","5","0.4","136","0","4"
"1","0","0","5","10","5","0.4","50","3","4"
"8","0","0","5","10","5","0.4","137","0","4"
"9","0","0","5","10","5","0.4","122","0","3"
"10","0","0","5","10","5","0.4","32","4","5"
"8","0","0","5","10","5","0.4","138","0","4"
"9","0","0","5","10","5","0.4","123","0","3"
"1","0","0","5","10","5","0.4","51","3","4"
"9","0","0","5","10","5","0.4","124","0","3"
"10","0","0","5","10","5","0.4","33","4","5"
"8","0","0","5","10","5","0.4","139","0","4"
"9","0","0","5","10","5","0.4","125","0","3"
"8","0","0","5","10","5","0.4","140","0","4"
"10","0","0","5","10","5","0.4","34","4","5"
"9","0","0","5","10","5","0.4","126","0","3"
"8","0","0","5","10","5","0.4","141","0","4"
"1","0","0","5","10","5","0.4","52","3","4"
"9","0","0","5","10","5","0.4","127","0","3"
"8","0","0","5","10","5","0.4","142","0","4"
"10","0","0","5","10","5","0.4","35","4","5"
"9","0","0","5","10","5","0.4","128","0","3"
"8","0","0","5","10","5","0.4","143","0","4"
"1","0","0","5","10","5","0.4","53","3","4"
"10","0","0","5","10","5","0.4","36","3","5"
"9","0","0","5","10","5","0.4","129","0","3"
"8","0","0","5","10","5","0.4","144","0","4"
"9","0","0","5","10","5","0.4","130","0","3"
"1","0","0","5","10","5","0.4","54","3","4"
"10","0","0","5","10","5","0.4","37","3","5"
"8","0","0","5","10","5","0.4","145","0","4"
"9","0","0","5","10","5","0.4","131","0","3"
"10","0","0","5","10","5","0.4","38","3","5"
"9","0","0","5","10","5","0.4","132","0","3"
"8","0","0","5","10","5","0.4","146","0","4"
"1","0","0","5","10","5","0.4","55","3","4"
"8","0","0","5","10","5","0.4","147","0","4"
"10","0","0","5","10","5","0.4","39","3","5"
"9","0","0","5","10","5","0.4","133","0","3"
"8","0","0","5","10","5","0.4","148","0","4"
"9","0","0","5","10","5","0.4","134","0","3"
"10","0","0","5","10","5","0.4","40","3","5"
"1","0","0","5","10","5","0.4","56","3","4"
"9","0","0","5","10","5","0.4","135","0","3"
"10","0","0","5","10","5","0.4","41","3","5"
"8","0","0","5","10","5","0.4","149","0","4"
"8","0","0","5","10","5","0.4","150","0","4"
"10","0","0","5","10","5","0.4","42","3","5"
"9","0","0","5","10","5","0.4","136","0","3"
"1","0","0","5","10","5","0.4","57","3","4"
"8","0","0","5","10","5","0.4","151","0","4"
"10","0","0","5","10","5","0.4","43","3","5"
"9","0","0","5","10","5","0.4","137","0","3"
"9","0","0","5","10","5","0.4","138","0","3"
"8","0","0","5","10","5","0.4","152","0","4"
"1","0","0","5","10","5","0.4","58","3","4"
"9","0","0","5","10","5","0.4","139","0","3"
"8","0","0","5","10","5","0.4","153","0","4"
"10","0","0","5","10","5","0.4","44","3","5"
"1","0","0","5","10","5","0.4","59","3","4"
"9","0","0","5","10","5","0.4","140","0","3"
"10","0","0","5","10","5","0.4","45","3","5"
"8","0","0","5","10","5","0.4","154","0","4"
"9","0","0","5","10","5","0.4","141","0","3"
"10","0","0","5","10","5","0.4","46","3","5"
"1","0","0","5","10","5","0.4","60","3","4"
"9","0","0","5","10","5","0.4","142","0","3"
"8","0","0","5","10","5","0.4","155","0","3"
"10","0","0","5","10","5","0.4","47","3","5"
"9","0","0","5","10","5","0.4","143","0","3"
"1","0","0","5","10","5","0.4","61","3","4"
"9","0","0","5","10","5","0.4","144","0","3"
"8","0","0","5","10","5","0.4","156","0","3"
"9","0","0","5","10","5","0.4","145","0","3"
"10","0","0","5","10","5","0.4","48","2","5"
"8","0","0","5","10","5","0.4","157","0","3"
"1","0","0","5","10","5","0.4","62","3","4"
"9","0","0","5","10","5","0.4","146","0","3"
"10","0","0","5","10","5","0.4","49","1","5"
"9","0","0","5","10","5","0.4","147","0","3"
"8","0","0","5","10","5","0.4","158","0","3"
"10","0","0","5","10","5","0.4","50","1","5"
"9","0","0","5","10","5","0.4","148","0","3"
"8","0","0","5","10","5","0.4","159","0","3"
"1","0","0","5","10","5","0.4","63","2","4"
"10","0","0","5","10","5","0.4","51","1","5"
"9","0","0","5","10","5","0.4","149","0","3"
"8","0","0","5","10","5","0.4","160","0","3"
"9","0","0","5","10","5","0.4","150","0","3"
"8","0","0","5","10","5","0.4","161","0","3"
"10","0","0","5","10","5","0.4","52","1","5"
"9","0","0","5","10","5","0.4","151","0","3"
"10","0","0","5","10","5","0.4","53","1","5"
"8","0","0","5","10","5","0.4","162","0","3"
"9","0","0","5","10","5","0.4","152","0","3"
"1","0","0","5","10","5","0.4","64","2","4"
"8","0","0","5","10","5","0.4","163","0","3"
"10","0","0","5","10","5","0.4","54","1","5"
"9","0","0","5","10","5","0.4","153","0","3"
"8","0","0","5","10","5","0.4","164","0","3"
"10","0","0","5","10","5","0.4","55","1","5"
"9","0","0","5","10","5","0.4","154","0","3"
"1","0","0","5","10","5","0.4","65","2","4"
"8","0","0","5","10","5","0.4","165","0","3"
"9","0","0","5","10","5","0.4","155","0","3"
"10","0","0","5","10","5","0.4","56","1","5"
"8","0","0","5","10","5","0.4","166","0","3"
"9","0","0","5","10","5","0.4","156","0","3"
"1","0","0","5","10","5","0.4","66","2","4"
"9","0","0","5","10","5","0.4","157","0","3"
"10","0","0","5","10","5","0.4","57","1","5"
"8","0","0","5","10","5","0.4","167","0","3"
"1","0","0","5","10","5","0.4","67","2","4"
"8","0","0","5","10","5","0.4","168","0","3"
"9","0","0","5","10","5","0.4","158","0","3"
"1","0","0","5","10","5","0.4","68","2","4"
"8","0","0","5","10","5","0.4","169","0","3"
"10","0","0","5","10","5","0.4","58","1","5"
"9","0","0","5","10","5","0.4","159","0","3"
"8","0","0","5","10","5","0.4","170","0","3"
"1","0","0","5","10","5","0.4","69","2","4"
"8","0","0","5","10","5","0.4","171","0","3"
"9","0","0","5","10","5","0.4","160","0","3"
"10","0","0","5","10","5","0.4","59","1","5"
"1","0","0","5","10","5","0.4","70","2","4"
"9","0","0","5","10","5","0.4","161","0","3"
"10","0","0","5","10","5","0.4","60","1","5"
"8","0","0","5","10","5","0.4","172","0","3"
"9","0","0","5","10","5","0.4","162","0","3"
"8","0","0","5","10","5","0.4","173","0","3"
"10","0","0","5","10","5","0.4","61","1","5"
"1","0","0","5","10","5","0.4","71","2","4"
"9","0","0","5","10","5","0.4","163","0","3"
"8","0","0","5","10","5","0.4","174","0","3"
"10","0","0","5","10","5","0.4","62","1","5"
"9","0","0","5","10","5","0.4","164","0","3"
"8","0","0","5","10","5","0.4","175","0","3"
"1","0","0","5","10","5","0.4","72","2","4"
"10","0","0","5","10","5","0.4","63","1","5"
"9","0","0","5","10","5","0.4","165","0","3"
"8","0","0","5","10","5","0.4","176","0","3"
"10","0","0","5","10","5","0.4","64","1","5"
"1","0","0","5","10","5","0.4","73","2","4"
"8","0","0","5","10","5","0.4","177","0","3"
"9","0","0","5","10","5","0.4","166","0","3"
"10","0","0","5","10","5","0.4","65","1","5"
"9","0","0","5","10","5","0.4","167","0","3"
"8","0","0","5","10","5","0.4","178","0","3"
"1","0","0","5","10","5","0.4","74","2","4"
"10","0","0","5","10","5","0.4","66","1","5"
"8","0","0","5","10","5","0.4","179","0","3"
"9","0","0","5","10","5","0.4","168","0","3"
"8","0","0","5","10","5","0.4","180","0","3"
"10","0","0","5","10","5","0.4","67","1","5"
"1","0","0","5","10","5","0.4","75","2","4"
"9","0","0","5","10","5","0.4","169","0","3"
"10","0","0","5","10","5","0.4","68","1","5"
"8","0","0","5","10","5","0.4","181","0","3"
"1","0","0","5","10","5","0.4","76","2","4"
"10","0","0","5","10","5","0.4","69","1","5"
"9","0","0","5","10","5","0.4","170","0","3"
"8","0","0","5","10","5","0.4","182","0","3"
"8","0","0","5","10","5","0.4","183","0","3"
"9","0","0","5","10","5","0.4","171","0","3"
"1","0","0","5","10","5","0.4","77","2","4"
"10","0","0","5","10","5","0.4","70","1","5"
"8","0","0","5","10","5","0.4","184","0","3"
"9","0","0","5","10","5","0.4","172","0","3"
"8","0","0","5","10","5","0.4","185","0","3"
"10","0","0","5","10","5","0.4","71","1","5"
"9","0","0","5","10","5","0.4","173","0","3"
"8","0","0","5","10","5","0.4","186","0","3"
"9","0","0","5","10","5","0.4","174","0","3"
"10","0","0","5","10","5","0.4","72","1","5"
"1","0","0","5","10","5","0.4","78","2","4"
"8","0","0","5","10","5","0.4","187","0","3"
"10","0","0","5","10","5","0.4","73","1","5"
"9","0","0","5","10","5","0.4","175","0","3"
"8","0","0","5","10","5","0.4","188","0","3"
"10","0","0","5","10","5","0.4","74","1","5"
"1","0","0","5","10","5","0.4","79","2","4"
"9","0","0","5","10","5","0.4","176","0","3"
"10","0","0","5","10","5","0.4","75","1","5"
"8","0","0","5","10","5","0.4","189","0","3"
"9","0","0","5","10","5","0.4","177","0","3"
"1","0","0","5","10","5","0.4","80","2","4"
"8","0","0","5","10","5","0.4","190","0","3"
"9","0","0","5","10","5","0.4","178","0","3"
"10","0","0","5","10","5","0.4","76","1","5"
"8","0","0","5","10","5","0.4","191","0","3"
"9","0","0","5","10","5","0.4","179","0","3"
"10","0","0","5","10","5","0.4","77","1","5"
"1","0","0","5","10","5","0.4","81","2","4"
"8","0","0","5","10","5","0.4","192","0","3"
"9","0","0","5","10","5","0.4","180","0","3"
"10","0","0","5","10","5","0.4","78","1","5"
"8","0","0","5","10","5","0.4","193","0","3"
"9","0","0","5","10","5","0.4","181","0","3"
"10","0","0","5","10","5","0.4","79","1","5"
"1","0","0","5","10","5","0.4","82","2","4"
"8","0","0","5","10","5","0.4","194","0","3"
"9","0","0","5","10","5","0.4","182","0","3"
"8","0","0","5","10","5","0.4","195","0","3"
"10","0","0","5","10","5","0.4","80","1","5"
"9","0","0","5","10","5","0.4","183","0","3"
"1","0","0","5","10","5","0.4","83","2","4"
"8","0","0","5","10","5","0.4","196","0","3"
"9","0","0","5","10","5","0.4","184","0","3"
"10","0","0","5","10","5","0.4","81","1","5"
"1","0","0","5","10","5","0.4","84","2","4"
"10","0","0","5","10","5","0.4","82","1","5"
"8","0","0","5","10","5","0.4","197","0","3"
"9","0","0","5","10","5","0.4","185","0","3"
"10","0","0","5","10","5","0.4","83","1","5"
"8","0","0","5","10","5","0.4","198","0","3"
"9","0","0","5","10","5","0.4","186","0","3"
"1","0","0","5","10","5","0.4","85","2","4"
"8","0","0","5","10","5","0.4","199","0","3"
"9","0","0","5","10","5","0.4","187","0","3"
"10","0","0","5","10","5","0.4","84","1","5"
"8","0","0","5","10","5","0.4","200","0","3"
"9","0","0","5","10","5","0.4","188","0","3"
"1","0","0","5","10","5","0.4","86","2","4"
"10","0","0","5","10","5","0.4","85","1","5"
"8","0","0","5","10","5","0.4","201","0","3"
"9","0","0","5","10","5","0.4","189","0","3"
"1","0","0","5","10","5","0.4","87","2","4"
"10","0","0","5","10","5","0.4","86","1","5"
"8","0","0","5","10","5","0.4","202","0","3"
"9","0","0","5","10","5","0.4","190","0","3"
"10","0","0","5","10","5","0.4","87","1","5"
"8","0","0","5","10","5","0.4","203","0","3"
"9","0","0","5","10","5","0.4","191","0","3"
"1","0","0","5","10","5","0.4","88","2","4"
"8","0","0","5","10","5","0.4","204","0","3"
"9","0","0","5","10","5","0.4","192","0","3"
"10","0","0","5","10","5","0.4","88","1","5"
"8","0","0","5","10","5","0.4","205","0","3"
"1","0","0","5","10","5","0.4","89","2","4"
"9","0","0","5","10","5","0.4","193","0","3"
"8","0","0","5","10","5","0.4","206","0","3"
"10","0","0","5","10","5","0.4","89","1","5"
"9","0","0","5","10","5","0.4","194","0","3"
"1","0","0","5","10","5","0.4","90","2","4"
"8","0","0","5","10","5","0.4","207","0","3"
"10","0","0","5","10","5","0.4","90","1","5"
"9","0","0","5","10","5","0.4","195","0","3"
"8","0","0","5","10","5","0.4","208","0","3"
"9","0","0","5","10","5","0.4","196","0","3"
"1","0","0","5","10","5","0.4","91","2","4"
"10","0","0","5","10","5","0.4","91","1","5"
"9","0","0","5","10","5","0.4","197","0","3"
"8","0","0","5","10","5","0.4","209","0","3"
"9","0","0","5","10","5","0.4","198","0","3"
"1","0","0","5","10","5","0.4","92","2","4"
"10","0","0","5","10","5","0.4","92","1","5"
"8","0","0","5","10","5","0.4","210","0","3"
"9","0","0","5","10","5","0.4","199","0","3"
"8","0","0","5","10","5","0.4","211","0","3"
"10","0","0","5","10","5","0.4","93","1","5"
"9","0","0","5","10","5","0.4","200","0","3"
"1","0","0","5","10","5","0.4","93","2","4"
"8","0","0","5","10","5","0.4","212","0","3"
"9","0","0","5","10","5","0.4","201","0","3"
"10","0","0","5","10","5","0.4","94","1","5"
"8","0","0","5","10","5","0.4","213","0","3"
"1","0","0","5","10","5","0.4","94","2","4"
"9","0","0","5","10","5","0.4","202","0","3"
"10","0","0","5","10","5","0.4","95","1","5"
"8","0","0","5","10","5","0.4","214","0","3"
"9","0","0","5","10","5","0.4","203","0","3"
"8","0","0","5","10","5","0.4","215","0","3"
"9","0","0","5","10","5","0.4","204","0","3"
"1","0","0","5","10","5","0.4","95","2","4"
"10","0","0","5","10","5","0.4","96","1","5"
"8","0","0","5","10","5","0.4","216","0","3"
"9","0","0","5","10","5","0.4","205","0","3"
"8","0","0","5","10","5","0.4","217","0","3"
"9","0","0","5","10","5","0.4","206","0","3"
"1","0","0","5","10","5","0.4","96","2","4"
"8","0","0","5","10","5","0.4","218","0","3"
"9","0","0","5","10","5","0.4","207","0","3"
"10","0","0","5","10","5","0.4","97","1","5"
"9","0","0","5","10","5","0.4","208","0","3"
"1","0","0","5","10","5","0.4","97","2","4"
"8","0","0","5","10","5","0.4","219","0","3"
"10","0","0","5","10","5","0.4","98","1","5"
"9","0","0","5","10","5","0.4","209","0","3"
"8","0","0","5","10","5","0.4","220","0","3"
"1","0","0","5","10","5","0.4","98","2","4"
"8","0","0","5","10","5","0.4","221","0","3"
"9","0","0","5","10","5","0.4","210","0","3"
"10","0","0","5","10","5","0.4","99","1","5"
"8","0","0","5","10","5","0.4","222","0","3"
"9","0","0","5","10","5","0.4","211","0","3"
"8","0","0","5","10","5","0.4","223","0","3"
"9","0","0","5","10","5","0.4","212","0","3"
"8","0","0","5","10","5","0.4","224","0","3"
"9","0","0","5","10","5","0.4","213","0","3"
"10","0","0","5","10","5","0.4","100","0","5"
"8","0","0","5","10","5","0.4","225","0","3"
"1","0","0","5","10","5","0.4","99","2","4"
"9","0","0","5","10","5","0.4","214","0","3"
"8","0","0","5","10","5","0.4","226","0","3"
"10","0","0","5","10","5","0.4","101","0","5"
"8","0","0","5","10","5","0.4","227","0","3"
"9","0","0","5","10","5","0.4","215","0","3"
"9","0","0","5","10","5","0.4","216","0","3"
"10","0","0","5","10","5","0.4","102","0","5"
"8","0","0","5","10","5","0.4","228","0","3"
"8","0","0","5","10","5","0.4","229","0","3"
"9","0","0","5","10","5","0.4","217","0","3"
"10","0","0","5","10","5","0.4","103","0","4"
"8","0","0","5","10","5","0.4","230","0","3"
"9","0","0","5","10","5","0.4","218","0","3"
"10","0","0","5","10","5","0.4","104","0","4"
"8","0","0","5","10","5","0.4","231","0","3"
"9","0","0","5","10","5","0.4","219","0","3"
"8","0","0","5","10","5","0.4","232","0","3"
"10","0","0","5","10","5","0.4","105","0","4"
"9","0","0","5","10","5","0.4","220","0","3"
"8","0","0","5","10","5","0.4","233","0","3"
"10","0","0","5","10","5","0.4","106","0","4"
"9","0","0","5","10","5","0.4","221","0","3"
"8","0","0","5","10","5","0.4","234","0","3"
"10","0","0","5","10","5","0.4","107","0","4"
"8","0","0","5","10","5","0.4","235","0","3"
"9","0","0","5","10","5","0.4","222","0","3"
"10","0","0","5","10","5","0.4","108","0","4"
"9","0","0","5","10","5","0.4","223","0","3"
"8","0","0","5","10","5","0.4","236","0","3"
"10","0","0","5","10","5","0.4","109","0","4"
"8","0","0","5","10","5","0.4","237","0","3"
"9","0","0","5","10","5","0.4","224","0","3"
"10","0","0","5","10","5","0.4","110","0","4"
"9","0","0","5","10","5","0.4","225","0","3"
"8","0","0","5","10","5","0.4","238","0","3"
"10","0","0","5","10","5","0.4","111","0","4"
"9","0","0","5","10","5","0.4","226","0","3"
"8","0","0","5","10","5","0.4","239","0","3"
"10","0","0","5","10","5","0.4","112","0","4"
"9","0","0","5","10","5","0.4","227","0","3"
"9","0","0","5","10","5","0.4","228","0","3"
"8","0","0","5","10","5","0.4","240","0","3"
"10","0","0","5","10","5","0.4","113","0","4"
"8","0","0","5","10","5","0.4","241","0","3"
"9","0","0","5","10","5","0.4","229","0","3"
"10","0","0","5","10","5","0.4","114","0","4"
"8","0","0","5","10","5","0.4","242","0","3"
"9","0","0","5","10","5","0.4","230","0","3"
"10","0","0","5","10","5","0.4","115","0","4"
"8","0","0","5","10","5","0.4","243","0","3"
"9","0","0","5","10","5","0.4","231","0","3"
"10","0","0","5","10","5","0.4","116","0","4"
"8","0","0","5","10","5","0.4","244","0","3"
"9","0","0","5","10","5","0.4","232","0","3"
"10","0","0","5","10","5","0.4","117","0","4"
"8","0","0","5","10","5","0.4","245","0","3"
"9","0","0","5","10","5","0.4","233","0","3"
"8","0","0","5","10","5","0.4","246","0","3"
"9","0","0","5","10","5","0.4","234","0","3"
"8","0","0","5","10","5","0.4","247","0","3"
"10","0","0","5","10","5","0.4","118","0","3"
"9","0","0","5","10","5","0.4","235","0","3"
"8","0","0","5","10","5","0.4","248","0","3"
"10","0","0","5","10","5","0.4","119","0","3"
"9","0","0","5","10","5","0.4","236","0","3"
"8","0","0","5","10","5","0.4","249","0","3"
"10","0","0","5","10","5","0.4","120","0","3"
"9","0","0","5","10","5","0.4","237","0","3"
"8","0","0","5","10","5","0.4","250","0","3"
"10","0","0","5","10","5","0.4","121","0","3"
"9","0","0","5","10","5","0.4","238","0","3"
"8","0","0","5","10","5","0.4","251","0","3"
"10","0","0","5","10","5","0.4","122","0","3"
"8","0","0","5","10","5","0.4","252","0","3"
"9","0","0","5","10","5","0.4","239","0","3"
"10","0","0","5","10","5","0.4","123","0","3"
