"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food"
"10/30/2022 16:47:03:643 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","0","0","101","18","18","7","50","1","191","0","6"
"3","0","0","101","18","18","7","50","1","163","0","9"
"4","0","0","101","18","18","7","50","1","166","0","5"
"2","0","0","101","18","18","7","50","1","192","0","6"
"3","0","0","101","18","18","7","50","1","164","0","9"
"4","0","0","101","18","18","7","50","1","167","0","5"
"2","0","0","101","18","18","7","50","1","193","0","6"
"4","0","0","101","18","18","7","50","1","168","0","5"
"2","0","0","101","18","18","7","50","1","194","0","6"
"4","0","0","101","18","18","7","50","1","169","0","5"
"3","0","0","101","18","18","7","50","1","165","0","9"
"4","0","0","101","18","18","7","50","1","170","0","5"
"3","0","0","101","18","18","7","50","1","166","0","9"
"2","0","0","101","18","18","7","50","1","195","0","4"
"1","0","0","101","18","18","7","50","1","1","18","18"
"4","0","0","101","18","18","7","50","1","171","0","5"
"3","0","0","101","18","18","7","50","1","167","0","9"
"2","0","0","101","18","18","7","50","1","196","0","4"
"2","0","0","101","18","18","7","50","1","197","0","4"
"3","0","0","101","18","18","7","50","1","168","0","9"
"2","0","0","101","18","18","7","50","1","198","0","4"
"4","0","0","101","18","18","7","50","1","172","0","5"
"3","0","0","101","18","18","7","50","1","169","0","9"
"2","0","0","101","18","18","7","50","1","199","0","4"
"3","0","0","101","18","18","7","50","1","170","0","9"
"2","0","0","101","18","18","7","50","1","200","0","4"
"3","0","0","101","18","18","7","50","1","171","0","9"
"2","0","0","101","18","18","7","50","1","201","0","4"
"4","0","0","101","18","18","7","50","1","173","0","5"
"2","0","0","101","18","18","7","50","1","202","0","4"
"4","0","0","101","18","18","7","50","1","174","0","5"
"2","0","0","101","18","18","7","50","1","203","0","4"
"3","0","0","101","18","18","7","50","1","172","0","9"
"2","0","0","101","18","18","7","50","1","204","0","4"
"4","0","0","101","18","18","7","50","1","175","0","5"
"2","0","0","101","18","18","7","50","1","205","0","4"
"4","0","0","101","18","18","7","50","1","176","0","5"
"2","0","0","101","18","18","7","50","1","206","0","4"
"4","0","0","101","18","18","7","50","1","177","0","5"
"2","0","0","101","18","18","7","50","1","207","0","4"
"3","0","0","101","18","18","7","50","1","173","0","9"
"2","0","0","101","18","18","7","50","1","208","0","4"
"4","0","0","101","18","18","7","50","1","178","0","5"
"3","0","0","101","18","18","7","50","1","174","0","9"
"4","0","0","101","18","18","7","50","1","179","0","5"
"2","0","0","101","18","18","7","50","1","209","0","4"
"3","0","0","101","18","18","7","50","1","175","0","9"
"4","0","0","101","18","18","7","50","1","180","0","5"
"3","0","0","101","18","18","7","50","1","176","0","9"
"2","0","0","101","18","18","7","50","1","210","0","4"
"4","0","0","101","18","18","7","50","1","181","0","5"
"3","0","0","101","18","18","7","50","1","177","0","9"
"2","0","0","101","18","18","7","50","1","211","0","4"
"4","0","0","101","18","18","7","50","1","182","0","5"
"2","0","0","101","18","18","7","50","1","212","0","4"
"3","0","0","101","18","18","7","50","1","178","0","9"
"4","0","0","101","18","18","7","50","1","183","0","5"
"2","0","0","101","18","18","7","50","1","213","0","4"
"4","0","0","101","18","18","7","50","1","184","0","5"
"2","0","0","101","18","18","7","50","1","214","0","4"
"3","0","0","101","18","18","7","50","1","179","0","9"
"4","0","0","101","18","18","7","50","1","185","0","5"
"2","0","0","101","18","18","7","50","1","215","0","4"
"2","0","0","101","18","18","7","50","1","216","0","4"
"4","0","0","101","18","18","7","50","1","186","0","5"
"3","0","0","101","18","18","7","50","1","180","0","9"
"4","0","0","101","18","18","7","50","1","187","0","5"
"2","0","0","101","18","18","7","50","1","217","0","4"
"3","0","0","101","18","18","7","50","1","181","0","9"
"4","0","0","101","18","18","7","50","1","188","0","5"
"3","0","0","101","18","18","7","50","1","182","0","9"
"2","0","0","101","18","18","7","50","1","218","0","4"
"4","0","0","101","18","18","7","50","1","189","0","5"
"2","0","0","101","18","18","7","50","1","219","0","4"
"3","0","0","101","18","18","7","50","1","183","0","9"
"4","0","0","101","18","18","7","50","1","190","0","5"
"2","0","0","101","18","18","7","50","1","220","0","4"
"4","0","0","101","18","18","7","50","1","191","0","5"
"2","0","0","101","18","18","7","50","1","221","0","4"
"3","0","0","101","18","18","7","50","1","184","0","9"
"4","0","0","101","18","18","7","50","1","192","0","5"
"2","0","0","101","18","18","7","50","1","222","0","4"
"3","0","0","101","18","18","7","50","1","185","0","9"
"2","0","0","101","18","18","7","50","1","223","0","4"
"4","0","0","101","18","18","7","50","1","193","0","5"
"3","0","0","101","18","18","7","50","1","186","0","9"
"2","0","0","101","18","18","7","50","1","224","0","4"
"4","0","0","101","18","18","7","50","1","194","0","5"
"3","0","0","101","18","18","7","50","1","187","0","9"
"2","0","0","101","18","18","7","50","1","225","0","4"
"2","0","0","101","18","18","7","50","1","226","0","4"
"4","0","0","101","18","18","7","50","1","195","0","5"
"4","0","0","101","18","18","7","50","1","196","0","5"
"3","0","0","101","18","18","7","50","1","188","0","9"
"2","0","0","101","18","18","7","50","1","227","0","4"
"2","0","0","101","18","18","7","50","1","228","0","4"
"3","0","0","101","18","18","7","50","1","189","0","9"
"4","0","0","101","18","18","7","50","1","197","0","5"
"3","0","0","101","18","18","7","50","1","190","0","9"
"2","0","0","101","18","18","7","50","1","229","0","4"
"4","0","0","101","18","18","7","50","1","198","0","5"
"2","0","0","101","18","18","7","50","1","230","0","4"
"2","0","0","101","18","18","7","50","1","231","0","4"
"3","0","0","101","18","18","7","50","1","191","0","9"
"4","0","0","101","18","18","7","50","1","199","0","5"
"2","0","0","101","18","18","7","50","1","232","0","4"
"4","0","0","101","18","18","7","50","1","200","0","5"
"3","0","0","101","18","18","7","50","1","192","0","9"
"4","0","0","101","18","18","7","50","1","201","0","5"
"3","0","0","101","18","18","7","50","1","193","0","9"
"2","0","0","101","18","18","7","50","1","233","0","4"
"4","0","0","101","18","18","7","50","1","202","0","5"
"2","0","0","101","18","18","7","50","1","234","0","4"
"3","0","0","101","18","18","7","50","1","194","0","9"
"4","0","0","101","18","18","7","50","1","203","0","5"
"2","0","0","101","18","18","7","50","1","235","0","4"
"4","0","0","101","18","18","7","50","1","204","0","5"
"2","0","0","101","18","18","7","50","1","236","0","4"
"3","0","0","101","18","18","7","50","1","195","0","9"
"4","0","0","101","18","18","7","50","1","205","0","5"
"2","0","0","101","18","18","7","50","1","237","0","4"
"3","0","0","101","18","18","7","50","1","196","0","9"
"2","0","0","101","18","18","7","50","1","238","0","4"
"4","0","0","101","18","18","7","50","1","206","0","5"
"2","0","0","101","18","18","7","50","1","239","0","4"
"3","0","0","101","18","18","7","50","1","197","0","9"
"4","0","0","101","18","18","7","50","1","207","0","5"
"2","0","0","101","18","18","7","50","1","240","0","4"
"4","0","0","101","18","18","7","50","1","208","0","5"
"2","0","0","101","18","18","7","50","1","241","0","4"
"3","0","0","101","18","18","7","50","1","198","0","9"
"2","0","0","101","18","18","7","50","1","242","0","4"
"2","0","0","101","18","18","7","50","1","243","0","4"
"4","0","0","101","18","18","7","50","1","209","0","5"
"3","0","0","101","18","18","7","50","1","199","0","9"
"2","0","0","101","18","18","7","50","1","244","0","4"
"3","0","0","101","18","18","7","50","1","200","0","9"
"2","0","0","101","18","18","7","50","1","245","0","4"
"4","0","0","101","18","18","7","50","1","210","0","5"
"2","0","0","101","18","18","7","50","1","246","0","4"
"3","0","0","101","18","18","7","50","1","201","0","9"
"4","0","0","101","18","18","7","50","1","211","0","5"
"2","0","0","101","18","18","7","50","1","247","0","4"
"3","0","0","101","18","18","7","50","1","202","0","9"
"4","0","0","101","18","18","7","50","1","212","0","5"
"2","0","0","101","18","18","7","50","1","248","0","4"
"4","0","0","101","18","18","7","50","1","213","0","5"
"2","0","0","101","18","18","7","50","1","249","0","4"
"4","0","0","101","18","18","7","50","1","214","0","5"
"4","0","0","101","18","18","7","50","1","215","0","5"
"2","0","0","101","18","18","7","50","1","250","0","4"
"3","0","0","101","18","18","7","50","1","203","0","9"
"4","0","0","101","18","18","7","50","1","216","0","5"
"2","0","0","101","18","18","7","50","1","251","0","4"
"3","0","0","101","18","18","7","50","1","204","0","9"
"2","0","0","101","18","18","7","50","1","252","0","4"
"4","0","0","101","18","18","7","50","1","217","0","5"
"3","0","0","101","18","18","7","50","1","205","0","9"
"2","0","0","101","18","18","7","50","1","253","0","4"
"2","0","0","101","18","18","7","50","1","254","0","4"
"3","0","0","101","18","18","7","50","1","206","0","9"
"4","0","0","101","18","18","7","50","1","218","0","5"
"4","0","0","101","18","18","7","50","1","219","0","5"
"2","0","0","101","18","18","7","50","1","255","0","4"
"3","0","0","101","18","18","7","50","1","207","0","9"
"2","0","0","101","18","18","7","50","1","256","0","4"
"4","0","0","101","18","18","7","50","1","220","0","5"
"3","0","0","101","18","18","7","50","1","208","0","9"
"2","0","0","101","18","18","7","50","1","257","0","4"
"4","0","0","101","18","18","7","50","1","221","0","5"
"3","0","0","101","18","18","7","50","1","209","0","9"
"4","0","0","101","18","18","7","50","1","222","0","5"
"2","0","0","101","18","18","7","50","1","258","0","4"
"4","0","0","101","18","18","7","50","1","223","0","5"
"2","0","0","101","18","18","7","50","1","259","0","4"
"2","0","0","101","18","18","7","50","1","260","0","4"
"4","0","0","101","18","18","7","50","1","224","0","5"
"3","0","0","101","18","18","7","50","1","210","0","9"
"2","0","0","101","18","18","7","50","1","261","0","4"
"3","0","0","101","18","18","7","50","1","211","0","9"
"4","0","0","101","18","18","7","50","1","225","0","5"
"3","0","0","101","18","18","7","50","1","212","0","9"
"4","0","0","101","18","18","7","50","1","226","0","5"
"3","0","0","101","18","18","7","50","1","213","0","9"
"4","0","0","101","18","18","7","50","1","227","0","5"
"3","0","0","101","18","18","7","50","1","214","0","9"
"4","0","0","101","18","18","7","50","1","228","0","5"
"2","0","0","101","18","18","7","50","1","262","0","4"
"3","0","0","101","18","18","7","50","1","215","0","9"
"4","0","0","101","18","18","7","50","1","229","0","5"
"3","0","0","101","18","18","7","50","1","216","0","9"
"2","0","0","101","18","18","7","50","1","263","0","4"
"3","0","0","101","18","18","7","50","1","217","0","9"
"2","0","0","101","18","18","7","50","1","264","0","4"
"4","0","0","101","18","18","7","50","1","230","0","5"
"4","0","0","101","18","18","7","50","1","231","0","5"
"2","0","0","101","18","18","7","50","1","265","0","4"
"3","0","0","101","18","18","7","50","1","218","0","9"
"4","0","0","101","18","18","7","50","1","232","0","5"
"2","0","0","101","18","18","7","50","1","266","0","4"
"3","0","0","101","18","18","7","50","1","219","0","9"
"4","0","0","101","18","18","7","50","1","233","0","5"
"2","0","0","101","18","18","7","50","1","267","0","4"
"3","0","0","101","18","18","7","50","1","220","0","9"
"4","0","0","101","18","18","7","50","1","234","0","5"
"4","0","0","101","18","18","7","50","1","235","0","5"
"2","0","0","101","18","18","7","50","1","268","0","4"
"3","0","0","101","18","18","7","50","1","221","0","9"
"4","0","0","101","18","18","7","50","1","236","0","5"
"3","0","0","101","18","18","7","50","1","222","0","9"
"2","0","0","101","18","18","7","50","1","269","0","4"
"4","0","0","101","18","18","7","50","1","237","0","5"
"3","0","0","101","18","18","7","50","1","223","0","9"
"2","0","0","101","18","18","7","50","1","270","0","4"
"4","0","0","101","18","18","7","50","1","238","0","5"
"3","0","0","101","18","18","7","50","1","224","0","9"
"2","0","0","101","18","18","7","50","1","271","0","4"
"4","0","0","101","18","18","7","50","1","239","0","5"
"2","0","0","101","18","18","7","50","1","272","0","4"
"4","0","0","101","18","18","7","50","1","240","0","5"
"2","0","0","101","18","18","7","50","1","273","0","4"
"3","0","0","101","18","18","7","50","1","225","0","9"
"4","0","0","101","18","18","7","50","1","241","0","5"
"2","0","0","101","18","18","7","50","1","274","0","4"
"3","0","0","101","18","18","7","50","1","226","0","9"
"2","0","0","101","18","18","7","50","1","275","0","4"
"4","0","0","101","18","18","7","50","1","242","0","5"
"3","0","0","101","18","18","7","50","1","227","0","9"
"2","0","0","101","18","18","7","50","1","276","0","3"
"4","0","0","101","18","18","7","50","1","243","0","5"
"2","0","0","101","18","18","7","50","1","277","0","3"
"4","0","0","101","18","18","7","50","1","244","0","5"
"4","0","0","101","18","18","7","50","1","245","0","5"
"3","0","0","101","18","18","7","50","1","228","0","9"
"2","0","0","101","18","18","7","50","1","278","0","3"
"4","0","0","101","18","18","7","50","1","246","0","5"
"2","0","0","101","18","18","7","50","1","279","0","3"
"3","0","0","101","18","18","7","50","1","229","0","9"
"2","0","0","101","18","18","7","50","1","280","0","3"
"4","0","0","101","18","18","7","50","1","247","0","5"
"2","0","0","101","18","18","7","50","1","281","0","3"
"4","0","0","101","18","18","7","50","1","248","0","5"
"2","0","0","101","18","18","7","50","1","282","0","3"
"3","0","0","101","18","18","7","50","1","230","0","9"
"4","0","0","101","18","18","7","50","1","249","0","5"
"2","0","0","101","18","18","7","50","1","283","0","3"
"4","0","0","101","18","18","7","50","1","250","0","5"
"2","0","0","101","18","18","7","50","1","284","0","3"
"4","0","0","101","18","18","7","50","1","251","0","5"
"3","0","0","101","18","18","7","50","1","231","0","9"
"2","0","0","101","18","18","7","50","1","285","0","3"
"4","0","0","101","18","18","7","50","1","252","0","5"
"3","0","0","101","18","18","7","50","1","232","0","8"
"4","0","0","101","18","18","7","50","1","253","0","5"
"2","0","0","101","18","18","7","50","1","286","0","3"
"2","0","0","101","18","18","7","50","1","287","0","3"
"4","0","0","101","18","18","7","50","1","254","0","5"
"3","0","0","101","18","18","7","50","1","233","0","8"
"2","0","0","101","18","18","7","50","1","288","0","3"
"2","0","0","101","18","18","7","50","1","289","0","3"
"4","0","0","101","18","18","7","50","1","255","0","5"
"3","0","0","101","18","18","7","50","1","234","0","8"
"4","0","0","101","18","18","7","50","1","256","0","5"
"3","0","0","101","18","18","7","50","1","235","0","8"
"2","0","0","101","18","18","7","50","1","290","0","3"
"4","0","0","101","18","18","7","50","1","257","0","5"
"2","0","0","101","18","18","7","50","1","291","0","3"
"4","0","0","101","18","18","7","50","1","258","0","5"
"2","0","0","101","18","18","7","50","1","292","0","3"
"4","0","0","101","18","18","7","50","1","259","0","5"
"4","0","0","101","18","18","7","50","1","260","0","5"
"3","0","0","101","18","18","7","50","1","236","0","8"
"2","0","0","101","18","18","7","50","1","293","0","3"
"4","0","0","101","18","18","7","50","1","261","0","5"
"3","0","0","101","18","18","7","50","1","237","0","8"
"2","0","0","101","18","18","7","50","1","294","0","3"
"4","0","0","101","18","18","7","50","1","262","0","5"
"2","0","0","101","18","18","7","50","1","295","0","3"
"3","0","0","101","18","18","7","50","1","238","0","8"
"2","0","0","101","18","18","7","50","1","296","0","3"
"4","0","0","101","18","18","7","50","1","263","0","5"
"3","0","0","101","18","18","7","50","1","239","0","8"
"4","0","0","101","18","18","7","50","1","264","0","5"
"2","0","0","101","18","18","7","50","1","297","0","3"
"2","0","0","101","18","18","7","50","1","298","0","3"
"3","0","0","101","18","18","7","50","1","240","0","8"
"4","0","0","101","18","18","7","50","1","265","0","5"
"2","0","0","101","18","18","7","50","1","299","0","3"
"3","0","0","101","18","18","7","50","1","241","0","8"
"3","0","0","101","18","18","7","50","1","242","0","8"
"3","0","0","101","18","18","7","50","1","243","0","8"
"4","0","0","101","18","18","7","50","1","266","0","5"
"2","0","0","101","18","18","7","50","1","300","0","3"
