"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-shelter-10"
"10/29/2022 00:42:14:925 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","10","101","18","18","7","50","1","192","3","8"
"3","2.5","10","101","18","18","7","50","1","286","0","8"
"2","2.5","10","101","18","18","7","50","1","193","3","8"
"3","2.5","10","101","18","18","7","50","1","287","0","8"
"2","2.5","10","101","18","18","7","50","1","194","3","8"
"3","2.5","10","101","18","18","7","50","1","288","0","8"
"2","2.5","10","101","18","18","7","50","1","195","3","8"
"3","2.5","10","101","18","18","7","50","1","289","0","8"
"2","2.5","10","101","18","18","7","50","1","196","3","8"
"3","2.5","10","101","18","18","7","50","1","290","0","8"
"2","2.5","10","101","18","18","7","50","1","197","3","8"
"3","2.5","10","101","18","18","7","50","1","291","0","8"
"2","2.5","10","101","18","18","7","50","1","198","3","8"
"3","2.5","10","101","18","18","7","50","1","292","0","8"
"2","2.5","10","101","18","18","7","50","1","199","3","8"
"3","2.5","10","101","18","18","7","50","1","293","0","8"
"3","2.5","10","101","18","18","7","50","1","294","0","8"
"2","2.5","10","101","18","18","7","50","1","200","3","8"
"3","2.5","10","101","18","18","7","50","1","295","0","8"
"2","2.5","10","101","18","18","7","50","1","201","3","8"
"3","2.5","10","101","18","18","7","50","1","296","0","8"
"3","2.5","10","101","18","18","7","50","1","297","0","8"
"2","2.5","10","101","18","18","7","50","1","202","3","8"
"2","2.5","10","101","18","18","7","50","1","203","3","8"
"3","2.5","10","101","18","18","7","50","1","298","0","8"
"3","2.5","10","101","18","18","7","50","1","299","0","8"
"2","2.5","10","101","18","18","7","50","1","204","3","8"
"3","2.5","10","101","18","18","7","50","1","300","0","8"
"2","2.5","10","101","18","18","7","50","1","205","3","8"
"3","2.5","10","101","18","18","7","50","1","301","0","8"
"2","2.5","10","101","18","18","7","50","1","206","3","8"
"3","2.5","10","101","18","18","7","50","1","302","0","8"
"2","2.5","10","101","18","18","7","50","1","207","3","8"
"1","2.5","10","101","18","18","7","50","1","6","15","17"
"3","2.5","10","101","18","18","7","50","1","303","0","8"
"2","2.5","10","101","18","18","7","50","1","208","3","8"
"2","2.5","10","101","18","18","7","50","1","209","3","8"
"3","2.5","10","101","18","18","7","50","1","304","0","8"
"3","2.5","10","101","18","18","7","50","1","305","0","8"
"2","2.5","10","101","18","18","7","50","1","210","3","8"
"3","2.5","10","101","18","18","7","50","1","306","0","8"
"2","2.5","10","101","18","18","7","50","1","211","3","8"
"3","2.5","10","101","18","18","7","50","1","307","0","8"
"2","2.5","10","101","18","18","7","50","1","212","3","8"
"3","2.5","10","101","18","18","7","50","1","308","0","8"
"2","2.5","10","101","18","18","7","50","1","213","3","8"
"3","2.5","10","101","18","18","7","50","1","309","0","8"
"2","2.5","10","101","18","18","7","50","1","214","3","8"
"3","2.5","10","101","18","18","7","50","1","310","0","8"
"2","2.5","10","101","18","18","7","50","1","215","3","8"
"3","2.5","10","101","18","18","7","50","1","311","0","8"
"2","2.5","10","101","18","18","7","50","1","216","3","8"
"3","2.5","10","101","18","18","7","50","1","312","0","8"
"2","2.5","10","101","18","18","7","50","1","217","3","8"
"3","2.5","10","101","18","18","7","50","1","313","0","8"
"3","2.5","10","101","18","18","7","50","1","314","0","8"
"2","2.5","10","101","18","18","7","50","1","218","3","8"
"3","2.5","10","101","18","18","7","50","1","315","0","8"
"2","2.5","10","101","18","18","7","50","1","219","3","8"
"3","2.5","10","101","18","18","7","50","1","316","0","8"
"3","2.5","10","101","18","18","7","50","1","317","0","8"
"2","2.5","10","101","18","18","7","50","1","220","3","8"
"2","2.5","10","101","18","18","7","50","1","221","3","8"
"3","2.5","10","101","18","18","7","50","1","318","0","8"
"3","2.5","10","101","18","18","7","50","1","319","0","8"
"2","2.5","10","101","18","18","7","50","1","222","3","8"
"2","2.5","10","101","18","18","7","50","1","223","3","8"
"3","2.5","10","101","18","18","7","50","1","320","0","8"
"2","2.5","10","101","18","18","7","50","1","224","3","8"
"3","2.5","10","101","18","18","7","50","1","321","0","8"
"2","2.5","10","101","18","18","7","50","1","225","3","8"
"3","2.5","10","101","18","18","7","50","1","322","0","8"
"2","2.5","10","101","18","18","7","50","1","226","3","8"
"2","2.5","10","101","18","18","7","50","1","227","3","8"
"3","2.5","10","101","18","18","7","50","1","323","0","8"
"2","2.5","10","101","18","18","7","50","1","228","3","8"
"3","2.5","10","101","18","18","7","50","1","324","0","8"
"2","2.5","10","101","18","18","7","50","1","229","3","8"
"3","2.5","10","101","18","18","7","50","1","325","0","8"
"2","2.5","10","101","18","18","7","50","1","230","3","8"
"2","2.5","10","101","18","18","7","50","1","231","3","8"
"3","2.5","10","101","18","18","7","50","1","326","0","8"
"3","2.5","10","101","18","18","7","50","1","327","0","8"
"2","2.5","10","101","18","18","7","50","1","232","3","8"
"2","2.5","10","101","18","18","7","50","1","233","3","8"
"3","2.5","10","101","18","18","7","50","1","328","0","8"
"3","2.5","10","101","18","18","7","50","1","329","0","8"
"2","2.5","10","101","18","18","7","50","1","234","3","8"
"3","2.5","10","101","18","18","7","50","1","330","0","8"
"3","2.5","10","101","18","18","7","50","1","331","0","8"
"2","2.5","10","101","18","18","7","50","1","235","3","8"
"3","2.5","10","101","18","18","7","50","1","332","0","8"
"3","2.5","10","101","18","18","7","50","1","333","0","8"
"2","2.5","10","101","18","18","7","50","1","236","3","8"
"3","2.5","10","101","18","18","7","50","1","334","0","8"
"2","2.5","10","101","18","18","7","50","1","237","3","8"
"3","2.5","10","101","18","18","7","50","1","335","0","8"
"3","2.5","10","101","18","18","7","50","1","336","0","8"
"3","2.5","10","101","18","18","7","50","1","337","0","8"
"2","2.5","10","101","18","18","7","50","1","238","3","8"
"3","2.5","10","101","18","18","7","50","1","338","0","8"
"3","2.5","10","101","18","18","7","50","1","339","0","8"
"2","2.5","10","101","18","18","7","50","1","239","3","8"
"3","2.5","10","101","18","18","7","50","1","340","0","8"
"3","2.5","10","101","18","18","7","50","1","341","0","8"
"3","2.5","10","101","18","18","7","50","1","342","0","8"
"2","2.5","10","101","18","18","7","50","1","240","3","8"
"3","2.5","10","101","18","18","7","50","1","343","0","8"
"2","2.5","10","101","18","18","7","50","1","241","3","8"
"3","2.5","10","101","18","18","7","50","1","344","0","8"
"3","2.5","10","101","18","18","7","50","1","345","0","8"
"3","2.5","10","101","18","18","7","50","1","346","0","8"
"2","2.5","10","101","18","18","7","50","1","242","3","8"
"3","2.5","10","101","18","18","7","50","1","347","0","8"
"2","2.5","10","101","18","18","7","50","1","243","3","8"
"3","2.5","10","101","18","18","7","50","1","348","0","8"
"3","2.5","10","101","18","18","7","50","1","349","0","8"
"2","2.5","10","101","18","18","7","50","1","244","3","8"
"3","2.5","10","101","18","18","7","50","1","350","0","8"
"3","2.5","10","101","18","18","7","50","1","351","0","8"
"2","2.5","10","101","18","18","7","50","1","245","3","8"
"3","2.5","10","101","18","18","7","50","1","352","0","8"
"3","2.5","10","101","18","18","7","50","1","353","0","8"
"2","2.5","10","101","18","18","7","50","1","246","3","8"
"3","2.5","10","101","18","18","7","50","1","354","0","8"
"3","2.5","10","101","18","18","7","50","1","355","0","8"
"2","2.5","10","101","18","18","7","50","1","247","3","8"
"3","2.5","10","101","18","18","7","50","1","356","0","8"
"3","2.5","10","101","18","18","7","50","1","357","0","8"
"2","2.5","10","101","18","18","7","50","1","248","3","8"
"3","2.5","10","101","18","18","7","50","1","358","0","8"
"3","2.5","10","101","18","18","7","50","1","359","0","8"
"2","2.5","10","101","18","18","7","50","1","249","3","8"
"3","2.5","10","101","18","18","7","50","1","360","0","8"
"3","2.5","10","101","18","18","7","50","1","361","0","8"
"2","2.5","10","101","18","18","7","50","1","250","3","8"
"3","2.5","10","101","18","18","7","50","1","362","0","8"
"3","2.5","10","101","18","18","7","50","1","363","0","8"
"2","2.5","10","101","18","18","7","50","1","251","3","8"
"3","2.5","10","101","18","18","7","50","1","364","0","8"
"3","2.5","10","101","18","18","7","50","1","365","0","8"
"3","2.5","10","101","18","18","7","50","1","366","0","8"
"2","2.5","10","101","18","18","7","50","1","252","3","8"
"3","2.5","10","101","18","18","7","50","1","367","0","8"
"2","2.5","10","101","18","18","7","50","1","253","3","8"
"3","2.5","10","101","18","18","7","50","1","368","0","8"
"2","2.5","10","101","18","18","7","50","1","254","3","8"
"3","2.5","10","101","18","18","7","50","1","369","0","8"
"2","2.5","10","101","18","18","7","50","1","255","3","8"
"3","2.5","10","101","18","18","7","50","1","370","0","8"
"2","2.5","10","101","18","18","7","50","1","256","3","8"
"3","2.5","10","101","18","18","7","50","1","371","0","8"
"2","2.5","10","101","18","18","7","50","1","257","3","8"
"3","2.5","10","101","18","18","7","50","1","372","0","8"
"2","2.5","10","101","18","18","7","50","1","258","3","8"
"3","2.5","10","101","18","18","7","50","1","373","0","8"
"3","2.5","10","101","18","18","7","50","1","374","0","8"
"2","2.5","10","101","18","18","7","50","1","259","3","8"
"3","2.5","10","101","18","18","7","50","1","375","0","8"
"3","2.5","10","101","18","18","7","50","1","376","0","8"
"2","2.5","10","101","18","18","7","50","1","260","3","8"
"3","2.5","10","101","18","18","7","50","1","377","0","8"
"2","2.5","10","101","18","18","7","50","1","261","3","8"
"3","2.5","10","101","18","18","7","50","1","378","0","8"
"3","2.5","10","101","18","18","7","50","1","379","0","8"
"2","2.5","10","101","18","18","7","50","1","262","3","8"
"3","2.5","10","101","18","18","7","50","1","380","0","8"
"2","2.5","10","101","18","18","7","50","1","263","3","8"
"3","2.5","10","101","18","18","7","50","1","381","0","8"
"2","2.5","10","101","18","18","7","50","1","264","3","8"
"3","2.5","10","101","18","18","7","50","1","382","0","8"
"3","2.5","10","101","18","18","7","50","1","383","0","8"
"2","2.5","10","101","18","18","7","50","1","265","3","7"
"3","2.5","10","101","18","18","7","50","1","384","0","8"
"3","2.5","10","101","18","18","7","50","1","385","0","8"
"2","2.5","10","101","18","18","7","50","1","266","3","7"
"3","2.5","10","101","18","18","7","50","1","386","0","7"
"3","2.5","10","101","18","18","7","50","1","387","0","7"
"2","2.5","10","101","18","18","7","50","1","267","3","7"
"3","2.5","10","101","18","18","7","50","1","388","0","7"
"3","2.5","10","101","18","18","7","50","1","389","0","7"
"2","2.5","10","101","18","18","7","50","1","268","3","7"
"3","2.5","10","101","18","18","7","50","1","390","0","7"
"3","2.5","10","101","18","18","7","50","1","391","0","7"
"2","2.5","10","101","18","18","7","50","1","269","3","7"
"3","2.5","10","101","18","18","7","50","1","392","0","7"
"3","2.5","10","101","18","18","7","50","1","393","0","7"
"3","2.5","10","101","18","18","7","50","1","394","0","7"
"2","2.5","10","101","18","18","7","50","1","270","3","7"
"3","2.5","10","101","18","18","7","50","1","395","0","7"
"3","2.5","10","101","18","18","7","50","1","396","0","7"
"2","2.5","10","101","18","18","7","50","1","271","3","6"
"3","2.5","10","101","18","18","7","50","1","397","0","7"
"3","2.5","10","101","18","18","7","50","1","398","0","7"
"2","2.5","10","101","18","18","7","50","1","272","3","6"
"3","2.5","10","101","18","18","7","50","1","399","0","7"
"2","2.5","10","101","18","18","7","50","1","273","3","6"
"3","2.5","10","101","18","18","7","50","1","400","0","7"
"3","2.5","10","101","18","18","7","50","1","401","0","7"
"2","2.5","10","101","18","18","7","50","1","274","3","6"
"3","2.5","10","101","18","18","7","50","1","402","0","7"
"2","2.5","10","101","18","18","7","50","1","275","3","6"
"3","2.5","10","101","18","18","7","50","1","403","0","7"
"3","2.5","10","101","18","18","7","50","1","404","0","7"
"2","2.5","10","101","18","18","7","50","1","276","3","6"
"3","2.5","10","101","18","18","7","50","1","405","0","7"
"3","2.5","10","101","18","18","7","50","1","406","0","7"
"2","2.5","10","101","18","18","7","50","1","277","3","6"
"3","2.5","10","101","18","18","7","50","1","407","0","7"
"3","2.5","10","101","18","18","7","50","1","408","0","7"
"2","2.5","10","101","18","18","7","50","1","278","3","6"
"3","2.5","10","101","18","18","7","50","1","409","0","7"
"3","2.5","10","101","18","18","7","50","1","410","0","7"
"2","2.5","10","101","18","18","7","50","1","279","3","6"
"3","2.5","10","101","18","18","7","50","1","411","0","7"
"2","2.5","10","101","18","18","7","50","1","280","3","6"
"3","2.5","10","101","18","18","7","50","1","412","0","7"
"3","2.5","10","101","18","18","7","50","1","413","0","7"
"2","2.5","10","101","18","18","7","50","1","281","3","6"
"3","2.5","10","101","18","18","7","50","1","414","0","7"
"2","2.5","10","101","18","18","7","50","1","282","3","6"
"3","2.5","10","101","18","18","7","50","1","415","0","7"
"2","2.5","10","101","18","18","7","50","1","283","3","6"
"3","2.5","10","101","18","18","7","50","1","416","0","7"
"2","2.5","10","101","18","18","7","50","1","284","3","6"
"3","2.5","10","101","18","18","7","50","1","417","0","7"
"2","2.5","10","101","18","18","7","50","1","285","3","6"
"3","2.5","10","101","18","18","7","50","1","418","0","7"
"3","2.5","10","101","18","18","7","50","1","419","0","7"
"2","2.5","10","101","18","18","7","50","1","286","3","6"
"3","2.5","10","101","18","18","7","50","1","420","0","7"
"3","2.5","10","101","18","18","7","50","1","421","0","7"
"2","2.5","10","101","18","18","7","50","1","287","3","6"
"3","2.5","10","101","18","18","7","50","1","422","0","7"
"2","2.5","10","101","18","18","7","50","1","288","3","6"
"3","2.5","10","101","18","18","7","50","1","423","0","7"
"2","2.5","10","101","18","18","7","50","1","289","3","6"
"3","2.5","10","101","18","18","7","50","1","424","0","7"
"3","2.5","10","101","18","18","7","50","1","425","0","7"
"2","2.5","10","101","18","18","7","50","1","290","3","6"
"3","2.5","10","101","18","18","7","50","1","426","0","7"
"2","2.5","10","101","18","18","7","50","1","291","3","6"
"3","2.5","10","101","18","18","7","50","1","427","0","7"
"2","2.5","10","101","18","18","7","50","1","292","3","6"
"3","2.5","10","101","18","18","7","50","1","428","0","7"
"3","2.5","10","101","18","18","7","50","1","429","0","7"
"2","2.5","10","101","18","18","7","50","1","293","3","6"
"2","2.5","10","101","18","18","7","50","1","294","3","6"
"3","2.5","10","101","18","18","7","50","1","430","0","7"
"2","2.5","10","101","18","18","7","50","1","295","3","6"
"3","2.5","10","101","18","18","7","50","1","431","0","7"
"2","2.5","10","101","18","18","7","50","1","296","3","6"
"3","2.5","10","101","18","18","7","50","1","432","0","7"
"2","2.5","10","101","18","18","7","50","1","297","3","6"
"3","2.5","10","101","18","18","7","50","1","433","0","7"
"2","2.5","10","101","18","18","7","50","1","298","3","6"
"3","2.5","10","101","18","18","7","50","1","434","0","7"
"2","2.5","10","101","18","18","7","50","1","299","3","6"
"3","2.5","10","101","18","18","7","50","1","435","0","7"
"3","2.5","10","101","18","18","7","50","1","436","0","7"
"3","2.5","10","101","18","18","7","50","1","437","0","7"
"2","2.5","10","101","18","18","7","50","1","300","3","6"
"3","2.5","10","101","18","18","7","50","1","438","0","7"
"2","2.5","10","101","18","18","7","50","1","301","3","6"
"3","2.5","10","101","18","18","7","50","1","439","0","7"
"3","2.5","10","101","18","18","7","50","1","440","0","7"
"3","2.5","10","101","18","18","7","50","1","441","0","7"
"2","2.5","10","101","18","18","7","50","1","302","3","6"
"3","2.5","10","101","18","18","7","50","1","442","0","7"
"2","2.5","10","101","18","18","7","50","1","303","3","6"
"3","2.5","10","101","18","18","7","50","1","443","0","7"
"3","2.5","10","101","18","18","7","50","1","444","0","7"
"3","2.5","10","101","18","18","7","50","1","445","0","7"
"2","2.5","10","101","18","18","7","50","1","304","3","6"
"3","2.5","10","101","18","18","7","50","1","446","0","7"
"2","2.5","10","101","18","18","7","50","1","305","3","6"
"3","2.5","10","101","18","18","7","50","1","447","0","7"
"3","2.5","10","101","18","18","7","50","1","448","0","7"
"3","2.5","10","101","18","18","7","50","1","449","0","7"
"2","2.5","10","101","18","18","7","50","1","306","3","6"
"3","2.5","10","101","18","18","7","50","1","450","0","7"
"3","2.5","10","101","18","18","7","50","1","451","0","7"
"2","2.5","10","101","18","18","7","50","1","307","3","6"
"3","2.5","10","101","18","18","7","50","1","452","0","7"
"3","2.5","10","101","18","18","7","50","1","453","0","7"
