"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia06"
"10/18/2022 10:59:54:402 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"10","0","0","5","5","5","0.4","157","0","2"
"10","0","0","5","5","5","0.4","158","0","2"
"1","0","0","5","5","5","0.4","95","1","2"
"10","0","0","5","5","5","0.4","159","0","2"
"10","0","0","5","5","5","0.4","160","0","2"
"1","0","0","5","5","5","0.4","96","1","2"
"10","0","0","5","5","5","0.4","161","0","2"
"1","0","0","5","5","5","0.4","97","1","2"
"10","0","0","5","5","5","0.4","162","0","2"
"10","0","0","5","5","5","0.4","163","0","2"
"1","0","0","5","5","5","0.4","98","1","2"
"10","0","0","5","5","5","0.4","164","0","2"
"10","0","0","5","5","5","0.4","165","0","2"
"1","0","0","5","5","5","0.4","99","1","2"
"10","0","0","5","5","5","0.4","166","0","2"
"10","0","0","5","5","5","0.4","167","0","2"
"10","0","0","5","5","5","0.4","168","0","2"
"10","0","0","5","5","5","0.4","169","0","2"
"1","0","0","5","5","5","0.4","100","0","2"
"10","0","0","5","5","5","0.4","170","0","1"
"1","0","0","5","5","5","0.4","101","0","2"
"10","0","0","5","5","5","0.4","171","0","1"
"10","0","0","5","5","5","0.4","172","0","1"
"1","0","0","5","5","5","0.4","102","0","2"
"10","0","0","5","5","5","0.4","173","0","1"
"10","0","0","5","5","5","0.4","174","0","1"
"1","0","0","5","5","5","0.4","103","0","2"
"10","0","0","5","5","5","0.4","175","0","1"
"1","0","0","5","5","5","0.4","104","0","2"
"10","0","0","5","5","5","0.4","176","0","1"
"10","0","0","5","5","5","0.4","177","0","1"
"1","0","0","5","5","5","0.4","105","0","2"
"10","0","0","5","5","5","0.4","178","0","1"
"1","0","0","5","5","5","0.4","106","0","2"
"10","0","0","5","5","5","0.4","179","0","1"
"1","0","0","5","5","5","0.4","107","0","2"
"10","0","0","5","5","5","0.4","180","0","1"
"10","0","0","5","5","5","0.4","181","0","1"
"1","0","0","5","5","5","0.4","108","0","2"
"10","0","0","5","5","5","0.4","182","0","1"
"1","0","0","5","5","5","0.4","109","0","2"
"10","0","0","5","5","5","0.4","183","0","1"
"10","0","0","5","5","5","0.4","184","0","1"
"1","0","0","5","5","5","0.4","110","0","2"
"10","0","0","5","5","5","0.4","185","0","1"
"1","0","0","5","5","5","0.4","111","0","2"
"10","0","0","5","5","5","0.4","186","0","1"
"1","0","0","5","5","5","0.4","112","0","2"
"10","0","0","5","5","5","0.4","187","0","1"
"10","0","0","5","5","5","0.4","188","0","1"
"1","0","0","5","5","5","0.4","113","0","2"
"10","0","0","5","5","5","0.4","189","0","1"
"10","0","0","5","5","5","0.4","190","0","1"
"1","0","0","5","5","5","0.4","114","0","2"
"10","0","0","5","5","5","0.4","191","0","1"
"10","0","0","5","5","5","0.4","192","0","1"
"1","0","0","5","5","5","0.4","115","0","2"
"10","0","0","5","5","5","0.4","193","0","1"
"10","0","0","5","5","5","0.4","194","0","1"
"1","0","0","5","5","5","0.4","116","0","2"
"10","0","0","5","5","5","0.4","195","0","1"
"10","0","0","5","5","5","0.4","196","0","1"
"10","0","0","5","5","5","0.4","197","0","1"
"10","0","0","5","5","5","0.4","198","0","1"
"1","0","0","5","5","5","0.4","117","0","2"
"10","0","0","5","5","5","0.4","199","0","1"
"10","0","0","5","5","5","0.4","200","0","1"
"1","0","0","5","5","5","0.4","118","0","2"
"10","0","0","5","5","5","0.4","201","0","1"
"1","0","0","5","5","5","0.4","119","0","2"
"10","0","0","5","5","5","0.4","202","0","1"
"10","0","0","5","5","5","0.4","203","0","1"
"1","0","0","5","5","5","0.4","120","0","2"
"10","0","0","5","5","5","0.4","204","0","1"
"10","0","0","5","5","5","0.4","205","0","1"
"1","0","0","5","5","5","0.4","121","0","2"
"10","0","0","5","5","5","0.4","206","0","1"
"1","0","0","5","5","5","0.4","122","0","2"
"10","0","0","5","5","5","0.4","207","0","1"
"10","0","0","5","5","5","0.4","208","0","1"
"1","0","0","5","5","5","0.4","123","0","2"
"10","0","0","5","5","5","0.4","209","0","1"
"10","0","0","5","5","5","0.4","210","0","1"
"1","0","0","5","5","5","0.4","124","0","2"
"10","0","0","5","5","5","0.4","211","0","1"
"10","0","0","5","5","5","0.4","212","0","1"
"1","0","0","5","5","5","0.4","125","0","2"
"10","0","0","5","5","5","0.4","213","0","1"
"10","0","0","5","5","5","0.4","214","0","1"
"1","0","0","5","5","5","0.4","126","0","2"
"10","0","0","5","5","5","0.4","215","0","1"
"10","0","0","5","5","5","0.4","216","0","1"
"1","0","0","5","5","5","0.4","127","0","2"
"10","0","0","5","5","5","0.4","217","0","1"
"1","0","0","5","5","5","0.4","128","0","2"
"10","0","0","5","5","5","0.4","218","0","1"
"10","0","0","5","5","5","0.4","219","0","1"
"1","0","0","5","5","5","0.4","129","0","2"
"10","0","0","5","5","5","0.4","220","0","1"
"1","0","0","5","5","5","0.4","130","0","2"
"10","0","0","5","5","5","0.4","221","0","1"
"1","0","0","5","5","5","0.4","131","0","2"
"10","0","0","5","5","5","0.4","222","0","1"
"10","0","0","5","5","5","0.4","223","0","1"
"1","0","0","5","5","5","0.4","132","0","2"
"10","0","0","5","5","5","0.4","224","0","1"
"10","0","0","5","5","5","0.4","225","0","1"
"1","0","0","5","5","5","0.4","133","0","2"
"10","0","0","5","5","5","0.4","226","0","1"
"1","0","0","5","5","5","0.4","134","0","2"
"10","0","0","5","5","5","0.4","227","0","1"
"10","0","0","5","5","5","0.4","228","0","1"
"1","0","0","5","5","5","0.4","135","0","2"
"10","0","0","5","5","5","0.4","229","0","1"
"10","0","0","5","5","5","0.4","230","0","1"
"10","0","0","5","5","5","0.4","231","0","1"
"10","0","0","5","5","5","0.4","232","0","1"
"10","0","0","5","5","5","0.4","233","0","1"
"1","0","0","5","5","5","0.4","136","0","1"
"10","0","0","5","5","5","0.4","234","0","1"
"10","0","0","5","5","5","0.4","235","0","1"
"10","0","0","5","5","5","0.4","236","0","1"
"10","0","0","5","5","5","0.4","237","0","1"
"10","0","0","5","5","5","0.4","238","0","1"
"10","0","0","5","5","5","0.4","239","0","1"
"10","0","0","5","5","5","0.4","240","0","1"
"10","0","0","5","5","5","0.4","241","0","1"
"10","0","0","5","5","5","0.4","242","0","1"
"10","0","0","5","5","5","0.4","243","0","1"
"10","0","0","5","5","5","0.4","244","0","1"
"10","0","0","5","5","5","0.4","245","0","1"
"10","0","0","5","5","5","0.4","246","0","1"
"10","0","0","5","5","5","0.4","247","0","1"
"10","0","0","5","5","5","0.4","248","0","1"
"10","0","0","5","5","5","0.4","249","0","1"
"10","0","0","5","5","5","0.4","250","0","1"
"10","0","0","5","5","5","0.4","251","0","1"
"10","0","0","5","5","5","0.4","252","0","1"
"10","0","0","5","5","5","0.4","253","0","1"
"10","0","0","5","5","5","0.4","254","0","1"
"10","0","0","5","5","5","0.4","255","0","1"
"10","0","0","5","5","5","0.4","256","0","1"
"10","0","0","5","5","5","0.4","257","0","1"
"10","0","0","5","5","5","0.4","258","0","1"
"10","0","0","5","5","5","0.4","259","0","1"
"10","0","0","5","5","5","0.4","260","0","1"
"10","0","0","5","5","5","0.4","261","0","1"
"10","0","0","5","5","5","0.4","262","0","1"
"10","0","0","5","5","5","0.4","263","0","1"
"10","0","0","5","5","5","0.4","264","0","1"
"10","0","0","5","5","5","0.4","265","0","1"
"10","0","0","5","5","5","0.4","266","0","1"
"1","0","0","5","5","5","0.4","137","0","1"
"1","0","0","5","5","5","0.4","138","0","1"
"1","0","0","5","5","5","0.4","139","0","1"
"1","0","0","5","5","5","0.4","140","0","1"
"1","0","0","5","5","5","0.4","141","0","1"
"1","0","0","5","5","5","0.4","142","0","1"
"1","0","0","5","5","5","0.4","143","0","1"
"1","0","0","5","5","5","0.4","144","0","1"
"1","0","0","5","5","5","0.4","145","0","1"
"1","0","0","5","5","5","0.4","146","0","1"
"1","0","0","5","5","5","0.4","147","0","1"
"1","0","0","5","5","5","0.4","148","0","1"
"1","0","0","5","5","5","0.4","149","0","1"
"1","0","0","5","5","5","0.4","150","0","1"
"1","0","0","5","5","5","0.4","151","0","1"
"1","0","0","5","5","5","0.4","152","0","1"
"1","0","0","5","5","5","0.4","153","0","1"
"1","0","0","5","5","5","0.4","154","0","1"
"1","0","0","5","5","5","0.4","155","0","1"
"1","0","0","5","5","5","0.4","156","0","1"
"1","0","0","5","5","5","0.4","157","0","1"
"1","0","0","5","5","5","0.4","158","0","1"
"1","0","0","5","5","5","0.4","159","0","1"
"1","0","0","5","5","5","0.4","160","0","1"
"1","0","0","5","5","5","0.4","161","0","1"
"1","0","0","5","5","5","0.4","162","0","1"
"1","0","0","5","5","5","0.4","163","0","1"
"1","0","0","5","5","5","0.4","164","0","1"
"1","0","0","5","5","5","0.4","165","0","1"
"1","0","0","5","5","5","0.4","166","0","1"
"1","0","0","5","5","5","0.4","167","0","1"
"1","0","0","5","5","5","0.4","168","0","1"
"1","0","0","5","5","5","0.4","169","0","1"
"1","0","0","5","5","5","0.4","170","0","1"
"1","0","0","5","5","5","0.4","171","0","1"
"1","0","0","5","5","5","0.4","172","0","1"
"1","0","0","5","5","5","0.4","173","0","1"
"1","0","0","5","5","5","0.4","174","0","1"
"1","0","0","5","5","5","0.4","175","0","1"
"1","0","0","5","5","5","0.4","176","0","1"
"1","0","0","5","5","5","0.4","177","0","1"
"1","0","0","5","5","5","0.4","178","0","1"
"1","0","0","5","5","5","0.4","179","0","1"
"1","0","0","5","5","5","0.4","180","0","1"
"1","0","0","5","5","5","0.4","181","0","1"
"1","0","0","5","5","5","0.4","182","0","1"
"1","0","0","5","5","5","0.4","183","0","1"
"1","0","0","5","5","5","0.4","184","0","1"
"1","0","0","5","5","5","0.4","185","0","1"
"1","0","0","5","5","5","0.4","186","0","1"
"1","0","0","5","5","5","0.4","187","0","1"
"1","0","0","5","5","5","0.4","188","0","1"
"1","0","0","5","5","5","0.4","189","0","1"
"1","0","0","5","5","5","0.4","190","0","1"
"1","0","0","5","5","5","0.4","191","0","1"
"1","0","0","5","5","5","0.4","192","0","1"
"1","0","0","5","5","5","0.4","193","0","1"
"1","0","0","5","5","5","0.4","194","0","1"
"1","0","0","5","5","5","0.4","195","0","1"
"1","0","0","5","5","5","0.4","196","0","1"
"1","0","0","5","5","5","0.4","197","0","1"
"1","0","0","5","5","5","0.4","198","0","1"
"1","0","0","5","5","5","0.4","199","0","1"
"1","0","0","5","5","5","0.4","200","0","1"
"1","0","0","5","5","5","0.4","201","0","1"
"1","0","0","5","5","5","0.4","202","0","1"
