"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-90"
"10/29/2022 00:49:54:759 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","5","30","18","18","7","90","1","222","1","8"
"3","2.5","5","30","18","18","7","90","1","254","0","5"
"3","2.5","5","30","18","18","7","90","1","255","0","5"
"2","2.5","5","30","18","18","7","90","1","223","1","8"
"3","2.5","5","30","18","18","7","90","1","256","0","5"
"3","2.5","5","30","18","18","7","90","1","257","0","5"
"3","2.5","5","30","18","18","7","90","1","258","0","5"
"2","2.5","5","30","18","18","7","90","1","224","1","8"
"3","2.5","5","30","18","18","7","90","1","259","0","5"
"2","2.5","5","30","18","18","7","90","1","225","1","8"
"3","2.5","5","30","18","18","7","90","1","260","0","5"
"3","2.5","5","30","18","18","7","90","1","261","0","5"
"2","2.5","5","30","18","18","7","90","1","226","1","8"
"3","2.5","5","30","18","18","7","90","1","262","0","5"
"2","2.5","5","30","18","18","7","90","1","227","1","8"
"3","2.5","5","30","18","18","7","90","1","263","0","5"
"2","2.5","5","30","18","18","7","90","1","228","1","8"
"3","2.5","5","30","18","18","7","90","1","264","0","5"
"2","2.5","5","30","18","18","7","90","1","229","1","8"
"3","2.5","5","30","18","18","7","90","1","265","0","5"
"2","2.5","5","30","18","18","7","90","1","230","1","8"
"3","2.5","5","30","18","18","7","90","1","266","0","5"
"2","2.5","5","30","18","18","7","90","1","231","1","8"
"3","2.5","5","30","18","18","7","90","1","267","0","5"
"2","2.5","5","30","18","18","7","90","1","232","1","8"
"3","2.5","5","30","18","18","7","90","1","268","0","5"
"3","2.5","5","30","18","18","7","90","1","269","0","5"
"2","2.5","5","30","18","18","7","90","1","233","1","8"
"3","2.5","5","30","18","18","7","90","1","270","0","5"
"2","2.5","5","30","18","18","7","90","1","234","1","8"
"3","2.5","5","30","18","18","7","90","1","271","0","5"
"3","2.5","5","30","18","18","7","90","1","272","0","5"
"2","2.5","5","30","18","18","7","90","1","235","1","8"
"3","2.5","5","30","18","18","7","90","1","273","0","5"
"2","2.5","5","30","18","18","7","90","1","236","1","8"
"3","2.5","5","30","18","18","7","90","1","274","0","5"
"3","2.5","5","30","18","18","7","90","1","275","0","5"
"2","2.5","5","30","18","18","7","90","1","237","1","8"
"3","2.5","5","30","18","18","7","90","1","276","0","4"
"3","2.5","5","30","18","18","7","90","1","277","0","4"
"3","2.5","5","30","18","18","7","90","1","278","0","4"
"2","2.5","5","30","18","18","7","90","1","238","1","8"
"3","2.5","5","30","18","18","7","90","1","279","0","4"
"3","2.5","5","30","18","18","7","90","1","280","0","4"
"2","2.5","5","30","18","18","7","90","1","239","1","8"
"3","2.5","5","30","18","18","7","90","1","281","0","4"
"3","2.5","5","30","18","18","7","90","1","282","0","4"
"2","2.5","5","30","18","18","7","90","1","240","1","8"
"3","2.5","5","30","18","18","7","90","1","283","0","4"
"2","2.5","5","30","18","18","7","90","1","241","1","8"
"3","2.5","5","30","18","18","7","90","1","284","0","4"
"3","2.5","5","30","18","18","7","90","1","285","0","4"
"2","2.5","5","30","18","18","7","90","1","242","1","8"
"3","2.5","5","30","18","18","7","90","1","286","0","4"
"3","2.5","5","30","18","18","7","90","1","287","0","4"
"2","2.5","5","30","18","18","7","90","1","243","1","8"
"3","2.5","5","30","18","18","7","90","1","288","0","4"
"2","2.5","5","30","18","18","7","90","1","244","1","8"
"3","2.5","5","30","18","18","7","90","1","289","0","4"
"2","2.5","5","30","18","18","7","90","1","245","1","8"
"3","2.5","5","30","18","18","7","90","1","290","0","4"
"3","2.5","5","30","18","18","7","90","1","291","0","4"
"2","2.5","5","30","18","18","7","90","1","246","1","8"
"3","2.5","5","30","18","18","7","90","1","292","0","4"
"3","2.5","5","30","18","18","7","90","1","293","0","4"
"2","2.5","5","30","18","18","7","90","1","247","1","8"
"3","2.5","5","30","18","18","7","90","1","294","0","4"
"3","2.5","5","30","18","18","7","90","1","295","0","4"
"2","2.5","5","30","18","18","7","90","1","248","1","8"
"3","2.5","5","30","18","18","7","90","1","296","0","4"
"3","2.5","5","30","18","18","7","90","1","297","0","4"
"2","2.5","5","30","18","18","7","90","1","249","1","8"
"3","2.5","5","30","18","18","7","90","1","298","0","4"
"2","2.5","5","30","18","18","7","90","1","250","1","8"
"3","2.5","5","30","18","18","7","90","1","299","0","4"
"2","2.5","5","30","18","18","7","90","1","251","1","8"
"3","2.5","5","30","18","18","7","90","1","300","0","4"
"2","2.5","5","30","18","18","7","90","1","252","1","8"
"3","2.5","5","30","18","18","7","90","1","301","0","4"
"2","2.5","5","30","18","18","7","90","1","253","1","8"
"3","2.5","5","30","18","18","7","90","1","302","0","4"
"3","2.5","5","30","18","18","7","90","1","303","0","4"
"2","2.5","5","30","18","18","7","90","1","254","1","8"
"2","2.5","5","30","18","18","7","90","1","255","1","8"
"3","2.5","5","30","18","18","7","90","1","304","0","4"
"3","2.5","5","30","18","18","7","90","1","305","0","4"
"2","2.5","5","30","18","18","7","90","1","256","1","8"
"3","2.5","5","30","18","18","7","90","1","306","0","4"
"2","2.5","5","30","18","18","7","90","1","257","1","8"
"3","2.5","5","30","18","18","7","90","1","307","0","4"
"2","2.5","5","30","18","18","7","90","1","258","1","8"
"3","2.5","5","30","18","18","7","90","1","308","0","4"
"2","2.5","5","30","18","18","7","90","1","259","1","8"
"3","2.5","5","30","18","18","7","90","1","309","0","4"
"3","2.5","5","30","18","18","7","90","1","310","0","4"
"2","2.5","5","30","18","18","7","90","1","260","1","8"
"3","2.5","5","30","18","18","7","90","1","311","0","4"
"2","2.5","5","30","18","18","7","90","1","261","1","8"
"3","2.5","5","30","18","18","7","90","1","312","0","4"
"2","2.5","5","30","18","18","7","90","1","262","1","8"
"3","2.5","5","30","18","18","7","90","1","313","0","4"
"2","2.5","5","30","18","18","7","90","1","263","1","7"
"3","2.5","5","30","18","18","7","90","1","314","0","4"
"2","2.5","5","30","18","18","7","90","1","264","1","7"
"3","2.5","5","30","18","18","7","90","1","315","0","4"
"2","2.5","5","30","18","18","7","90","1","265","1","7"
"3","2.5","5","30","18","18","7","90","1","316","0","4"
"2","2.5","5","30","18","18","7","90","1","266","1","7"
"3","2.5","5","30","18","18","7","90","1","317","0","4"
"3","2.5","5","30","18","18","7","90","1","318","0","4"
"2","2.5","5","30","18","18","7","90","1","267","1","6"
"3","2.5","5","30","18","18","7","90","1","319","0","4"
"2","2.5","5","30","18","18","7","90","1","268","1","6"
"3","2.5","5","30","18","18","7","90","1","320","0","4"
"2","2.5","5","30","18","18","7","90","1","269","1","6"
"3","2.5","5","30","18","18","7","90","1","321","0","4"
"2","2.5","5","30","18","18","7","90","1","270","1","6"
"3","2.5","5","30","18","18","7","90","1","322","0","4"
"3","2.5","5","30","18","18","7","90","1","323","0","4"
"2","2.5","5","30","18","18","7","90","1","271","1","6"
"3","2.5","5","30","18","18","7","90","1","324","0","4"
"3","2.5","5","30","18","18","7","90","1","325","0","4"
"2","2.5","5","30","18","18","7","90","1","272","1","6"
"3","2.5","5","30","18","18","7","90","1","326","0","4"
"2","2.5","5","30","18","18","7","90","1","273","1","6"
"3","2.5","5","30","18","18","7","90","1","327","0","4"
"2","2.5","5","30","18","18","7","90","1","274","1","6"
"3","2.5","5","30","18","18","7","90","1","328","0","4"
"3","2.5","5","30","18","18","7","90","1","329","0","4"
"2","2.5","5","30","18","18","7","90","1","275","1","6"
"3","2.5","5","30","18","18","7","90","1","330","0","4"
"2","2.5","5","30","18","18","7","90","1","276","1","6"
"3","2.5","5","30","18","18","7","90","1","331","0","4"
"2","2.5","5","30","18","18","7","90","1","277","1","6"
"3","2.5","5","30","18","18","7","90","1","332","0","4"
"3","2.5","5","30","18","18","7","90","1","333","0","4"
"2","2.5","5","30","18","18","7","90","1","278","1","6"
"3","2.5","5","30","18","18","7","90","1","334","0","4"
"2","2.5","5","30","18","18","7","90","1","279","1","6"
"3","2.5","5","30","18","18","7","90","1","335","0","4"
"3","2.5","5","30","18","18","7","90","1","336","0","4"
"2","2.5","5","30","18","18","7","90","1","280","1","6"
"3","2.5","5","30","18","18","7","90","1","337","0","4"
"2","2.5","5","30","18","18","7","90","1","281","1","6"
"3","2.5","5","30","18","18","7","90","1","338","0","4"
"3","2.5","5","30","18","18","7","90","1","339","0","4"
"2","2.5","5","30","18","18","7","90","1","282","1","6"
"3","2.5","5","30","18","18","7","90","1","340","0","4"
"3","2.5","5","30","18","18","7","90","1","341","0","4"
"2","2.5","5","30","18","18","7","90","1","283","1","6"
"3","2.5","5","30","18","18","7","90","1","342","0","4"
"3","2.5","5","30","18","18","7","90","1","343","0","4"
"2","2.5","5","30","18","18","7","90","1","284","1","6"
"3","2.5","5","30","18","18","7","90","1","344","0","4"
"3","2.5","5","30","18","18","7","90","1","345","0","4"
"2","2.5","5","30","18","18","7","90","1","285","1","6"
"3","2.5","5","30","18","18","7","90","1","346","0","4"
"3","2.5","5","30","18","18","7","90","1","347","0","4"
"2","2.5","5","30","18","18","7","90","1","286","1","6"
"3","2.5","5","30","18","18","7","90","1","348","0","4"
"3","2.5","5","30","18","18","7","90","1","349","0","4"
"2","2.5","5","30","18","18","7","90","1","287","1","6"
"3","2.5","5","30","18","18","7","90","1","350","0","4"
"2","2.5","5","30","18","18","7","90","1","288","1","6"
"3","2.5","5","30","18","18","7","90","1","351","0","4"
"2","2.5","5","30","18","18","7","90","1","289","1","6"
"3","2.5","5","30","18","18","7","90","1","352","0","4"
"3","2.5","5","30","18","18","7","90","1","353","0","4"
"2","2.5","5","30","18","18","7","90","1","290","1","6"
"3","2.5","5","30","18","18","7","90","1","354","0","4"
"3","2.5","5","30","18","18","7","90","1","355","0","4"
"2","2.5","5","30","18","18","7","90","1","291","1","6"
"3","2.5","5","30","18","18","7","90","1","356","0","4"
"3","2.5","5","30","18","18","7","90","1","357","0","4"
"2","2.5","5","30","18","18","7","90","1","292","1","6"
"3","2.5","5","30","18","18","7","90","1","358","0","4"
"3","2.5","5","30","18","18","7","90","1","359","0","4"
"3","2.5","5","30","18","18","7","90","1","360","0","4"
"2","2.5","5","30","18","18","7","90","1","293","1","6"
"3","2.5","5","30","18","18","7","90","1","361","0","4"
"2","2.5","5","30","18","18","7","90","1","294","1","6"
"3","2.5","5","30","18","18","7","90","1","362","0","4"
"3","2.5","5","30","18","18","7","90","1","363","0","4"
"2","2.5","5","30","18","18","7","90","1","295","1","6"
"3","2.5","5","30","18","18","7","90","1","364","0","4"
"2","2.5","5","30","18","18","7","90","1","296","1","6"
"3","2.5","5","30","18","18","7","90","1","365","0","4"
"2","2.5","5","30","18","18","7","90","1","297","1","6"
"3","2.5","5","30","18","18","7","90","1","366","0","4"
"2","2.5","5","30","18","18","7","90","1","298","1","6"
"3","2.5","5","30","18","18","7","90","1","367","0","4"
"2","2.5","5","30","18","18","7","90","1","299","1","6"
"3","2.5","5","30","18","18","7","90","1","368","0","4"
"2","2.5","5","30","18","18","7","90","1","300","1","6"
"3","2.5","5","30","18","18","7","90","1","369","0","4"
"2","2.5","5","30","18","18","7","90","1","301","1","6"
"3","2.5","5","30","18","18","7","90","1","370","0","4"
"2","2.5","5","30","18","18","7","90","1","302","1","6"
"3","2.5","5","30","18","18","7","90","1","371","0","4"
"2","2.5","5","30","18","18","7","90","1","303","1","6"
"3","2.5","5","30","18","18","7","90","1","372","0","4"
"2","2.5","5","30","18","18","7","90","1","304","1","6"
"3","2.5","5","30","18","18","7","90","1","373","0","4"
"2","2.5","5","30","18","18","7","90","1","305","1","6"
"2","2.5","5","30","18","18","7","90","1","306","1","6"
"2","2.5","5","30","18","18","7","90","1","307","1","6"
"3","2.5","5","30","18","18","7","90","1","374","0","4"
"2","2.5","5","30","18","18","7","90","1","308","1","6"
"3","2.5","5","30","18","18","7","90","1","375","0","4"
"2","2.5","5","30","18","18","7","90","1","309","1","6"
"3","2.5","5","30","18","18","7","90","1","376","0","4"
"2","2.5","5","30","18","18","7","90","1","310","1","6"
"3","2.5","5","30","18","18","7","90","1","377","0","4"
"2","2.5","5","30","18","18","7","90","1","311","1","6"
"3","2.5","5","30","18","18","7","90","1","378","0","4"
"3","2.5","5","30","18","18","7","90","1","379","0","4"
"2","2.5","5","30","18","18","7","90","1","312","1","6"
"3","2.5","5","30","18","18","7","90","1","380","0","4"
"3","2.5","5","30","18","18","7","90","1","381","0","4"
"2","2.5","5","30","18","18","7","90","1","313","1","6"
"1","2.5","5","30","18","18","7","90","1","7","16","18"
"2","2.5","5","30","18","18","7","90","1","314","1","6"
"3","2.5","5","30","18","18","7","90","1","382","0","4"
"2","2.5","5","30","18","18","7","90","1","315","1","6"
"3","2.5","5","30","18","18","7","90","1","383","0","4"
"3","2.5","5","30","18","18","7","90","1","384","0","4"
"2","2.5","5","30","18","18","7","90","1","316","1","6"
"3","2.5","5","30","18","18","7","90","1","385","0","4"
"2","2.5","5","30","18","18","7","90","1","317","1","6"
"3","2.5","5","30","18","18","7","90","1","386","0","4"
"3","2.5","5","30","18","18","7","90","1","387","0","4"
"2","2.5","5","30","18","18","7","90","1","318","1","6"
"3","2.5","5","30","18","18","7","90","1","388","0","4"
"2","2.5","5","30","18","18","7","90","1","319","1","6"
"3","2.5","5","30","18","18","7","90","1","389","0","4"
"2","2.5","5","30","18","18","7","90","1","320","1","6"
"3","2.5","5","30","18","18","7","90","1","390","0","4"
"3","2.5","5","30","18","18","7","90","1","391","0","4"
"2","2.5","5","30","18","18","7","90","1","321","1","6"
"3","2.5","5","30","18","18","7","90","1","392","0","4"
"3","2.5","5","30","18","18","7","90","1","393","0","4"
"2","2.5","5","30","18","18","7","90","1","322","1","6"
"3","2.5","5","30","18","18","7","90","1","394","0","4"
"2","2.5","5","30","18","18","7","90","1","323","1","6"
"3","2.5","5","30","18","18","7","90","1","395","0","4"
"2","2.5","5","30","18","18","7","90","1","324","1","6"
"3","2.5","5","30","18","18","7","90","1","396","0","4"
"2","2.5","5","30","18","18","7","90","1","325","1","6"
"3","2.5","5","30","18","18","7","90","1","397","0","4"
"2","2.5","5","30","18","18","7","90","1","326","1","6"
"3","2.5","5","30","18","18","7","90","1","398","0","4"
"3","2.5","5","30","18","18","7","90","1","399","0","4"
"2","2.5","5","30","18","18","7","90","1","327","1","6"
"3","2.5","5","30","18","18","7","90","1","400","0","4"
"2","2.5","5","30","18","18","7","90","1","328","1","6"
"3","2.5","5","30","18","18","7","90","1","401","0","4"
"2","2.5","5","30","18","18","7","90","1","329","1","6"
"3","2.5","5","30","18","18","7","90","1","402","0","4"
"2","2.5","5","30","18","18","7","90","1","330","1","6"
"3","2.5","5","30","18","18","7","90","1","403","0","4"
"2","2.5","5","30","18","18","7","90","1","331","1","6"
"3","2.5","5","30","18","18","7","90","1","404","0","4"
"2","2.5","5","30","18","18","7","90","1","332","1","6"
"3","2.5","5","30","18","18","7","90","1","405","0","4"
"2","2.5","5","30","18","18","7","90","1","333","1","6"
"3","2.5","5","30","18","18","7","90","1","406","0","4"
"2","2.5","5","30","18","18","7","90","1","334","1","6"
"3","2.5","5","30","18","18","7","90","1","407","0","4"
"2","2.5","5","30","18","18","7","90","1","335","1","6"
"3","2.5","5","30","18","18","7","90","1","408","0","4"
"2","2.5","5","30","18","18","7","90","1","336","1","6"
"3","2.5","5","30","18","18","7","90","1","409","0","4"
"3","2.5","5","30","18","18","7","90","1","410","0","4"
"2","2.5","5","30","18","18","7","90","1","337","1","6"
"3","2.5","5","30","18","18","7","90","1","411","0","4"
"3","2.5","5","30","18","18","7","90","1","412","0","4"
"3","2.5","5","30","18","18","7","90","1","413","0","4"
"2","2.5","5","30","18","18","7","90","1","338","1","6"
"3","2.5","5","30","18","18","7","90","1","414","0","4"
"3","2.5","5","30","18","18","7","90","1","415","0","4"
"2","2.5","5","30","18","18","7","90","1","339","1","6"
"3","2.5","5","30","18","18","7","90","1","416","0","4"
"3","2.5","5","30","18","18","7","90","1","417","0","4"
"2","2.5","5","30","18","18","7","90","1","340","1","6"
"3","2.5","5","30","18","18","7","90","1","418","0","4"
"2","2.5","5","30","18","18","7","90","1","341","1","6"
"3","2.5","5","30","18","18","7","90","1","419","0","4"
"3","2.5","5","30","18","18","7","90","1","420","0","4"
"2","2.5","5","30","18","18","7","90","1","342","1","6"
"3","2.5","5","30","18","18","7","90","1","421","0","4"
"2","2.5","5","30","18","18","7","90","1","343","1","6"
"3","2.5","5","30","18","18","7","90","1","422","0","4"
"3","2.5","5","30","18","18","7","90","1","423","0","4"
"3","2.5","5","30","18","18","7","90","1","424","0","4"
"2","2.5","5","30","18","18","7","90","1","344","1","6"
"3","2.5","5","30","18","18","7","90","1","425","0","4"
"2","2.5","5","30","18","18","7","90","1","345","1","6"
"3","2.5","5","30","18","18","7","90","1","426","0","4"
"3","2.5","5","30","18","18","7","90","1","427","0","4"
"2","2.5","5","30","18","18","7","90","1","346","1","6"
"3","2.5","5","30","18","18","7","90","1","428","0","4"
"3","2.5","5","30","18","18","7","90","1","429","0","4"
"2","2.5","5","30","18","18","7","90","1","347","1","6"
"3","2.5","5","30","18","18","7","90","1","430","0","4"
"3","2.5","5","30","18","18","7","90","1","431","0","4"
"2","2.5","5","30","18","18","7","90","1","348","1","6"
"3","2.5","5","30","18","18","7","90","1","432","0","4"
"2","2.5","5","30","18","18","7","90","1","349","1","6"
"3","2.5","5","30","18","18","7","90","1","433","0","4"
"3","2.5","5","30","18","18","7","90","1","434","0","4"
"2","2.5","5","30","18","18","7","90","1","350","1","6"
"3","2.5","5","30","18","18","7","90","1","435","0","4"
"2","2.5","5","30","18","18","7","90","1","351","1","6"
