"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-0"
"10/30/2022 16:54:26:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","0","101","18","18","7","50","1","169","0","6"
"2","2.5","0","101","18","18","7","50","1","143","1","9"
"4","2.5","0","101","18","18","7","50","1","171","0","7"
"3","2.5","0","101","18","18","7","50","1","170","0","6"
"3","2.5","0","101","18","18","7","50","1","171","0","6"
"4","2.5","0","101","18","18","7","50","1","172","0","7"
"2","2.5","0","101","18","18","7","50","1","144","1","9"
"3","2.5","0","101","18","18","7","50","1","172","0","6"
"4","2.5","0","101","18","18","7","50","1","173","0","7"
"2","2.5","0","101","18","18","7","50","1","145","1","9"
"4","2.5","0","101","18","18","7","50","1","174","0","7"
"3","2.5","0","101","18","18","7","50","1","173","0","6"
"2","2.5","0","101","18","18","7","50","1","146","1","9"
"4","2.5","0","101","18","18","7","50","1","175","0","7"
"3","2.5","0","101","18","18","7","50","1","174","0","6"
"4","2.5","0","101","18","18","7","50","1","176","0","7"
"2","2.5","0","101","18","18","7","50","1","147","1","9"
"3","2.5","0","101","18","18","7","50","1","175","0","6"
"4","2.5","0","101","18","18","7","50","1","177","0","7"
"2","2.5","0","101","18","18","7","50","1","148","1","8"
"4","2.5","0","101","18","18","7","50","1","178","0","7"
"3","2.5","0","101","18","18","7","50","1","176","0","6"
"2","2.5","0","101","18","18","7","50","1","149","1","8"
"3","2.5","0","101","18","18","7","50","1","177","0","6"
"4","2.5","0","101","18","18","7","50","1","179","0","7"
"2","2.5","0","101","18","18","7","50","1","150","1","8"
"3","2.5","0","101","18","18","7","50","1","178","0","6"
"4","2.5","0","101","18","18","7","50","1","180","0","7"
"3","2.5","0","101","18","18","7","50","1","179","0","6"
"4","2.5","0","101","18","18","7","50","1","181","0","7"
"2","2.5","0","101","18","18","7","50","1","151","1","8"
"3","2.5","0","101","18","18","7","50","1","180","0","6"
"4","2.5","0","101","18","18","7","50","1","182","0","7"
"2","2.5","0","101","18","18","7","50","1","152","1","8"
"3","2.5","0","101","18","18","7","50","1","181","0","6"
"4","2.5","0","101","18","18","7","50","1","183","0","7"
"2","2.5","0","101","18","18","7","50","1","153","1","8"
"4","2.5","0","101","18","18","7","50","1","184","0","7"
"4","2.5","0","101","18","18","7","50","1","185","0","7"
"3","2.5","0","101","18","18","7","50","1","182","0","5"
"2","2.5","0","101","18","18","7","50","1","154","1","8"
"2","2.5","0","101","18","18","7","50","1","155","1","8"
"4","2.5","0","101","18","18","7","50","1","186","0","7"
"3","2.5","0","101","18","18","7","50","1","183","0","5"
"4","2.5","0","101","18","18","7","50","1","187","0","7"
"3","2.5","0","101","18","18","7","50","1","184","0","5"
"1","2.5","0","101","18","18","7","50","1","1","18","18"
"2","2.5","0","101","18","18","7","50","1","156","1","8"
"3","2.5","0","101","18","18","7","50","1","185","0","5"
"4","2.5","0","101","18","18","7","50","1","188","0","7"
"3","2.5","0","101","18","18","7","50","1","186","0","5"
"4","2.5","0","101","18","18","7","50","1","189","0","7"
"2","2.5","0","101","18","18","7","50","1","157","1","8"
"3","2.5","0","101","18","18","7","50","1","187","0","5"
"4","2.5","0","101","18","18","7","50","1","190","0","7"
"4","2.5","0","101","18","18","7","50","1","191","0","7"
"3","2.5","0","101","18","18","7","50","1","188","0","5"
"2","2.5","0","101","18","18","7","50","1","158","1","8"
"3","2.5","0","101","18","18","7","50","1","189","0","5"
"4","2.5","0","101","18","18","7","50","1","192","0","7"
"4","2.5","0","101","18","18","7","50","1","193","0","7"
"2","2.5","0","101","18","18","7","50","1","159","1","8"
"3","2.5","0","101","18","18","7","50","1","190","0","5"
"4","2.5","0","101","18","18","7","50","1","194","0","7"
"4","2.5","0","101","18","18","7","50","1","195","0","7"
"2","2.5","0","101","18","18","7","50","1","160","1","8"
"3","2.5","0","101","18","18","7","50","1","191","0","5"
"4","2.5","0","101","18","18","7","50","1","196","0","7"
"2","2.5","0","101","18","18","7","50","1","161","1","8"
"3","2.5","0","101","18","18","7","50","1","192","0","5"
"4","2.5","0","101","18","18","7","50","1","197","0","7"
"2","2.5","0","101","18","18","7","50","1","162","1","8"
"3","2.5","0","101","18","18","7","50","1","193","0","5"
"4","2.5","0","101","18","18","7","50","1","198","0","7"
"3","2.5","0","101","18","18","7","50","1","194","0","5"
"2","2.5","0","101","18","18","7","50","1","163","1","8"
"4","2.5","0","101","18","18","7","50","1","199","0","7"
"3","2.5","0","101","18","18","7","50","1","195","0","5"
"4","2.5","0","101","18","18","7","50","1","200","0","7"
"2","2.5","0","101","18","18","7","50","1","164","0","8"
"3","2.5","0","101","18","18","7","50","1","196","0","5"
"4","2.5","0","101","18","18","7","50","1","201","0","6"
"3","2.5","0","101","18","18","7","50","1","197","0","5"
"2","2.5","0","101","18","18","7","50","1","165","0","8"
"4","2.5","0","101","18","18","7","50","1","202","0","6"
"3","2.5","0","101","18","18","7","50","1","198","0","5"
"4","2.5","0","101","18","18","7","50","1","203","0","6"
"2","2.5","0","101","18","18","7","50","1","166","0","7"
"3","2.5","0","101","18","18","7","50","1","199","0","5"
"2","2.5","0","101","18","18","7","50","1","167","0","7"
"4","2.5","0","101","18","18","7","50","1","204","0","6"
"3","2.5","0","101","18","18","7","50","1","200","0","5"
"4","2.5","0","101","18","18","7","50","1","205","0","6"
"2","2.5","0","101","18","18","7","50","1","168","0","7"
"3","2.5","0","101","18","18","7","50","1","201","0","5"
"2","2.5","0","101","18","18","7","50","1","169","0","7"
"4","2.5","0","101","18","18","7","50","1","206","0","6"
"2","2.5","0","101","18","18","7","50","1","170","0","7"
"3","2.5","0","101","18","18","7","50","1","202","0","5"
"4","2.5","0","101","18","18","7","50","1","207","0","6"
"3","2.5","0","101","18","18","7","50","1","203","0","5"
"2","2.5","0","101","18","18","7","50","1","171","0","7"
"4","2.5","0","101","18","18","7","50","1","208","0","6"
"3","2.5","0","101","18","18","7","50","1","204","0","5"
"2","2.5","0","101","18","18","7","50","1","172","0","7"
"3","2.5","0","101","18","18","7","50","1","205","0","4"
"4","2.5","0","101","18","18","7","50","1","209","0","6"
"2","2.5","0","101","18","18","7","50","1","173","0","7"
"4","2.5","0","101","18","18","7","50","1","210","0","6"
"3","2.5","0","101","18","18","7","50","1","206","0","4"
"3","2.5","0","101","18","18","7","50","1","207","0","4"
"2","2.5","0","101","18","18","7","50","1","174","0","7"
"4","2.5","0","101","18","18","7","50","1","211","0","6"
"2","2.5","0","101","18","18","7","50","1","175","0","7"
"4","2.5","0","101","18","18","7","50","1","212","0","6"
"3","2.5","0","101","18","18","7","50","1","208","0","4"
"4","2.5","0","101","18","18","7","50","1","213","0","6"
"3","2.5","0","101","18","18","7","50","1","209","0","4"
"4","2.5","0","101","18","18","7","50","1","214","0","6"
"2","2.5","0","101","18","18","7","50","1","176","0","7"
"3","2.5","0","101","18","18","7","50","1","210","0","4"
"4","2.5","0","101","18","18","7","50","1","215","0","6"
"3","2.5","0","101","18","18","7","50","1","211","0","4"
"2","2.5","0","101","18","18","7","50","1","177","0","7"
"4","2.5","0","101","18","18","7","50","1","216","0","6"
"3","2.5","0","101","18","18","7","50","1","212","0","4"
"4","2.5","0","101","18","18","7","50","1","217","0","6"
"3","2.5","0","101","18","18","7","50","1","213","0","4"
"2","2.5","0","101","18","18","7","50","1","178","0","7"
"4","2.5","0","101","18","18","7","50","1","218","0","6"
"4","2.5","0","101","18","18","7","50","1","219","0","6"
"2","2.5","0","101","18","18","7","50","1","179","0","7"
"3","2.5","0","101","18","18","7","50","1","214","0","4"
"4","2.5","0","101","18","18","7","50","1","220","0","6"
"3","2.5","0","101","18","18","7","50","1","215","0","4"
"4","2.5","0","101","18","18","7","50","1","221","0","6"
"2","2.5","0","101","18","18","7","50","1","180","0","7"
"2","2.5","0","101","18","18","7","50","1","181","0","7"
"4","2.5","0","101","18","18","7","50","1","222","0","6"
"3","2.5","0","101","18","18","7","50","1","216","0","4"
"3","2.5","0","101","18","18","7","50","1","217","0","4"
"2","2.5","0","101","18","18","7","50","1","182","0","7"
"4","2.5","0","101","18","18","7","50","1","223","0","6"
"3","2.5","0","101","18","18","7","50","1","218","0","4"
"3","2.5","0","101","18","18","7","50","1","219","0","4"
"2","2.5","0","101","18","18","7","50","1","183","0","7"
"4","2.5","0","101","18","18","7","50","1","224","0","6"
"3","2.5","0","101","18","18","7","50","1","220","0","4"
"2","2.5","0","101","18","18","7","50","1","184","0","7"
"4","2.5","0","101","18","18","7","50","1","225","0","6"
"3","2.5","0","101","18","18","7","50","1","221","0","4"
"2","2.5","0","101","18","18","7","50","1","185","0","7"
"4","2.5","0","101","18","18","7","50","1","226","0","6"
"3","2.5","0","101","18","18","7","50","1","222","0","4"
"4","2.5","0","101","18","18","7","50","1","227","0","6"
"3","2.5","0","101","18","18","7","50","1","223","0","4"
"4","2.5","0","101","18","18","7","50","1","228","0","6"
"2","2.5","0","101","18","18","7","50","1","186","0","7"
"3","2.5","0","101","18","18","7","50","1","224","0","4"
"4","2.5","0","101","18","18","7","50","1","229","0","6"
"2","2.5","0","101","18","18","7","50","1","187","0","7"
"3","2.5","0","101","18","18","7","50","1","225","0","4"
"4","2.5","0","101","18","18","7","50","1","230","0","6"
"3","2.5","0","101","18","18","7","50","1","226","0","4"
"4","2.5","0","101","18","18","7","50","1","231","0","6"
"2","2.5","0","101","18","18","7","50","1","188","0","7"
"3","2.5","0","101","18","18","7","50","1","227","0","4"
"4","2.5","0","101","18","18","7","50","1","232","0","6"
"2","2.5","0","101","18","18","7","50","1","189","0","6"
"3","2.5","0","101","18","18","7","50","1","228","0","4"
"4","2.5","0","101","18","18","7","50","1","233","0","6"
"2","2.5","0","101","18","18","7","50","1","190","0","6"
"3","2.5","0","101","18","18","7","50","1","229","0","4"
"4","2.5","0","101","18","18","7","50","1","234","0","6"
"2","2.5","0","101","18","18","7","50","1","191","0","6"
"4","2.5","0","101","18","18","7","50","1","235","0","6"
"3","2.5","0","101","18","18","7","50","1","230","0","4"
"2","2.5","0","101","18","18","7","50","1","192","0","6"
"3","2.5","0","101","18","18","7","50","1","231","0","4"
"4","2.5","0","101","18","18","7","50","1","236","0","6"
"3","2.5","0","101","18","18","7","50","1","232","0","4"
"4","2.5","0","101","18","18","7","50","1","237","0","6"
"3","2.5","0","101","18","18","7","50","1","233","0","4"
"2","2.5","0","101","18","18","7","50","1","193","0","6"
"4","2.5","0","101","18","18","7","50","1","238","0","6"
"2","2.5","0","101","18","18","7","50","1","194","0","6"
"3","2.5","0","101","18","18","7","50","1","234","0","4"
"4","2.5","0","101","18","18","7","50","1","239","0","6"
"2","2.5","0","101","18","18","7","50","1","195","0","6"
"3","2.5","0","101","18","18","7","50","1","235","0","4"
"4","2.5","0","101","18","18","7","50","1","240","0","6"
"3","2.5","0","101","18","18","7","50","1","236","0","4"
"2","2.5","0","101","18","18","7","50","1","196","0","6"
"4","2.5","0","101","18","18","7","50","1","241","0","6"
"3","2.5","0","101","18","18","7","50","1","237","0","4"
"4","2.5","0","101","18","18","7","50","1","242","0","6"
"2","2.5","0","101","18","18","7","50","1","197","0","5"
"3","2.5","0","101","18","18","7","50","1","238","0","3"
"4","2.5","0","101","18","18","7","50","1","243","0","6"
"2","2.5","0","101","18","18","7","50","1","198","0","5"
"3","2.5","0","101","18","18","7","50","1","239","0","3"
"4","2.5","0","101","18","18","7","50","1","244","0","6"
"2","2.5","0","101","18","18","7","50","1","199","0","5"
"4","2.5","0","101","18","18","7","50","1","245","0","6"
"3","2.5","0","101","18","18","7","50","1","240","0","3"
"3","2.5","0","101","18","18","7","50","1","241","0","3"
"2","2.5","0","101","18","18","7","50","1","200","0","5"
"4","2.5","0","101","18","18","7","50","1","246","0","6"
"3","2.5","0","101","18","18","7","50","1","242","0","3"
"2","2.5","0","101","18","18","7","50","1","201","0","5"
"4","2.5","0","101","18","18","7","50","1","247","0","6"
"3","2.5","0","101","18","18","7","50","1","243","0","3"
"4","2.5","0","101","18","18","7","50","1","248","0","6"
"4","2.5","0","101","18","18","7","50","1","249","0","6"
"2","2.5","0","101","18","18","7","50","1","202","0","5"
"3","2.5","0","101","18","18","7","50","1","244","0","3"
"4","2.5","0","101","18","18","7","50","1","250","0","6"
"4","2.5","0","101","18","18","7","50","1","251","0","6"
"2","2.5","0","101","18","18","7","50","1","203","0","5"
"4","2.5","0","101","18","18","7","50","1","252","0","6"
"3","2.5","0","101","18","18","7","50","1","245","0","3"
"4","2.5","0","101","18","18","7","50","1","253","0","6"
"3","2.5","0","101","18","18","7","50","1","246","0","3"
"2","2.5","0","101","18","18","7","50","1","204","0","5"
"4","2.5","0","101","18","18","7","50","1","254","0","6"
"3","2.5","0","101","18","18","7","50","1","247","0","3"
"4","2.5","0","101","18","18","7","50","1","255","0","6"
"2","2.5","0","101","18","18","7","50","1","205","0","5"
"3","2.5","0","101","18","18","7","50","1","248","0","3"
"4","2.5","0","101","18","18","7","50","1","256","0","6"
"3","2.5","0","101","18","18","7","50","1","249","0","3"
"2","2.5","0","101","18","18","7","50","1","206","0","5"
"4","2.5","0","101","18","18","7","50","1","257","0","6"
"3","2.5","0","101","18","18","7","50","1","250","0","3"
"2","2.5","0","101","18","18","7","50","1","207","0","5"
"4","2.5","0","101","18","18","7","50","1","258","0","6"
"3","2.5","0","101","18","18","7","50","1","251","0","3"
"2","2.5","0","101","18","18","7","50","1","208","0","5"
"4","2.5","0","101","18","18","7","50","1","259","0","6"
"3","2.5","0","101","18","18","7","50","1","252","0","3"
"2","2.5","0","101","18","18","7","50","1","209","0","5"
"4","2.5","0","101","18","18","7","50","1","260","0","6"
"3","2.5","0","101","18","18","7","50","1","253","0","3"
"3","2.5","0","101","18","18","7","50","1","254","0","3"
"2","2.5","0","101","18","18","7","50","1","210","0","5"
"3","2.5","0","101","18","18","7","50","1","255","0","3"
"4","2.5","0","101","18","18","7","50","1","261","0","6"
"3","2.5","0","101","18","18","7","50","1","256","0","3"
"2","2.5","0","101","18","18","7","50","1","211","0","5"
"3","2.5","0","101","18","18","7","50","1","257","0","3"
"4","2.5","0","101","18","18","7","50","1","262","0","6"
"2","2.5","0","101","18","18","7","50","1","212","0","5"
"3","2.5","0","101","18","18","7","50","1","258","0","3"
"4","2.5","0","101","18","18","7","50","1","263","0","6"
"3","2.5","0","101","18","18","7","50","1","259","0","3"
"4","2.5","0","101","18","18","7","50","1","264","0","6"
"2","2.5","0","101","18","18","7","50","1","213","0","5"
"4","2.5","0","101","18","18","7","50","1","265","0","6"
"2","2.5","0","101","18","18","7","50","1","214","0","5"
"3","2.5","0","101","18","18","7","50","1","260","0","3"
"4","2.5","0","101","18","18","7","50","1","266","0","6"
"2","2.5","0","101","18","18","7","50","1","215","0","5"
"3","2.5","0","101","18","18","7","50","1","261","0","3"
"4","2.5","0","101","18","18","7","50","1","267","0","6"
"3","2.5","0","101","18","18","7","50","1","262","0","3"
"2","2.5","0","101","18","18","7","50","1","216","0","5"
"4","2.5","0","101","18","18","7","50","1","268","0","6"
"3","2.5","0","101","18","18","7","50","1","263","0","3"
"2","2.5","0","101","18","18","7","50","1","217","0","5"
"3","2.5","0","101","18","18","7","50","1","264","0","3"
"3","2.5","0","101","18","18","7","50","1","265","0","3"
"4","2.5","0","101","18","18","7","50","1","269","0","6"
"2","2.5","0","101","18","18","7","50","1","218","0","5"
"4","2.5","0","101","18","18","7","50","1","270","0","6"
"2","2.5","0","101","18","18","7","50","1","219","0","5"
"4","2.5","0","101","18","18","7","50","1","271","0","6"
"3","2.5","0","101","18","18","7","50","1","266","0","3"
"2","2.5","0","101","18","18","7","50","1","220","0","5"
"4","2.5","0","101","18","18","7","50","1","272","0","6"
"2","2.5","0","101","18","18","7","50","1","221","0","5"
"3","2.5","0","101","18","18","7","50","1","267","0","3"
"4","2.5","0","101","18","18","7","50","1","273","0","6"
"2","2.5","0","101","18","18","7","50","1","222","0","5"
"3","2.5","0","101","18","18","7","50","1","268","0","3"
"4","2.5","0","101","18","18","7","50","1","274","0","6"
"2","2.5","0","101","18","18","7","50","1","223","0","5"
"3","2.5","0","101","18","18","7","50","1","269","0","3"
"4","2.5","0","101","18","18","7","50","1","275","0","6"
"2","2.5","0","101","18","18","7","50","1","224","0","5"
"3","2.5","0","101","18","18","7","50","1","270","0","3"
"3","2.5","0","101","18","18","7","50","1","271","0","3"
"3","2.5","0","101","18","18","7","50","1","272","0","3"
"4","2.5","0","101","18","18","7","50","1","276","0","6"
"2","2.5","0","101","18","18","7","50","1","225","0","5"
"3","2.5","0","101","18","18","7","50","1","273","0","3"
"4","2.5","0","101","18","18","7","50","1","277","0","6"
"3","2.5","0","101","18","18","7","50","1","274","0","3"
"4","2.5","0","101","18","18","7","50","1","278","0","6"
"3","2.5","0","101","18","18","7","50","1","275","0","3"
"2","2.5","0","101","18","18","7","50","1","226","0","5"
"4","2.5","0","101","18","18","7","50","1","279","0","6"
"3","2.5","0","101","18","18","7","50","1","276","0","3"
