"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food-plus-shelters-10"
"10/29/2022 00:56:07:265 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","10","101","18","18","7","50","1","246","6","6"
"2","5","10","101","18","18","7","50","1","247","6","6"
"3","5","10","101","18","18","7","50","1","267","6","6"
"2","5","10","101","18","18","7","50","1","248","6","6"
"3","5","10","101","18","18","7","50","1","268","6","6"
"2","5","10","101","18","18","7","50","1","249","5","6"
"3","5","10","101","18","18","7","50","1","269","6","6"
"2","5","10","101","18","18","7","50","1","250","5","6"
"2","5","10","101","18","18","7","50","1","251","5","6"
"3","5","10","101","18","18","7","50","1","270","6","6"
"2","5","10","101","18","18","7","50","1","252","5","6"
"3","5","10","101","18","18","7","50","1","271","6","6"
"1","5","10","101","18","18","7","50","1","7","17","15"
"2","5","10","101","18","18","7","50","1","253","5","6"
"3","5","10","101","18","18","7","50","1","272","6","6"
"2","5","10","101","18","18","7","50","1","254","5","6"
"3","5","10","101","18","18","7","50","1","273","6","6"
"2","5","10","101","18","18","7","50","1","255","5","6"
"3","5","10","101","18","18","7","50","1","274","6","6"
"2","5","10","101","18","18","7","50","1","256","5","6"
"3","5","10","101","18","18","7","50","1","275","6","6"
"2","5","10","101","18","18","7","50","1","257","5","6"
"2","5","10","101","18","18","7","50","1","258","5","6"
"3","5","10","101","18","18","7","50","1","276","6","6"
"2","5","10","101","18","18","7","50","1","259","5","6"
"3","5","10","101","18","18","7","50","1","277","6","6"
"2","5","10","101","18","18","7","50","1","260","5","6"
"2","5","10","101","18","18","7","50","1","261","5","6"
"3","5","10","101","18","18","7","50","1","278","6","6"
"2","5","10","101","18","18","7","50","1","262","5","6"
"3","5","10","101","18","18","7","50","1","279","6","6"
"2","5","10","101","18","18","7","50","1","263","5","6"
"3","5","10","101","18","18","7","50","1","280","6","6"
"3","5","10","101","18","18","7","50","1","281","6","6"
"2","5","10","101","18","18","7","50","1","264","5","6"
"3","5","10","101","18","18","7","50","1","282","6","6"
"2","5","10","101","18","18","7","50","1","265","5","6"
"3","5","10","101","18","18","7","50","1","283","6","6"
"2","5","10","101","18","18","7","50","1","266","5","6"
"2","5","10","101","18","18","7","50","1","267","5","6"
"3","5","10","101","18","18","7","50","1","284","6","6"
"2","5","10","101","18","18","7","50","1","268","5","6"
"3","5","10","101","18","18","7","50","1","285","6","6"
"2","5","10","101","18","18","7","50","1","269","5","6"
"3","5","10","101","18","18","7","50","1","286","6","6"
"2","5","10","101","18","18","7","50","1","270","5","6"
"3","5","10","101","18","18","7","50","1","287","6","6"
"2","5","10","101","18","18","7","50","1","271","5","6"
"3","5","10","101","18","18","7","50","1","288","6","6"
"2","5","10","101","18","18","7","50","1","272","5","6"
"2","5","10","101","18","18","7","50","1","273","5","6"
"3","5","10","101","18","18","7","50","1","289","6","6"
"2","5","10","101","18","18","7","50","1","274","5","6"
"3","5","10","101","18","18","7","50","1","290","6","6"
"2","5","10","101","18","18","7","50","1","275","5","6"
"3","5","10","101","18","18","7","50","1","291","6","6"
"2","5","10","101","18","18","7","50","1","276","5","6"
"3","5","10","101","18","18","7","50","1","292","6","6"
"2","5","10","101","18","18","7","50","1","277","5","6"
"3","5","10","101","18","18","7","50","1","293","6","6"
"2","5","10","101","18","18","7","50","1","278","5","6"
"3","5","10","101","18","18","7","50","1","294","6","6"
"2","5","10","101","18","18","7","50","1","279","5","6"
"3","5","10","101","18","18","7","50","1","295","6","6"
"3","5","10","101","18","18","7","50","1","296","6","6"
"2","5","10","101","18","18","7","50","1","280","5","6"
"3","5","10","101","18","18","7","50","1","297","6","6"
"2","5","10","101","18","18","7","50","1","281","5","6"
"3","5","10","101","18","18","7","50","1","298","6","6"
"2","5","10","101","18","18","7","50","1","282","5","6"
"3","5","10","101","18","18","7","50","1","299","6","6"
"2","5","10","101","18","18","7","50","1","283","5","6"
"3","5","10","101","18","18","7","50","1","300","6","6"
"2","5","10","101","18","18","7","50","1","284","5","6"
"3","5","10","101","18","18","7","50","1","301","6","6"
"2","5","10","101","18","18","7","50","1","285","5","6"
"3","5","10","101","18","18","7","50","1","302","6","6"
"3","5","10","101","18","18","7","50","1","303","6","6"
"2","5","10","101","18","18","7","50","1","286","5","6"
"3","5","10","101","18","18","7","50","1","304","6","6"
"2","5","10","101","18","18","7","50","1","287","5","6"
"3","5","10","101","18","18","7","50","1","305","6","6"
"2","5","10","101","18","18","7","50","1","288","5","6"
"2","5","10","101","18","18","7","50","1","289","5","6"
"3","5","10","101","18","18","7","50","1","306","6","6"
"2","5","10","101","18","18","7","50","1","290","5","6"
"3","5","10","101","18","18","7","50","1","307","6","6"
"2","5","10","101","18","18","7","50","1","291","5","6"
"2","5","10","101","18","18","7","50","1","292","5","6"
"3","5","10","101","18","18","7","50","1","308","6","6"
"2","5","10","101","18","18","7","50","1","293","5","6"
"3","5","10","101","18","18","7","50","1","309","6","6"
"2","5","10","101","18","18","7","50","1","294","5","6"
"3","5","10","101","18","18","7","50","1","310","6","6"
"2","5","10","101","18","18","7","50","1","295","5","6"
"3","5","10","101","18","18","7","50","1","311","6","6"
"2","5","10","101","18","18","7","50","1","296","5","6"
"3","5","10","101","18","18","7","50","1","312","6","6"
"2","5","10","101","18","18","7","50","1","297","5","6"
"3","5","10","101","18","18","7","50","1","313","6","6"
"2","5","10","101","18","18","7","50","1","298","5","6"
"3","5","10","101","18","18","7","50","1","314","6","6"
"2","5","10","101","18","18","7","50","1","299","5","6"
"3","5","10","101","18","18","7","50","1","315","6","6"
"3","5","10","101","18","18","7","50","1","316","6","6"
"2","5","10","101","18","18","7","50","1","300","5","6"
"3","5","10","101","18","18","7","50","1","317","6","6"
"2","5","10","101","18","18","7","50","1","301","5","6"
"3","5","10","101","18","18","7","50","1","318","6","6"
"2","5","10","101","18","18","7","50","1","302","5","6"
"3","5","10","101","18","18","7","50","1","319","6","6"
"2","5","10","101","18","18","7","50","1","303","5","6"
"3","5","10","101","18","18","7","50","1","320","6","6"
"3","5","10","101","18","18","7","50","1","321","6","6"
"2","5","10","101","18","18","7","50","1","304","5","6"
"3","5","10","101","18","18","7","50","1","322","6","6"
"2","5","10","101","18","18","7","50","1","305","5","6"
"3","5","10","101","18","18","7","50","1","323","6","6"
"2","5","10","101","18","18","7","50","1","306","5","6"
"3","5","10","101","18","18","7","50","1","324","6","6"
"2","5","10","101","18","18","7","50","1","307","5","6"
"3","5","10","101","18","18","7","50","1","325","6","6"
"3","5","10","101","18","18","7","50","1","326","6","6"
"2","5","10","101","18","18","7","50","1","308","5","6"
"3","5","10","101","18","18","7","50","1","327","6","6"
"2","5","10","101","18","18","7","50","1","309","5","6"
"3","5","10","101","18","18","7","50","1","328","6","6"
"3","5","10","101","18","18","7","50","1","329","6","6"
"2","5","10","101","18","18","7","50","1","310","5","6"
"3","5","10","101","18","18","7","50","1","330","6","6"
"2","5","10","101","18","18","7","50","1","311","5","6"
"3","5","10","101","18","18","7","50","1","331","6","6"
"2","5","10","101","18","18","7","50","1","312","5","6"
"2","5","10","101","18","18","7","50","1","313","5","6"
"3","5","10","101","18","18","7","50","1","332","6","5"
"3","5","10","101","18","18","7","50","1","333","6","5"
"3","5","10","101","18","18","7","50","1","334","6","5"
"3","5","10","101","18","18","7","50","1","335","6","5"
"2","5","10","101","18","18","7","50","1","314","5","6"
"3","5","10","101","18","18","7","50","1","336","6","5"
"2","5","10","101","18","18","7","50","1","315","5","6"
"3","5","10","101","18","18","7","50","1","337","6","5"
"2","5","10","101","18","18","7","50","1","316","5","6"
"2","5","10","101","18","18","7","50","1","317","5","6"
"3","5","10","101","18","18","7","50","1","338","6","5"
"2","5","10","101","18","18","7","50","1","318","5","6"
"3","5","10","101","18","18","7","50","1","339","6","4"
"2","5","10","101","18","18","7","50","1","319","5","6"
"3","5","10","101","18","18","7","50","1","340","6","4"
"2","5","10","101","18","18","7","50","1","320","5","6"
"3","5","10","101","18","18","7","50","1","341","6","4"
"2","5","10","101","18","18","7","50","1","321","5","6"
"3","5","10","101","18","18","7","50","1","342","6","4"
"2","5","10","101","18","18","7","50","1","322","5","6"
"3","5","10","101","18","18","7","50","1","343","6","4"
"2","5","10","101","18","18","7","50","1","323","5","6"
"3","5","10","101","18","18","7","50","1","344","6","4"
"2","5","10","101","18","18","7","50","1","324","5","6"
"2","5","10","101","18","18","7","50","1","325","5","6"
"3","5","10","101","18","18","7","50","1","345","6","4"
"2","5","10","101","18","18","7","50","1","326","5","6"
"2","5","10","101","18","18","7","50","1","327","5","6"
"2","5","10","101","18","18","7","50","1","328","5","6"
"2","5","10","101","18","18","7","50","1","329","5","6"
"3","5","10","101","18","18","7","50","1","346","6","4"
"2","5","10","101","18","18","7","50","1","330","5","6"
"3","5","10","101","18","18","7","50","1","347","6","4"
"2","5","10","101","18","18","7","50","1","331","5","6"
"3","5","10","101","18","18","7","50","1","348","6","4"
"3","5","10","101","18","18","7","50","1","349","6","4"
"2","5","10","101","18","18","7","50","1","332","5","6"
"3","5","10","101","18","18","7","50","1","350","6","4"
"3","5","10","101","18","18","7","50","1","351","6","4"
"2","5","10","101","18","18","7","50","1","333","5","6"
"1","5","10","101","18","18","7","50","1","8","16","15"
"3","5","10","101","18","18","7","50","1","352","6","4"
"2","5","10","101","18","18","7","50","1","334","5","6"
"3","5","10","101","18","18","7","50","1","353","6","4"
"2","5","10","101","18","18","7","50","1","335","5","6"
"3","5","10","101","18","18","7","50","1","354","6","4"
"2","5","10","101","18","18","7","50","1","336","5","6"
"3","5","10","101","18","18","7","50","1","355","6","4"
"2","5","10","101","18","18","7","50","1","337","5","6"
"3","5","10","101","18","18","7","50","1","356","6","4"
"2","5","10","101","18","18","7","50","1","338","5","6"
"3","5","10","101","18","18","7","50","1","357","6","4"
"2","5","10","101","18","18","7","50","1","339","5","6"
"3","5","10","101","18","18","7","50","1","358","6","4"
"3","5","10","101","18","18","7","50","1","359","6","4"
"2","5","10","101","18","18","7","50","1","340","5","6"
"2","5","10","101","18","18","7","50","1","341","5","6"
"3","5","10","101","18","18","7","50","1","360","6","4"
"2","5","10","101","18","18","7","50","1","342","5","6"
"3","5","10","101","18","18","7","50","1","361","6","4"
"3","5","10","101","18","18","7","50","1","362","6","4"
"2","5","10","101","18","18","7","50","1","343","5","6"
"3","5","10","101","18","18","7","50","1","363","6","4"
"2","5","10","101","18","18","7","50","1","344","5","6"
"3","5","10","101","18","18","7","50","1","364","6","4"
"2","5","10","101","18","18","7","50","1","345","5","6"
"3","5","10","101","18","18","7","50","1","365","6","4"
"3","5","10","101","18","18","7","50","1","366","6","4"
"2","5","10","101","18","18","7","50","1","346","5","6"
"3","5","10","101","18","18","7","50","1","367","6","4"
"2","5","10","101","18","18","7","50","1","347","5","6"
"3","5","10","101","18","18","7","50","1","368","6","4"
"2","5","10","101","18","18","7","50","1","348","5","6"
"3","5","10","101","18","18","7","50","1","369","6","4"
"2","5","10","101","18","18","7","50","1","349","5","6"
"3","5","10","101","18","18","7","50","1","370","6","4"
"2","5","10","101","18","18","7","50","1","350","5","6"
"3","5","10","101","18","18","7","50","1","371","6","4"
"2","5","10","101","18","18","7","50","1","351","5","6"
"3","5","10","101","18","18","7","50","1","372","6","4"
"2","5","10","101","18","18","7","50","1","352","5","6"
"3","5","10","101","18","18","7","50","1","373","6","4"
"2","5","10","101","18","18","7","50","1","353","5","6"
"3","5","10","101","18","18","7","50","1","374","6","4"
"2","5","10","101","18","18","7","50","1","354","5","6"
"3","5","10","101","18","18","7","50","1","375","6","4"
"2","5","10","101","18","18","7","50","1","355","5","6"
"3","5","10","101","18","18","7","50","1","376","6","4"
"2","5","10","101","18","18","7","50","1","356","5","6"
"3","5","10","101","18","18","7","50","1","377","6","4"
"2","5","10","101","18","18","7","50","1","357","5","6"
"3","5","10","101","18","18","7","50","1","378","6","4"
"2","5","10","101","18","18","7","50","1","358","5","6"
"3","5","10","101","18","18","7","50","1","379","6","4"
"2","5","10","101","18","18","7","50","1","359","5","6"
"3","5","10","101","18","18","7","50","1","380","6","4"
"3","5","10","101","18","18","7","50","1","381","6","4"
"2","5","10","101","18","18","7","50","1","360","5","6"
"2","5","10","101","18","18","7","50","1","361","5","6"
"3","5","10","101","18","18","7","50","1","382","6","4"
"2","5","10","101","18","18","7","50","1","362","5","6"
"3","5","10","101","18","18","7","50","1","383","6","4"
"2","5","10","101","18","18","7","50","1","363","5","6"
"3","5","10","101","18","18","7","50","1","384","6","4"
"3","5","10","101","18","18","7","50","1","385","6","4"
"2","5","10","101","18","18","7","50","1","364","5","6"
"2","5","10","101","18","18","7","50","1","365","5","6"
"3","5","10","101","18","18","7","50","1","386","6","4"
"3","5","10","101","18","18","7","50","1","387","6","4"
"2","5","10","101","18","18","7","50","1","366","5","6"
"2","5","10","101","18","18","7","50","1","367","5","6"
"3","5","10","101","18","18","7","50","1","388","6","4"
"2","5","10","101","18","18","7","50","1","368","5","6"
"2","5","10","101","18","18","7","50","1","369","5","6"
"3","5","10","101","18","18","7","50","1","389","6","4"
"2","5","10","101","18","18","7","50","1","370","5","6"
"3","5","10","101","18","18","7","50","1","390","6","4"
"2","5","10","101","18","18","7","50","1","371","5","6"
"3","5","10","101","18","18","7","50","1","391","6","4"
"3","5","10","101","18","18","7","50","1","392","6","4"
"3","5","10","101","18","18","7","50","1","393","6","4"
"3","5","10","101","18","18","7","50","1","394","6","4"
"2","5","10","101","18","18","7","50","1","372","5","6"
"3","5","10","101","18","18","7","50","1","395","6","4"
"2","5","10","101","18","18","7","50","1","373","5","6"
"3","5","10","101","18","18","7","50","1","396","6","4"
"2","5","10","101","18","18","7","50","1","374","5","6"
"3","5","10","101","18","18","7","50","1","397","6","4"
"2","5","10","101","18","18","7","50","1","375","5","6"
"3","5","10","101","18","18","7","50","1","398","6","4"
"2","5","10","101","18","18","7","50","1","376","5","6"
"3","5","10","101","18","18","7","50","1","399","6","4"
"2","5","10","101","18","18","7","50","1","377","5","6"
"3","5","10","101","18","18","7","50","1","400","6","4"
"2","5","10","101","18","18","7","50","1","378","5","6"
"3","5","10","101","18","18","7","50","1","401","6","4"
"2","5","10","101","18","18","7","50","1","379","5","6"
"3","5","10","101","18","18","7","50","1","402","6","4"
"3","5","10","101","18","18","7","50","1","403","6","4"
"2","5","10","101","18","18","7","50","1","380","5","6"
"2","5","10","101","18","18","7","50","1","381","5","6"
"3","5","10","101","18","18","7","50","1","404","6","4"
"3","5","10","101","18","18","7","50","1","405","6","4"
