"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-min-energy-300"
"10/29/2022 00:43:21:348 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","300","18","18","7","50","1","276","0","6"
"3","2.5","5","300","18","18","7","50","1","277","0","6"
"2","2.5","5","300","18","18","7","50","1","203","0","9"
"3","2.5","5","300","18","18","7","50","1","278","0","6"
"3","2.5","5","300","18","18","7","50","1","279","0","6"
"2","2.5","5","300","18","18","7","50","1","204","0","9"
"3","2.5","5","300","18","18","7","50","1","280","0","6"
"3","2.5","5","300","18","18","7","50","1","281","0","6"
"2","2.5","5","300","18","18","7","50","1","205","0","9"
"3","2.5","5","300","18","18","7","50","1","282","0","6"
"3","2.5","5","300","18","18","7","50","1","283","0","6"
"2","2.5","5","300","18","18","7","50","1","206","0","9"
"3","2.5","5","300","18","18","7","50","1","284","0","6"
"3","2.5","5","300","18","18","7","50","1","285","0","6"
"3","2.5","5","300","18","18","7","50","1","286","0","6"
"2","2.5","5","300","18","18","7","50","1","207","0","9"
"3","2.5","5","300","18","18","7","50","1","287","0","6"
"3","2.5","5","300","18","18","7","50","1","288","0","6"
"1","2.5","5","300","18","18","7","50","1","5","15","18"
"3","2.5","5","300","18","18","7","50","1","289","0","6"
"2","2.5","5","300","18","18","7","50","1","208","0","9"
"3","2.5","5","300","18","18","7","50","1","290","0","6"
"2","2.5","5","300","18","18","7","50","1","209","0","9"
"3","2.5","5","300","18","18","7","50","1","291","0","6"
"3","2.5","5","300","18","18","7","50","1","292","0","6"
"2","2.5","5","300","18","18","7","50","1","210","0","9"
"3","2.5","5","300","18","18","7","50","1","293","0","5"
"3","2.5","5","300","18","18","7","50","1","294","0","5"
"2","2.5","5","300","18","18","7","50","1","211","0","9"
"3","2.5","5","300","18","18","7","50","1","295","0","5"
"3","2.5","5","300","18","18","7","50","1","296","0","5"
"2","2.5","5","300","18","18","7","50","1","212","0","9"
"3","2.5","5","300","18","18","7","50","1","297","0","5"
"2","2.5","5","300","18","18","7","50","1","213","0","9"
"3","2.5","5","300","18","18","7","50","1","298","0","5"
"3","2.5","5","300","18","18","7","50","1","299","0","5"
"2","2.5","5","300","18","18","7","50","1","214","0","9"
"3","2.5","5","300","18","18","7","50","1","300","0","5"
"2","2.5","5","300","18","18","7","50","1","215","0","9"
"3","2.5","5","300","18","18","7","50","1","301","0","5"
"3","2.5","5","300","18","18","7","50","1","302","0","5"
"3","2.5","5","300","18","18","7","50","1","303","0","5"
"2","2.5","5","300","18","18","7","50","1","216","0","9"
"3","2.5","5","300","18","18","7","50","1","304","0","5"
"3","2.5","5","300","18","18","7","50","1","305","0","5"
"2","2.5","5","300","18","18","7","50","1","217","0","9"
"3","2.5","5","300","18","18","7","50","1","306","0","5"
"3","2.5","5","300","18","18","7","50","1","307","0","5"
"3","2.5","5","300","18","18","7","50","1","308","0","5"
"3","2.5","5","300","18","18","7","50","1","309","0","5"
"3","2.5","5","300","18","18","7","50","1","310","0","5"
"2","2.5","5","300","18","18","7","50","1","218","0","9"
"3","2.5","5","300","18","18","7","50","1","311","0","5"
"3","2.5","5","300","18","18","7","50","1","312","0","5"
"2","2.5","5","300","18","18","7","50","1","219","0","9"
"3","2.5","5","300","18","18","7","50","1","313","0","5"
"3","2.5","5","300","18","18","7","50","1","314","0","5"
"2","2.5","5","300","18","18","7","50","1","220","0","9"
"3","2.5","5","300","18","18","7","50","1","315","0","5"
"3","2.5","5","300","18","18","7","50","1","316","0","5"
"2","2.5","5","300","18","18","7","50","1","221","0","9"
"3","2.5","5","300","18","18","7","50","1","317","0","5"
"2","2.5","5","300","18","18","7","50","1","222","0","9"
"3","2.5","5","300","18","18","7","50","1","318","0","5"
"2","2.5","5","300","18","18","7","50","1","223","0","9"
"3","2.5","5","300","18","18","7","50","1","319","0","5"
"2","2.5","5","300","18","18","7","50","1","224","0","9"
"3","2.5","5","300","18","18","7","50","1","320","0","5"
"3","2.5","5","300","18","18","7","50","1","321","0","5"
"3","2.5","5","300","18","18","7","50","1","322","0","5"
"3","2.5","5","300","18","18","7","50","1","323","0","5"
"3","2.5","5","300","18","18","7","50","1","324","0","5"
"2","2.5","5","300","18","18","7","50","1","225","0","9"
"3","2.5","5","300","18","18","7","50","1","325","0","5"
"3","2.5","5","300","18","18","7","50","1","326","0","5"
"3","2.5","5","300","18","18","7","50","1","327","0","5"
"2","2.5","5","300","18","18","7","50","1","226","0","9"
"2","2.5","5","300","18","18","7","50","1","227","0","9"
"3","2.5","5","300","18","18","7","50","1","328","0","5"
"2","2.5","5","300","18","18","7","50","1","228","0","9"
"3","2.5","5","300","18","18","7","50","1","329","0","5"
"3","2.5","5","300","18","18","7","50","1","330","0","5"
"2","2.5","5","300","18","18","7","50","1","229","0","9"
"3","2.5","5","300","18","18","7","50","1","331","0","5"
"2","2.5","5","300","18","18","7","50","1","230","0","9"
"3","2.5","5","300","18","18","7","50","1","332","0","5"
"3","2.5","5","300","18","18","7","50","1","333","0","5"
"2","2.5","5","300","18","18","7","50","1","231","0","9"
"3","2.5","5","300","18","18","7","50","1","334","0","5"
"2","2.5","5","300","18","18","7","50","1","232","0","9"
"3","2.5","5","300","18","18","7","50","1","335","0","5"
"2","2.5","5","300","18","18","7","50","1","233","0","9"
"3","2.5","5","300","18","18","7","50","1","336","0","5"
"2","2.5","5","300","18","18","7","50","1","234","0","9"
"3","2.5","5","300","18","18","7","50","1","337","0","5"
"2","2.5","5","300","18","18","7","50","1","235","0","9"
"3","2.5","5","300","18","18","7","50","1","338","0","5"
"3","2.5","5","300","18","18","7","50","1","339","0","5"
"2","2.5","5","300","18","18","7","50","1","236","0","9"
"3","2.5","5","300","18","18","7","50","1","340","0","5"
"2","2.5","5","300","18","18","7","50","1","237","0","8"
"3","2.5","5","300","18","18","7","50","1","341","0","5"
"2","2.5","5","300","18","18","7","50","1","238","0","8"
"3","2.5","5","300","18","18","7","50","1","342","0","5"
"2","2.5","5","300","18","18","7","50","1","239","0","8"
"2","2.5","5","300","18","18","7","50","1","240","0","8"
"3","2.5","5","300","18","18","7","50","1","343","0","5"
"2","2.5","5","300","18","18","7","50","1","241","0","8"
"3","2.5","5","300","18","18","7","50","1","344","0","5"
"2","2.5","5","300","18","18","7","50","1","242","0","8"
"3","2.5","5","300","18","18","7","50","1","345","0","5"
"2","2.5","5","300","18","18","7","50","1","243","0","8"
"3","2.5","5","300","18","18","7","50","1","346","0","5"
"2","2.5","5","300","18","18","7","50","1","244","0","8"
"3","2.5","5","300","18","18","7","50","1","347","0","5"
"2","2.5","5","300","18","18","7","50","1","245","0","8"
"2","2.5","5","300","18","18","7","50","1","246","0","8"
"3","2.5","5","300","18","18","7","50","1","348","0","5"
"3","2.5","5","300","18","18","7","50","1","349","0","5"
"2","2.5","5","300","18","18","7","50","1","247","0","8"
"3","2.5","5","300","18","18","7","50","1","350","0","5"
"2","2.5","5","300","18","18","7","50","1","248","0","7"
"3","2.5","5","300","18","18","7","50","1","351","0","5"
"2","2.5","5","300","18","18","7","50","1","249","0","7"
"3","2.5","5","300","18","18","7","50","1","352","0","5"
"2","2.5","5","300","18","18","7","50","1","250","0","7"
"3","2.5","5","300","18","18","7","50","1","353","0","5"
"2","2.5","5","300","18","18","7","50","1","251","0","6"
"3","2.5","5","300","18","18","7","50","1","354","0","5"
"2","2.5","5","300","18","18","7","50","1","252","0","6"
"2","2.5","5","300","18","18","7","50","1","253","0","6"
"3","2.5","5","300","18","18","7","50","1","355","0","5"
"2","2.5","5","300","18","18","7","50","1","254","0","6"
"3","2.5","5","300","18","18","7","50","1","356","0","5"
"2","2.5","5","300","18","18","7","50","1","255","0","6"
"3","2.5","5","300","18","18","7","50","1","357","0","5"
"2","2.5","5","300","18","18","7","50","1","256","0","6"
"2","2.5","5","300","18","18","7","50","1","257","0","6"
"3","2.5","5","300","18","18","7","50","1","358","0","5"
"3","2.5","5","300","18","18","7","50","1","359","0","5"
"2","2.5","5","300","18","18","7","50","1","258","0","6"
"2","2.5","5","300","18","18","7","50","1","259","0","6"
"3","2.5","5","300","18","18","7","50","1","360","0","5"
"2","2.5","5","300","18","18","7","50","1","260","0","6"
"3","2.5","5","300","18","18","7","50","1","361","0","5"
"2","2.5","5","300","18","18","7","50","1","261","0","6"
"3","2.5","5","300","18","18","7","50","1","362","0","5"
"2","2.5","5","300","18","18","7","50","1","262","0","6"
"3","2.5","5","300","18","18","7","50","1","363","0","5"
"3","2.5","5","300","18","18","7","50","1","364","0","5"
"2","2.5","5","300","18","18","7","50","1","263","0","6"
"3","2.5","5","300","18","18","7","50","1","365","0","5"
"2","2.5","5","300","18","18","7","50","1","264","0","6"
"2","2.5","5","300","18","18","7","50","1","265","0","6"
"3","2.5","5","300","18","18","7","50","1","366","0","5"
"2","2.5","5","300","18","18","7","50","1","266","0","6"
"3","2.5","5","300","18","18","7","50","1","367","0","5"
"2","2.5","5","300","18","18","7","50","1","267","0","6"
"3","2.5","5","300","18","18","7","50","1","368","0","5"
"2","2.5","5","300","18","18","7","50","1","268","0","6"
"3","2.5","5","300","18","18","7","50","1","369","0","5"
"2","2.5","5","300","18","18","7","50","1","269","0","6"
"3","2.5","5","300","18","18","7","50","1","370","0","5"
"2","2.5","5","300","18","18","7","50","1","270","0","6"
"3","2.5","5","300","18","18","7","50","1","371","0","5"
"2","2.5","5","300","18","18","7","50","1","271","0","6"
"3","2.5","5","300","18","18","7","50","1","372","0","5"
"2","2.5","5","300","18","18","7","50","1","272","0","6"
"3","2.5","5","300","18","18","7","50","1","373","0","5"
"2","2.5","5","300","18","18","7","50","1","273","0","6"
"3","2.5","5","300","18","18","7","50","1","374","0","5"
"2","2.5","5","300","18","18","7","50","1","274","0","6"
"2","2.5","5","300","18","18","7","50","1","275","0","6"
"3","2.5","5","300","18","18","7","50","1","375","0","5"
"2","2.5","5","300","18","18","7","50","1","276","0","6"
"3","2.5","5","300","18","18","7","50","1","376","0","5"
"2","2.5","5","300","18","18","7","50","1","277","0","6"
"3","2.5","5","300","18","18","7","50","1","377","0","5"
"2","2.5","5","300","18","18","7","50","1","278","0","6"
"3","2.5","5","300","18","18","7","50","1","378","0","5"
"2","2.5","5","300","18","18","7","50","1","279","0","6"
"2","2.5","5","300","18","18","7","50","1","280","0","6"
"3","2.5","5","300","18","18","7","50","1","379","0","5"
"2","2.5","5","300","18","18","7","50","1","281","0","6"
"3","2.5","5","300","18","18","7","50","1","380","0","5"
"2","2.5","5","300","18","18","7","50","1","282","0","6"
"3","2.5","5","300","18","18","7","50","1","381","0","5"
"2","2.5","5","300","18","18","7","50","1","283","0","6"
"2","2.5","5","300","18","18","7","50","1","284","0","6"
"3","2.5","5","300","18","18","7","50","1","382","0","5"
"2","2.5","5","300","18","18","7","50","1","285","0","6"
"2","2.5","5","300","18","18","7","50","1","286","0","6"
"3","2.5","5","300","18","18","7","50","1","383","0","5"
"2","2.5","5","300","18","18","7","50","1","287","0","6"
"3","2.5","5","300","18","18","7","50","1","384","0","5"
"2","2.5","5","300","18","18","7","50","1","288","0","6"
"2","2.5","5","300","18","18","7","50","1","289","0","6"
"3","2.5","5","300","18","18","7","50","1","385","0","5"
"2","2.5","5","300","18","18","7","50","1","290","0","6"
"3","2.5","5","300","18","18","7","50","1","386","0","5"
"2","2.5","5","300","18","18","7","50","1","291","0","6"
"2","2.5","5","300","18","18","7","50","1","292","0","6"
"3","2.5","5","300","18","18","7","50","1","387","0","5"
"2","2.5","5","300","18","18","7","50","1","293","0","6"
"3","2.5","5","300","18","18","7","50","1","388","0","5"
"2","2.5","5","300","18","18","7","50","1","294","0","6"
"3","2.5","5","300","18","18","7","50","1","389","0","5"
"2","2.5","5","300","18","18","7","50","1","295","0","6"
"3","2.5","5","300","18","18","7","50","1","390","0","5"
"2","2.5","5","300","18","18","7","50","1","296","0","6"
"2","2.5","5","300","18","18","7","50","1","297","0","6"
"3","2.5","5","300","18","18","7","50","1","391","0","5"
"2","2.5","5","300","18","18","7","50","1","298","0","6"
"3","2.5","5","300","18","18","7","50","1","392","0","5"
"2","2.5","5","300","18","18","7","50","1","299","0","6"
"3","2.5","5","300","18","18","7","50","1","393","0","5"
"3","2.5","5","300","18","18","7","50","1","394","0","5"
"2","2.5","5","300","18","18","7","50","1","300","0","6"
"3","2.5","5","300","18","18","7","50","1","395","0","5"
"2","2.5","5","300","18","18","7","50","1","301","0","6"
"3","2.5","5","300","18","18","7","50","1","396","0","5"
"2","2.5","5","300","18","18","7","50","1","302","0","6"
"3","2.5","5","300","18","18","7","50","1","397","0","5"
"1","2.5","5","300","18","18","7","50","1","6","15","18"
"3","2.5","5","300","18","18","7","50","1","398","0","5"
"2","2.5","5","300","18","18","7","50","1","303","0","6"
"3","2.5","5","300","18","18","7","50","1","399","0","5"
"2","2.5","5","300","18","18","7","50","1","304","0","6"
"3","2.5","5","300","18","18","7","50","1","400","0","5"
"2","2.5","5","300","18","18","7","50","1","305","0","6"
"3","2.5","5","300","18","18","7","50","1","401","0","5"
"2","2.5","5","300","18","18","7","50","1","306","0","6"
"3","2.5","5","300","18","18","7","50","1","402","0","5"
"2","2.5","5","300","18","18","7","50","1","307","0","6"
"3","2.5","5","300","18","18","7","50","1","403","0","5"
"3","2.5","5","300","18","18","7","50","1","404","0","5"
"3","2.5","5","300","18","18","7","50","1","405","0","5"
"2","2.5","5","300","18","18","7","50","1","308","0","6"
"3","2.5","5","300","18","18","7","50","1","406","0","5"
"2","2.5","5","300","18","18","7","50","1","309","0","6"
"3","2.5","5","300","18","18","7","50","1","407","0","5"
"3","2.5","5","300","18","18","7","50","1","408","0","5"
"3","2.5","5","300","18","18","7","50","1","409","0","5"
"2","2.5","5","300","18","18","7","50","1","310","0","5"
"2","2.5","5","300","18","18","7","50","1","311","0","5"
"3","2.5","5","300","18","18","7","50","1","410","0","5"
"2","2.5","5","300","18","18","7","50","1","312","0","5"
"3","2.5","5","300","18","18","7","50","1","411","0","5"
"2","2.5","5","300","18","18","7","50","1","313","0","5"
"3","2.5","5","300","18","18","7","50","1","412","0","5"
"2","2.5","5","300","18","18","7","50","1","314","0","5"
"3","2.5","5","300","18","18","7","50","1","413","0","5"
"2","2.5","5","300","18","18","7","50","1","315","0","5"
"3","2.5","5","300","18","18","7","50","1","414","0","5"
"2","2.5","5","300","18","18","7","50","1","316","0","5"
"3","2.5","5","300","18","18","7","50","1","415","0","5"
"2","2.5","5","300","18","18","7","50","1","317","0","5"
"3","2.5","5","300","18","18","7","50","1","416","0","5"
"2","2.5","5","300","18","18","7","50","1","318","0","5"
"3","2.5","5","300","18","18","7","50","1","417","0","5"
"2","2.5","5","300","18","18","7","50","1","319","0","5"
"3","2.5","5","300","18","18","7","50","1","418","0","4"
"2","2.5","5","300","18","18","7","50","1","320","0","5"
"3","2.5","5","300","18","18","7","50","1","419","0","4"
"2","2.5","5","300","18","18","7","50","1","321","0","5"
"3","2.5","5","300","18","18","7","50","1","420","0","4"
"3","2.5","5","300","18","18","7","50","1","421","0","4"
"2","2.5","5","300","18","18","7","50","1","322","0","5"
"3","2.5","5","300","18","18","7","50","1","422","0","4"
"3","2.5","5","300","18","18","7","50","1","423","0","4"
"2","2.5","5","300","18","18","7","50","1","323","0","5"
"3","2.5","5","300","18","18","7","50","1","424","0","4"
"3","2.5","5","300","18","18","7","50","1","425","0","4"
"2","2.5","5","300","18","18","7","50","1","324","0","5"
"2","2.5","5","300","18","18","7","50","1","325","0","5"
"3","2.5","5","300","18","18","7","50","1","426","0","4"
"3","2.5","5","300","18","18","7","50","1","427","0","4"
"2","2.5","5","300","18","18","7","50","1","326","0","5"
"3","2.5","5","300","18","18","7","50","1","428","0","4"
"2","2.5","5","300","18","18","7","50","1","327","0","5"
"3","2.5","5","300","18","18","7","50","1","429","0","4"
"2","2.5","5","300","18","18","7","50","1","328","0","5"
"2","2.5","5","300","18","18","7","50","1","329","0","5"
"3","2.5","5","300","18","18","7","50","1","430","0","4"
"3","2.5","5","300","18","18","7","50","1","431","0","4"
"2","2.5","5","300","18","18","7","50","1","330","0","5"
"3","2.5","5","300","18","18","7","50","1","432","0","4"
"2","2.5","5","300","18","18","7","50","1","331","0","5"
"3","2.5","5","300","18","18","7","50","1","433","0","4"
"2","2.5","5","300","18","18","7","50","1","332","0","5"
"3","2.5","5","300","18","18","7","50","1","434","0","4"
"2","2.5","5","300","18","18","7","50","1","333","0","5"
"3","2.5","5","300","18","18","7","50","1","435","0","4"
"2","2.5","5","300","18","18","7","50","1","334","0","5"
"3","2.5","5","300","18","18","7","50","1","436","0","4"
"2","2.5","5","300","18","18","7","50","1","335","0","5"
"3","2.5","5","300","18","18","7","50","1","437","0","4"
"2","2.5","5","300","18","18","7","50","1","336","0","5"
"2","2.5","5","300","18","18","7","50","1","337","0","5"
"3","2.5","5","300","18","18","7","50","1","438","0","4"
"3","2.5","5","300","18","18","7","50","1","439","0","4"
